# session 43922 k 512 groups 16 chunks 2048 rate 60 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
224,3733.334,3733.774,16,20696,1536
225,3750.000,3750.325,16,20696,1552
226,3766.667,3767.019,16,20696,1568
227,3783.334,3783.840,16,20696,1584
228,3800.000,3800.323,16,20696,1600
229,3816.667,3817.039,16,20696,1616
230,3833.334,3833.846,16,20696,1632
231,3850.010,3851.093,16,20696,1648
232,3866.667,3867.289,16,20696,1664
233,3883.334,3883.962,16,20696,1680
234,3900.000,3900.366,16,20696,1696
235,3916.667,3916.999,16,20696,1712
236,3933.334,3933.645,16,20696,1728
237,3950.000,3950.284,16,20696,1744
238,3966.672,3967.012,16,20696,1760
239,3983.334,3983.662,16,20696,1776
240,4000.015,4000.301,16,20696,1792
241,4016.667,4017.028,16,20696,1808
242,4033.333,4033.737,16,20696,1824
243,4050.000,4050.288,16,20696,1840
244,4066.667,4066.977,16,20696,1856
245,4083.333,4083.774,16,20696,1872
246,4100.000,4100.332,16,20696,1888
247,4116.667,4116.952,16,20696,1904
248,4133.334,4133.725,16,20696,1920
249,4150.000,4150.664,16,20696,1936
250,4166.667,4167.093,16,20696,1952
251,4183.334,4183.775,16,20696,1968
252,4200.000,4200.436,16,20696,1984
253,4216.667,4217.114,16,20696,2000
254,4233.334,4233.786,16,20696,2016
255,4250.000,4250.318,16,20696,2032
256,4266.667,4267.135,16,20696,0
257,4283.334,4283.769,16,20696,16
258,4300.000,4300.490,16,20696,32
259,4316.667,4317.093,16,20696,48
260,4333.334,4333.743,16,20696,64
261,4350.000,4350.455,16,20696,80
262,4366.667,4367.032,16,20696,96
263,4383.334,4383.979,16,20696,112
264,4400.000,4400.432,16,20696,128
265,4416.667,4417.083,16,20696,144
266,4433.334,4433.705,16,20696,160
267,4450.000,4450.443,16,20696,176
268,4466.667,4466.954,16,20696,192
269,4483.334,4483.836,16,20696,208
270,4500.000,4500.301,16,20696,224
271,4516.667,4516.960,16,20696,240
272,4533.334,4533.858,16,20696,256
273,4550.000,4550.455,16,20696,272
274,4566.667,4566.975,16,20696,288
275,4583.334,4583.618,16,20696,304
276,4600.000,4600.304,16,20696,320
277,4616.667,4616.959,16,20696,336
278,4633.334,4633.758,16,20696,352
279,4650.000,4650.359,16,20696,368
280,4666.667,4667.181,16,20696,384
281,4683.334,4683.684,16,20696,400
282,4700.000,4700.353,16,20696,416
283,4716.667,4716.952,16,20696,432
284,4733.334,4733.685,16,20696,448
285,4750.000,4750.378,16,20696,464
286,4766.667,4767.017,16,20696,480
287,4783.334,4783.634,16,20696,496
288,4800.000,4800.501,16,20696,512
289,4816.667,4817.083,16,20696,528
290,4833.334,4833.860,16,20696,544
291,4850.000,4850.347,16,20696,560
292,4866.667,4867.261,16,20696,576
293,4883.334,4883.636,16,20696,592
294,4900.000,4900.499,16,20696,608
295,4916.667,4916.984,16,20696,624
296,4933.334,4933.816,16,20696,640
297,4950.007,4950.542,16,20696,656
298,4966.667,4966.976,16,20696,672
299,4983.333,4983.752,16,20696,688
300,5000.000,5000.392,16,20696,704
301,5016.667,5016.983,16,20696,720
302,5033.334,5033.705,16,20696,736
303,5050.000,5050.278,16,20696,752
304,5066.667,5066.957,16,20696,768
305,5083.334,5083.832,16,20696,784
306,5100.000,5100.306,16,20696,800
307,5116.667,5117.011,16,20696,816
308,5133.334,5133.671,16,20696,832
309,5150.000,5150.327,16,20696,848
310,5166.667,5166.951,16,20696,864
311,5183.334,5183.672,16,20696,880
312,5200.000,5200.431,16,20696,896
313,5216.667,5217.130,16,20696,912
314,5233.334,5233.669,16,20696,928
315,5250.000,5250.281,16,20696,944
316,5266.667,5267.123,16,20696,960
317,5283.333,5283.739,16,20696,976
318,5300.000,5300.657,16,20696,992
319,5316.667,5316.994,16,20696,1008
320,5333.333,5333.683,16,20696,1024
321,5350.000,5350.350,16,20696,1040
322,5366.667,5366.947,16,20696,1056
323,5383.334,5383.990,16,20696,1072
324,5400.000,5400.297,16,20696,1088
325,5416.667,5417.150,16,20696,1104
326,5433.334,5433.660,16,20696,1120
327,5450.000,5450.310,16,20696,1136
328,5466.667,5466.951,16,20696,1152
329,5483.334,5483.810,16,20696,1168
330,5500.000,5500.405,16,20696,1184
331,5516.667,5517.065,16,20696,1200
332,5533.333,5533.947,16,20696,1216
333,5550.000,5550.431,16,20696,1232
334,5566.667,5566.957,16,20696,1248
335,5583.333,5583.685,16,20696,1264
336,5600.000,5600.318,16,20696,1280
337,5616.667,5617.011,16,20696,1296
338,5633.334,5633.584,16,20696,1312
339,5650.000,5650.280,16,20696,1328
340,5666.667,5666.942,16,20696,1344
341,5683.334,5683.864,16,20696,1360
342,5700.000,5700.248,16,20696,1376
343,5716.667,5716.971,16,20696,1392
344,5733.334,5733.763,16,20696,1408
345,5750.000,5750.294,16,20696,1424
346,5766.667,5766.910,16,20696,1440
347,5783.334,5783.619,16,20696,1456
348,5800.000,5800.443,16,20696,1472
349,5816.667,5816.981,16,20696,1488
350,5833.334,5833.583,16,20696,1504
351,5850.000,5850.357,16,20696,1520
352,5866.667,5867.224,16,20696,1536
353,5883.334,5883.618,16,20696,1552
354,5900.003,5900.855,16,20696,1568
355,5916.669,5917.178,16,20696,1584
356,5933.334,5933.598,16,20696,1600
357,5950.000,5950.472,16,20696,1616
358,5966.667,5966.964,16,20696,1632
359,5983.333,5983.684,16,20696,1648
360,6000.000,6000.311,16,20696,1664
361,6016.667,6016.953,16,20696,1680
362,6033.334,6033.576,16,20696,1696
363,6050.000,6050.340,16,20696,1712
364,6066.667,6066.985,16,20696,1728
365,6083.334,6083.717,16,20696,1744
366,6100.000,6100.308,16,20696,1760
367,6116.667,6116.942,16,20696,1776
368,6133.334,6133.722,16,20696,1792
369,6150.000,6150.410,16,20696,1808
370,6166.667,6166.934,16,20696,1824
371,6183.334,6183.716,16,20696,1840
372,6200.000,6200.405,16,20696,1856
373,6216.667,6217.196,16,20696,1872
374,6233.334,6233.723,16,20696,1888
375,6250.000,6250.364,16,20696,1904
376,6266.667,6267.124,16,20696,1920
377,6283.333,6283.620,16,20696,1936
378,6300.000,6300.255,16,20696,1952
379,6316.667,6317.067,16,20696,1968
380,6333.334,6333.670,16,20696,1984
381,6350.000,6350.325,16,20696,2000
382,6366.667,6366.996,16,20696,2016
383,6383.334,6383.743,16,20696,2032
384,6400.000,6400.419,16,20696,0
385,6416.667,6416.932,16,20696,16
386,6433.334,6433.729,16,20696,32
387,6450.000,6450.289,16,20696,48
388,6466.667,6466.949,16,20696,64
389,6483.334,6483.620,16,20696,80
390,6500.000,6500.365,16,20696,96
391,6516.667,6517.140,16,20696,112
392,6533.334,6533.696,16,20696,128
393,6550.000,6550.512,16,20696,144
394,6566.667,6566.961,16,20696,160
395,6583.333,6583.616,16,20696,176
396,6600.000,6600.340,16,20696,192
397,6616.667,6616.966,16,20696,208
398,6633.334,6633.588,16,20696,224
399,6650.000,6650.262,16,20696,240
400,6666.667,6666.901,16,20696,256
401,6683.334,6683.592,16,20696,272
402,6700.000,6700.380,16,20696,288
403,6716.667,6716.959,16,20696,304
404,6733.334,6733.602,16,20696,320
405,6750.000,6750.277,16,20696,336
406,6766.667,6767.027,16,20696,352
407,6783.334,6783.609,16,20696,368
408,6800.000,6800.334,16,20696,384
409,6816.667,6816.984,16,20696,400
410,6833.334,6833.735,16,20696,416
411,6850.000,6850.435,16,20696,432
412,6866.667,6866.943,16,20696,448
413,6883.334,6883.578,16,20696,464
414,6900.000,6900.295,16,20696,480
415,6916.667,6916.964,16,20696,496
416,6933.334,6933.566,16,20696,512
417,6950.000,6950.277,16,20696,528
418,6966.667,6966.994,16,20696,544
419,6983.334,6983.632,16,20696,560
420,7000.001,7000.279,16,20696,576
421,7016.667,7017.217,16,20696,592
422,7033.334,7033.615,16,20696,608
423,7050.000,7050.466,16,20696,624
424,7066.667,7066.917,16,20696,640
425,7083.334,7083.641,16,20696,656
426,7100.000,7100.275,16,20696,672
427,7116.756,7117.137,16,20696,688
428,7133.334,7133.627,16,20696,704
429,7150.000,7150.343,16,20696,720
430,7166.667,7166.919,16,20696,736
431,7183.334,7183.575,16,20696,752
432,7200.000,7200.436,16,20696,768
433,7216.667,7217.066,16,20696,784
434,7233.334,7233.594,16,20696,800
435,7250.000,7250.263,16,20696,816
436,7266.667,7266.936,16,20696,832
437,7283.334,7283.842,16,20696,848
438,7300.000,7300.284,16,20696,864
439,7316.667,7316.939,16,20696,880
440,7333.334,7333.730,16,20696,896
441,7350.000,7350.375,16,20696,912
442,7366.667,7366.944,16,20696,928
443,7383.334,7383.604,16,20696,944
444,7400.000,7400.555,16,20696,960
445,7416.667,7416.921,16,20696,976
446,7433.334,7433.623,16,20696,992
447,7450.000,7450.255,16,20696,1008
448,7466.667,7466.926,16,20696,1024
449,7483.334,7483.603,16,20696,1040
450,7500.000,7500.387,16,20696,1056
451,7516.667,7517.132,16,20696,1072
452,7533.334,7533.600,16,20696,1088
453,7550.000,7550.262,16,20696,1104
454,7566.667,7566.940,16,20696,1120
455,7583.334,7583.606,16,20696,1136
456,7600.000,7600.290,16,20696,1152
457,7616.667,7616.911,16,20696,1168
458,7633.334,7633.578,16,20696,1184
459,7650.000,7650.265,16,20696,1200
460,7666.667,7666.972,16,20696,1216
461,7683.334,7683.591,16,20696,1232
462,7700.000,7700.345,16,20696,1248
463,7716.667,7717.034,16,20696,1264
464,7733.334,7733.616,16,20696,1280
465,7750.000,7750.414,16,20696,1296
466,7766.667,7766.920,16,20696,1312
467,7783.334,7783.744,16,20696,1328
468,7800.000,7800.268,16,20696,1344
469,7816.667,7816.933,16,20696,1360
470,7833.349,7833.807,16,20696,1376
471,7850.000,7850.242,16,20696,1392
472,7866.667,7866.940,16,20696,1408
473,7883.334,7883.604,16,20696,1424
474,7900.000,7900.243,16,20696,1440
475,7916.667,7917.102,16,20696,1456
476,7933.334,7933.609,16,20696,1472
477,7950.000,7950.487,16,20696,1488
478,7966.667,7967.116,16,20696,1504
479,7983.334,7983.624,16,20696,1520
480,8000.000,8000.382,16,20696,1536
481,8016.667,8016.942,16,20696,1552
482,8033.334,8033.808,16,20696,1568
483,8050.000,8050.345,16,20696,1584
484,8066.667,8066.917,16,20696,1600
485,8083.334,8083.725,16,20696,1616
486,8100.000,8100.306,16,20696,1632
487,8116.667,8117.087,16,20696,1648
488,8133.334,8133.718,16,20696,1664
489,8150.000,8150.518,16,20696,1680
490,8166.667,8166.962,16,20696,1696
491,8183.334,8183.583,16,20696,1712
492,8200.000,8200.289,16,20696,1728
493,8216.667,8216.909,16,20696,1744
494,8233.334,8233.585,16,20696,1760
495,8250.000,8250.292,16,20696,1776
496,8266.667,8266.908,16,20696,1792
497,8283.334,8283.709,16,20696,1808
498,8300.000,8300.294,16,20696,1824
499,8316.667,8317.145,16,20696,1840
500,8333.334,8333.584,16,20696,1856
501,8350.000,8350.390,16,20696,1872
502,8366.667,8366.958,16,20696,1888
503,8383.334,8383.590,16,20696,1904
504,8400.101,8400.477,16,20696,1920
505,8416.667,8416.937,16,20696,1936
506,8433.334,8433.803,16,20696,1952
507,8450.000,8450.290,16,20696,1968
508,8466.667,8467.138,16,20696,1984
509,8483.334,8483.772,16,20696,2000
510,8500.000,8500.447,16,20696,2016
511,8516.667,8517.106,16,20696,2032
512,8533.334,8533.678,16,20696,0
513,8550.000,8550.336,16,20696,16
514,8566.667,8566.921,16,20696,32
515,8583.334,8583.579,16,20696,48
516,8600.000,8600.564,16,20696,64
517,8616.667,8616.989,16,20696,80
518,8633.334,8633.794,16,20696,96
519,8650.000,8650.378,16,20696,112
520,8666.667,8667.110,16,20696,128
521,8683.334,8683.584,16,20696,144
522,8700.000,8700.311,16,20696,160
523,8716.693,8717.150,16,20696,176
524,8733.334,8733.638,16,20696,192
525,8750.000,8750.338,16,20696,208
526,8766.667,8767.129,16,20696,224
527,8783.334,8783.627,16,20696,240
528,8800.000,8800.266,16,20696,256
529,8816.667,8816.935,16,20696,272
530,8833.334,8833.682,16,20696,288
531,8850.000,8850.461,16,20696,304
532,8866.667,8867.006,16,20696,320
533,8883.354,8883.652,16,20696,336
534,8900.000,8900.258,16,20696,352
535,8916.667,8916.982,16,20696,368
536,8933.334,8933.621,16,20696,384
537,8950.000,8950.334,16,20696,400
538,8966.667,8967.017,16,20696,416
539,8983.334,8983.820,16,20696,432
540,9000.000,9000.470,16,20696,448
541,9016.667,9016.923,16,20696,464
542,9033.334,9033.608,16,20696,480
543,9050.000,9050.250,16,20696,496
544,9066.667,9067.113,16,20696,512
545,9083.338,9083.848,16,20696,528
546,9100.000,9100.308,16,20696,544
547,9116.667,9116.926,16,20696,560
548,9133.334,9133.651,16,20696,576
549,9150.000,9150.377,16,20696,592
550,9166.667,9166.920,16,20696,608
551,9183.334,9183.734,16,20696,624
552,9200.000,9200.281,16,20696,640
553,9216.667,9217.006,16,20696,656
554,9233.334,9233.695,16,20696,672
555,9250.000,9250.291,16,20696,688
556,9266.676,9267.022,16,20696,704
557,9283.334,9283.613,16,20696,720
558,9300.000,9300.362,16,20696,736
559,9316.667,9316.970,16,20696,752
560,9333.334,9333.600,16,20696,768
561,9350.000,9350.255,16,20696,784
562,9366.667,9367.071,16,20696,800
563,9383.334,9383.588,16,20696,816
564,9400.007,9400.331,16,20696,832
565,9416.667,9417.037,16,20696,848
566,9433.444,9433.836,16,20696,864
567,9450.000,9450.261,16,20696,880
568,9466.785,9467.223,16,20696,896
569,9483.334,9483.724,16,20696,912
570,9500.000,9500.542,16,20696,928
571,9516.667,9517.097,16,20696,944
572,9533.334,9534.079,16,20696,960
573,9550.000,9550.349,16,20696,976
574,9566.667,9566.978,16,20696,992
575,9583.334,9583.611,16,20696,1008
576,9600.000,9600.264,16,20696,1024
577,9616.667,9616.958,16,20696,1040
578,9633.334,9633.616,16,20696,1056
579,9650.000,9650.577,16,20696,1072
580,9666.667,9666.932,16,20696,1088
581,9683.334,9683.617,16,20696,1104
582,9700.000,9700.273,16,20696,1120
583,9716.667,9716.923,16,20696,1136
584,9733.334,9733.729,16,20696,1152
585,9750.000,9750.426,16,20696,1168
586,9766.667,9767.109,16,20696,1184
587,9783.334,9783.658,16,20696,1200
588,9800.000,9800.490,16,20696,1216
589,9816.667,9816.918,16,20696,1232
590,9833.334,9833.664,16,20696,1248
591,9850.000,9850.392,16,20696,1264
592,9866.667,9866.939,16,20696,1280
593,9883.334,9883.661,16,20696,1296
594,9900.000,9900.307,16,20696,1312
595,9916.667,9917.150,16,20696,1328
596,9933.334,9933.602,16,20696,1344
597,9950.000,9950.296,16,20696,1360
598,9966.667,9967.028,16,20696,1376
599,9983.334,9983.716,16,20696,1392
600,10000.000,10000.482,16,20696,1408
601,10016.667,10017.176,16,20696,1424
602,10033.334,10033.611,16,20696,1440
603,10050.000,10050.269,16,20696,1456
604,10066.667,10067.089,16,20696,1472
605,10083.334,10083.623,16,20696,1488
606,10100.000,10100.335,16,20696,1504
607,10116.667,10116.959,16,20696,1520
608,10133.334,10133.607,16,20696,1536
609,10150.000,10150.456,16,20696,1552
610,10166.667,10166.947,16,20696,1568
611,10183.334,10183.585,16,20696,1584
612,10200.000,10200.462,16,20696,1600
613,10216.667,10216.934,16,20696,1616
614,10233.334,10233.849,16,20696,1632
615,10250.000,10250.264,16,20696,1648
616,10266.735,10267.145,16,20696,1664
617,10283.334,10283.625,16,20696,1680
618,10300.000,10300.513,16,20696,1696
619,10316.667,10317.285,16,20696,1712
620,10333.334,10333.690,16,20696,1728
621,10350.000,10350.351,16,20696,1744
622,10366.667,10367.100,16,20696,1760
623,10383.334,10383.610,16,20696,1776
624,10400.000,10400.720,16,20696,1792
625,10416.667,10417.077,16,20696,1808
626,10433.334,10433.708,16,20696,1824
627,10450.000,10450.460,16,20696,1840
628,10466.667,10467.027,16,20696,1856
629,10483.334,10483.702,16,20696,1872
630,10500.000,10500.328,16,20696,1888
631,10516.667,10517.112,16,20696,1904
632,10533.334,10533.878,16,20696,1920
633,10550.000,10550.297,16,20696,1936
634,10566.667,10567.078,16,20696,1952
635,10583.334,10583.600,16,20696,1968
636,10600.000,10600.574,16,20696,1984
637,10616.667,10616.966,16,20696,2000
638,10633.334,10633.884,16,20696,2016
639,10650.000,10650.287,16,20696,2032
640,10666.676,10667.213,16,20696,0
641,10683.334,10683.685,16,20696,16
642,10700.000,10700.344,16,20696,32
643,10716.667,10716.961,16,20696,48
644,10733.334,10733.724,16,20696,64
645,10750.000,10750.472,16,20696,80
646,10766.667,10766.994,16,20696,96
647,10783.334,10783.848,16,20696,112
648,10800.000,10800.268,16,20696,128
649,10816.667,10817.136,16,20696,144
650,10833.334,10833.744,16,20696,160
651,10850.005,10850.459,16,20696,176
652,10866.667,10867.082,16,20696,192
653,10883.334,10884.064,16,20696,208
654,10900.000,10900.403,16,20696,224
655,10916.667,10917.069,16,20696,240
656,10933.348,10933.970,16,20696,256
657,10950.000,10950.332,16,20696,272
658,10966.667,10967.208,16,20696,288
659,10983.334,10983.705,16,20696,304
660,11000.000,11000.464,16,20696,320
661,11016.667,11016.942,16,20696,336
662,11033.334,11033.754,16,20696,352
663,11050.000,11050.385,16,20696,368
664,11066.667,11067.458,16,20696,384
665,11083.334,11083.746,16,20696,400
666,11100.000,11100.290,16,20696,416
667,11116.667,11117.017,16,20696,432
668,11133.334,11133.660,16,20696,448
669,11150.000,11150.263,16,20696,464
670,11166.667,11167.056,16,20696,480
671,11183.334,11183.632,16,20696,496
672,11200.000,11200.369,16,20696,512
673,11216.667,11217.115,16,20696,528
674,11233.334,11233.678,16,20696,544
675,11250.000,11250.621,16,20696,560
676,11266.667,11267.070,16,20696,576
677,11283.334,11283.856,16,20696,592
678,11300.000,11300.277,16,20696,608
679,11316.667,11317.185,16,20696,624
680,11333.334,11333.620,16,20696,640
681,11350.000,11350.319,16,20696,656
682,11366.667,11366.963,16,20696,672
683,11383.334,11383.573,16,20696,688
684,11400.000,11400.245,16,20696,704
685,11416.667,11417.026,16,20696,720
686,11433.334,11433.828,16,20696,736
687,11450.000,11450.326,16,20696,752
688,11466.667,11466.908,16,20696,768
689,11483.334,11483.684,16,20696,784
690,11500.000,11500.379,16,20696,800
691,11516.667,11517.105,16,20696,816
692,11533.334,11533.595,16,20696,832
693,11550.000,11550.240,16,20696,848
694,11566.667,11567.002,16,20696,864
695,11583.334,11583.674,16,20696,880
696,11600.000,11600.242,16,20696,896
697,11616.667,11616.989,16,20696,912
698,11633.334,11633.695,16,20696,928
699,11650.000,11650.372,16,20696,944
700,11666.667,11666.910,16,20696,960
701,11683.334,11683.616,16,20696,976
702,11700.000,11700.324,16,20696,992
703,11716.667,11716.937,16,20696,1008
704,11733.334,11733.592,16,20696,1024
705,11750.000,11750.259,16,20696,1040
706,11766.667,11766.919,16,20696,1056
707,11783.334,11783.613,16,20696,1072
708,11800.000,11800.398,16,20696,1088
709,11816.667,11817.062,16,20696,1104
710,11833.334,11833.594,16,20696,1120
711,11850.001,11850.435,16,20696,1136
712,11866.667,11867.066,16,20696,1152
713,11883.334,11883.576,16,20696,1168
714,11900.000,11900.274,16,20696,1184
715,11916.667,11917.059,16,20696,1200
716,11933.334,11933.630,16,20696,1216
