# session 399661 k 512 groups 16 chunks 2048 rate 120 passes 15 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
255,2125.000,2125.284,16,20696,2032
256,2133.334,2133.640,16,20696,0
257,2141.667,2142.112,16,20696,16
258,2150.000,2150.391,16,20696,32
259,2158.334,2158.639,16,20696,48
260,2166.667,2167.092,16,20696,64
261,2175.000,2175.273,16,20696,80
262,2183.334,2183.807,16,20696,96
263,2191.667,2191.981,16,20696,112
264,2200.000,2200.364,16,20696,128
265,2208.334,2208.649,16,20696,144
266,2216.717,2217.019,16,20696,160
267,2225.000,2225.316,16,20696,176
268,2233.334,2234.302,16,20696,192
269,2241.667,2242.023,16,20696,208
270,2250.000,2250.343,16,20696,224
271,2258.334,2258.606,16,20696,240
272,2266.667,2266.965,16,20696,256
273,2275.000,2275.543,16,20696,272
274,2283.334,2283.687,16,20696,288
275,2291.675,2292.193,16,20696,304
276,2300.000,2300.356,16,20696,320
277,2308.334,2308.606,16,20696,336
278,2316.667,2316.940,16,20696,352
279,2325.000,2325.290,16,20696,368
280,2333.334,2333.751,16,20696,384
281,2341.667,2342.009,16,20696,400
282,2350.000,2350.289,16,20696,416
283,2358.334,2358.599,16,20696,432
284,2366.667,2366.939,16,20696,448
285,2375.000,2375.326,16,20696,464
286,2383.334,2383.671,16,20696,480
287,2391.720,2392.088,16,20696,496
288,2400.000,2400.331,16,20696,512
289,2408.334,2408.893,16,20696,528
290,2416.667,2416.967,16,20696,544
291,2425.000,2425.270,16,20696,560
292,2433.334,2433.624,16,20696,576
293,2441.667,2441.952,16,20696,592
294,2450.000,2450.311,16,20696,608
295,2458.334,2458.637,16,20696,624
296,2466.667,2466.932,16,20696,640
297,2475.000,2475.302,16,20696,656
298,2483.334,2483.661,16,20696,672
299,2491.667,2492.163,16,20696,688
300,2500.000,2500.385,16,20696,704
301,2508.334,2508.767,16,20696,720
302,2516.667,2516.986,16,20696,736
303,2525.000,2525.269,16,20696,752
304,2533.334,2533.620,16,20696,768
305,2541.667,2542.090,16,20696,784
306,2550.000,2550.403,16,20696,800
307,2558.334,2558.694,16,20696,816
308,2566.667,2566.957,16,20696,832
309,2575.000,2575.262,16,20696,848
310,2583.334,2583.612,16,20696,864
311,2591.667,2591.985,16,20696,880
312,2600.000,2600.375,16,20696,896
313,2608.334,2608.690,16,20696,912
314,2616.667,2616.986,16,20696,928
315,2625.000,2625.471,16,20696,944
316,2633.334,2633.612,16,20696,960
317,2641.667,2642.113,16,20696,976
318,2650.000,2650.325,16,20696,992
319,2658.334,2658.651,16,20696,1008
320,2666.667,2667.055,16,20696,1024
321,2675.000,2675.289,16,20696,1040
322,2683.345,2683.673,16,20696,1056
323,2691.707,2692.034,16,20696,1072
324,2700.011,2700.340,16,20696,1088
325,2708.334,2708.682,16,20696,1104
326,2716.667,2717.003,16,20696,1120
327,2725.000,2725.415,16,20696,1136
328,2733.334,2733.673,16,20696,1152
329,2741.667,2742.037,16,20696,1168
330,2750.000,2750.245,16,20696,1184
331,2758.334,2758.632,16,20696,1200
332,2766.667,2766.952,16,20696,1216
333,2775.000,2775.259,16,20696,1232
334,2783.334,2783.783,16,20696,1248
335,2791.667,2791.924,16,20696,1264
336,2800.000,2800.266,16,20696,1280
337,2808.334,2808.772,16,20696,1296
338,2816.667,2816.896,16,20696,1312
339,2825.000,2825.248,16,20696,1328
340,2833.334,2833.587,16,20696,1344
341,2841.667,2841.964,16,20696,1360
342,2850.008,2850.332,16,20696,1376
343,2858.334,2858.687,16,20696,1392
344,2866.667,2866.937,16,20696,1408
345,2875.000,2875.460,16,20696,1424
346,2883.334,2883.615,16,20696,1440
347,2891.667,2891.916,16,20696,1456
348,2900.000,2900.251,16,20696,1472
349,2908.334,2908.613,16,20696,1488
350,2916.667,2916.959,16,20696,1504
351,2925.000,2925.298,16,20696,1520
352,2933.334,2933.638,16,20696,1536
353,2941.667,2942.085,16,20696,1552
354,2950.000,2950.251,16,20696,1568
355,2958.334,2958.623,16,20696,1584
356,2966.667,2966.910,16,20696,1600
357,2975.000,2975.284,16,20696,1616
358,2983.334,2983.604,16,20696,1632
359,2991.667,2992.012,16,20696,1648
360,3000.000,3000.265,16,20696,1664
361,3008.334,3008.590,16,20696,1680
362,3016.667,3016.912,16,20696,1696
363,3025.000,3025.239,16,20696,1712
364,3033.334,3033.676,16,20696,1728
365,3041.667,3041.899,16,20696,1744
366,3050.000,3050.299,16,20696,1760
367,3058.334,3058.600,16,20696,1776
368,3066.667,3067.020,16,20696,1792
369,3075.000,3075.262,16,20696,1808
370,3083.334,3083.784,16,20696,1824
371,3091.667,3091.898,16,20696,1840
372,3100.000,3100.238,16,20696,1856
373,3108.334,3108.658,16,20696,1872
374,3116.667,3116.906,16,20696,1888
375,3125.000,3125.290,16,20696,1904
376,3133.334,3133.655,16,20696,1920
377,3141.667,3142.154,16,20696,1936
378,3150.000,3150.252,16,20696,1952
379,3158.334,3158.772,16,20696,1968
380,3166.667,3166.968,16,20696,1984
381,3175.000,3175.303,16,20696,2000
382,3183.334,3183.740,16,20696,2016
383,3191.667,3192.082,16,20696,2032
384,3200.000,3200.380,16,20696,0
385,3208.334,3208.753,16,20696,16
386,3216.667,3217.047,16,20696,32
387,3225.012,3225.344,16,20696,48
388,3233.334,3233.711,16,20696,64
389,3241.667,3242.035,16,20696,80
390,3250.000,3250.434,16,20696,96
391,3258.334,3258.694,16,20696,112
392,3266.667,3267.077,16,20696,128
393,3275.000,3275.501,16,20696,144
394,3283.334,3283.579,16,20696,160
395,3291.667,3292.120,16,20696,176
396,3300.000,3300.341,16,20696,192
397,3308.334,3308.718,16,20696,208
398,3316.676,3317.019,16,20696,224
399,3325.000,3325.452,16,20696,240
400,3333.334,3333.622,16,20696,256
401,3341.667,3342.009,16,20696,272
402,3350.000,3350.271,16,20696,288
403,3358.334,3358.582,16,20696,304
404,3366.667,3366.910,16,20696,320
405,3375.165,3375.419,16,20696,336
406,3383.334,3383.574,16,20696,352
407,3391.667,3391.952,16,20696,368
408,3400.000,3400.269,16,20696,384
409,3408.333,3408.570,16,20696,400
410,3416.667,3416.919,16,20696,416
411,3425.000,3425.236,16,20696,432
412,3433.334,3433.761,16,20696,448
413,3441.667,3441.968,16,20696,464
414,3450.000,3450.399,16,20696,480
415,3458.334,3458.668,16,20696,496
416,3466.667,3466.901,16,20696,512
417,3475.001,3475.280,16,20696,528
418,3483.334,3483.663,16,20696,544
419,3491.667,3491.905,16,20696,560
420,3500.000,3500.276,16,20696,576
421,3508.334,3508.774,16,20696,592
422,3516.667,3516.940,16,20696,608
423,3525.000,3525.261,16,20696,624
424,3533.337,3533.579,16,20696,640
425,3541.667,3542.065,16,20696,656
426,3550.000,3550.292,16,20696,672
427,3558.334,3558.647,16,20696,688
428,3566.667,3566.908,16,20696,704
429,3575.000,3575.464,16,20696,720
430,3583.334,3583.608,16,20696,736
431,3591.667,3592.143,16,20696,752
432,3600.009,3600.264,16,20696,768
433,3608.334,3608.793,16,20696,784
434,3616.667,3616.916,16,20696,800
435,3625.000,3625.358,16,20696,816
436,3633.334,3633.576,16,20696,832
437,3641.667,3641.916,16,20696,848
438,3650.000,3650.340,16,20696,864
439,3658.334,3658.578,16,20696,880
440,3666.667,3666.955,16,20696,896
441,3675.049,3675.338,16,20696,912
442,3683.334,3683.831,16,20696,928
443,3691.667,3691.924,16,20696,944
444,3700.000,3700.245,16,20696,960
445,3708.334,3708.590,16,20696,976
446,3716.667,3717.024,16,20696,992
447,3725.000,3725.296,16,20696,1008
448,3733.334,3733.598,16,20696,1024
449,3741.667,3741.901,16,20696,1040
450,3750.000,3750.365,16,20696,1056
451,3758.334,3758.605,16,20696,1072
452,3766.667,3766.923,16,20696,1088
453,3775.000,3775.389,16,20696,1104
454,3783.334,3783.615,16,20696,1120
455,3791.667,3791.961,16,20696,1136
456,3800.000,3800.259,16,20696,1152
457,3808.334,3808.745,16,20696,1168
458,3816.667,3817.007,16,20696,1184
459,3825.000,3825.384,16,20696,1200
460,3833.334,3833.688,16,20696,1216
461,3841.667,3841.921,16,20696,1232
462,3850.000,3850.459,16,20696,1248
463,3858.334,3858.573,16,20696,1264
464,3866.667,3866.938,16,20696,1280
465,3875.000,3875.484,16,20696,1296
466,3883.334,3883.582,16,20696,1312
467,3891.667,3891.931,16,20696,1328
468,3900.000,3900.514,16,20696,1344
469,3908.334,3908.586,16,20696,1360
470,3916.667,3916.929,16,20696,1376
471,3925.000,3925.422,16,20696,1392
472,3933.334,3933.640,16,20696,1408
473,3941.667,3942.068,16,20696,1424
474,3950.000,3950.309,16,20696,1440
475,3958.334,3958.783,16,20696,1456
476,3966.667,3967.061,16,20696,1472
477,3975.000,3975.443,16,20696,1488
478,3983.334,3983.759,16,20696,1504
479,3991.667,3991.977,16,20696,1520
480,4000.000,4000.237,16,20696,1536
481,4008.334,4008.715,16,20696,1552
482,4016.667,4017.093,16,20696,1568
483,4025.000,4025.290,16,20696,1584
484,4033.334,4033.577,16,20696,1600
485,4041.667,4042.095,16,20696,1616
486,4050.000,4050.246,16,20696,1632
487,4058.334,4058.748,16,20696,1648
488,4066.667,4066.904,16,20696,1664
489,4075.000,4075.507,16,20696,1680
490,4083.334,4083.628,16,20696,1696
491,4091.667,4092.079,16,20696,1712
492,4100.000,4100.248,16,20696,1728
493,4108.334,4108.761,16,20696,1744
494,4116.667,4117.000,16,20696,1760
495,4125.000,4125.323,16,20696,1776
496,4133.334,4133.628,16,20696,1792
497,4141.667,4142.000,16,20696,1808
498,4150.000,4150.388,16,20696,1824
499,4158.334,4158.633,16,20696,1840
500,4166.667,4167.085,16,20696,1856
501,4175.000,4175.382,16,20696,1872
502,4183.334,4183.625,16,20696,1888
503,4191.667,4192.108,16,20696,1904
504,4200.000,4200.447,16,20696,1920
505,4208.334,4208.688,16,20696,1936
506,4216.667,4216.921,16,20696,1952
507,4225.000,4225.289,16,20696,1968
508,4233.334,4234.003,16,20696,1984
509,4241.667,4242.098,16,20696,2000
510,4250.000,4250.247,16,20696,2016
511,4258.334,4258.818,16,20696,2032
512,4266.667,4267.090,16,20696,0
513,4275.000,4275.256,16,20696,16
514,4283.334,4283.651,16,20696,32
515,4291.667,4292.094,16,20696,48
516,4300.000,4300.235,16,20696,64
517,4308.334,4308.730,16,20696,80
518,4316.667,4317.139,16,20696,96
519,4325.000,4325.299,16,20696,112
520,4333.334,4333.600,16,20696,128
521,4341.667,4342.096,16,20696,144
522,4350.000,4350.396,16,20696,160
523,4358.334,4358.581,16,20696,176
524,4366.667,4366.976,16,20696,192
525,4375.000,4375.416,16,20696,208
526,4383.334,4383.734,16,20696,224
527,4391.667,4391.903,16,20696,240
528,4400.135,4400.391,16,20696,256
529,4408.334,4408.738,16,20696,272
530,4416.667,4416.998,16,20696,288
531,4425.000,4425.259,16,20696,304
532,4433.334,4433.600,16,20696,320
533,4441.667,4441.908,16,20696,336
534,4450.000,4450.280,16,20696,352
535,4458.334,4458.751,16,20696,368
536,4466.667,4466.898,16,20696,384
537,4475.000,4475.235,16,20696,400
538,4483.334,4483.707,16,20696,416
539,4491.667,4492.028,16,20696,432
540,4500.000,4500.386,16,20696,448
541,4508.334,4508.573,16,20696,464
542,4516.667,4516.927,16,20696,480
543,4525.000,4525.342,16,20696,496
544,4533.334,4533.639,16,20696,512
545,4541.667,4542.073,16,20696,528
546,4550.000,4550.237,16,20696,544
547,4558.334,4558.650,16,20696,560
548,4566.667,4566.946,16,20696,576
549,4575.000,4575.293,16,20696,592
550,4583.334,4583.581,16,20696,608
551,4591.667,4592.006,16,20696,624
552,4600.000,4600.255,16,20696,640
553,4608.334,4608.624,16,20696,656
554,4616.667,4616.925,16,20696,672
555,4625.000,4625.529,16,20696,688
556,4633.334,4633.690,16,20696,704
557,4641.667,4641.933,16,20696,720
558,4650.000,4650.238,16,20696,736
559,4658.334,4658.729,16,20696,752
560,4666.667,4666.924,16,20696,768
561,4675.251,4675.568,16,20696,784
562,4683.334,4683.715,16,20696,800
563,4691.667,4691.940,16,20696,816
564,4700.000,4700.265,16,20696,832
565,4708.334,4708.693,16,20696,848
566,4716.674,4717.015,16,20696,864
567,4725.000,4725.244,16,20696,880
568,4733.334,4733.585,16,20696,896
569,4741.667,4742.330,16,20696,912
570,4750.000,4750.542,16,20696,928
571,4758.334,4758.585,16,20696,944
572,4766.667,4767.116,16,20696,960
573,4775.000,4775.397,16,20696,976
574,4783.334,4783.723,16,20696,992
575,4791.667,4791.920,16,20696,1008
576,4800.000,4800.486,16,20696,1024
577,4808.334,4808.580,16,20696,1040
578,4816.667,4817.223,16,20696,1056
579,4825.000,4825.605,16,20696,1072
580,4833.334,4833.706,16,20696,1088
581,4841.667,4842.165,16,20696,1104
582,4850.010,4850.668,16,20696,1120
583,4858.334,4858.794,16,20696,1136
584,4866.667,4867.051,16,20696,1152
585,4875.000,4875.609,16,20696,1168
586,4883.334,4883.619,16,20696,1184
587,4891.667,4891.933,16,20696,1200
588,4900.001,4900.460,16,20696,1216
589,4908.334,4908.604,16,20696,1232
590,4916.667,4916.933,16,20696,1248
591,4925.000,4925.299,16,20696,1264
592,4933.334,4933.639,16,20696,1280
593,4941.667,4941.923,16,20696,1296
594,4950.000,4950.237,16,20696,1312
595,4958.334,4958.671,16,20696,1328
596,4966.667,4967.008,16,20696,1344
597,4975.000,4975.398,16,20696,1360
598,4983.334,4983.613,16,20696,1376
599,4991.667,4992.087,16,20696,1392
600,5000.000,5000.263,16,20696,1408
601,5008.334,5008.665,16,20696,1424
602,5016.667,5017.021,16,20696,1440
603,5025.000,5025.304,16,20696,1456
604,5033.334,5033.638,16,20696,1472
605,5041.667,5041.979,16,20696,1488
606,5050.000,5050.298,16,20696,1504
607,5058.334,5058.585,16,20696,1520
608,5066.667,5067.065,16,20696,1536
609,5075.000,5075.382,16,20696,1552
610,5083.334,5083.727,16,20696,1568
611,5091.667,5092.008,16,20696,1584
612,5100.000,5100.299,16,20696,1600
613,5108.334,5108.567,16,20696,1616
614,5116.667,5116.940,16,20696,1632
615,5125.000,5125.337,16,20696,1648
616,5133.334,5133.648,16,20696,1664
617,5141.667,5141.907,16,20696,1680
618,5150.000,5150.477,16,20696,1696
619,5158.334,5158.723,16,20696,1712
620,5166.667,5167.070,16,20696,1728
621,5175.000,5175.331,16,20696,1744
622,5183.334,5183.625,16,20696,1760
623,5191.667,5192.012,16,20696,1776
624,5200.000,5200.252,16,20696,1792
625,5208.334,5208.581,16,20696,1808
626,5216.667,5216.928,16,20696,1824
627,5225.005,5225.297,16,20696,1840
628,5233.334,5234.010,16,20696,1856
629,5241.668,5242.204,16,20696,1872
630,5250.000,5250.236,16,20696,1888
631,5258.334,5258.724,16,20696,1904
632,5266.667,5267.067,16,20696,1920
633,5275.000,5275.330,16,20696,1936
634,5283.334,5283.569,16,20696,1952
635,5291.667,5291.910,16,20696,1968
636,5300.000,5300.292,16,20696,1984
637,5308.336,5308.634,16,20696,2000
638,5316.667,5317.106,16,20696,2016
639,5325.000,5325.244,16,20696,2032
640,5333.334,5333.561,16,20696,0
641,5341.667,5341.909,16,20696,16
642,5350.000,5350.342,16,20696,32
643,5358.334,5358.647,16,20696,48
644,5366.667,5366.893,16,20696,64
645,5375.000,5375.266,16,20696,80
646,5383.334,5383.720,16,20696,96
647,5391.667,5391.938,16,20696,112
648,5400.000,5400.278,16,20696,128
649,5408.334,5408.595,16,20696,144
650,5416.667,5417.050,16,20696,160
651,5425.000,5425.248,16,20696,176
652,5433.334,5433.696,16,20696,192
653,5441.667,5441.951,16,20696,208
654,5450.000,5450.272,16,20696,224
655,5458.334,5458.631,16,20696,240
656,5466.667,5466.892,16,20696,256
657,5475.000,5475.282,16,20696,272
658,5483.334,5483.597,16,20696,288
659,5491.667,5492.184,16,20696,304
660,5500.000,5500.372,16,20696,320
661,5508.334,5508.602,16,20696,336
662,5516.667,5516.930,16,20696,352
663,5525.000,5525.248,16,20696,368
664,5533.334,5533.585,16,20696,384
665,5541.667,5541.994,16,20696,400
666,5550.000,5550.298,16,20696,416
667,5558.334,5558.720,16,20696,432
668,5566.667,5566.946,16,20696,448
669,5575.000,5575.305,16,20696,464
670,5583.334,5583.574,16,20696,480
671,5591.667,5591.896,16,20696,496
672,5600.000,5600.319,16,20696,512
673,5608.334,5608.622,16,20696,528
674,5616.667,5616.934,16,20696,544
675,5625.000,5625.424,16,20696,560
676,5633.334,5633.678,16,20696,576
677,5641.667,5641.914,16,20696,592
678,5650.000,5650.274,16,20696,608
679,5658.334,5658.575,16,20696,624
680,5666.667,5667.064,16,20696,640
681,5675.005,5675.368,16,20696,656
682,5683.334,5683.570,16,20696,672
683,5691.752,5691.977,16,20696,688
684,5700.000,5700.281,16,20696,704
685,5708.334,5708.609,16,20696,720
686,5716.667,5716.949,16,20696,736
687,5725.000,5725.323,16,20696,752
688,5733.334,5733.697,16,20696,768
689,5741.667,5741.915,16,20696,784
690,5750.000,5750.432,16,20696,800
691,5758.334,5758.666,16,20696,816
692,5766.667,5767.025,16,20696,832
693,5775.000,5775.229,16,20696,848
694,5783.334,5783.561,16,20696,864
695,5791.667,5791.912,16,20696,880
696,5800.000,5800.262,16,20696,896
697,5808.334,5808.699,16,20696,912
698,5816.667,5816.916,16,20696,928
699,5825.000,5825.251,16,20696,944
700,5833.334,5833.697,16,20696,960
701,5841.680,5842.138,16,20696,976
702,5850.000,5850.228,16,20696,992
703,5858.334,5858.565,16,20696,1008
704,5866.667,5866.975,16,20696,1024
705,5875.000,5875.341,16,20696,1040
706,5883.334,5883.564,16,20696,1056
707,5891.667,5891.904,16,20696,1072
708,5900.014,5900.286,16,20696,1088
709,5908.334,5908.644,16,20696,1104
710,5916.667,5916.948,16,20696,1120
711,5925.000,5925.308,16,20696,1136
712,5933.334,5933.671,16,20696,1152
713,5941.667,5941.909,16,20696,1168
714,5950.000,5950.245,16,20696,1184
715,5958.334,5958.617,16,20696,1200
716,5966.667,5966.944,16,20696,1216
717,5975.000,5975.329,16,20696,1232
718,5983.334,5983.647,16,20696,1248
719,5991.667,5991.997,16,20696,1264
720,6000.000,6000.240,16,20696,1280
721,6008.334,6008.564,16,20696,1296
722,6016.667,6017.022,16,20696,1312
