# session 316264 k 512 groups 16 chunks 2048 rate 150 passes 19 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
111,740.000,740.370,16,20696,1776
112,746.667,747.024,16,20696,1792
113,753.334,753.628,16,20696,1808
114,760.000,760.323,16,20696,1824
115,766.667,766.931,16,20696,1840
116,773.334,773.609,16,20696,1856
117,780.000,780.465,16,20696,1872
118,786.667,787.044,16,20696,1888
119,793.334,793.678,16,20696,1904
120,800.000,800.336,16,20696,1920
121,806.667,806.936,16,20696,1936
122,813.334,813.722,16,20696,1952
123,820.000,820.358,16,20696,1968
124,826.667,827.187,16,20696,1984
125,833.334,833.653,16,20696,2000
126,840.000,840.359,16,20696,2016
127,846.667,846.959,16,20696,2032
128,853.334,853.624,16,20696,0
129,860.000,860.287,16,20696,16
130,866.667,866.995,16,20696,32
131,873.334,873.623,16,20696,48
132,880.000,880.353,16,20696,64
133,886.667,886.946,16,20696,80
134,893.334,893.614,16,20696,96
135,900.000,900.386,16,20696,112
136,906.667,906.973,16,20696,128
137,913.357,913.634,16,20696,144
138,920.000,920.343,16,20696,160
139,926.667,926.996,16,20696,176
140,933.334,933.650,16,20696,192
141,940.000,940.359,16,20696,208
142,946.667,946.939,16,20696,224
143,953.334,953.606,16,20696,240
144,960.000,960.394,16,20696,256
145,966.667,967.005,16,20696,272
146,973.334,973.701,16,20696,288
147,980.000,980.281,16,20696,304
148,986.667,986.954,16,20696,320
149,993.346,993.796,16,20696,336
150,1000.000,1000.407,16,20696,352
151,1006.667,1006.956,16,20696,368
152,1013.334,1013.624,16,20696,384
153,1020.000,1020.294,16,20696,400
154,1026.667,1027.001,16,20696,416
155,1033.334,1033.608,16,20696,432
156,1040.000,1040.280,16,20696,448
157,1046.667,1046.972,16,20696,464
158,1053.333,1053.619,16,20696,480
159,1060.000,1060.339,16,20696,496
160,1066.667,1066.949,16,20696,512
161,1073.334,1073.612,16,20696,528
162,1080.000,1080.343,16,20696,544
163,1086.667,1086.977,16,20696,560
164,1093.334,1093.727,16,20696,576
165,1100.000,1100.410,16,20696,592
166,1106.667,1107.239,16,20696,608
167,1113.333,1113.642,16,20696,624
168,1120.000,1120.331,16,20696,640
169,1126.667,1127.002,16,20696,656
170,1133.334,1133.705,16,20696,672
171,1140.000,1140.319,16,20696,688
172,1146.704,1147.071,16,20696,704
173,1153.334,1153.707,16,20696,720
174,1160.000,1160.268,16,20696,736
175,1166.667,1166.955,16,20696,752
176,1173.334,1173.613,16,20696,768
177,1180.000,1180.287,16,20696,784
178,1186.667,1187.190,16,20696,800
179,1193.334,1193.669,16,20696,816
180,1200.000,1200.275,16,20696,832
181,1206.667,1206.959,16,20696,848
182,1213.334,1213.663,16,20696,864
183,1220.000,1220.542,16,20696,880
184,1226.667,1226.948,16,20696,896
185,1233.334,1233.633,16,20696,912
186,1240.000,1240.306,16,20696,928
187,1246.667,1247.064,16,20696,944
188,1253.334,1253.617,16,20696,960
189,1260.000,1260.334,16,20696,976
190,1266.667,1266.939,16,20696,992
191,1273.334,1273.640,16,20696,1008
192,1280.000,1280.323,16,20696,1024
193,1286.667,1287.095,16,20696,1040
194,1293.334,1293.611,16,20696,1056
195,1300.000,1300.331,16,20696,1072
196,1306.667,1307.110,16,20696,1088
197,1313.334,1313.646,16,20696,1104
198,1320.000,1320.291,16,20696,1120
199,1326.667,1326.969,16,20696,1136
200,1333.334,1333.612,16,20696,1152
201,1340.000,1340.471,16,20696,1168
202,1346.667,1347.271,16,20696,1184
203,1353.334,1353.670,16,20696,1200
204,1360.000,1360.371,16,20696,1216
205,1366.667,1366.958,16,20696,1232
206,1373.334,1373.618,16,20696,1248
207,1380.000,1380.378,16,20696,1264
208,1386.667,1387.005,16,20696,1280
209,1393.334,1393.770,16,20696,1296
210,1400.000,1400.363,16,20696,1312
211,1406.667,1406.940,16,20696,1328
212,1413.334,1413.718,16,20696,1344
213,1420.000,1420.272,16,20696,1360
214,1426.667,1427.020,16,20696,1376
215,1433.334,1433.642,16,20696,1392
216,1440.000,1440.292,16,20696,1408
217,1446.667,1446.989,16,20696,1424
218,1453.334,1453.623,16,20696,1440
219,1460.000,1460.506,16,20696,1456
220,1466.667,1467.013,16,20696,1472
221,1473.334,1473.747,16,20696,1488
222,1480.000,1480.314,16,20696,1504
223,1486.667,1486.962,16,20696,1520
224,1493.334,1493.708,16,20696,1536
225,1500.000,1500.284,16,20696,1552
226,1506.667,1506.956,16,20696,1568
227,1513.334,1513.623,16,20696,1584
228,1520.000,1520.275,16,20696,1600
229,1526.667,1527.093,16,20696,1616
230,1533.334,1533.634,16,20696,1632
231,1540.000,1540.279,16,20696,1648
232,1546.667,1547.003,16,20696,1664
233,1553.334,1553.638,16,20696,1680
234,1560.000,1560.474,16,20696,1696
235,1566.667,1567.138,16,20696,1712
236,1573.333,1573.637,16,20696,1728
237,1580.000,1580.353,16,20696,1744
238,1586.667,1586.943,16,20696,1760
239,1593.334,1593.772,16,20696,1776
240,1600.000,1600.312,16,20696,1792
241,1606.667,1606.938,16,20696,1808
242,1613.334,1613.639,16,20696,1824
243,1620.000,1620.280,16,20696,1840
244,1626.667,1626.956,16,20696,1856
245,1633.334,1633.686,16,20696,1872
246,1640.000,1640.274,16,20696,1888
247,1646.667,1647.004,16,20696,1904
248,1653.334,1653.629,16,20696,1920
249,1660.000,1660.455,16,20696,1936
250,1666.667,1666.945,16,20696,1952
251,1673.334,1673.641,16,20696,1968
252,1680.000,1680.522,16,20696,1984
253,1686.667,1686.941,16,20696,2000
254,1693.334,1693.998,16,20696,2016
255,1700.000,1700.279,16,20696,2032
256,1706.667,1706.953,16,20696,0
257,1713.334,1713.630,16,20696,16
258,1720.000,1720.297,16,20696,32
259,1726.667,1727.195,16,20696,48
260,1733.334,1733.937,16,20696,64
261,1740.000,1740.289,16,20696,80
262,1746.667,1746.959,16,20696,96
263,1753.334,1753.604,16,20696,112
264,1760.000,1760.287,16,20696,128
265,1766.667,1767.078,16,20696,144
266,1773.334,1773.604,16,20696,160
267,1780.000,1780.514,16,20696,176
268,1786.667,1786.968,16,20696,192
269,1793.334,1793.659,16,20696,208
270,1800.000,1800.450,16,20696,224
271,1806.667,1807.003,16,20696,240
272,1813.334,1813.625,16,20696,256
273,1820.000,1820.354,16,20696,272
274,1826.667,1826.987,16,20696,288
275,1833.334,1833.847,16,20696,304
276,1840.000,1840.338,16,20696,320
277,1846.667,1846.935,16,20696,336
278,1853.334,1853.637,16,20696,352
279,1860.000,1860.335,16,20696,368
280,1866.667,1866.932,16,20696,384
281,1873.334,1873.654,16,20696,400
282,1880.000,1880.269,16,20696,416
283,1886.667,1886.942,16,20696,432
284,1893.334,1893.654,16,20696,448
285,1900.000,1900.301,16,20696,464
286,1906.667,1906.981,16,20696,480
287,1913.334,1913.767,16,20696,496
288,1920.000,1920.313,16,20696,512
289,1926.667,1926.957,16,20696,528
290,1933.334,1933.690,16,20696,544
291,1940.000,1940.383,16,20696,560
292,1946.667,1946.968,16,20696,576
293,1953.340,1953.700,16,20696,592
294,1960.000,1960.321,16,20696,608
295,1966.667,1966.973,16,20696,624
296,1973.334,1973.775,16,20696,640
297,1980.000,1980.663,16,20696,656
298,1986.667,1987.128,16,20696,672
299,1993.334,1993.848,16,20696,688
300,2000.000,2000.304,16,20696,704
301,2006.667,2007.018,16,20696,720
302,2013.334,2013.686,16,20696,736
303,2020.000,2020.266,16,20696,752
304,2026.667,2026.943,16,20696,768
305,2033.334,2033.746,16,20696,784
306,2040.000,2040.274,16,20696,800
307,2046.667,2046.953,16,20696,816
308,2053.334,2053.643,16,20696,832
309,2060.000,2060.387,16,20696,848
310,2066.667,2066.977,16,20696,864
311,2073.334,2073.629,16,20696,880
312,2080.000,2080.402,16,20696,896
313,2086.667,2086.936,16,20696,912
314,2093.334,2093.627,16,20696,928
315,2100.000,2100.266,16,20696,944
316,2106.667,2106.972,16,20696,960
317,2113.334,2113.904,16,20696,976
318,2120.000,2120.488,16,20696,992
319,2126.667,2126.962,16,20696,1008
320,2133.334,2133.724,16,20696,1024
321,2140.000,2140.271,16,20696,1040
322,2146.667,2146.984,16,20696,1056
323,2153.334,2153.638,16,20696,1072
324,2160.000,2160.292,16,20696,1088
325,2166.667,2166.997,16,20696,1104
326,2173.334,2173.633,16,20696,1120
327,2180.000,2180.311,16,20696,1136
328,2186.667,2187.055,16,20696,1152
329,2193.334,2193.704,16,20696,1168
330,2200.000,2200.283,16,20696,1184
331,2206.667,2206.892,16,20696,1200
332,2213.334,2213.681,16,20696,1216
333,2220.000,2220.261,16,20696,1232
334,2226.667,2226.933,16,20696,1248
335,2233.334,2233.706,16,20696,1264
336,2240.000,2240.245,16,20696,1280
337,2246.667,2246.956,16,20696,1296
338,2253.334,2253.583,16,20696,1312
339,2260.000,2260.266,16,20696,1328
340,2266.667,2266.929,16,20696,1344
341,2273.334,2273.563,16,20696,1360
342,2280.001,2280.256,16,20696,1376
343,2286.667,2287.056,16,20696,1392
344,2293.334,2293.739,16,20696,1408
345,2300.000,2300.296,16,20696,1424
346,2306.667,2306.893,16,20696,1440
347,2313.334,2313.564,16,20696,1456
348,2320.000,2320.394,16,20696,1472
349,2326.667,2327.029,16,20696,1488
350,2333.334,2333.578,16,20696,1504
351,2340.000,2340.274,16,20696,1520
352,2346.667,2346.893,16,20696,1536
353,2353.334,2353.575,16,20696,1552
354,2360.000,2360.269,16,20696,1568
355,2366.667,2366.901,16,20696,1584
356,2373.334,2373.640,16,20696,1600
357,2380.000,2380.251,16,20696,1616
358,2386.667,2386.947,16,20696,1632
359,2393.334,2393.661,16,20696,1648
360,2400.000,2400.332,16,20696,1664
361,2406.667,2406.912,16,20696,1680
362,2413.334,2413.636,16,20696,1696
363,2420.000,2420.250,16,20696,1712
364,2426.667,2426.923,16,20696,1728
365,2433.334,2433.566,16,20696,1744
366,2440.001,2440.285,16,20696,1760
367,2446.667,2446.969,16,20696,1776
368,2453.334,2453.641,16,20696,1792
369,2460.000,2460.239,16,20696,1808
370,2466.667,2466.951,16,20696,1824
371,2473.334,2473.590,16,20696,1840
372,2480.000,2480.340,16,20696,1856
373,2486.667,2486.905,16,20696,1872
374,2493.334,2493.574,16,20696,1888
375,2500.000,2500.236,16,20696,1904
376,2506.667,2506.926,16,20696,1920
377,2513.334,2513.632,16,20696,1936
378,2520.000,2520.249,16,20696,1952
379,2526.667,2526.964,16,20696,1968
380,2533.334,2533.629,16,20696,1984
381,2540.000,2540.236,16,20696,2000
382,2546.667,2546.969,16,20696,2016
383,2553.334,2553.571,16,20696,2032
384,2560.000,2560.245,16,20696,0
385,2566.667,2566.918,16,20696,16
386,2573.389,2573.622,16,20696,32
387,2580.000,2580.267,16,20696,48
388,2586.667,2587.050,16,20696,64
389,2593.334,2593.770,16,20696,80
390,2600.000,2600.247,16,20696,96
391,2606.667,2606.902,16,20696,112
392,2613.334,2613.595,16,20696,128
393,2620.000,2620.303,16,20696,144
394,2626.667,2626.910,16,20696,160
395,2633.334,2633.762,16,20696,176
396,2640.000,2640.294,16,20696,192
397,2646.667,2647.024,16,20696,208
398,2653.334,2653.592,16,20696,224
399,2660.000,2660.252,16,20696,240
400,2666.667,2667.111,16,20696,256
401,2673.334,2673.578,16,20696,272
402,2680.000,2680.257,16,20696,288
403,2686.667,2686.894,16,20696,304
404,2693.334,2693.586,16,20696,320
405,2700.000,2700.247,16,20696,336
406,2706.667,2706.962,16,20696,352
407,2713.334,2713.717,16,20696,368
408,2720.000,2720.244,16,20696,384
409,2726.667,2726.910,16,20696,400
410,2733.334,2733.603,16,20696,416
411,2740.000,2740.229,16,20696,432
412,2746.667,2746.955,16,20696,448
413,2753.334,2753.566,16,20696,464
414,2760.000,2760.254,16,20696,480
415,2766.667,2766.933,16,20696,496
416,2773.334,2773.613,16,20696,512
417,2780.000,2780.445,16,20696,528
418,2786.667,2786.912,16,20696,544
419,2793.334,2793.577,16,20696,560
420,2800.000,2800.439,16,20696,576
421,2806.667,2806.927,16,20696,592
422,2813.334,2813.704,16,20696,608
423,2820.000,2820.248,16,20696,624
424,2826.667,2827.027,16,20696,640
425,2833.334,2833.580,16,20696,656
426,2840.000,2840.237,16,20696,672
427,2846.667,2846.979,16,20696,688
428,2853.334,2853.623,16,20696,704
429,2860.000,2860.291,16,20696,720
430,2866.667,2867.059,16,20696,736
431,2873.338,2873.578,16,20696,752
432,2880.000,2880.255,16,20696,768
433,2886.667,2886.916,16,20696,784
434,2893.334,2893.670,16,20696,800
435,2900.000,2900.407,16,20696,816
436,2906.667,2906.945,16,20696,832
437,2913.334,2913.582,16,20696,848
438,2920.000,2920.262,16,20696,864
439,2926.667,2926.957,16,20696,880
440,2933.334,2933.582,16,20696,896
441,2940.000,2940.244,16,20696,912
442,2946.667,2946.914,16,20696,928
443,2953.334,2953.640,16,20696,944
444,2960.000,2960.243,16,20696,960
445,2966.667,2966.907,16,20696,976
446,2973.334,2973.588,16,20696,992
447,2980.000,2980.276,16,20696,1008
448,2986.667,2986.947,16,20696,1024
449,2993.333,2993.571,16,20696,1040
450,3000.000,3000.347,16,20696,1056
451,3006.667,3006.936,16,20696,1072
452,3013.334,3013.566,16,20696,1088
453,3020.000,3020.244,16,20696,1104
454,3026.667,3026.963,16,20696,1120
455,3033.334,3033.588,16,20696,1136
456,3040.000,3040.337,16,20696,1152
457,3046.667,3046.930,16,20696,1168
458,3053.334,3053.562,16,20696,1184
459,3060.000,3060.382,16,20696,1200
460,3066.667,3066.904,16,20696,1216
461,3073.334,3073.596,16,20696,1232
462,3080.000,3080.302,16,20696,1248
463,3086.667,3086.895,16,20696,1264
464,3093.334,3093.696,16,20696,1280
465,3100.000,3100.241,16,20696,1296
466,3106.667,3106.908,16,20696,1312
467,3113.334,3113.724,16,20696,1328
468,3120.000,3120.242,16,20696,1344
469,3126.667,3126.911,16,20696,1360
470,3133.334,3133.708,16,20696,1376
471,3140.000,3140.232,16,20696,1392
472,3146.667,3146.998,16,20696,1408
473,3153.334,3153.680,16,20696,1424
474,3160.000,3160.405,16,20696,1440
475,3166.667,3166.935,16,20696,1456
476,3173.334,3173.582,16,20696,1472
477,3180.000,3180.241,16,20696,1488
478,3186.667,3187.122,16,20696,1504
479,3193.334,3193.653,16,20696,1520
480,3200.000,3200.267,16,20696,1536
481,3206.667,3206.912,16,20696,1552
482,3213.334,3213.584,16,20696,1568
483,3220.000,3220.431,16,20696,1584
484,3226.667,3226.925,16,20696,1600
485,3233.334,3233.590,16,20696,1616
486,3240.000,3240.237,16,20696,1632
487,3246.667,3246.889,16,20696,1648
488,3253.334,3253.607,16,20696,1664
489,3260.000,3260.302,16,20696,1680
490,3266.667,3266.954,16,20696,1696
491,3273.334,3273.666,16,20696,1712
492,3280.000,3280.233,16,20696,1728
493,3286.667,3286.903,16,20696,1744
494,3293.353,3293.698,16,20696,1760
495,3300.000,3300.249,16,20696,1776
496,3306.667,3306.945,16,20696,1792
497,3313.334,3313.601,16,20696,1808
498,3320.000,3320.257,16,20696,1824
499,3326.667,3327.089,16,20696,1840
500,3333.334,3333.560,16,20696,1856
501,3340.000,3340.259,16,20696,1872
502,3346.735,3347.044,16,20696,1888
503,3353.334,3353.574,16,20696,1904
504,3360.000,3360.251,16,20696,1920
505,3366.667,3366.938,16,20696,1936
506,3373.334,3373.572,16,20696,1952
507,3380.000,3380.400,16,20696,1968
508,3386.667,3386.908,16,20696,1984
509,3393.333,3393.576,16,20696,2000
510,3400.000,3400.282,16,20696,2016
511,3406.667,3406.914,16,20696,2032
512,3413.334,3413.597,16,20696,0
513,3420.000,3420.355,16,20696,16
514,3426.667,3426.905,16,20696,32
515,3433.334,3433.610,16,20696,48
516,3440.000,3440.223,16,20696,64
517,3446.667,3447.105,16,20696,80
518,3453.334,3453.624,16,20696,96
519,3460.000,3460.392,16,20696,112
520,3466.667,3466.928,16,20696,128
521,3473.334,3473.815,16,20696,144
522,3480.000,3480.346,16,20696,160
523,3486.667,3487.100,16,20696,176
524,3493.334,3493.572,16,20696,192
525,3500.000,3500.383,16,20696,208
526,3506.667,3507.057,16,20696,224
527,3513.334,3513.956,16,20696,240
528,3520.000,3520.243,16,20696,256
529,3526.667,3526.931,16,20696,272
530,3533.334,3533.632,16,20696,288
531,3540.000,3540.251,16,20696,304
532,3546.667,3546.989,16,20696,320
533,3553.334,3553.853,16,20696,336
534,3560.000,3560.285,16,20696,352
535,3566.667,3566.922,16,20696,368
536,3573.350,3573.782,16,20696,384
537,3580.014,3580.257,16,20696,400
538,3586.667,3587.030,16,20696,416
539,3593.334,3593.582,16,20696,432
540,3600.000,3600.300,16,20696,448
541,3606.667,3606.892,16,20696,464
542,3613.334,3613.799,16,20696,480
543,3620.000,3620.245,16,20696,496
544,3626.667,3626.929,16,20696,512
545,3633.334,3633.700,16,20696,528
546,3640.000,3640.237,16,20696,544
547,3646.670,3646.959,16,20696,560
548,3653.334,3653.602,16,20696,576
549,3660.000,3660.252,16,20696,592
550,3666.667,3667.051,16,20696,608
551,3673.333,3673.602,16,20696,624
552,3680.000,3680.386,16,20696,640
553,3686.667,3686.909,16,20696,656
554,3693.334,3693.724,16,20696,672
555,3700.000,3700.417,16,20696,688
556,3706.667,3706.916,16,20696,704
557,3713.334,3713.663,16,20696,720
558,3720.000,3720.240,16,20696,736
559,3726.667,3726.935,16,20696,752
560,3733.334,3733.842,16,20696,768
561,3740.000,3740.297,16,20696,784
562,3746.667,3747.155,16,20696,800
563,3753.334,3753.705,16,20696,816
564,3760.000,3760.415,16,20696,832
565,3766.667,3766.964,16,20696,848
566,3773.334,3773.739,16,20696,864
567,3780.000,3780.377,16,20696,880
568,3786.667,3786.908,16,20696,896
569,3793.347,3793.657,16,20696,912
570,3800.000,3800.245,16,20696,928
571,3806.667,3806.983,16,20696,944
572,3813.334,3813.587,16,20696,960
573,3820.000,3820.453,16,20696,976
574,3826.667,3827.117,16,20696,992
575,3833.334,3833.573,16,20696,1008
576,3840.000,3840.258,16,20696,1024
577,3846.667,3846.999,16,20696,1040
578,3853.334,3853.589,16,20696,1056
579,3860.000,3860.248,16,20696,1072
580,3866.667,3866.892,16,20696,1088
581,3873.334,3873.571,16,20696,1104
582,3880.000,3880.298,16,20696,1120
583,3886.667,3886.961,16,20696,1136
584,3893.479,3893.703,16,20696,1152
585,3900.000,3900.243,16,20696,1168
586,3906.667,3907.054,16,20696,1184
587,3913.334,3913.575,16,20696,1200
588,3920.000,3920.480,16,20696,1216
589,3926.667,3927.129,16,20696,1232
590,3933.334,3933.981,16,20696,1248
591,3940.000,3940.251,16,20696,1264
592,3946.667,3946.946,16,20696,1280
593,3953.334,3953.594,16,20696,1296
594,3960.000,3960.254,16,20696,1312
595,3966.667,3967.055,16,20696,1328
596,3973.334,3973.600,16,20696,1344
597,3980.000,3980.310,16,20696,1360
598,3986.667,3986.930,16,20696,1376
599,3993.334,3993.666,16,20696,1392
600,4000.000,4000.386,16,20696,1408
601,4006.667,4007.027,16,20696,1424
602,4013.334,4013.611,16,20696,1440
603,4020.000,4020.257,16,20696,1456
604,4026.667,4026.986,16,20696,1472
605,4033.334,4033.677,16,20696,1488
606,4040.000,4040.266,16,20696,1504
607,4046.667,4046.927,16,20696,1520
608,4053.334,4053.678,16,20696,1536
609,4060.000,4060.244,16,20696,1552
610,4066.667,4066.958,16,20696,1568
611,4073.334,4073.588,16,20696,1584
612,4080.000,4080.494,16,20696,1600
613,4086.667,4086.962,16,20696,1616
614,4093.334,4093.630,16,20696,1632
615,4100.000,4100.458,16,20696,1648
616,4106.667,4106.969,16,20696,1664
617,4113.334,4113.727,16,20696,1680
618,4120.000,4120.408,16,20696,1696
619,4126.667,4127.174,16,20696,1712
620,4133.334,4133.820,16,20696,1728
621,4140.000,4140.487,16,20696,1744
622,4146.667,4147.097,16,20696,1760
623,4153.334,4153.723,16,20696,1776
624,4160.000,4160.289,16,20696,1792
625,4166.667,4166.964,16,20696,1808
626,4173.334,4173.633,16,20696,1824
627,4180.000,4180.316,16,20696,1840
628,4186.667,4186.922,16,20696,1856
629,4193.334,4193.806,16,20696,1872
630,4200.000,4200.309,16,20696,1888
631,4206.667,4206.906,16,20696,1904
632,4213.334,4213.691,16,20696,1920
633,4220.000,4220.252,16,20696,1936
634,4226.667,4226.953,16,20696,1952
635,4233.334,4233.599,16,20696,1968
636,4240.077,4240.462,16,20696,1984
637,4246.667,4246.899,16,20696,2000
638,4253.334,4253.633,16,20696,2016
639,4260.000,4260.305,16,20696,2032
640,4266.667,4266.921,16,20696,0
641,4273.334,4273.728,16,20696,16
642,4280.000,4280.258,16,20696,32
643,4286.667,4286.932,16,20696,48
644,4293.334,4293.577,16,20696,64
645,4300.000,4300.396,16,20696,80
646,4306.667,4306.908,16,20696,96
647,4313.342,4313.682,16,20696,112
648,4320.000,4320.368,16,20696,128
649,4326.667,4326.921,16,20696,144
650,4333.334,4333.578,16,20696,160
651,4340.000,4340.459,16,20696,176
652,4346.667,4346.908,16,20696,192
653,4353.334,4353.670,16,20696,208
654,4360.000,4360.263,16,20696,224
655,4366.667,4366.964,16,20696,240
656,4373.334,4373.711,16,20696,256
657,4380.000,4380.297,16,20696,272
658,4386.667,4386.993,16,20696,288
659,4393.334,4393.626,16,20696,304
660,4400.000,4400.269,16,20696,320
661,4406.667,4406.904,16,20696,336
662,4413.334,4413.741,16,20696,352
663,4420.000,4420.292,16,20696,368
664,4426.667,4427.182,16,20696,384
665,4433.334,4433.704,16,20696,400
666,4440.000,4440.369,16,20696,416
667,4446.667,4447.036,16,20696,432
668,4453.334,4453.570,16,20696,448
669,4460.000,4460.251,16,20696,464
670,4466.667,4466.991,16,20696,480
671,4473.334,4473.623,16,20696,496
672,4480.000,4480.428,16,20696,512
673,4486.667,4487.076,16,20696,528
674,4493.334,4493.569,16,20696,544
675,4500.000,4500.353,16,20696,560
676,4506.667,4507.007,16,20696,576
677,4513.334,4513.600,16,20696,592
678,4520.067,4520.334,16,20696,608
679,4526.667,4526.933,16,20696,624
680,4533.334,4533.751,16,20696,640
681,4540.014,4540.330,16,20696,656
682,4546.667,4547.382,16,20696,672
683,4553.334,4553.574,16,20696,688
684,4560.000,4560.283,16,20696,704
685,4566.667,4567.097,16,20696,720
686,4573.373,4573.604,16,20696,736
687,4580.000,4580.416,16,20696,752
688,4586.667,4587.094,16,20696,768
689,4593.343,4593.766,16,20696,784
690,4600.004,4600.390,16,20696,800
691,4606.667,4606.998,16,20696,816
692,4613.334,4613.590,16,20696,832
693,4620.000,4620.391,16,20696,848
694,4626.667,4626.962,16,20696,864
695,4633.334,4633.636,16,20696,880
696,4640.000,4640.361,16,20696,896
697,4646.667,4647.001,16,20696,912
698,4653.334,4653.575,16,20696,928
699,4660.000,4660.271,16,20696,944
700,4666.667,4667.009,16,20696,960
701,4673.334,4674.012,16,20696,976
702,4680.000,4680.230,16,20696,992
703,4686.667,4686.931,16,20696,1008
704,4693.334,4693.664,16,20696,1024
705,4700.000,4700.470,16,20696,1040
706,4706.667,4706.926,16,20696,1056
707,4713.334,4713.630,16,20696,1072
708,4720.000,4720.245,16,20696,1088
709,4726.667,4726.894,16,20696,1104
710,4733.334,4733.646,16,20696,1120
711,4740.000,4740.234,16,20696,1136
712,4746.667,4746.938,16,20696,1152
713,4753.334,4753.655,16,20696,1168
714,4760.000,4760.229,16,20696,1184
715,4766.667,4766.945,16,20696,1200
716,4773.334,4773.617,16,20696,1216
717,4780.000,4780.300,16,20696,1232
718,4786.667,4787.043,16,20696,1248
719,4793.334,4793.805,16,20696,1264
720,4800.000,4800.276,16,20696,1280
721,4806.667,4806.932,16,20696,1296
722,4813.334,4813.574,16,20696,1312
723,4820.000,4820.383,16,20696,1328
724,4826.667,4826.958,16,20696,1344
725,4833.334,4833.608,16,20696,1360
