# session 515076 k 512 groups 16 chunks 2048 rate 120 passes 12 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
151,1258.334,1258.618,16,20696,368
152,1266.667,1267.147,16,20696,384
153,1275.000,1275.515,16,20696,400
154,1283.334,1283.675,16,20696,416
155,1291.667,1291.985,16,20696,432
156,1300.000,1300.273,16,20696,448
157,1308.333,1308.612,16,20696,464
158,1316.667,1316.944,16,20696,480
159,1325.000,1325.301,16,20696,496
160,1333.344,1333.841,16,20696,512
161,1341.667,1341.977,16,20696,528
162,1350.000,1350.490,16,20696,544
163,1358.334,1358.829,16,20696,560
164,1366.677,1367.011,16,20696,576
165,1375.000,1375.409,16,20696,592
166,1383.334,1383.660,16,20696,608
167,1391.667,1392.169,16,20696,624
168,1400.000,1400.282,16,20696,640
169,1408.334,1408.622,16,20696,656
170,1416.667,1417.204,16,20696,672
171,1425.000,1425.312,16,20696,688
172,1433.333,1433.616,16,20696,704
173,1441.667,1442.049,16,20696,720
174,1450.000,1450.389,16,20696,736
175,1458.334,1458.846,16,20696,752
176,1466.667,1466.951,16,20696,768
177,1475.000,1475.304,16,20696,784
178,1483.334,1483.716,16,20696,800
179,1491.667,1492.095,16,20696,816
180,1500.000,1500.467,16,20696,832
181,1508.334,1508.611,16,20696,848
182,1516.667,1517.152,16,20696,864
183,1525.000,1525.390,16,20696,880
184,1533.334,1533.950,16,20696,896
185,1541.667,1542.112,16,20696,912
186,1550.000,1550.456,16,20696,928
187,1558.334,1558.854,16,20696,944
188,1566.667,1566.961,16,20696,960
189,1575.000,1575.447,16,20696,976
190,1583.334,1583.717,16,20696,992
191,1591.667,1592.093,16,20696,1008
192,1600.000,1600.505,16,20696,1024
193,1608.334,1608.663,16,20696,1040
194,1616.667,1617.047,16,20696,1056
195,1625.000,1625.368,16,20696,1072
196,1633.378,1633.656,16,20696,1088
197,1641.667,1641.951,16,20696,1104
198,1650.000,1650.304,16,20696,1120
199,1658.334,1658.791,16,20696,1136
200,1666.698,1667.046,16,20696,1152
201,1675.000,1675.289,16,20696,1168
202,1683.334,1683.658,16,20696,1184
203,1691.667,1692.093,16,20696,1200
204,1700.000,1700.485,16,20696,1216
205,1708.334,1708.816,16,20696,1232
206,1716.741,1717.034,16,20696,1248
207,1725.000,1725.451,16,20696,1264
208,1733.334,1733.640,16,20696,1280
209,1741.667,1742.139,16,20696,1296
210,1750.000,1750.413,16,20696,1312
211,1758.334,1758.794,16,20696,1328
212,1766.667,1766.944,16,20696,1344
213,1775.000,1775.290,16,20696,1360
214,1783.334,1783.897,16,20696,1376
215,1791.667,1791.978,16,20696,1392
216,1800.000,1800.291,16,20696,1408
217,1808.334,1808.644,16,20696,1424
218,1816.667,1816.992,16,20696,1440
219,1825.000,1825.705,16,20696,1456
220,1833.334,1833.746,16,20696,1472
221,1841.667,1841.938,16,20696,1488
222,1850.000,1850.277,16,20696,1504
223,1858.334,1858.829,16,20696,1520
224,1866.667,1867.042,16,20696,1536
225,1875.000,1875.289,16,20696,1552
226,1883.334,1883.626,16,20696,1568
227,1891.667,1891.974,16,20696,1584
228,1900.000,1900.281,16,20696,1600
229,1908.334,1908.659,16,20696,1616
230,1916.667,1917.063,16,20696,1632
231,1925.000,1925.517,16,20696,1648
232,1933.334,1933.835,16,20696,1664
233,1941.667,1941.942,16,20696,1680
234,1950.000,1950.342,16,20696,1696
235,1958.334,1958.793,16,20696,1712
236,1966.667,1966.956,16,20696,1728
237,1975.000,1975.286,16,20696,1744
238,1983.334,1983.710,16,20696,1760
239,1991.667,1991.994,16,20696,1776
240,2000.000,2000.281,16,20696,1792
241,2008.334,2008.616,16,20696,1808
242,2016.667,2017.098,16,20696,1824
243,2025.000,2025.409,16,20696,1840
244,2033.457,2033.755,16,20696,1856
245,2041.667,2041.967,16,20696,1872
246,2050.000,2050.328,16,20696,1888
247,2058.334,2058.825,16,20696,1904
248,2066.667,2066.971,16,20696,1920
249,2075.000,2075.552,16,20696,1936
250,2083.364,2083.912,16,20696,1952
251,2091.667,2091.989,16,20696,1968
252,2100.000,2100.284,16,20696,1984
253,2108.334,2108.889,16,20696,2000
254,2116.667,2117.045,16,20696,2016
255,2125.000,2125.279,16,20696,2032
256,2133.334,2133.842,16,20696,0
257,2141.816,2142.273,16,20696,16
258,2150.000,2150.454,16,20696,32
259,2158.334,2158.635,16,20696,48
260,2166.667,2167.251,16,20696,64
261,2175.000,2175.406,16,20696,80
262,2183.334,2183.699,16,20696,96
263,2191.667,2191.951,16,20696,112
264,2200.000,2200.501,16,20696,128
265,2208.334,2208.676,16,20696,144
266,2216.667,2216.962,16,20696,160
267,2225.048,2225.347,16,20696,176
268,2233.334,2233.828,16,20696,192
269,2241.667,2242.083,16,20696,208
270,2250.000,2250.303,16,20696,224
271,2258.334,2258.626,16,20696,240
272,2266.667,2267.030,16,20696,256
273,2275.000,2275.346,16,20696,272
274,2283.334,2283.715,16,20696,288
275,2291.667,2291.954,16,20696,304
276,2300.000,2300.424,16,20696,320
277,2308.334,2308.848,16,20696,336
278,2316.667,2317.133,16,20696,352
279,2325.000,2325.290,16,20696,368
280,2333.334,2333.615,16,20696,384
281,2341.667,2341.974,16,20696,400
282,2350.000,2350.511,16,20696,416
283,2358.334,2358.615,16,20696,432
284,2366.667,2366.952,16,20696,448
285,2375.000,2375.330,16,20696,464
286,2383.334,2383.643,16,20696,480
287,2391.667,2392.079,16,20696,496
288,2400.000,2400.271,16,20696,512
289,2408.334,2408.668,16,20696,528
290,2416.667,2416.968,16,20696,544
291,2425.000,2425.539,16,20696,560
292,2433.334,2433.726,16,20696,576
293,2441.667,2442.024,16,20696,592
294,2450.071,2450.370,16,20696,608
295,2458.334,2458.621,16,20696,624
296,2466.667,2467.102,16,20696,640
297,2475.000,2475.602,16,20696,656
298,2483.334,2483.682,16,20696,672
299,2491.671,2492.019,16,20696,688
300,2500.000,2500.307,16,20696,704
301,2508.334,2508.971,16,20696,720
302,2516.667,2517.123,16,20696,736
303,2525.000,2525.284,16,20696,752
304,2533.376,2533.719,16,20696,768
305,2541.667,2542.070,16,20696,784
306,2550.000,2550.485,16,20696,800
307,2558.334,2558.752,16,20696,816
308,2566.667,2566.940,16,20696,832
309,2575.000,2575.289,16,20696,848
310,2583.334,2583.772,16,20696,864
311,2591.667,2592.005,16,20696,880
312,2600.000,2600.488,16,20696,896
313,2608.334,2608.732,16,20696,912
314,2616.667,2617.072,16,20696,928
315,2625.000,2625.292,16,20696,944
316,2633.334,2633.625,16,20696,960
317,2641.667,2642.087,16,20696,976
318,2650.000,2650.485,16,20696,992
319,2658.334,2658.804,16,20696,1008
320,2666.667,2667.193,16,20696,1024
321,2675.000,2675.329,16,20696,1040
322,2683.334,2683.633,16,20696,1056
323,2691.667,2692.050,16,20696,1072
324,2700.000,2700.677,16,20696,1088
325,2708.334,2708.654,16,20696,1104
326,2716.667,2716.973,16,20696,1120
327,2725.000,2725.306,16,20696,1136
328,2733.334,2733.815,16,20696,1152
329,2741.667,2742.114,16,20696,1168
330,2750.000,2750.456,16,20696,1184
331,2758.334,2758.613,16,20696,1200
332,2766.667,2767.068,16,20696,1216
333,2775.000,2775.392,16,20696,1232
334,2783.334,2783.681,16,20696,1248
335,2791.679,2792.005,16,20696,1264
336,2800.000,2800.258,16,20696,1280
337,2808.334,2808.719,16,20696,1296
338,2816.667,2817.133,16,20696,1312
339,2825.001,2825.275,16,20696,1328
340,2833.334,2833.596,16,20696,1344
341,2841.667,2841.938,16,20696,1360
342,2850.000,2850.542,16,20696,1376
343,2858.334,2859.066,16,20696,1392
344,2866.667,2867.127,16,20696,1408
345,2875.000,2875.408,16,20696,1424
346,2883.334,2883.686,16,20696,1440
347,2891.667,2892.110,16,20696,1456
348,2900.000,2900.429,16,20696,1472
349,2908.334,2908.616,16,20696,1488
350,2916.667,2917.121,16,20696,1504
351,2925.000,2925.436,16,20696,1520
352,2933.334,2933.587,16,20696,1536
353,2941.675,2942.114,16,20696,1552
354,2950.000,2950.328,16,20696,1568
355,2958.334,2958.770,16,20696,1584
356,2966.667,2967.012,16,20696,1600
357,2975.000,2975.463,16,20696,1616
358,2983.334,2983.787,16,20696,1632
359,2991.667,2992.074,16,20696,1648
360,3000.060,3000.310,16,20696,1664
361,3008.334,3008.587,16,20696,1680
362,3016.667,3017.067,16,20696,1696
363,3025.000,3025.356,16,20696,1712
364,3033.334,3033.637,16,20696,1728
365,3041.667,3041.918,16,20696,1744
366,3050.000,3050.423,16,20696,1760
367,3058.334,3058.660,16,20696,1776
368,3066.667,3067.051,16,20696,1792
369,3075.000,3075.435,16,20696,1808
370,3083.334,3083.757,16,20696,1824
371,3091.667,3091.983,16,20696,1840
372,3100.000,3100.328,16,20696,1856
373,3108.334,3108.769,16,20696,1872
374,3116.667,3117.049,16,20696,1888
375,3125.000,3125.724,16,20696,1904
376,3133.334,3133.600,16,20696,1920
377,3141.667,3141.906,16,20696,1936
378,3150.000,3150.302,16,20696,1952
379,3158.334,3158.605,16,20696,1968
380,3166.667,3167.007,16,20696,1984
381,3175.000,3175.375,16,20696,2000
382,3183.334,3183.734,16,20696,2016
383,3191.667,3192.042,16,20696,2032
384,3200.000,3200.392,16,20696,0
385,3208.334,3208.613,16,20696,16
386,3216.667,3217.047,16,20696,32
387,3225.000,3225.524,16,20696,48
388,3233.334,3233.629,16,20696,64
389,3241.667,3241.999,16,20696,80
390,3250.000,3250.525,16,20696,96
391,3258.334,3258.586,16,20696,112
392,3266.667,3266.948,16,20696,128
393,3275.005,3275.481,16,20696,144
394,3283.334,3283.833,16,20696,160
395,3291.667,3292.043,16,20696,176
396,3300.000,3300.267,16,20696,192
397,3308.334,3308.640,16,20696,208
398,3316.667,3317.025,16,20696,224
399,3325.000,3325.279,16,20696,240
400,3333.334,3333.593,16,20696,256
401,3341.667,3342.288,16,20696,272
402,3350.000,3350.422,16,20696,288
403,3358.334,3358.597,16,20696,304
404,3366.667,3366.931,16,20696,320
405,3375.000,3375.441,16,20696,336
406,3383.334,3383.603,16,20696,352
407,3391.667,3391.936,16,20696,368
408,3400.000,3400.299,16,20696,384
409,3408.334,3408.582,16,20696,400
410,3416.667,3417.192,16,20696,416
411,3425.000,3425.235,16,20696,432
412,3433.334,3433.860,16,20696,448
413,3441.667,3441.987,16,20696,464
414,3450.000,3450.256,16,20696,480
415,3458.334,3458.578,16,20696,496
416,3466.667,3467.090,16,20696,512
417,3475.000,3475.252,16,20696,528
418,3483.334,3483.575,16,20696,544
419,3491.723,3492.172,16,20696,560
420,3500.000,3500.282,16,20696,576
421,3508.334,3508.569,16,20696,592
422,3516.667,3516.918,16,20696,608
423,3525.000,3525.331,16,20696,624
424,3533.355,3533.738,16,20696,640
425,3541.667,3542.072,16,20696,656
426,3550.000,3550.255,16,20696,672
427,3558.334,3558.612,16,20696,688
428,3566.667,3566.903,16,20696,704
429,3575.000,3575.273,16,20696,720
430,3583.334,3583.653,16,20696,736
431,3591.667,3592.185,16,20696,752
432,3600.000,3600.250,16,20696,768
433,3608.334,3608.644,16,20696,784
434,3616.667,3617.168,16,20696,800
435,3625.000,3625.337,16,20696,816
436,3633.334,3633.589,16,20696,832
437,3641.667,3641.944,16,20696,848
438,3650.003,3650.267,16,20696,864
439,3658.334,3658.794,16,20696,880
440,3666.667,3667.097,16,20696,896
441,3675.000,3675.599,16,20696,912
442,3683.334,3683.699,16,20696,928
443,3691.667,3691.952,16,20696,944
444,3700.020,3700.265,16,20696,960
445,3708.334,3708.644,16,20696,976
446,3716.667,3716.907,16,20696,992
447,3725.000,3725.451,16,20696,1008
448,3733.334,3733.595,16,20696,1024
449,3741.667,3741.938,16,20696,1040
450,3750.000,3750.562,16,20696,1056
451,3758.334,3758.815,16,20696,1072
452,3766.667,3767.113,16,20696,1088
453,3775.000,3775.453,16,20696,1104
454,3783.334,3783.830,16,20696,1120
455,3791.667,3792.052,16,20696,1136
456,3800.000,3800.326,16,20696,1152
457,3808.334,3808.612,16,20696,1168
458,3816.667,3816.909,16,20696,1184
459,3825.000,3825.346,16,20696,1200
460,3833.334,3833.596,16,20696,1216
461,3841.667,3841.930,16,20696,1232
462,3850.000,3850.425,16,20696,1248
463,3858.334,3858.772,16,20696,1264
464,3866.667,3866.935,16,20696,1280
465,3875.001,3875.463,16,20696,1296
466,3883.334,3883.625,16,20696,1312
467,3891.667,3891.951,16,20696,1328
468,3900.000,3900.469,16,20696,1344
469,3908.334,3908.601,16,20696,1360
470,3916.667,3916.919,16,20696,1376
471,3925.000,3925.390,16,20696,1392
472,3933.334,3933.643,16,20696,1408
473,3941.667,3942.097,16,20696,1424
474,3950.000,3950.354,16,20696,1440
475,3958.334,3958.700,16,20696,1456
476,3966.667,3967.166,16,20696,1472
477,3975.000,3975.654,16,20696,1488
478,3983.334,3983.578,16,20696,1504
479,3991.667,3992.109,16,20696,1520
480,4000.000,4000.437,16,20696,1536
481,4008.334,4008.599,16,20696,1552
482,4016.667,4016.996,16,20696,1568
483,4025.000,4025.238,16,20696,1584
484,4033.334,4033.727,16,20696,1600
485,4041.667,4042.092,16,20696,1616
486,4050.000,4050.530,16,20696,1632
487,4058.342,4058.704,16,20696,1648
488,4066.667,4067.040,16,20696,1664
489,4075.000,4075.283,16,20696,1680
490,4083.334,4083.683,16,20696,1696
491,4091.667,4092.020,16,20696,1712
492,4100.000,4100.403,16,20696,1728
493,4108.334,4108.575,16,20696,1744
494,4116.667,4116.918,16,20696,1760
495,4125.000,4125.348,16,20696,1776
496,4133.334,4133.726,16,20696,1792
497,4141.667,4141.908,16,20696,1808
498,4150.000,4150.263,16,20696,1824
499,4158.334,4158.574,16,20696,1840
500,4166.667,4167.018,16,20696,1856
501,4175.000,4175.309,16,20696,1872
502,4183.334,4183.630,16,20696,1888
503,4191.667,4191.906,16,20696,1904
504,4200.000,4200.256,16,20696,1920
505,4208.334,4208.622,16,20696,1936
506,4216.667,4217.013,16,20696,1952
507,4225.000,4225.406,16,20696,1968
508,4233.334,4233.583,16,20696,1984
509,4241.667,4241.919,16,20696,2000
510,4250.000,4250.481,16,20696,2016
511,4258.334,4258.569,16,20696,2032
512,4266.667,4266.943,16,20696,0
513,4275.000,4275.453,16,20696,16
514,4283.334,4283.753,16,20696,32
515,4291.667,4291.933,16,20696,48
516,4300.000,4300.269,16,20696,64
517,4308.334,4308.642,16,20696,80
518,4316.667,4317.055,16,20696,96
519,4325.000,4325.260,16,20696,112
520,4333.334,4333.706,16,20696,128
521,4341.667,4341.911,16,20696,144
522,4350.000,4350.247,16,20696,160
523,4358.334,4358.649,16,20696,176
524,4366.667,4367.228,16,20696,192
525,4375.000,4375.252,16,20696,208
526,4383.334,4383.572,16,20696,224
527,4391.667,4392.401,16,20696,240
528,4400.000,4400.308,16,20696,256
529,4408.334,4408.745,16,20696,272
530,4416.667,4416.942,16,20696,288
531,4425.000,4425.256,16,20696,304
532,4433.515,4433.797,16,20696,320
533,4441.667,4442.077,16,20696,336
534,4450.000,4450.337,16,20696,352
535,4458.334,4458.738,16,20696,368
536,4466.667,4467.008,16,20696,384
537,4475.009,4475.273,16,20696,400
538,4483.334,4483.686,16,20696,416
539,4491.667,4491.905,16,20696,432
540,4500.000,4500.233,16,20696,448
541,4508.334,4508.599,16,20696,464
542,4516.667,4517.037,16,20696,480
543,4525.000,4525.241,16,20696,496
544,4533.334,4533.605,16,20696,512
545,4541.667,4541.950,16,20696,528
546,4550.000,4550.327,16,20696,544
547,4558.568,4558.987,16,20696,560
548,4566.703,4567.160,16,20696,576
549,4575.000,4575.260,16,20696,592
550,4583.334,4583.655,16,20696,608
551,4591.667,4591.956,16,20696,624
552,4600.000,4600.488,16,20696,640
553,4608.334,4608.574,16,20696,656
554,4616.667,4616.977,16,20696,672
555,4625.000,4625.404,16,20696,688
556,4633.334,4633.753,16,20696,704
557,4641.667,4641.935,16,20696,720
558,4650.000,4650.241,16,20696,736
559,4658.334,4658.667,16,20696,752
560,4666.667,4666.953,16,20696,768
561,4675.000,4675.457,16,20696,784
562,4683.334,4683.784,16,20696,800
563,4691.667,4691.954,16,20696,816
564,4700.000,4700.243,16,20696,832
565,4708.334,4708.588,16,20696,848
566,4716.667,4717.026,16,20696,864
567,4725.000,4725.375,16,20696,880
568,4733.334,4733.579,16,20696,896
569,4741.667,4741.926,16,20696,912
570,4750.000,4750.241,16,20696,928
571,4758.334,4758.771,16,20696,944
572,4766.667,4767.045,16,20696,960
573,4775.000,4775.364,16,20696,976
574,4783.334,4783.693,16,20696,992
575,4791.667,4791.995,16,20696,1008
576,4800.000,4800.270,16,20696,1024
577,4808.334,4808.574,16,20696,1040
578,4816.667,4816.944,16,20696,1056
579,4825.000,4825.325,16,20696,1072
580,4833.334,4833.633,16,20696,1088
581,4841.667,4842.030,16,20696,1104
582,4850.000,4850.427,16,20696,1120
583,4858.334,4858.620,16,20696,1136
584,4866.667,4866.996,16,20696,1152
585,4875.000,4875.247,16,20696,1168
586,4883.334,4883.566,16,20696,1184
587,4891.667,4891.904,16,20696,1200
588,4900.000,4900.279,16,20696,1216
589,4908.347,4908.737,16,20696,1232
590,4916.667,4916.905,16,20696,1248
591,4925.000,4925.238,16,20696,1264
592,4933.334,4933.584,16,20696,1280
593,4941.667,4942.059,16,20696,1296
594,4950.000,4950.324,16,20696,1312
595,4958.334,4958.608,16,20696,1328
596,4966.667,4966.932,16,20696,1344
597,4975.000,4975.316,16,20696,1360
598,4983.334,4983.775,16,20696,1376
599,4991.667,4991.919,16,20696,1392
600,5000.000,5000.228,16,20696,1408
601,5008.334,5008.589,16,20696,1424
602,5016.667,5017.092,16,20696,1440
603,5025.000,5025.250,16,20696,1456
604,5033.334,5033.726,16,20696,1472
605,5041.667,5042.037,16,20696,1488
606,5050.000,5050.423,16,20696,1504
607,5058.334,5058.752,16,20696,1520
608,5066.667,5066.921,16,20696,1536
609,5075.000,5075.239,16,20696,1552
610,5083.334,5083.589,16,20696,1568
611,5091.667,5092.021,16,20696,1584
612,5100.000,5100.459,16,20696,1600
613,5108.334,5108.584,16,20696,1616
614,5116.667,5116.947,16,20696,1632
615,5125.015,5125.365,16,20696,1648
616,5133.334,5133.708,16,20696,1664
617,5141.667,5141.939,16,20696,1680
618,5150.000,5150.243,16,20696,1696
619,5158.334,5158.881,16,20696,1712
620,5166.667,5167.011,16,20696,1728
621,5175.000,5175.421,16,20696,1744
622,5183.334,5183.574,16,20696,1760
623,5191.667,5191.911,16,20696,1776
624,5200.000,5200.355,16,20696,1792
625,5208.334,5208.702,16,20696,1808
626,5216.769,5217.039,16,20696,1824
627,5225.000,5225.260,16,20696,1840
628,5233.334,5233.568,16,20696,1856
629,5241.667,5241.966,16,20696,1872
630,5250.000,5250.353,16,20696,1888
631,5258.334,5258.604,16,20696,1904
632,5266.667,5266.965,16,20696,1920
633,5275.111,5275.395,16,20696,1936
634,5283.334,5283.611,16,20696,1952
635,5291.667,5291.939,16,20696,1968
636,5300.000,5300.239,16,20696,1984
637,5308.358,5308.604,16,20696,2000
638,5316.667,5316.997,16,20696,2016
639,5325.556,5325.879,16,20696,2032
640,5333.334,5333.678,16,20696,0
641,5341.667,5341.900,16,20696,16
642,5350.000,5350.457,16,20696,32
643,5358.334,5358.586,16,20696,48
644,5366.667,5366.965,16,20696,64
645,5375.000,5375.278,16,20696,80
646,5383.334,5383.769,16,20696,96
647,5391.667,5392.013,16,20696,112
648,5400.001,5400.470,16,20696,128
649,5408.334,5408.759,16,20696,144
650,5416.667,5416.914,16,20696,160
651,5425.000,5425.283,16,20696,176
652,5433.334,5433.889,16,20696,192
653,5441.667,5442.092,16,20696,208
654,5450.000,5450.253,16,20696,224
655,5458.334,5458.713,16,20696,240
656,5466.667,5466.962,16,20696,256
657,5475.337,5475.657,16,20696,272
658,5483.334,5483.775,16,20696,288
659,5491.667,5492.015,16,20696,304
660,5500.000,5500.403,16,20696,320
661,5508.334,5508.678,16,20696,336
662,5516.667,5516.971,16,20696,352
663,5525.000,5525.436,16,20696,368
664,5533.334,5533.610,16,20696,384
665,5541.667,5541.907,16,20696,400
666,5550.000,5550.367,16,20696,416
667,5558.334,5558.858,16,20696,432
668,5566.667,5566.915,16,20696,448
669,5575.000,5575.243,16,20696,464
670,5583.334,5583.801,16,20696,480
671,5591.667,5591.969,16,20696,496
672,5600.000,5600.350,16,20696,512
673,5608.334,5608.778,16,20696,528
674,5616.667,5616.931,16,20696,544
675,5625.000,5625.293,16,20696,560
676,5633.334,5633.620,16,20696,576
677,5641.667,5641.965,16,20696,592
678,5650.000,5650.667,16,20696,608
679,5658.334,5658.645,16,20696,624
680,5666.667,5667.164,16,20696,640
681,5675.000,5675.296,16,20696,656
682,5683.334,5683.642,16,20696,672
683,5691.667,5691.919,16,20696,688
684,5700.000,5700.333,16,20696,704
685,5708.334,5708.771,16,20696,720
686,5716.667,5716.898,16,20696,736
687,5725.000,5725.243,16,20696,752
688,5733.334,5733.566,16,20696,768
689,5741.667,5742.111,16,20696,784
690,5750.000,5750.541,16,20696,800
691,5758.343,5758.610,16,20696,816
692,5766.667,5766.914,16,20696,832
693,5775.000,5775.246,16,20696,848
694,5783.334,5783.566,16,20696,864
695,5791.667,5792.043,16,20696,880
696,5800.000,5800.508,16,20696,896
697,5808.334,5808.761,16,20696,912
698,5816.667,5817.113,16,20696,928
699,5825.000,5825.408,16,20696,944
700,5833.334,5833.739,16,20696,960
701,5841.667,5841.975,16,20696,976
702,5850.000,5850.369,16,20696,992
703,5858.334,5858.642,16,20696,1008
704,5866.667,5867.089,16,20696,1024
705,5875.000,5875.436,16,20696,1040
706,5883.334,5883.775,16,20696,1056
707,5891.667,5891.908,16,20696,1072
708,5900.000,5900.280,16,20696,1088
709,5908.334,5908.634,16,20696,1104
710,5916.667,5916.965,16,20696,1120
711,5925.001,5925.383,16,20696,1136
712,5933.334,5933.733,16,20696,1152
713,5941.667,5941.895,16,20696,1168
714,5950.000,5950.244,16,20696,1184
715,5958.334,5958.665,16,20696,1200
716,5966.667,5966.896,16,20696,1216
717,5975.440,5975.855,16,20696,1232
718,5983.338,5983.613,16,20696,1248
719,5991.667,5991.997,16,20696,1264
720,6000.007,6000.400,16,20696,1280
721,6008.334,6008.595,16,20696,1296
722,6016.668,6017.009,16,20696,1312
