# session 45583 k 512 groups 16 chunks 2048 rate 90 passes 8 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
327,3633.334,3633.860,16,20696,1136
328,3644.445,3644.818,16,20696,1152
329,3655.556,3656.075,16,20696,1168
330,3666.667,3667.059,16,20696,1184
331,3677.778,3678.107,16,20696,1200
332,3688.889,3689.333,16,20696,1216
333,3700.000,3700.262,16,20696,1232
334,3711.111,3711.615,16,20696,1248
335,3722.222,3722.617,16,20696,1264
336,3733.334,3733.709,16,20696,1280
337,3744.445,3744.773,16,20696,1296
338,3755.556,3755.810,16,20696,1312
339,3766.667,3766.948,16,20696,1328
340,3777.778,3778.027,16,20696,1344
341,3788.889,3789.137,16,20696,1360
342,3800.000,3800.463,16,20696,1376
343,3811.111,3811.662,16,20696,1392
344,3822.223,3822.598,16,20696,1408
345,3833.334,3833.624,16,20696,1424
346,3844.448,3844.704,16,20696,1440
347,3855.556,3855.806,16,20696,1456
348,3866.667,3866.937,16,20696,1472
349,3877.778,3878.077,16,20696,1488
350,3888.889,3889.162,16,20696,1504
351,3900.000,3900.516,16,20696,1520
352,3911.111,3911.377,16,20696,1536
353,3922.222,3922.460,16,20696,1552
354,3933.334,3933.766,16,20696,1568
355,3944.445,3944.869,16,20696,1584
356,3955.556,3955.804,16,20696,1600
357,3966.667,3966.923,16,20696,1616
358,3977.778,3978.022,16,20696,1632
359,3988.889,3989.141,16,20696,1648
360,4000.000,4000.251,16,20696,1664
361,4011.111,4011.341,16,20696,1680
362,4022.222,4022.580,16,20696,1696
363,4033.334,4033.589,16,20696,1712
364,4044.445,4044.686,16,20696,1728
365,4055.556,4055.783,16,20696,1744
366,4066.667,4067.026,16,20696,1760
367,4077.910,4078.281,16,20696,1776
368,4088.889,4089.143,16,20696,1792
369,4100.000,4100.248,16,20696,1808
370,4111.111,4111.388,16,20696,1824
371,4122.222,4122.663,16,20696,1840
372,4133.334,4133.577,16,20696,1856
373,4144.445,4144.701,16,20696,1872
374,4155.556,4156.019,16,20696,1888
375,4166.667,4166.917,16,20696,1904
376,4177.778,4178.246,16,20696,1920
377,4188.889,4189.129,16,20696,1936
378,4200.000,4200.242,16,20696,1952
379,4211.111,4211.358,16,20696,1968
380,4222.222,4222.459,16,20696,1984
381,4233.334,4233.586,16,20696,2000
382,4244.445,4244.708,16,20696,2016
383,4255.556,4255.837,16,20696,2032
384,4266.667,4266.933,16,20696,0
385,4277.778,4278.264,16,20696,16
386,4288.889,4289.186,16,20696,32
387,4300.000,4300.285,16,20696,48
388,4311.111,4311.514,16,20696,64
389,4322.223,4322.484,16,20696,80
390,4333.334,4333.584,16,20696,96
391,4344.445,4344.698,16,20696,112
392,4355.556,4355.959,16,20696,128
393,4366.667,4366.931,16,20696,144
394,4377.878,4378.341,16,20696,160
395,4388.889,4389.231,16,20696,176
396,4400.000,4400.529,16,20696,192
397,4411.111,4411.585,16,20696,208
398,4422.223,4422.956,16,20696,224
399,4433.334,4433.608,16,20696,240
400,4444.445,4444.742,16,20696,256
401,4455.556,4455.807,16,20696,272
402,4466.667,4466.905,16,20696,288
403,4477.778,4478.012,16,20696,304
404,4488.889,4489.149,16,20696,320
405,4500.000,4500.244,16,20696,336
406,4511.111,4511.380,16,20696,352
407,4522.222,4522.483,16,20696,368
408,4533.334,4533.742,16,20696,384
409,4544.445,4544.748,16,20696,400
410,4555.556,4555.850,16,20696,416
411,4566.667,4566.928,16,20696,432
412,4577.778,4578.241,16,20696,448
413,4588.889,4589.269,16,20696,464
414,4600.000,4600.259,16,20696,480
415,4611.111,4611.339,16,20696,496
416,4622.223,4622.463,16,20696,512
417,4633.334,4633.712,16,20696,528
418,4644.578,4644.834,16,20696,544
419,4655.556,4655.857,16,20696,560
420,4666.667,4666.932,16,20696,576
421,4677.778,4678.032,16,20696,592
422,4688.891,4689.508,16,20696,608
423,4700.000,4700.559,16,20696,624
424,4711.111,4711.354,16,20696,640
425,4722.222,4722.544,16,20696,656
426,4733.334,4733.828,16,20696,672
427,4744.445,4744.690,16,20696,688
428,4755.556,4756.011,16,20696,704
429,4766.667,4766.972,16,20696,720
430,4777.778,4778.187,16,20696,736
431,4788.889,4789.135,16,20696,752
432,4800.000,4800.284,16,20696,768
433,4811.111,4811.356,16,20696,784
434,4822.222,4822.468,16,20696,800
435,4833.334,4833.590,16,20696,816
436,4844.445,4844.686,16,20696,832
437,4855.613,4855.862,16,20696,848
438,4866.667,4866.925,16,20696,864
439,4877.778,4878.087,16,20696,880
440,4888.954,4889.210,16,20696,896
441,4900.000,4900.243,16,20696,912
442,4911.111,4911.572,16,20696,928
443,4922.223,4922.691,16,20696,944
444,4933.334,4933.819,16,20696,960
445,4944.445,4944.878,16,20696,976
446,4955.556,4955.963,16,20696,992
447,4966.667,4966.917,16,20696,1008
448,4977.778,4978.074,16,20696,1024
449,4988.889,4989.147,16,20696,1040
450,5000.000,5000.232,16,20696,1056
451,5011.111,5011.370,16,20696,1072
452,5022.279,5022.522,16,20696,1088
453,5033.334,5033.584,16,20696,1104
454,5044.445,5044.721,16,20696,1120
455,5055.556,5056.053,16,20696,1136
456,5066.667,5067.094,16,20696,1152
457,5077.778,5078.202,16,20696,1168
458,5088.889,5089.141,16,20696,1184
459,5100.000,5100.275,16,20696,1200
460,5111.111,5111.371,16,20696,1216
461,5122.223,5122.511,16,20696,1232
462,5133.334,5133.579,16,20696,1248
463,5144.445,5144.849,16,20696,1264
464,5155.556,5155.885,16,20696,1280
465,5166.667,5167.137,16,20696,1296
466,5177.778,5178.046,16,20696,1312
467,5188.889,5189.153,16,20696,1328
468,5200.000,5200.422,16,20696,1344
469,5211.111,5211.601,16,20696,1360
470,5222.222,5222.476,16,20696,1376
471,5233.334,5233.592,16,20696,1392
472,5244.445,5244.691,16,20696,1408
473,5255.556,5255.830,16,20696,1424
474,5266.667,5266.908,16,20696,1440
475,5277.778,5278.019,16,20696,1456
476,5288.889,5289.141,16,20696,1472
477,5300.000,5300.244,16,20696,1488
478,5311.112,5311.381,16,20696,1504
479,5322.223,5322.506,16,20696,1520
480,5333.334,5333.577,16,20696,1536
481,5344.445,5344.820,16,20696,1552
482,5355.556,5355.843,16,20696,1568
483,5366.667,5367.055,16,20696,1584
484,5377.778,5378.031,16,20696,1600
485,5388.889,5389.312,16,20696,1616
486,5400.000,5400.442,16,20696,1632
487,5411.111,5411.587,16,20696,1648
488,5422.223,5422.466,16,20696,1664
489,5433.334,5433.618,16,20696,1680
490,5444.445,5444.831,16,20696,1696
491,5455.556,5455.819,16,20696,1712
492,5466.749,5467.001,16,20696,1728
493,5477.778,5478.033,16,20696,1744
494,5488.889,5489.128,16,20696,1760
495,5500.000,5500.301,16,20696,1776
496,5511.111,5511.403,16,20696,1792
497,5522.222,5522.470,16,20696,1808
498,5533.334,5533.586,16,20696,1824
499,5544.445,5544.674,16,20696,1840
500,5555.584,5555.831,16,20696,1856
501,5566.667,5566.957,16,20696,1872
502,5577.804,5578.078,16,20696,1888
503,5588.889,5589.144,16,20696,1904
504,5600.000,5600.275,16,20696,1920
505,5611.111,5611.382,16,20696,1936
506,5622.223,5622.472,16,20696,1952
507,5633.334,5633.645,16,20696,1968
508,5644.445,5644.883,16,20696,1984
509,5655.556,5655.837,16,20696,2000
510,5666.667,5667.102,16,20696,2016
511,5677.778,5678.087,16,20696,2032
512,5688.889,5689.285,16,20696,0
513,5700.000,5700.241,16,20696,16
514,5711.111,5711.354,16,20696,32
515,5722.222,5722.582,16,20696,48
516,5733.334,5733.739,16,20696,64
517,5744.445,5744.713,16,20696,80
518,5755.556,5756.062,16,20696,96
519,5766.667,5767.044,16,20696,112
520,5777.778,5778.059,16,20696,128
521,5788.889,5789.125,16,20696,144
522,5800.000,5800.288,16,20696,160
523,5811.111,5811.355,16,20696,176
524,5822.222,5822.462,16,20696,192
525,5833.334,5833.577,16,20696,208
526,5844.445,5844.695,16,20696,224
527,5855.556,5855.956,16,20696,240
528,5866.667,5866.898,16,20696,256
529,5877.847,5878.082,16,20696,272
530,5888.889,5889.125,16,20696,288
531,5900.000,5900.234,16,20696,304
532,5911.111,5911.360,16,20696,320
533,5922.222,5922.467,16,20696,336
534,5933.333,5933.574,16,20696,352
535,5944.445,5944.682,16,20696,368
536,5955.556,5955.804,16,20696,384
537,5966.667,5966.995,16,20696,400
538,5977.778,5978.012,16,20696,416
539,5988.889,5989.135,16,20696,432
540,6000.000,6000.501,16,20696,448
541,6011.111,6011.419,16,20696,464
542,6022.222,6022.494,16,20696,480
543,6033.334,6033.630,16,20696,496
544,6044.445,6044.977,16,20696,512
545,6055.556,6055.864,16,20696,528
546,6066.667,6067.079,16,20696,544
547,6077.778,6078.073,16,20696,560
548,6088.889,6089.170,16,20696,576
549,6100.001,6100.522,16,20696,592
550,6111.111,6111.483,16,20696,608
551,6122.222,6122.485,16,20696,624
552,6133.334,6133.574,16,20696,640
553,6144.445,6144.755,16,20696,656
554,6155.556,6156.149,16,20696,672
555,6166.667,6166.919,16,20696,688
556,6177.778,6178.010,16,20696,704
557,6188.889,6189.161,16,20696,720
558,6200.000,6200.319,16,20696,736
559,6211.111,6211.401,16,20696,752
560,6222.223,6222.522,16,20696,768
561,6233.334,6233.609,16,20696,784
562,6244.445,6244.705,16,20696,800
563,6255.556,6255.807,16,20696,816
564,6266.667,6266.972,16,20696,832
565,6277.778,6278.040,16,20696,848
566,6288.889,6289.164,16,20696,864
567,6300.000,6300.257,16,20696,880
568,6311.111,6311.345,16,20696,896
569,6322.222,6322.465,16,20696,912
570,6333.334,6333.593,16,20696,928
571,6344.445,6344.688,16,20696,944
572,6355.556,6355.943,16,20696,960
573,6366.667,6366.932,16,20696,976
574,6377.778,6378.041,16,20696,992
575,6388.889,6389.306,16,20696,1008
576,6400.001,6400.293,16,20696,1024
577,6411.112,6411.586,16,20696,1040
578,6422.222,6422.477,16,20696,1056
579,6433.334,6433.599,16,20696,1072
580,6444.445,6444.865,16,20696,1088
581,6455.556,6455.799,16,20696,1104
582,6466.667,6466.923,16,20696,1120
583,6477.778,6478.061,16,20696,1136
584,6488.889,6489.559,16,20696,1152
585,6500.000,6500.356,16,20696,1168
586,6511.111,6511.401,16,20696,1184
587,6522.223,6522.512,16,20696,1200
588,6533.334,6533.715,16,20696,1216
589,6544.445,6544.724,16,20696,1232
590,6555.556,6555.849,16,20696,1248
591,6566.667,6567.091,16,20696,1264
592,6577.778,6578.035,16,20696,1280
593,6588.889,6589.137,16,20696,1296
594,6600.000,6600.230,16,20696,1312
595,6611.111,6611.403,16,20696,1328
596,6622.222,6622.603,16,20696,1344
597,6633.334,6633.747,16,20696,1360
598,6644.445,6644.806,16,20696,1376
599,6655.556,6655.801,16,20696,1392
600,6666.667,6666.905,16,20696,1408
601,6677.778,6678.044,16,20696,1424
602,6688.889,6689.292,16,20696,1440
603,6700.000,6700.232,16,20696,1456
604,6711.111,6711.355,16,20696,1472
605,6722.222,6722.586,16,20696,1488
606,6733.420,6733.652,16,20696,1504
607,6744.445,6744.720,16,20696,1520
608,6755.556,6755.801,16,20696,1536
609,6766.667,6767.060,16,20696,1552
610,6777.778,6778.221,16,20696,1568
611,6788.889,6789.134,16,20696,1584
612,6800.000,6800.319,16,20696,1600
613,6811.128,6811.419,16,20696,1616
614,6822.222,6822.528,16,20696,1632
615,6833.334,6833.570,16,20696,1648
616,6844.445,6844.700,16,20696,1664
617,6855.556,6855.830,16,20696,1680
618,6866.667,6866.902,16,20696,1696
619,6877.778,6878.039,16,20696,1712
620,6888.889,6889.172,16,20696,1728
621,6900.000,6900.259,16,20696,1744
622,6911.111,6911.345,16,20696,1760
623,6922.223,6922.476,16,20696,1776
624,6933.334,6933.620,16,20696,1792
625,6944.445,6944.708,16,20696,1808
626,6955.556,6955.824,16,20696,1824
627,6966.667,6967.276,16,20696,1840
628,6977.778,6978.288,16,20696,1856
629,6988.889,6989.326,16,20696,1872
630,7000.000,7000.398,16,20696,1888
631,7011.111,7011.350,16,20696,1904
632,7022.222,7022.465,16,20696,1920
633,7033.334,7033.576,16,20696,1936
634,7044.445,7044.690,16,20696,1952
635,7055.556,7055.799,16,20696,1968
636,7066.667,7067.092,16,20696,1984
637,7077.778,7078.005,16,20696,2000
638,7088.889,7089.142,16,20696,2016
639,7100.000,7100.245,16,20696,2032
640,7111.111,7111.343,16,20696,0
641,7122.222,7122.457,16,20696,16
642,7133.334,7133.579,16,20696,32
643,7144.445,7144.807,16,20696,48
644,7155.556,7155.806,16,20696,64
645,7166.667,7167.006,16,20696,80
646,7177.778,7178.015,16,20696,96
647,7188.889,7189.134,16,20696,112
648,7200.000,7200.240,16,20696,128
649,7211.111,7211.344,16,20696,144
650,7222.222,7222.468,16,20696,160
651,7233.334,7233.579,16,20696,176
652,7244.445,7244.704,16,20696,192
653,7255.556,7256.015,16,20696,208
654,7266.667,7266.922,16,20696,224
655,7277.778,7278.082,16,20696,240
656,7288.889,7289.117,16,20696,256
657,7300.000,7300.241,16,20696,272
658,7311.111,7311.502,16,20696,288
659,7322.222,7322.641,16,20696,304
660,7333.334,7333.574,16,20696,320
661,7344.445,7344.679,16,20696,336
662,7355.556,7355.827,16,20696,352
663,7366.667,7367.089,16,20696,368
664,7377.778,7378.203,16,20696,384
665,7388.889,7389.126,16,20696,400
666,7400.000,7400.462,16,20696,416
667,7411.111,7411.390,16,20696,432
668,7422.223,7422.457,16,20696,448
669,7433.334,7433.566,16,20696,464
670,7444.445,7444.699,16,20696,480
671,7455.556,7455.801,16,20696,496
672,7466.667,7466.899,16,20696,512
673,7477.778,7478.169,16,20696,528
674,7488.889,7489.128,16,20696,544
675,7500.000,7500.263,16,20696,560
676,7511.111,7511.351,16,20696,576
677,7522.222,7522.452,16,20696,592
678,7533.334,7533.564,16,20696,608
679,7544.445,7544.871,16,20696,624
680,7555.556,7555.851,16,20696,640
681,7566.667,7567.103,16,20696,656
682,7577.778,7578.154,16,20696,672
683,7588.889,7589.124,16,20696,688
684,7600.000,7600.230,16,20696,704
685,7611.111,7611.350,16,20696,720
686,7622.222,7622.448,16,20696,736
687,7633.334,7633.706,16,20696,752
688,7644.445,7644.853,16,20696,768
689,7655.556,7655.802,16,20696,784
690,7666.667,7666.907,16,20696,800
691,7677.778,7678.052,16,20696,816
692,7688.889,7689.164,16,20696,832
693,7700.000,7700.298,16,20696,848
694,7711.111,7711.550,16,20696,864
695,7722.223,7723.033,16,20696,880
696,7733.334,7733.646,16,20696,896
697,7744.445,7744.688,16,20696,912
698,7755.556,7756.003,16,20696,928
699,7766.667,7766.967,16,20696,944
700,7777.778,7778.015,16,20696,960
701,7788.889,7789.178,16,20696,976
702,7800.000,7800.369,16,20696,992
703,7811.111,7811.393,16,20696,1008
704,7822.223,7822.471,16,20696,1024
705,7833.334,7833.566,16,20696,1040
706,7844.445,7844.849,16,20696,1056
707,7855.556,7855.851,16,20696,1072
708,7866.667,7866.900,16,20696,1088
709,7877.778,7878.039,16,20696,1104
710,7888.889,7889.137,16,20696,1120
711,7900.000,7900.261,16,20696,1136
712,7911.111,7911.350,16,20696,1152
713,7922.223,7922.645,16,20696,1168
714,7933.481,7933.724,16,20696,1184
715,7944.445,7944.727,16,20696,1200
716,7955.556,7955.807,16,20696,1216
717,7966.667,7966.925,16,20696,1232
718,7977.778,7978.015,16,20696,1248
719,7988.889,7989.367,16,20696,1264
