# session 385692 k 512 groups 16 chunks 2048 rate 100 passes 2 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
100,1000.000,1000.281,16,20696,1600
101,1010.000,1010.304,16,20696,1616
102,1020.000,1020.289,16,20696,1632
103,1030.000,1030.289,16,20696,1648
104,1040.000,1040.315,16,20696,1664
105,1050.000,1050.593,16,20696,1680
106,1060.000,1060.289,16,20696,1696
107,1070.000,1070.294,16,20696,1712
108,1080.000,1080.295,16,20696,1728
109,1090.000,1090.348,16,20696,1744
110,1100.000,1100.357,16,20696,1760
111,1110.000,1110.282,16,20696,1776
112,1120.000,1120.347,16,20696,1792
113,1130.000,1130.302,16,20696,1808
114,1140.000,1140.490,16,20696,1824
115,1150.000,1150.287,16,20696,1840
116,1160.000,1160.282,16,20696,1856
117,1170.000,1170.313,16,20696,1872
118,1180.000,1180.280,16,20696,1888
119,1190.000,1190.290,16,20696,1904
120,1200.000,1200.293,16,20696,1920
121,1210.000,1210.282,16,20696,1936
122,1220.000,1220.286,16,20696,1952
123,1230.000,1230.320,16,20696,1968
124,1240.000,1240.321,16,20696,1984
125,1250.000,1250.311,16,20696,2000
126,1260.000,1260.304,16,20696,2016
127,1270.000,1270.296,16,20696,2032
128,1280.000,1280.289,16,20696,0
129,1290.000,1290.406,16,20696,16
130,1300.000,1300.286,16,20696,32
131,1310.000,1310.300,16,20696,48
132,1320.000,1320.357,16,20696,64
133,1330.000,1330.291,16,20696,80
134,1340.000,1340.327,16,20696,96
135,1350.000,1350.294,16,20696,112
136,1360.000,1360.291,16,20696,128
137,1370.000,1370.414,16,20696,144
138,1380.000,1380.287,16,20696,160
139,1390.000,1390.286,16,20696,176
140,1400.000,1400.316,16,20696,192
141,1410.000,1410.278,16,20696,208
142,1420.000,1420.303,16,20696,224
143,1430.000,1430.281,16,20696,240
144,1440.000,1440.313,16,20696,256
145,1450.000,1450.352,16,20696,272
146,1460.000,1460.281,16,20696,288
147,1470.000,1470.286,16,20696,304
148,1480.000,1480.296,16,20696,320
149,1490.000,1490.381,16,20696,336
150,1500.000,1500.521,16,20696,352
151,1510.000,1510.289,16,20696,368
152,1520.000,1520.292,16,20696,384
153,1530.000,1530.355,16,20696,400
154,1540.000,1540.336,16,20696,416
155,1550.000,1550.285,16,20696,432
156,1560.000,1560.277,16,20696,448
157,1570.000,1570.284,16,20696,464
158,1580.000,1580.299,16,20696,480
159,1590.000,1590.285,16,20696,496
160,1600.000,1600.331,16,20696,512
161,1610.000,1610.323,16,20696,528
162,1620.000,1620.334,16,20696,544
163,1630.024,1630.310,16,20696,560
164,1640.000,1640.356,16,20696,576
165,1650.000,1650.391,16,20696,592
166,1660.000,1660.287,16,20696,608
167,1670.002,1670.355,16,20696,624
168,1680.000,1680.285,16,20696,640
169,1690.000,1690.325,16,20696,656
170,1700.015,1700.308,16,20696,672
171,1710.000,1710.307,16,20696,688
172,1720.000,1720.344,16,20696,704
173,1730.067,1730.359,16,20696,720
174,1740.000,1740.446,16,20696,736
175,1750.000,1750.454,16,20696,752
176,1760.002,1760.292,16,20696,768
177,1770.000,1770.285,16,20696,784
178,1780.000,1780.432,16,20696,800
179,1790.000,1790.301,16,20696,816
180,1800.000,1800.392,16,20696,832
181,1810.000,1810.274,16,20696,848
182,1820.000,1820.292,16,20696,864
183,1830.000,1830.281,16,20696,880
184,1840.000,1840.299,16,20696,896
185,1850.000,1850.294,16,20696,912
186,1860.000,1860.288,16,20696,928
187,1870.000,1870.393,16,20696,944
188,1880.000,1880.292,16,20696,960
189,1890.000,1890.354,16,20696,976
190,1900.021,1900.307,16,20696,992
191,1910.000,1910.316,16,20696,1008
192,1920.000,1920.325,16,20696,1024
193,1930.000,1930.285,16,20696,1040
194,1940.000,1940.285,16,20696,1056
195,1950.000,1950.305,16,20696,1072
196,1960.000,1960.282,16,20696,1088
197,1970.000,1970.333,16,20696,1104
198,1980.000,1980.296,16,20696,1120
199,1990.000,1990.298,16,20696,1136
200,2000.000,2000.491,16,20696,1152
201,2010.000,2010.346,16,20696,1168
202,2020.000,2020.530,16,20696,1184
203,2030.000,2030.287,16,20696,1200
204,2040.000,2040.302,16,20696,1216
205,2050.000,2050.290,16,20696,1232
206,2060.000,2060.283,16,20696,1248
207,2070.000,2070.297,16,20696,1264
208,2080.000,2080.440,16,20696,1280
209,2090.000,2090.282,16,20696,1296
210,2100.000,2100.336,16,20696,1312
211,2110.000,2110.291,16,20696,1328
212,2120.131,2120.702,16,20696,1344
213,2130.000,2130.295,16,20696,1360
214,2140.000,2140.389,16,20696,1376
215,2150.000,2150.339,16,20696,1392
216,2160.000,2160.270,16,20696,1408
217,2170.000,2170.307,16,20696,1424
218,2180.000,2180.347,16,20696,1440
219,2190.000,2190.358,16,20696,1456
220,2200.000,2200.305,16,20696,1472
221,2210.000,2210.277,16,20696,1488
222,2220.000,2220.279,16,20696,1504
223,2230.000,2230.286,16,20696,1520
224,2240.000,2240.285,16,20696,1536
225,2250.000,2250.676,16,20696,1552
226,2260.000,2260.295,16,20696,1568
227,2270.000,2270.507,16,20696,1584
228,2280.000,2280.279,16,20696,1600
229,2290.000,2290.289,16,20696,1616
230,2300.000,2300.281,16,20696,1632
231,2310.000,2310.275,16,20696,1648
232,2320.000,2320.296,16,20696,1664
233,2330.000,2330.284,16,20696,1680
234,2340.000,2340.289,16,20696,1696
235,2350.000,2350.413,16,20696,1712
236,2360.000,2360.279,16,20696,1728
237,2370.012,2370.441,16,20696,1744
238,2380.000,2380.282,16,20696,1760
239,2390.000,2390.400,16,20696,1776
240,2400.000,2400.281,16,20696,1792
241,2410.000,2410.283,16,20696,1808
242,2420.000,2420.322,16,20696,1824
243,2430.000,2430.281,16,20696,1840
244,2440.000,2440.403,16,20696,1856
245,2450.000,2450.294,16,20696,1872
246,2460.000,2460.281,16,20696,1888
247,2470.000,2470.310,16,20696,1904
248,2480.000,2480.313,16,20696,1920
249,2490.000,2490.524,16,20696,1936
250,2500.000,2500.288,16,20696,1952
251,2510.000,2510.299,16,20696,1968
252,2520.000,2520.325,16,20696,1984
253,2530.000,2530.278,16,20696,2000
254,2540.000,2540.354,16,20696,2016
255,2550.000,2550.292,16,20696,2032
