# session 395620 k 128 groups 4 chunks 2048 rate 100 passes 3 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
107,1070.000,1070.157,4,5144,428
108,1080.000,1080.190,4,5144,432
109,1090.000,1090.153,4,5144,436
110,1100.000,1100.126,4,5144,440
111,1110.000,1110.269,4,5144,444
112,1120.000,1120.148,4,5144,448
113,1130.000,1130.130,4,5144,452
114,1140.000,1140.149,4,5144,456
115,1150.000,1150.167,4,5144,460
116,1160.000,1160.147,4,5144,464
117,1170.000,1170.197,4,5144,468
118,1180.000,1180.182,4,5144,472
119,1190.000,1190.169,4,5144,476
120,1200.000,1200.126,4,5144,480
121,1210.000,1210.182,4,5144,484
122,1220.000,1220.180,4,5144,488
123,1230.000,1230.197,4,5144,492
124,1240.000,1240.171,4,5144,496
125,1250.000,1250.137,4,5144,500
126,1260.000,1260.245,4,5144,504
127,1270.000,1270.270,4,5144,508
128,1280.000,1280.130,4,5144,512
129,1290.000,1290.132,4,5144,516
130,1300.000,1300.183,4,5144,520
131,1310.000,1310.126,4,5144,524
132,1320.000,1320.196,4,5144,528
133,1330.000,1330.129,4,5144,532
134,1340.082,1340.290,4,5144,536
135,1350.000,1350.144,4,5144,540
136,1360.000,1360.137,4,5144,544
137,1370.000,1370.125,4,5144,548
138,1380.000,1380.182,4,5144,552
139,1390.000,1390.193,4,5144,556
140,1400.000,1400.131,4,5144,560
141,1410.000,1410.175,4,5144,564
142,1420.000,1420.140,4,5144,568
143,1430.000,1430.126,4,5144,572
144,1440.000,1440.126,4,5144,576
145,1450.000,1450.175,4,5144,580
146,1460.000,1460.129,4,5144,584
147,1470.000,1470.150,4,5144,588
148,1480.000,1480.154,4,5144,592
149,1490.000,1490.146,4,5144,596
150,1500.000,1500.185,4,5144,600
151,1510.000,1510.121,4,5144,604
152,1520.000,1520.155,4,5144,608
153,1530.000,1530.122,4,5144,612
154,1540.000,1540.211,4,5144,616
155,1550.000,1550.183,4,5144,620
156,1560.000,1560.165,4,5144,624
157,1570.000,1570.146,4,5144,628
158,1580.000,1580.186,4,5144,632
159,1590.000,1590.166,4,5144,636
160,1600.000,1600.116,4,5144,640
161,1610.000,1610.215,4,5144,644
162,1620.000,1620.138,4,5144,648
163,1630.001,1630.207,4,5144,652
164,1640.000,1640.123,4,5144,656
165,1650.000,1650.162,4,5144,660
166,1660.000,1660.361,4,5144,664
167,1670.000,1670.111,4,5144,668
168,1680.000,1680.180,4,5144,672
169,1690.000,1690.168,4,5144,676
170,1700.000,1700.121,4,5144,680
171,1710.000,1710.119,4,5144,684
172,1720.009,1720.138,4,5144,688
173,1730.000,1730.167,4,5144,692
174,1740.000,1740.172,4,5144,696
175,1750.000,1750.309,4,5144,700
176,1760.000,1760.199,4,5144,704
177,1770.000,1770.179,4,5144,708
178,1780.000,1780.169,4,5144,712
179,1790.000,1790.137,4,5144,716
180,1800.000,1800.178,4,5144,720
181,1810.000,1810.175,4,5144,724
182,1820.000,1820.174,4,5144,728
183,1830.000,1830.180,4,5144,732
184,1840.000,1840.114,4,5144,736
185,1850.000,1850.112,4,5144,740
186,1860.000,1860.141,4,5144,744
187,1870.000,1870.172,4,5144,748
188,1880.000,1880.167,4,5144,752
189,1890.000,1890.255,4,5144,756
190,1900.000,1900.184,4,5144,760
191,1910.000,1910.107,4,5144,764
192,1920.000,1920.133,4,5144,768
193,1930.000,1930.147,4,5144,772
194,1940.000,1940.122,4,5144,776
195,1950.000,1950.120,4,5144,780
196,1960.000,1960.177,4,5144,784
197,1970.000,1970.115,4,5144,788
198,1980.000,1980.126,4,5144,792
199,1990.000,1990.112,4,5144,796
200,2000.000,2000.135,4,5144,800
201,2010.000,2010.113,4,5144,804
202,2020.000,2020.114,4,5144,808
203,2030.000,2030.178,4,5144,812
204,2040.000,2040.230,4,5144,816
205,2050.000,2050.126,4,5144,820
206,2060.000,2060.154,4,5144,824
207,2070.000,2070.202,4,5144,828
208,2080.000,2080.185,4,5144,832
209,2090.000,2090.139,4,5144,836
210,2100.000,2100.192,4,5144,840
211,2110.000,2110.129,4,5144,844
212,2120.000,2120.133,4,5144,848
213,2130.000,2130.152,4,5144,852
214,2140.000,2140.209,4,5144,856
215,2150.000,2150.174,4,5144,860
216,2160.000,2160.117,4,5144,864
217,2170.000,2170.153,4,5144,868
218,2180.000,2180.116,4,5144,872
219,2190.000,2190.168,4,5144,876
220,2200.000,2200.175,4,5144,880
221,2210.000,2210.207,4,5144,884
222,2220.000,2220.168,4,5144,888
223,2230.000,2230.166,4,5144,892
224,2240.000,2240.124,4,5144,896
225,2250.000,2250.117,4,5144,900
226,2260.000,2260.115,4,5144,904
227,2270.000,2270.125,4,5144,908
228,2280.000,2280.184,4,5144,912
229,2290.000,2290.114,4,5144,916
230,2300.000,2300.177,4,5144,920
231,2310.000,2310.111,4,5144,924
232,2320.078,2320.196,4,5144,928
233,2330.000,2330.209,4,5144,932
234,2340.000,2340.124,4,5144,936
235,2350.000,2350.132,4,5144,940
236,2360.000,2360.123,4,5144,944
237,2370.000,2370.153,4,5144,948
238,2380.000,2380.111,4,5144,952
239,2390.000,2390.219,4,5144,956
240,2400.000,2400.107,4,5144,960
241,2410.000,2410.133,4,5144,964
242,2420.000,2420.315,4,5144,968
243,2430.000,2430.138,4,5144,972
244,2440.000,2440.151,4,5144,976
245,2450.000,2450.129,4,5144,980
246,2460.000,2460.134,4,5144,984
247,2470.000,2470.144,4,5144,988
248,2480.000,2480.183,4,5144,992
249,2490.000,2490.157,4,5144,996
250,2500.000,2500.181,4,5144,1000
251,2510.000,2510.234,4,5144,1004
252,2520.000,2520.112,4,5144,1008
253,2530.000,2530.194,4,5144,1012
254,2540.000,2540.152,4,5144,1016
255,2550.000,2550.113,4,5144,1020
256,2560.000,2560.182,4,5144,1024
257,2570.000,2570.132,4,5144,1028
258,2580.001,2580.119,4,5144,1032
259,2590.000,2590.144,4,5144,1036
260,2600.000,2600.166,4,5144,1040
261,2610.000,2610.206,4,5144,1044
262,2620.000,2620.111,4,5144,1048
263,2630.000,2630.194,4,5144,1052
264,2640.000,2640.152,4,5144,1056
265,2650.000,2650.186,4,5144,1060
266,2660.000,2660.125,4,5144,1064
267,2670.000,2670.166,4,5144,1068
268,2680.000,2680.171,4,5144,1072
269,2690.000,2690.164,4,5144,1076
270,2700.000,2700.185,4,5144,1080
271,2710.000,2710.224,4,5144,1084
272,2720.000,2720.183,4,5144,1088
273,2730.000,2730.159,4,5144,1092
274,2740.000,2740.117,4,5144,1096
275,2750.000,2750.180,4,5144,1100
276,2760.000,2760.181,4,5144,1104
277,2770.000,2770.143,4,5144,1108
278,2780.000,2780.113,4,5144,1112
279,2790.000,2790.177,4,5144,1116
280,2800.000,2800.215,4,5144,1120
281,2810.000,2810.161,4,5144,1124
282,2820.016,2820.231,4,5144,1128
283,2830.000,2830.116,4,5144,1132
284,2840.000,2840.195,4,5144,1136
285,2850.000,2850.191,4,5144,1140
286,2860.000,2860.178,4,5144,1144
287,2870.000,2870.113,4,5144,1148
288,2880.000,2880.112,4,5144,1152
289,2890.000,2890.170,4,5144,1156
290,2900.000,2900.185,4,5144,1160
291,2910.000,2910.244,4,5144,1164
292,2920.000,2920.175,4,5144,1168
293,2930.000,2930.157,4,5144,1172
294,2940.000,2940.172,4,5144,1176
295,2950.012,2950.212,4,5144,1180
296,2960.000,2960.180,4,5144,1184
297,2970.000,2970.191,4,5144,1188
298,2980.000,2980.172,4,5144,1192
299,2990.000,2990.168,4,5144,1196
300,3000.000,3000.170,4,5144,1200
301,3010.000,3010.195,4,5144,1204
302,3020.000,3020.169,4,5144,1208
303,3030.000,3030.173,4,5144,1212
304,3040.000,3040.119,4,5144,1216
305,3050.000,3050.168,4,5144,1220
306,3060.000,3060.211,4,5144,1224
307,3070.000,3070.184,4,5144,1228
308,3080.016,3080.200,4,5144,1232
309,3090.000,3090.226,4,5144,1236
310,3100.000,3100.171,4,5144,1240
311,3110.000,3110.150,4,5144,1244
312,3120.000,3120.318,4,5144,1248
313,3130.010,3130.246,4,5144,1252
314,3140.000,3140.144,4,5144,1256
315,3150.000,3150.110,4,5144,1260
316,3160.000,3160.164,4,5144,1264
317,3170.000,3170.175,4,5144,1268
318,3180.000,3180.191,4,5144,1272
319,3190.012,3190.206,4,5144,1276
320,3200.000,3200.167,4,5144,1280
321,3210.000,3210.171,4,5144,1284
322,3220.000,3220.314,4,5144,1288
323,3230.000,3230.139,4,5144,1292
324,3240.000,3240.124,4,5144,1296
325,3250.000,3250.192,4,5144,1300
326,3260.014,3260.148,4,5144,1304
327,3270.000,3270.143,4,5144,1308
328,3280.000,3280.193,4,5144,1312
329,3290.015,3290.139,4,5144,1316
330,3300.000,3300.136,4,5144,1320
331,3310.000,3310.123,4,5144,1324
332,3320.000,3320.121,4,5144,1328
333,3330.000,3330.231,4,5144,1332
334,3340.000,3340.214,4,5144,1336
335,3350.000,3350.125,4,5144,1340
336,3360.000,3360.202,4,5144,1344
337,3370.000,3370.169,4,5144,1348
338,3380.000,3380.191,4,5144,1352
339,3390.000,3390.117,4,5144,1356
340,3400.000,3400.193,4,5144,1360
341,3410.000,3410.167,4,5144,1364
342,3420.000,3420.124,4,5144,1368
343,3430.000,3430.185,4,5144,1372
344,3440.000,3440.115,4,5144,1376
345,3450.000,3450.114,4,5144,1380
346,3460.000,3460.132,4,5144,1384
347,3470.000,3470.322,4,5144,1388
348,3480.000,3480.177,4,5144,1392
349,3490.000,3490.114,4,5144,1396
350,3500.000,3500.177,4,5144,1400
351,3510.000,3510.182,4,5144,1404
352,3520.000,3520.202,4,5144,1408
353,3530.000,3530.205,4,5144,1412
354,3540.000,3540.185,4,5144,1416
355,3550.000,3550.209,4,5144,1420
356,3560.000,3560.132,4,5144,1424
357,3570.000,3570.143,4,5144,1428
358,3580.000,3580.114,4,5144,1432
359,3590.000,3590.110,4,5144,1436
360,3600.000,3600.212,4,5144,1440
361,3610.000,3610.139,4,5144,1444
362,3620.000,3620.160,4,5144,1448
363,3630.000,3630.113,4,5144,1452
364,3640.000,3640.127,4,5144,1456
365,3650.000,3650.144,4,5144,1460
366,3660.000,3660.151,4,5144,1464
367,3670.000,3670.111,4,5144,1468
368,3680.000,3680.159,4,5144,1472
369,3690.000,3690.160,4,5144,1476
370,3700.000,3700.175,4,5144,1480
371,3710.000,3710.162,4,5144,1484
372,3720.000,3720.123,4,5144,1488
373,3730.000,3730.193,4,5144,1492
374,3740.000,3740.184,4,5144,1496
375,3750.002,3750.136,4,5144,1500
376,3760.000,3760.141,4,5144,1504
377,3770.000,3770.117,4,5144,1508
378,3780.000,3780.138,4,5144,1512
379,3790.001,3790.151,4,5144,1516
380,3800.000,3800.224,4,5144,1520
381,3810.000,3810.119,4,5144,1524
382,3820.000,3820.110,4,5144,1528
383,3830.000,3830.169,4,5144,1532
384,3840.000,3840.211,4,5144,1536
385,3850.000,3850.113,4,5144,1540
386,3860.001,3860.172,4,5144,1544
387,3870.000,3870.130,4,5144,1548
388,3880.000,3880.143,4,5144,1552
389,3890.000,3890.115,4,5144,1556
390,3900.000,3900.142,4,5144,1560
391,3910.000,3910.148,4,5144,1564
392,3920.000,3920.120,4,5144,1568
393,3930.000,3930.150,4,5144,1572
394,3940.000,3940.118,4,5144,1576
395,3950.000,3950.116,4,5144,1580
396,3960.000,3960.129,4,5144,1584
397,3970.000,3970.159,4,5144,1588
398,3980.000,3980.139,4,5144,1592
399,3990.000,3990.155,4,5144,1596
400,4000.000,4000.106,4,5144,1600
401,4010.000,4010.193,4,5144,1604
402,4020.000,4020.169,4,5144,1608
403,4030.000,4030.110,4,5144,1612
404,4040.000,4040.111,4,5144,1616
405,4050.000,4050.105,4,5144,1620
406,4060.000,4060.229,4,5144,1624
407,4070.000,4070.156,4,5144,1628
408,4080.000,4080.114,4,5144,1632
409,4090.000,4090.108,4,5144,1636
410,4100.000,4100.110,4,5144,1640
411,4110.018,4110.196,4,5144,1644
412,4120.004,4120.211,4,5144,1648
413,4130.000,4130.162,4,5144,1652
414,4140.002,4140.192,4,5144,1656
415,4150.000,4150.175,4,5144,1660
416,4160.000,4160.157,4,5144,1664
417,4170.011,4170.155,4,5144,1668
418,4180.000,4180.125,4,5144,1672
419,4190.000,4190.112,4,5144,1676
420,4200.001,4200.140,4,5144,1680
421,4210.000,4210.106,4,5144,1684
422,4220.000,4220.141,4,5144,1688
423,4230.000,4230.201,4,5144,1692
424,4240.000,4240.183,4,5144,1696
425,4250.000,4250.196,4,5144,1700
426,4260.001,4260.140,4,5144,1704
427,4270.000,4270.173,4,5144,1708
428,4280.000,4280.138,4,5144,1712
429,4290.000,4290.186,4,5144,1716
430,4300.000,4300.109,4,5144,1720
431,4310.000,4310.129,4,5144,1724
432,4320.000,4320.142,4,5144,1728
433,4330.000,4330.109,4,5144,1732
434,4340.000,4340.169,4,5144,1736
435,4350.000,4350.143,4,5144,1740
436,4360.000,4360.149,4,5144,1744
437,4370.000,4370.160,4,5144,1748
438,4380.000,4380.118,4,5144,1752
439,4390.082,4390.249,4,5144,1756
440,4400.000,4400.115,4,5144,1760
441,4410.000,4410.133,4,5144,1764
442,4420.000,4420.149,4,5144,1768
443,4430.000,4430.112,4,5144,1772
444,4440.000,4440.119,4,5144,1776
445,4450.000,4450.224,4,5144,1780
446,4460.000,4460.167,4,5144,1784
447,4470.000,4470.109,4,5144,1788
448,4480.000,4480.150,4,5144,1792
449,4490.000,4490.129,4,5144,1796
450,4500.000,4500.167,4,5144,1800
451,4510.077,4510.218,4,5144,1804
452,4520.000,4520.111,4,5144,1808
453,4530.000,4530.160,4,5144,1812
454,4540.006,4540.127,4,5144,1816
455,4550.000,4550.166,4,5144,1820
456,4560.000,4560.112,4,5144,1824
457,4570.000,4570.124,4,5144,1828
458,4580.000,4580.174,4,5144,1832
459,4590.000,4590.110,4,5144,1836
460,4600.000,4600.172,4,5144,1840
461,4610.000,4610.128,4,5144,1844
462,4620.000,4620.133,4,5144,1848
463,4630.000,4630.145,4,5144,1852
464,4640.000,4640.111,4,5144,1856
465,4650.000,4650.125,4,5144,1860
466,4660.000,4660.189,4,5144,1864
467,4670.000,4670.163,4,5144,1868
468,4680.000,4680.183,4,5144,1872
469,4690.000,4690.160,4,5144,1876
470,4700.000,4700.114,4,5144,1880
471,4710.000,4710.141,4,5144,1884
472,4720.000,4720.168,4,5144,1888
473,4730.117,4730.300,4,5144,1892
474,4740.000,4740.303,4,5144,1896
475,4750.000,4750.164,4,5144,1900
476,4760.000,4760.122,4,5144,1904
477,4770.000,4770.182,4,5144,1908
478,4780.000,4780.173,4,5144,1912
479,4790.000,4790.115,4,5144,1916
480,4800.107,4800.234,4,5144,1920
481,4810.000,4810.131,4,5144,1924
482,4820.000,4820.111,4,5144,1928
483,4830.000,4830.182,4,5144,1932
484,4840.000,4840.183,4,5144,1936
485,4850.000,4850.114,4,5144,1940
486,4860.000,4860.181,4,5144,1944
487,4870.000,4870.162,4,5144,1948
488,4880.000,4880.158,4,5144,1952
489,4890.000,4890.197,4,5144,1956
490,4900.000,4900.261,4,5144,1960
491,4910.000,4910.159,4,5144,1964
492,4920.000,4920.162,4,5144,1968
493,4930.000,4930.113,4,5144,1972
494,4940.000,4940.140,4,5144,1976
495,4950.003,4950.157,4,5144,1980
496,4960.000,4960.240,4,5144,1984
497,4970.000,4970.111,4,5144,1988
498,4980.000,4980.151,4,5144,1992
499,4990.036,4990.203,4,5144,1996
500,5000.000,5000.143,4,5144,2000
501,5010.000,5010.115,4,5144,2004
502,5020.079,5020.203,4,5144,2008
503,5030.000,5030.144,4,5144,2012
504,5040.000,5040.123,4,5144,2016
505,5050.000,5050.134,4,5144,2020
506,5060.000,5060.119,4,5144,2024
507,5070.000,5070.138,4,5144,2028
508,5080.000,5080.132,4,5144,2032
509,5090.000,5090.117,4,5144,2036
510,5100.000,5100.151,4,5144,2040
511,5110.000,5110.163,4,5144,2044
512,5120.000,5120.163,4,5144,0
513,5130.000,5130.119,4,5144,4
514,5140.000,5140.163,4,5144,8
515,5150.000,5150.105,4,5144,12
516,5160.000,5160.132,4,5144,16
517,5170.000,5170.120,4,5144,20
518,5180.000,5180.183,4,5144,24
519,5190.000,5190.142,4,5144,28
520,5200.000,5200.157,4,5144,32
521,5210.000,5210.111,4,5144,36
522,5220.000,5220.107,4,5144,40
523,5230.000,5230.163,4,5144,44
524,5240.005,5240.142,4,5144,48
525,5250.000,5250.170,4,5144,52
526,5260.000,5260.104,4,5144,56
527,5270.049,5270.153,4,5144,60
528,5280.000,5280.109,4,5144,64
529,5290.000,5290.107,4,5144,68
530,5300.000,5300.122,4,5144,72
531,5310.000,5310.111,4,5144,76
532,5320.000,5320.196,4,5144,80
533,5330.000,5330.138,4,5144,84
534,5340.000,5340.113,4,5144,88
535,5350.000,5350.172,4,5144,92
536,5360.000,5360.205,4,5144,96
537,5370.000,5370.178,4,5144,100
538,5380.000,5380.128,4,5144,104
539,5390.000,5390.167,4,5144,108
540,5400.000,5400.112,4,5144,112
541,5410.000,5410.109,4,5144,116
542,5420.000,5420.138,4,5144,120
543,5430.000,5430.200,4,5144,124
544,5440.004,5440.214,4,5144,128
545,5450.000,5450.162,4,5144,132
546,5460.000,5460.268,4,5144,136
547,5470.000,5470.141,4,5144,140
548,5480.000,5480.214,4,5144,144
549,5490.000,5490.151,4,5144,148
550,5500.000,5500.137,4,5144,152
551,5510.000,5510.111,4,5144,156
552,5520.000,5520.211,4,5144,160
553,5530.000,5530.112,4,5144,164
554,5540.000,5540.140,4,5144,168
555,5550.000,5550.141,4,5144,172
556,5560.000,5560.147,4,5144,176
557,5570.000,5570.131,4,5144,180
558,5580.067,5580.202,4,5144,184
559,5590.000,5590.111,4,5144,188
560,5600.000,5600.171,4,5144,192
561,5610.000,5610.150,4,5144,196
562,5620.000,5620.142,4,5144,200
563,5630.000,5630.128,4,5144,204
564,5640.000,5640.146,4,5144,208
565,5650.000,5650.127,4,5144,212
566,5660.000,5660.136,4,5144,216
567,5670.000,5670.153,4,5144,220
568,5680.000,5680.112,4,5144,224
569,5690.000,5690.160,4,5144,228
570,5700.000,5700.181,4,5144,232
571,5710.000,5710.182,4,5144,236
572,5720.000,5720.135,4,5144,240
573,5730.000,5730.185,4,5144,244
574,5740.000,5740.180,4,5144,248
575,5750.000,5750.146,4,5144,252
576,5760.000,5760.171,4,5144,256
577,5770.003,5770.122,4,5144,260
578,5780.000,5780.148,4,5144,264
579,5790.000,5790.143,4,5144,268
580,5800.000,5800.298,4,5144,272
581,5810.000,5810.153,4,5144,276
582,5820.000,5820.109,4,5144,280
583,5830.000,5830.106,4,5144,284
584,5840.000,5840.195,4,5144,288
585,5850.000,5850.196,4,5144,292
586,5860.000,5860.159,4,5144,296
587,5870.000,5870.107,4,5144,300
588,5880.000,5880.163,4,5144,304
589,5890.000,5890.115,4,5144,308
590,5900.000,5900.214,4,5144,312
591,5910.000,5910.176,4,5144,316
592,5920.000,5920.134,4,5144,320
593,5930.000,5930.114,4,5144,324
594,5940.000,5940.133,4,5144,328
595,5950.000,5950.133,4,5144,332
596,5960.000,5960.128,4,5144,336
597,5970.000,5970.106,4,5144,340
598,5980.000,5980.125,4,5144,344
599,5990.000,5990.156,4,5144,348
600,6000.000,6000.111,4,5144,352
601,6010.000,6010.106,4,5144,356
602,6020.000,6020.110,4,5144,360
603,6030.000,6030.161,4,5144,364
604,6040.000,6040.135,4,5144,368
605,6050.000,6050.113,4,5144,372
606,6060.046,6060.211,4,5144,376
607,6070.000,6070.109,4,5144,380
608,6080.000,6080.174,4,5144,384
609,6090.000,6090.114,4,5144,388
610,6100.000,6100.157,4,5144,392
611,6110.000,6110.196,4,5144,396
612,6120.000,6120.185,4,5144,400
613,6130.000,6130.115,4,5144,404
614,6140.000,6140.182,4,5144,408
615,6150.000,6150.116,4,5144,412
616,6160.000,6160.196,4,5144,416
617,6170.000,6170.186,4,5144,420
618,6180.000,6180.166,4,5144,424
619,6190.000,6190.137,4,5144,428
620,6200.000,6200.116,4,5144,432
621,6210.000,6210.168,4,5144,436
622,6220.000,6220.109,4,5144,440
623,6230.000,6230.130,4,5144,444
624,6240.000,6240.132,4,5144,448
625,6250.000,6250.126,4,5144,452
626,6260.000,6260.107,4,5144,456
627,6270.000,6270.161,4,5144,460
628,6280.000,6280.108,4,5144,464
629,6290.000,6290.213,4,5144,468
630,6300.000,6300.116,4,5144,472
631,6310.000,6310.169,4,5144,476
632,6320.000,6320.110,4,5144,480
633,6330.000,6330.165,4,5144,484
634,6340.000,6340.164,4,5144,488
635,6350.000,6350.117,4,5144,492
636,6360.000,6360.138,4,5144,496
637,6370.001,6370.165,4,5144,500
638,6380.000,6380.110,4,5144,504
639,6390.000,6390.165,4,5144,508
640,6400.000,6400.160,4,5144,512
641,6410.000,6410.124,4,5144,516
642,6420.000,6420.160,4,5144,520
643,6430.000,6430.128,4,5144,524
644,6440.000,6440.137,4,5144,528
645,6450.000,6450.162,4,5144,532
646,6460.000,6460.109,4,5144,536
647,6470.000,6470.169,4,5144,540
648,6480.000,6480.126,4,5144,544
649,6490.000,6490.149,4,5144,548
650,6500.000,6500.103,4,5144,552
651,6510.000,6510.112,4,5144,556
652,6520.000,6520.137,4,5144,560
653,6530.000,6530.113,4,5144,564
654,6540.000,6540.191,4,5144,568
655,6550.000,6550.111,4,5144,572
656,6560.000,6560.245,4,5144,576
657,6570.000,6570.150,4,5144,580
658,6580.000,6580.171,4,5144,584
659,6590.000,6590.234,4,5144,588
660,6600.000,6600.105,4,5144,592
661,6610.000,6610.192,4,5144,596
662,6620.000,6620.161,4,5144,600
663,6630.000,6630.106,4,5144,604
664,6640.000,6640.111,4,5144,608
665,6650.000,6650.116,4,5144,612
666,6660.000,6660.109,4,5144,616
667,6670.000,6670.170,4,5144,620
668,6680.000,6680.112,4,5144,624
669,6690.000,6690.158,4,5144,628
670,6700.000,6700.328,4,5144,632
671,6710.000,6710.153,4,5144,636
672,6720.000,6720.169,4,5144,640
673,6730.000,6730.143,4,5144,644
674,6740.000,6740.146,4,5144,648
675,6750.000,6750.156,4,5144,652
676,6760.000,6760.348,4,5144,656
677,6770.000,6770.118,4,5144,660
678,6780.000,6780.236,4,5144,664
679,6790.000,6790.153,4,5144,668
680,6800.000,6800.170,4,5144,672
681,6810.000,6810.113,4,5144,676
682,6820.000,6820.156,4,5144,680
683,6830.000,6830.185,4,5144,684
684,6840.000,6840.111,4,5144,688
685,6850.000,6850.165,4,5144,692
686,6860.000,6860.144,4,5144,696
687,6870.000,6870.159,4,5144,700
688,6880.000,6880.169,4,5144,704
689,6890.000,6890.128,4,5144,708
690,6900.000,6900.184,4,5144,712
691,6910.000,6910.199,4,5144,716
692,6920.000,6920.183,4,5144,720
693,6930.000,6930.177,4,5144,724
694,6940.000,6940.123,4,5144,728
695,6950.000,6950.110,4,5144,732
696,6960.000,6960.187,4,5144,736
697,6970.000,6970.124,4,5144,740
698,6980.000,6980.182,4,5144,744
699,6990.000,6990.148,4,5144,748
700,7000.000,7000.175,4,5144,752
701,7010.000,7010.116,4,5144,756
702,7020.000,7020.107,4,5144,760
703,7030.000,7030.167,4,5144,764
704,7040.000,7040.117,4,5144,768
705,7050.000,7050.124,4,5144,772
706,7060.000,7060.138,4,5144,776
707,7070.000,7070.180,4,5144,780
708,7080.000,7080.148,4,5144,784
709,7090.000,7090.112,4,5144,788
710,7100.000,7100.167,4,5144,792
711,7110.000,7110.138,4,5144,796
712,7120.000,7120.121,4,5144,800
713,7130.000,7130.123,4,5144,804
714,7140.000,7140.132,4,5144,808
715,7150.000,7150.171,4,5144,812
716,7160.000,7160.128,4,5144,816
717,7170.000,7170.135,4,5144,820
718,7180.000,7180.113,4,5144,824
719,7190.010,7190.276,4,5144,828
720,7200.000,7200.107,4,5144,832
721,7210.000,7210.132,4,5144,836
722,7220.000,7220.127,4,5144,840
723,7230.000,7230.189,4,5144,844
724,7240.000,7240.162,4,5144,848
725,7250.000,7250.111,4,5144,852
