# session 66042 k 512 groups 16 chunks 2048 rate 120 passes 11 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
120,1000.000,1000.452,16,20696,1920
121,1008.334,1008.692,16,20696,1936
122,1016.667,1017.055,16,20696,1952
123,1025.000,1025.308,16,20696,1968
124,1033.334,1033.745,16,20696,1984
125,1041.667,1041.976,16,20696,2000
126,1050.000,1050.298,16,20696,2016
127,1058.334,1058.657,16,20696,2032
128,1066.667,1066.961,16,20696,0
129,1075.000,1075.427,16,20696,16
130,1083.334,1083.649,16,20696,32
131,1091.667,1092.018,16,20696,48
132,1100.000,1100.497,16,20696,64
133,1108.334,1108.658,16,20696,80
134,1116.667,1116.971,16,20696,96
135,1125.000,1125.540,16,20696,112
136,1133.334,1133.653,16,20696,128
137,1141.667,1141.991,16,20696,144
138,1150.000,1150.289,16,20696,160
139,1158.334,1158.648,16,20696,176
140,1166.667,1167.032,16,20696,192
141,1175.000,1175.369,16,20696,208
142,1183.386,1183.744,16,20696,224
143,1191.667,1191.960,16,20696,240
144,1200.000,1200.300,16,20696,256
145,1208.334,1208.729,16,20696,272
146,1216.667,1216.985,16,20696,288
147,1225.106,1225.523,16,20696,304
148,1233.334,1233.677,16,20696,320
149,1241.667,1241.949,16,20696,336
150,1250.000,1250.288,16,20696,352
151,1258.334,1258.622,16,20696,368
152,1266.667,1267.024,16,20696,384
153,1275.000,1275.320,16,20696,400
154,1283.334,1283.836,16,20696,416
155,1291.667,1292.153,16,20696,432
156,1300.000,1300.378,16,20696,448
157,1308.334,1308.688,16,20696,464
158,1316.667,1316.983,16,20696,480
159,1325.000,1325.583,16,20696,496
160,1333.334,1333.847,16,20696,512
161,1341.667,1341.969,16,20696,528
162,1350.000,1350.559,16,20696,544
163,1358.334,1358.780,16,20696,560
164,1366.667,1367.061,16,20696,576
165,1375.000,1375.295,16,20696,592
166,1383.334,1383.635,16,20696,608
167,1391.667,1392.178,16,20696,624
168,1400.000,1400.339,16,20696,640
169,1408.334,1408.653,16,20696,656
170,1416.667,1417.017,16,20696,672
171,1425.000,1425.493,16,20696,688
172,1433.334,1433.825,16,20696,704
173,1441.667,1442.016,16,20696,720
174,1450.000,1450.291,16,20696,736
175,1458.334,1458.686,16,20696,752
176,1466.667,1467.049,16,20696,768
177,1475.000,1475.358,16,20696,784
178,1483.334,1483.626,16,20696,800
179,1491.667,1492.023,16,20696,816
180,1500.000,1500.295,16,20696,832
181,1508.334,1508.674,16,20696,848
182,1516.667,1517.031,16,20696,864
183,1525.000,1525.282,16,20696,880
184,1533.334,1533.611,16,20696,896
185,1541.667,1542.015,16,20696,912
186,1550.000,1550.491,16,20696,928
187,1558.334,1558.729,16,20696,944
188,1566.667,1567.094,16,20696,960
189,1575.000,1575.400,16,20696,976
190,1583.334,1583.622,16,20696,992
191,1591.667,1591.951,16,20696,1008
192,1600.000,1600.299,16,20696,1024
193,1608.334,1608.830,16,20696,1040
194,1616.667,1616.976,16,20696,1056
195,1625.000,1625.463,16,20696,1072
196,1633.334,1633.611,16,20696,1088
197,1641.667,1641.949,16,20696,1104
198,1650.000,1650.405,16,20696,1120
199,1658.334,1658.990,16,20696,1136
200,1666.667,1666.981,16,20696,1152
201,1675.000,1675.305,16,20696,1168
202,1683.334,1683.678,16,20696,1184
203,1691.723,1692.243,16,20696,1200
204,1700.000,1700.465,16,20696,1216
205,1708.334,1708.754,16,20696,1232
206,1716.667,1716.963,16,20696,1248
207,1725.000,1725.407,16,20696,1264
208,1733.334,1733.722,16,20696,1280
209,1741.667,1741.957,16,20696,1296
210,1750.000,1750.301,16,20696,1312
211,1758.334,1758.748,16,20696,1328
212,1766.667,1767.215,16,20696,1344
213,1775.000,1775.424,16,20696,1360
214,1783.334,1783.654,16,20696,1376
215,1791.667,1792.182,16,20696,1392
216,1800.000,1800.399,16,20696,1408
217,1808.334,1808.788,16,20696,1424
218,1816.667,1817.273,16,20696,1440
219,1825.000,1825.511,16,20696,1456
220,1833.334,1833.712,16,20696,1472
221,1841.667,1842.294,16,20696,1488
222,1850.000,1850.310,16,20696,1504
223,1858.334,1858.641,16,20696,1520
224,1866.667,1867.104,16,20696,1536
225,1875.000,1875.592,16,20696,1552
226,1883.334,1883.758,16,20696,1568
227,1891.667,1891.959,16,20696,1584
228,1900.000,1900.307,16,20696,1600
229,1908.334,1908.873,16,20696,1616
230,1916.667,1917.125,16,20696,1632
231,1925.000,1925.597,16,20696,1648
232,1933.334,1933.626,16,20696,1664
233,1941.667,1942.095,16,20696,1680
234,1950.000,1950.326,16,20696,1696
235,1958.334,1958.682,16,20696,1712
236,1966.667,1967.234,16,20696,1728
237,1975.005,1975.381,16,20696,1744
238,1983.365,1983.801,16,20696,1760
239,1991.667,1991.979,16,20696,1776
240,2000.000,2000.276,16,20696,1792
241,2008.368,2008.835,16,20696,1808
242,2016.667,2017.183,16,20696,1824
243,2025.000,2025.297,16,20696,1840
244,2033.334,2033.633,16,20696,1856
245,2041.667,2042.126,16,20696,1872
246,2050.000,2050.352,16,20696,1888
247,2058.334,2058.897,16,20696,1904
248,2066.667,2066.976,16,20696,1920
249,2075.000,2075.312,16,20696,1936
250,2083.334,2083.685,16,20696,1952
251,2091.667,2091.974,16,20696,1968
252,2100.000,2100.513,16,20696,1984
253,2108.334,2108.739,16,20696,2000
254,2116.667,2117.203,16,20696,2016
255,2125.000,2125.294,16,20696,2032
256,2133.334,2133.658,16,20696,0
257,2141.667,2142.053,16,20696,16
258,2150.005,2150.296,16,20696,32
259,2158.334,2158.620,16,20696,48
260,2166.667,2166.965,16,20696,64
261,2175.000,2175.403,16,20696,80
262,2183.334,2183.775,16,20696,96
263,2191.667,2192.184,16,20696,112
264,2200.011,2200.374,16,20696,128
265,2208.334,2208.672,16,20696,144
266,2216.667,2217.243,16,20696,160
267,2225.000,2225.542,16,20696,176
268,2233.334,2233.775,16,20696,192
269,2241.667,2241.955,16,20696,208
270,2250.000,2250.325,16,20696,224
271,2258.334,2258.785,16,20696,240
272,2266.667,2267.300,16,20696,256
273,2275.000,2275.290,16,20696,272
274,2283.334,2283.617,16,20696,288
275,2291.667,2292.250,16,20696,304
276,2300.000,2300.569,16,20696,320
277,2308.334,2308.767,16,20696,336
278,2316.683,2317.136,16,20696,352
279,2325.000,2325.390,16,20696,368
280,2333.334,2333.642,16,20696,384
281,2341.667,2342.082,16,20696,400
282,2350.081,2350.416,16,20696,416
283,2358.334,2358.656,16,20696,432
284,2366.667,2367.102,16,20696,448
285,2375.000,2375.462,16,20696,464
286,2383.334,2383.617,16,20696,480
287,2391.667,2391.974,16,20696,496
288,2400.148,2400.504,16,20696,512
289,2408.334,2408.656,16,20696,528
290,2416.667,2417.010,16,20696,544
291,2425.004,2425.419,16,20696,560
292,2433.334,2433.764,16,20696,576
293,2441.667,2442.039,16,20696,592
294,2450.000,2450.498,16,20696,608
295,2458.334,2458.638,16,20696,624
296,2466.667,2466.986,16,20696,640
297,2475.000,2475.859,16,20696,656
298,2483.334,2483.796,16,20696,672
299,2491.667,2491.948,16,20696,688
300,2500.000,2500.639,16,20696,704
301,2508.334,2508.621,16,20696,720
302,2516.667,2517.045,16,20696,736
303,2525.000,2525.535,16,20696,752
304,2533.334,2533.732,16,20696,768
305,2541.667,2542.104,16,20696,784
306,2550.000,2550.327,16,20696,800
307,2558.334,2558.886,16,20696,816
308,2566.667,2566.956,16,20696,832
309,2575.000,2575.424,16,20696,848
310,2583.334,2583.911,16,20696,864
311,2591.667,2592.100,16,20696,880
312,2600.000,2600.408,16,20696,896
313,2608.334,2608.621,16,20696,912
314,2616.667,2617.014,16,20696,928
315,2625.000,2625.462,16,20696,944
316,2633.334,2633.662,16,20696,960
317,2641.667,2642.236,16,20696,976
318,2650.000,2650.287,16,20696,992
319,2658.334,2658.782,16,20696,1008
320,2666.667,2666.967,16,20696,1024
321,2675.000,2675.380,16,20696,1040
322,2683.334,2683.813,16,20696,1056
323,2691.667,2691.959,16,20696,1072
324,2700.000,2700.275,16,20696,1088
325,2708.334,2708.717,16,20696,1104
326,2716.667,2716.995,16,20696,1120
327,2725.000,2725.498,16,20696,1136
328,2733.334,2733.635,16,20696,1152
329,2741.667,2742.260,16,20696,1168
330,2750.000,2750.460,16,20696,1184
331,2758.334,2758.781,16,20696,1200
332,2766.667,2767.010,16,20696,1216
333,2775.000,2775.245,16,20696,1232
334,2783.334,2783.822,16,20696,1248
335,2791.667,2792.144,16,20696,1264
336,2800.000,2800.465,16,20696,1280
337,2808.334,2808.587,16,20696,1296
338,2816.667,2817.050,16,20696,1312
339,2825.000,2825.397,16,20696,1328
340,2833.334,2833.873,16,20696,1344
341,2841.667,2842.149,16,20696,1360
342,2850.000,2850.555,16,20696,1376
343,2858.336,2859.078,16,20696,1392
344,2866.667,2867.002,16,20696,1408
345,2875.025,2875.566,16,20696,1424
346,2883.334,2883.891,16,20696,1440
347,2891.667,2891.989,16,20696,1456
348,2900.000,2900.370,16,20696,1472
349,2908.334,2908.592,16,20696,1488
350,2916.667,2917.120,16,20696,1504
351,2925.000,2925.282,16,20696,1520
352,2933.334,2933.582,16,20696,1536
353,2941.667,2942.127,16,20696,1552
354,2950.000,2950.409,16,20696,1568
355,2958.334,2958.722,16,20696,1584
356,2966.667,2966.916,16,20696,1600
357,2975.000,2975.448,16,20696,1616
358,2983.334,2983.672,16,20696,1632
359,2991.667,2991.914,16,20696,1648
360,3000.000,3000.412,16,20696,1664
361,3008.334,3008.733,16,20696,1680
362,3016.667,3016.931,16,20696,1696
363,3025.000,3025.462,16,20696,1712
364,3033.334,3033.613,16,20696,1728
365,3041.667,3041.930,16,20696,1744
366,3050.000,3050.442,16,20696,1760
367,3058.334,3058.852,16,20696,1776
368,3066.667,3067.067,16,20696,1792
369,3075.000,3075.331,16,20696,1808
370,3083.335,3083.864,16,20696,1824
371,3091.667,3091.919,16,20696,1840
372,3100.000,3100.440,16,20696,1856
373,3108.334,3108.997,16,20696,1872
374,3116.667,3117.062,16,20696,1888
375,3125.000,3125.258,16,20696,1904
376,3133.334,3133.729,16,20696,1920
377,3141.667,3142.229,16,20696,1936
378,3150.000,3150.252,16,20696,1952
379,3158.334,3158.608,16,20696,1968
380,3166.667,3166.987,16,20696,1984
381,3175.000,3175.426,16,20696,2000
382,3183.334,3183.785,16,20696,2016
383,3191.667,3191.955,16,20696,2032
384,3200.000,3200.344,16,20696,0
385,3208.334,3208.595,16,20696,16
386,3216.667,3217.073,16,20696,32
387,3225.000,3225.483,16,20696,48
388,3233.336,3233.660,16,20696,64
389,3241.667,3242.132,16,20696,80
390,3250.000,3250.276,16,20696,96
391,3258.334,3258.605,16,20696,112
392,3266.667,3267.132,16,20696,128
393,3275.000,3275.562,16,20696,144
394,3283.334,3283.605,16,20696,160
395,3291.667,3291.984,16,20696,176
396,3300.000,3300.488,16,20696,192
397,3308.334,3308.681,16,20696,208
398,3316.667,3316.994,16,20696,224
399,3325.000,3325.408,16,20696,240
400,3333.388,3333.641,16,20696,256
401,3341.667,3342.163,16,20696,272
402,3350.000,3350.400,16,20696,288
403,3358.334,3358.800,16,20696,304
404,3366.667,3366.970,16,20696,320
405,3375.000,3375.428,16,20696,336
406,3383.334,3383.735,16,20696,352
407,3391.667,3392.102,16,20696,368
408,3400.000,3400.294,16,20696,384
409,3408.334,3408.655,16,20696,400
410,3416.667,3417.232,16,20696,416
411,3425.092,3425.329,16,20696,432
412,3433.334,3433.763,16,20696,448
413,3441.667,3441.919,16,20696,464
414,3450.000,3450.261,16,20696,480
415,3458.334,3458.707,16,20696,496
416,3466.667,3467.149,16,20696,512
417,3475.000,3475.274,16,20696,528
418,3483.334,3483.586,16,20696,544
419,3491.667,3492.033,16,20696,560
420,3500.000,3500.512,16,20696,576
421,3508.334,3508.588,16,20696,592
422,3516.667,3517.156,16,20696,608
423,3525.000,3525.327,16,20696,624
424,3533.334,3533.584,16,20696,640
425,3541.667,3541.958,16,20696,656
426,3550.000,3550.443,16,20696,672
427,3558.334,3558.602,16,20696,688
428,3566.667,3567.172,16,20696,704
429,3575.000,3575.327,16,20696,720
430,3583.334,3583.652,16,20696,736
431,3591.667,3592.017,16,20696,752
432,3600.012,3600.454,16,20696,768
433,3608.334,3608.631,16,20696,784
434,3616.667,3617.088,16,20696,800
435,3625.000,3625.348,16,20696,816
436,3633.334,3633.680,16,20696,832
437,3641.667,3642.121,16,20696,848
438,3650.001,3650.432,16,20696,864
439,3658.335,3659.128,16,20696,880
440,3666.667,3666.987,16,20696,896
441,3675.000,3675.376,16,20696,912
442,3683.334,3683.821,16,20696,928
443,3691.667,3691.950,16,20696,944
444,3700.000,3700.317,16,20696,960
445,3708.334,3708.910,16,20696,976
446,3716.667,3716.960,16,20696,992
447,3725.000,3725.461,16,20696,1008
448,3733.334,3733.601,16,20696,1024
449,3741.667,3742.037,16,20696,1040
450,3750.000,3750.358,16,20696,1056
451,3758.334,3758.842,16,20696,1072
452,3766.667,3767.015,16,20696,1088
453,3775.006,3775.287,16,20696,1104
454,3783.334,3783.936,16,20696,1120
455,3791.667,3791.925,16,20696,1136
456,3800.000,3800.463,16,20696,1152
457,3808.334,3808.600,16,20696,1168
458,3816.667,3816.930,16,20696,1184
459,3825.000,3825.427,16,20696,1200
460,3833.334,3833.611,16,20696,1216
461,3841.667,3842.126,16,20696,1232
462,3850.001,3850.477,16,20696,1248
463,3858.334,3858.634,16,20696,1264
464,3866.667,3866.939,16,20696,1280
465,3875.000,3875.337,16,20696,1296
466,3883.334,3883.701,16,20696,1312
467,3891.667,3892.129,16,20696,1328
468,3900.000,3900.266,16,20696,1344
469,3908.334,3908.659,16,20696,1360
470,3916.667,3916.985,16,20696,1376
471,3925.000,3925.400,16,20696,1392
472,3933.334,3933.661,16,20696,1408
473,3941.667,3942.058,16,20696,1424
474,3950.000,3950.297,16,20696,1440
475,3958.334,3958.722,16,20696,1456
476,3966.667,3966.974,16,20696,1472
477,3975.000,3975.340,16,20696,1488
478,3983.334,3983.648,16,20696,1504
479,3991.667,3991.932,16,20696,1520
480,4000.000,4000.336,16,20696,1536
481,4008.334,4008.639,16,20696,1552
482,4016.667,4016.974,16,20696,1568
483,4025.000,4025.265,16,20696,1584
484,4033.334,4033.626,16,20696,1600
485,4041.667,4041.978,16,20696,1616
486,4050.000,4050.599,16,20696,1632
487,4058.334,4058.600,16,20696,1648
488,4066.667,4067.180,16,20696,1664
489,4075.000,4075.380,16,20696,1680
490,4083.334,4083.702,16,20696,1696
491,4091.667,4092.162,16,20696,1712
492,4100.000,4100.265,16,20696,1728
493,4108.334,4108.625,16,20696,1744
494,4116.667,4116.983,16,20696,1760
495,4125.000,4125.260,16,20696,1776
496,4133.334,4133.710,16,20696,1792
497,4141.667,4141.979,16,20696,1808
498,4150.000,4150.485,16,20696,1824
499,4158.334,4158.588,16,20696,1840
500,4166.667,4166.950,16,20696,1856
501,4175.000,4175.266,16,20696,1872
502,4183.451,4183.749,16,20696,1888
503,4191.667,4192.057,16,20696,1904
504,4200.055,4200.486,16,20696,1920
505,4208.334,4208.576,16,20696,1936
506,4216.667,4216.971,16,20696,1952
507,4225.000,4225.351,16,20696,1968
508,4233.334,4233.617,16,20696,1984
509,4241.667,4242.075,16,20696,2000
510,4250.000,4250.373,16,20696,2016
511,4258.334,4258.584,16,20696,2032
512,4266.667,4267.161,16,20696,0
513,4275.000,4275.346,16,20696,16
514,4283.334,4283.691,16,20696,32
515,4291.667,4292.082,16,20696,48
516,4300.000,4300.238,16,20696,64
517,4308.334,4308.811,16,20696,80
518,4316.667,4317.072,16,20696,96
519,4325.000,4325.529,16,20696,112
520,4333.334,4333.825,16,20696,128
521,4341.667,4342.047,16,20696,144
522,4350.000,4350.417,16,20696,160
523,4358.334,4358.699,16,20696,176
524,4366.667,4367.119,16,20696,192
525,4375.000,4375.529,16,20696,208
526,4383.334,4383.580,16,20696,224
527,4391.667,4391.920,16,20696,240
528,4400.000,4400.389,16,20696,256
529,4408.334,4408.631,16,20696,272
530,4416.667,4417.054,16,20696,288
531,4425.000,4425.288,16,20696,304
532,4433.334,4433.693,16,20696,320
533,4441.667,4442.069,16,20696,336
534,4450.000,4450.434,16,20696,352
535,4458.334,4458.854,16,20696,368
536,4466.667,4466.913,16,20696,384
537,4475.000,4475.235,16,20696,400
538,4483.334,4483.591,16,20696,416
539,4491.667,4492.009,16,20696,432
540,4500.000,4500.434,16,20696,448
541,4508.334,4508.566,16,20696,464
542,4516.667,4516.969,16,20696,480
543,4525.000,4525.243,16,20696,496
544,4533.334,4533.694,16,20696,512
545,4541.667,4541.929,16,20696,528
546,4550.000,4550.486,16,20696,544
547,4558.334,4558.765,16,20696,560
548,4566.667,4566.959,16,20696,576
549,4575.000,4575.338,16,20696,592
550,4583.334,4583.594,16,20696,608
551,4591.667,4591.974,16,20696,624
552,4600.000,4600.271,16,20696,640
553,4608.334,4608.818,16,20696,656
554,4616.667,4617.084,16,20696,672
555,4625.015,4625.292,16,20696,688
556,4633.334,4633.574,16,20696,704
557,4641.667,4641.956,16,20696,720
558,4650.000,4650.480,16,20696,736
559,4658.334,4659.220,16,20696,752
560,4666.667,4667.324,16,20696,768
561,4675.000,4675.262,16,20696,784
562,4683.334,4683.768,16,20696,800
563,4691.667,4691.937,16,20696,816
564,4700.000,4700.415,16,20696,832
565,4708.334,4708.573,16,20696,848
566,4716.667,4716.969,16,20696,864
567,4725.000,4725.305,16,20696,880
568,4733.334,4733.650,16,20696,896
569,4741.667,4741.910,16,20696,912
570,4750.000,4750.311,16,20696,928
571,4758.334,4758.575,16,20696,944
572,4766.667,4767.037,16,20696,960
573,4775.000,4775.295,16,20696,976
574,4783.385,4783.657,16,20696,992
575,4791.667,4792.016,16,20696,1008
576,4800.000,4800.284,16,20696,1024
577,4808.334,4808.722,16,20696,1040
578,4816.667,4816.932,16,20696,1056
579,4825.000,4825.431,16,20696,1072
580,4833.334,4833.645,16,20696,1088
581,4841.667,4841.989,16,20696,1104
582,4850.000,4850.620,16,20696,1120
583,4858.334,4858.579,16,20696,1136
584,4866.667,4867.051,16,20696,1152
585,4875.000,4875.464,16,20696,1168
586,4883.334,4883.788,16,20696,1184
587,4891.667,4892.182,16,20696,1200
588,4900.000,4900.640,16,20696,1216
589,4908.334,4908.900,16,20696,1232
590,4916.872,4917.339,16,20696,1248
591,4925.000,4925.413,16,20696,1264
592,4933.334,4933.594,16,20696,1280
593,4941.667,4941.950,16,20696,1296
594,4950.000,4950.388,16,20696,1312
595,4958.334,4958.628,16,20696,1328
596,4966.667,4967.017,16,20696,1344
597,4975.000,4975.267,16,20696,1360
598,4983.334,4983.687,16,20696,1376
599,4991.667,4992.072,16,20696,1392
600,5000.000,5000.276,16,20696,1408
601,5008.334,5008.602,16,20696,1424
602,5016.667,5016.987,16,20696,1440
603,5025.000,5025.271,16,20696,1456
604,5033.334,5033.807,16,20696,1472
605,5041.667,5042.008,16,20696,1488
606,5050.000,5050.267,16,20696,1504
607,5058.334,5058.614,16,20696,1520
608,5066.667,5066.953,16,20696,1536
609,5075.000,5075.328,16,20696,1552
610,5083.334,5083.579,16,20696,1568
611,5091.667,5091.912,16,20696,1584
612,5100.000,5100.366,16,20696,1600
613,5108.334,5108.993,16,20696,1616
614,5116.667,5117.060,16,20696,1632
615,5125.001,5125.390,16,20696,1648
616,5133.334,5133.565,16,20696,1664
617,5141.667,5141.919,16,20696,1680
618,5150.000,5150.313,16,20696,1696
619,5158.334,5158.735,16,20696,1712
620,5166.667,5166.974,16,20696,1728
621,5175.000,5175.241,16,20696,1744
622,5183.334,5183.592,16,20696,1760
623,5191.667,5191.922,16,20696,1776
624,5200.000,5200.247,16,20696,1792
625,5208.334,5208.788,16,20696,1808
626,5216.667,5216.984,16,20696,1824
627,5225.000,5225.417,16,20696,1840
628,5233.334,5233.611,16,20696,1856
629,5241.667,5241.945,16,20696,1872
630,5250.000,5250.264,16,20696,1888
631,5258.333,5258.575,16,20696,1904
632,5266.667,5267.129,16,20696,1920
633,5275.000,5275.335,16,20696,1936
634,5283.334,5283.680,16,20696,1952
635,5291.667,5291.909,16,20696,1968
636,5300.000,5300.320,16,20696,1984
637,5308.334,5308.713,16,20696,2000
638,5316.667,5317.030,16,20696,2016
639,5325.000,5325.397,16,20696,2032
640,5333.334,5333.784,16,20696,0
641,5341.667,5342.295,16,20696,16
642,5350.000,5350.365,16,20696,32
643,5358.334,5358.770,16,20696,48
644,5366.667,5367.002,16,20696,64
645,5375.000,5375.502,16,20696,80
646,5383.334,5383.573,16,20696,96
647,5391.667,5391.922,16,20696,112
648,5400.000,5400.296,16,20696,128
649,5408.334,5408.665,16,20696,144
650,5416.667,5416.942,16,20696,160
651,5425.000,5425.260,16,20696,176
652,5433.334,5433.583,16,20696,192
653,5441.667,5441.925,16,20696,208
654,5450.000,5450.281,16,20696,224
655,5458.334,5458.757,16,20696,240
656,5466.667,5466.940,16,20696,256
657,5475.000,5475.346,16,20696,272
658,5483.334,5483.712,16,20696,288
659,5491.667,5492.024,16,20696,304
660,5500.000,5500.249,16,20696,320
661,5508.334,5508.652,16,20696,336
662,5516.667,5517.081,16,20696,352
663,5525.000,5525.402,16,20696,368
664,5533.334,5533.581,16,20696,384
665,5541.667,5541.935,16,20696,400
666,5550.000,5550.237,16,20696,416
667,5558.334,5558.761,16,20696,432
668,5566.667,5566.925,16,20696,448
669,5575.000,5575.285,16,20696,464
670,5583.334,5583.593,16,20696,480
671,5591.667,5591.910,16,20696,496
672,5600.000,5600.287,16,20696,512
673,5608.334,5608.745,16,20696,528
674,5616.667,5617.256,16,20696,544
675,5625.000,5625.292,16,20696,560
676,5633.334,5633.572,16,20696,576
677,5641.831,5642.204,16,20696,592
678,5650.000,5650.306,16,20696,608
679,5658.334,5658.928,16,20696,624
680,5666.667,5667.048,16,20696,640
681,5675.091,5675.320,16,20696,656
682,5683.334,5683.638,16,20696,672
683,5691.667,5691.906,16,20696,688
684,5700.000,5700.440,16,20696,704
685,5708.334,5708.626,16,20696,720
686,5716.667,5716.987,16,20696,736
687,5725.000,5725.233,16,20696,752
688,5733.334,5733.569,16,20696,768
689,5741.667,5741.950,16,20696,784
690,5750.000,5750.459,16,20696,800
691,5758.334,5758.618,16,20696,816
692,5766.667,5767.034,16,20696,832
693,5775.000,5775.230,16,20696,848
694,5783.334,5783.595,16,20696,864
695,5791.667,5791.915,16,20696,880
696,5800.000,5800.311,16,20696,896
697,5808.334,5808.697,16,20696,912
698,5816.667,5816.940,16,20696,928
699,5825.000,5825.232,16,20696,944
700,5833.334,5833.568,16,20696,960
701,5841.667,5841.981,16,20696,976
702,5850.000,5850.281,16,20696,992
703,5858.334,5858.712,16,20696,1008
704,5866.667,5866.967,16,20696,1024
705,5875.000,5875.303,16,20696,1040
706,5883.334,5883.773,16,20696,1056
707,5891.667,5891.909,16,20696,1072
708,5900.000,5900.545,16,20696,1088
709,5908.334,5908.688,16,20696,1104
710,5916.667,5917.019,16,20696,1120
711,5925.001,5925.292,16,20696,1136
712,5933.334,5933.784,16,20696,1152
713,5941.667,5941.986,16,20696,1168
714,5950.000,5950.265,16,20696,1184
715,5958.334,5958.566,16,20696,1200
716,5966.667,5966.973,16,20696,1216
717,5975.000,5975.262,16,20696,1232
718,5983.334,5983.774,16,20696,1248
719,5991.667,5991.983,16,20696,1264
720,6000.000,6000.276,16,20696,1280
721,6008.334,6008.608,16,20696,1296
722,6016.667,6016.905,16,20696,1312
