# session 129444 k 512 groups 16 chunks 2048 rate 75 passes 8 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
405,5400.000,5400.406,16,20696,336
406,5413.334,5413.658,16,20696,352
407,5426.730,5427.054,16,20696,368
408,5440.000,5440.240,16,20696,384
409,5453.334,5453.611,16,20696,400
410,5466.667,5467.015,16,20696,416
411,5480.000,5480.267,16,20696,432
412,5493.334,5493.602,16,20696,448
413,5506.667,5507.028,16,20696,464
414,5520.000,5520.307,16,20696,480
415,5533.334,5533.638,16,20696,496
416,5546.667,5546.900,16,20696,512
417,5560.000,5560.557,16,20696,528
418,5573.334,5573.757,16,20696,544
419,5586.672,5586.931,16,20696,560
420,5600.000,5600.336,16,20696,576
421,5613.334,5613.922,16,20696,592
422,5626.667,5626.904,16,20696,608
423,5640.007,5640.376,16,20696,624
424,5653.334,5653.671,16,20696,640
425,5666.667,5666.957,16,20696,656
426,5680.000,5680.255,16,20696,672
427,5693.334,5693.766,16,20696,688
428,5706.667,5706.907,16,20696,704
429,5720.000,5720.325,16,20696,720
430,5733.334,5733.574,16,20696,736
431,5746.667,5746.919,16,20696,752
432,5760.000,5760.271,16,20696,768
433,5773.397,5773.644,16,20696,784
434,5786.667,5787.032,16,20696,800
435,5800.000,5800.376,16,20696,816
436,5813.334,5813.664,16,20696,832
437,5826.667,5827.117,16,20696,848
438,5840.000,5840.307,16,20696,864
439,5853.334,5853.584,16,20696,880
440,5866.667,5866.972,16,20696,896
441,5880.000,5880.240,16,20696,912
442,5893.334,5893.776,16,20696,928
443,5906.667,5906.931,16,20696,944
444,5920.000,5920.249,16,20696,960
445,5933.334,5933.680,16,20696,976
446,5946.667,5947.085,16,20696,992
447,5960.000,5960.316,16,20696,1008
448,5973.334,5973.581,16,20696,1024
449,5986.667,5986.904,16,20696,1040
450,6000.334,6000.573,16,20696,1056
451,6013.334,6013.598,16,20696,1072
452,6026.667,6027.317,16,20696,1088
453,6040.000,6040.492,16,20696,1104
454,6053.334,6053.722,16,20696,1120
455,6066.667,6067.168,16,20696,1136
456,6080.000,6080.306,16,20696,1152
457,6093.334,6093.591,16,20696,1168
458,6106.667,6106.928,16,20696,1184
459,6120.000,6120.547,16,20696,1200
460,6133.334,6133.626,16,20696,1216
461,6146.667,6146.987,16,20696,1232
462,6160.000,6160.244,16,20696,1248
463,6173.334,6173.797,16,20696,1264
464,6186.667,6187.337,16,20696,1280
465,6200.000,6200.301,16,20696,1296
466,6213.334,6213.679,16,20696,1312
467,6226.667,6226.951,16,20696,1328
468,6240.000,6240.252,16,20696,1344
469,6253.334,6253.653,16,20696,1360
470,6266.667,6267.101,16,20696,1376
471,6280.000,6280.284,16,20696,1392
472,6293.334,6293.620,16,20696,1408
473,6306.667,6307.094,16,20696,1424
474,6320.000,6320.430,16,20696,1440
475,6333.334,6333.587,16,20696,1456
476,6346.667,6347.101,16,20696,1472
477,6360.000,6360.436,16,20696,1488
478,6373.334,6373.790,16,20696,1504
479,6386.667,6387.045,16,20696,1520
480,6400.000,6400.248,16,20696,1536
481,6413.334,6413.697,16,20696,1552
482,6426.667,6426.951,16,20696,1568
483,6440.000,6440.268,16,20696,1584
484,6453.337,6453.765,16,20696,1600
485,6466.667,6467.124,16,20696,1616
486,6480.000,6480.279,16,20696,1632
487,6493.333,6493.624,16,20696,1648
488,6506.667,6507.042,16,20696,1664
489,6520.000,6520.433,16,20696,1680
490,6533.334,6533.694,16,20696,1696
491,6546.667,6547.200,16,20696,1712
492,6560.000,6560.524,16,20696,1728
493,6573.334,6573.614,16,20696,1744
494,6586.667,6587.006,16,20696,1760
495,6600.000,6600.314,16,20696,1776
496,6613.334,6613.763,16,20696,1792
497,6626.667,6627.033,16,20696,1808
498,6640.000,6640.285,16,20696,1824
499,6653.333,6653.645,16,20696,1840
500,6666.667,6667.093,16,20696,1856
501,6680.000,6680.245,16,20696,1872
502,6693.334,6693.588,16,20696,1888
503,6706.667,6707.048,16,20696,1904
504,6720.000,6720.303,16,20696,1920
505,6733.342,6733.745,16,20696,1936
506,6746.667,6747.095,16,20696,1952
507,6760.000,6760.273,16,20696,1968
508,6773.334,6773.629,16,20696,1984
509,6786.667,6786.928,16,20696,2000
510,6800.000,6800.503,16,20696,2016
511,6813.334,6813.576,16,20696,2032
512,6826.667,6826.910,16,20696,0
513,6840.000,6840.329,16,20696,16
514,6853.334,6853.606,16,20696,32
515,6866.774,6867.075,16,20696,48
516,6880.000,6880.279,16,20696,64
517,6893.334,6893.580,16,20696,80
518,6906.667,6906.925,16,20696,96
519,6920.000,6920.230,16,20696,112
520,6933.333,6933.611,16,20696,128
521,6946.667,6946.907,16,20696,144
522,6960.000,6960.475,16,20696,160
523,6973.334,6973.596,16,20696,176
524,6986.667,6986.903,16,20696,192
525,7000.000,7000.373,16,20696,208
526,7013.334,7013.704,16,20696,224
527,7026.667,7026.915,16,20696,240
528,7040.000,7040.390,16,20696,256
529,7053.334,7053.809,16,20696,272
530,7066.667,7066.955,16,20696,288
531,7080.000,7080.498,16,20696,304
532,7093.334,7093.595,16,20696,320
533,7106.667,7107.100,16,20696,336
534,7120.000,7120.305,16,20696,352
535,7133.334,7133.591,16,20696,368
536,7146.667,7146.905,16,20696,384
537,7160.000,7160.336,16,20696,400
538,7173.334,7173.675,16,20696,416
539,7186.667,7186.947,16,20696,432
540,7200.000,7200.428,16,20696,448
541,7213.334,7213.579,16,20696,464
542,7226.667,7226.924,16,20696,480
543,7240.000,7240.236,16,20696,496
544,7253.334,7253.753,16,20696,512
545,7266.667,7266.931,16,20696,528
546,7280.000,7280.258,16,20696,544
547,7293.334,7293.593,16,20696,560
548,7306.667,7306.944,16,20696,576
549,7320.000,7320.235,16,20696,592
550,7333.334,7333.575,16,20696,608
551,7346.739,7347.116,16,20696,624
552,7360.000,7360.250,16,20696,640
553,7373.334,7373.624,16,20696,656
554,7386.667,7387.163,16,20696,672
555,7400.000,7400.436,16,20696,688
556,7413.334,7413.825,16,20696,704
557,7426.667,7427.274,16,20696,720
558,7440.000,7440.231,16,20696,736
559,7453.333,7453.970,16,20696,752
560,7466.667,7467.139,16,20696,768
561,7480.000,7480.521,16,20696,784
562,7493.334,7493.573,16,20696,800
563,7506.667,7507.087,16,20696,816
564,7520.000,7520.246,16,20696,832
565,7533.334,7533.602,16,20696,848
566,7546.667,7546.988,16,20696,864
567,7560.000,7560.414,16,20696,880
568,7573.334,7573.583,16,20696,896
569,7586.667,7587.097,16,20696,912
570,7600.000,7600.515,16,20696,928
571,7613.334,7613.724,16,20696,944
572,7626.667,7626.978,16,20696,960
573,7640.000,7640.402,16,20696,976
574,7653.334,7653.568,16,20696,992
575,7666.667,7667.092,16,20696,1008
576,7680.000,7680.363,16,20696,1024
577,7693.343,7693.778,16,20696,1040
578,7706.668,7707.168,16,20696,1056
579,7720.096,7720.466,16,20696,1072
580,7733.334,7733.617,16,20696,1088
581,7746.667,7746.991,16,20696,1104
582,7760.000,7760.278,16,20696,1120
583,7773.334,7773.666,16,20696,1136
584,7786.667,7787.020,16,20696,1152
585,7800.000,7800.268,16,20696,1168
586,7813.347,7813.604,16,20696,1184
587,7826.667,7826.903,16,20696,1200
588,7840.012,7840.371,16,20696,1216
589,7853.334,7853.607,16,20696,1232
590,7866.667,7867.104,16,20696,1248
591,7880.000,7880.344,16,20696,1264
592,7893.334,7893.681,16,20696,1280
593,7906.667,7906.924,16,20696,1296
594,7920.000,7920.291,16,20696,1312
595,7933.334,7933.587,16,20696,1328
596,7946.667,7947.011,16,20696,1344
597,7960.000,7960.251,16,20696,1360
598,7973.334,7973.614,16,20696,1376
599,7986.678,7986.929,16,20696,1392
600,8000.000,8000.284,16,20696,1408
601,8013.334,8013.570,16,20696,1424
602,8026.667,8026.981,16,20696,1440
603,8040.000,8040.262,16,20696,1456
604,8053.334,8053.748,16,20696,1472
605,8066.667,8067.125,16,20696,1488
606,8080.065,8080.354,16,20696,1504
607,8093.334,8093.767,16,20696,1520
608,8106.667,8106.907,16,20696,1536
609,8120.000,8120.253,16,20696,1552
610,8133.334,8133.624,16,20696,1568
611,8146.667,8147.019,16,20696,1584
612,8160.000,8160.245,16,20696,1600
613,8173.334,8173.796,16,20696,1616
614,8186.667,8187.151,16,20696,1632
615,8200.000,8200.274,16,20696,1648
616,8213.334,8213.856,16,20696,1664
617,8226.667,8227.021,16,20696,1680
618,8240.000,8240.462,16,20696,1696
619,8253.334,8253.571,16,20696,1712
620,8266.667,8266.925,16,20696,1728
621,8280.000,8280.279,16,20696,1744
622,8293.334,8293.784,16,20696,1760
623,8306.667,8306.951,16,20696,1776
624,8320.376,8320.633,16,20696,1792
625,8333.334,8333.772,16,20696,1808
626,8346.667,8346.972,16,20696,1824
627,8360.000,8360.357,16,20696,1840
628,8373.334,8373.573,16,20696,1856
629,8386.667,8387.073,16,20696,1872
630,8400.000,8400.247,16,20696,1888
631,8413.334,8413.840,16,20696,1904
632,8426.667,8427.129,16,20696,1920
633,8440.031,8440.278,16,20696,1936
634,8453.334,8453.671,16,20696,1952
635,8466.667,8467.254,16,20696,1968
636,8480.000,8480.355,16,20696,1984
637,8493.334,8493.592,16,20696,2000
638,8506.667,8507.109,16,20696,2016
639,8520.000,8520.326,16,20696,2032
640,8533.334,8533.599,16,20696,0
641,8546.667,8547.284,16,20696,16
642,8560.000,8560.403,16,20696,32
643,8573.334,8573.874,16,20696,48
644,8586.667,8586.899,16,20696,64
645,8600.070,8600.380,16,20696,80
646,8613.334,8613.587,16,20696,96
647,8626.667,8626.922,16,20696,112
648,8640.000,8640.307,16,20696,128
649,8653.334,8653.570,16,20696,144
650,8666.667,8666.925,16,20696,160
651,8680.000,8680.361,16,20696,176
652,8693.407,8693.646,16,20696,192
653,8706.719,8707.200,16,20696,208
654,8720.000,8720.477,16,20696,224
655,8733.334,8733.673,16,20696,240
656,8746.667,8747.112,16,20696,256
657,8760.000,8760.253,16,20696,272
658,8773.379,8773.736,16,20696,288
659,8786.667,8787.081,16,20696,304
660,8800.000,8800.244,16,20696,320
661,8813.334,8813.565,16,20696,336
662,8826.667,8827.138,16,20696,352
663,8840.000,8840.421,16,20696,368
664,8853.334,8853.780,16,20696,384
665,8866.667,8867.000,16,20696,400
666,8880.000,8880.406,16,20696,416
667,8893.334,8893.590,16,20696,432
668,8906.667,8906.919,16,20696,448
669,8920.000,8920.396,16,20696,464
670,8933.334,8933.583,16,20696,480
671,8946.667,8947.025,16,20696,496
672,8960.000,8960.236,16,20696,512
673,8973.338,8973.702,16,20696,528
674,8986.667,8987.103,16,20696,544
675,9000.000,9000.266,16,20696,560
676,9013.334,9013.575,16,20696,576
677,9026.667,9026.921,16,20696,592
678,9040.000,9040.282,16,20696,608
679,9053.334,9053.799,16,20696,624
680,9066.667,9066.927,16,20696,640
681,9080.000,9080.328,16,20696,656
682,9093.334,9093.788,16,20696,672
683,9106.667,9107.057,16,20696,688
684,9120.000,9120.347,16,20696,704
685,9133.334,9133.585,16,20696,720
686,9146.673,9146.934,16,20696,736
687,9160.025,9160.404,16,20696,752
688,9173.334,9173.974,16,20696,768
689,9186.667,9187.138,16,20696,784
690,9200.000,9200.327,16,20696,800
691,9213.334,9213.589,16,20696,816
692,9226.667,9226.967,16,20696,832
693,9240.000,9240.417,16,20696,848
694,9253.334,9253.773,16,20696,864
695,9266.667,9266.910,16,20696,880
696,9280.000,9280.277,16,20696,896
697,9293.334,9293.558,16,20696,912
698,9306.667,9306.962,16,20696,928
699,9320.000,9320.254,16,20696,944
700,9333.334,9333.764,16,20696,960
701,9346.667,9347.096,16,20696,976
702,9360.000,9360.465,16,20696,992
703,9373.348,9373.701,16,20696,1008
704,9386.667,9387.063,16,20696,1024
705,9400.000,9400.498,16,20696,1040
706,9413.334,9413.575,16,20696,1056
707,9426.667,9427.156,16,20696,1072
708,9440.000,9440.606,16,20696,1088
709,9453.334,9453.823,16,20696,1104
710,9466.667,9466.931,16,20696,1120
711,9480.000,9480.282,16,20696,1136
712,9493.334,9493.596,16,20696,1152
713,9506.667,9506.997,16,20696,1168
714,9520.000,9520.315,16,20696,1184
715,9533.334,9533.782,16,20696,1200
716,9546.667,9547.090,16,20696,1216
717,9560.000,9560.249,16,20696,1232
718,9573.334,9573.581,16,20696,1248
