# session 757097 k 512 groups 16 chunks 2048 rate 75 passes 105 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
223,2973.334,2973.614,16,20696,1520
224,2986.667,2987.000,16,20696,1536
225,3000.000,3000.278,16,20696,1552
226,3013.334,3013.663,16,20696,1568
227,3026.673,3027.093,16,20696,1584
228,3040.000,3040.300,16,20696,1600
229,3053.334,3053.652,16,20696,1616
230,3066.667,3067.066,16,20696,1632
231,3080.000,3080.456,16,20696,1648
232,3093.334,3093.707,16,20696,1664
233,3106.667,3107.110,16,20696,1680
234,3120.000,3120.302,16,20696,1696
235,3133.334,3133.626,16,20696,1712
236,3146.667,3147.065,16,20696,1728
237,3160.007,3160.286,16,20696,1744
238,3173.334,3173.689,16,20696,1760
239,3186.667,3187.034,16,20696,1776
240,3200.000,3200.293,16,20696,1792
241,3213.334,3213.619,16,20696,1808
242,3226.667,3227.290,16,20696,1824
243,3240.000,3240.290,16,20696,1840
244,3253.334,3253.621,16,20696,1856
245,3266.667,3267.068,16,20696,1872
246,3280.000,3280.491,16,20696,1888
247,3293.334,3293.618,16,20696,1904
248,3306.667,3307.062,16,20696,1920
249,3320.000,3320.313,16,20696,1936
250,3333.334,3333.618,16,20696,1952
251,3346.667,3346.969,16,20696,1968
252,3360.000,3360.340,16,20696,1984
253,3373.334,3373.920,16,20696,2000
254,3386.667,3386.988,16,20696,2016
255,3400.000,3400.326,16,20696,2032
256,3413.334,3413.710,16,20696,0
257,3426.667,3427.114,16,20696,16
258,3440.000,3440.274,16,20696,32
259,3453.338,3453.652,16,20696,48
260,3466.667,3467.226,16,20696,64
261,3480.000,3480.282,16,20696,80
262,3493.334,3493.867,16,20696,96
263,3506.667,3506.947,16,20696,112
264,3520.000,3520.330,16,20696,128
265,3533.334,3533.616,16,20696,144
266,3546.667,3546.988,16,20696,160
267,3560.000,3560.427,16,20696,176
268,3573.334,3573.613,16,20696,192
269,3586.667,3586.967,16,20696,208
270,3600.000,3600.386,16,20696,224
271,3613.334,3613.615,16,20696,240
272,3626.667,3626.974,16,20696,256
273,3640.000,3640.494,16,20696,272
274,3653.334,3653.619,16,20696,288
275,3666.667,3666.939,16,20696,304
276,3680.000,3680.286,16,20696,320
277,3693.334,3693.620,16,20696,336
278,3706.667,3707.008,16,20696,352
279,3720.000,3720.438,16,20696,368
280,3733.334,3733.613,16,20696,384
281,3746.667,3746.942,16,20696,400
282,3760.000,3760.477,16,20696,416
283,3773.334,3773.703,16,20696,432
284,3786.667,3786.941,16,20696,448
285,3800.000,3800.432,16,20696,464
286,3813.334,3813.713,16,20696,480
287,3826.667,3827.052,16,20696,496
288,3840.000,3840.537,16,20696,512
289,3853.334,3853.645,16,20696,528
290,3866.667,3866.957,16,20696,544
291,3880.000,3880.377,16,20696,560
292,3893.334,3893.620,16,20696,576
293,3906.667,3906.985,16,20696,592
294,3920.000,3920.404,16,20696,608
295,3933.334,3933.634,16,20696,624
296,3946.667,3946.953,16,20696,640
297,3960.000,3960.368,16,20696,656
298,3973.334,3973.647,16,20696,672
299,3986.667,3986.975,16,20696,688
300,4000.000,4000.590,16,20696,704
301,4013.334,4013.625,16,20696,720
302,4026.667,4027.204,16,20696,736
303,4040.115,4040.592,16,20696,752
304,4053.334,4053.617,16,20696,768
305,4066.667,4066.993,16,20696,784
306,4080.000,4080.336,16,20696,800
307,4093.334,4093.673,16,20696,816
308,4106.667,4106.939,16,20696,832
309,4120.000,4120.372,16,20696,848
310,4133.334,4133.625,16,20696,864
311,4146.667,4147.007,16,20696,880
312,4160.000,4160.334,16,20696,896
313,4173.334,4173.610,16,20696,912
314,4186.667,4186.967,16,20696,928
315,4200.000,4200.286,16,20696,944
316,4213.335,4213.704,16,20696,960
317,4226.667,4226.991,16,20696,976
318,4240.000,4240.373,16,20696,992
319,4253.334,4253.668,16,20696,1008
320,4266.667,4266.950,16,20696,1024
321,4280.000,4280.324,16,20696,1040
322,4293.334,4293.635,16,20696,1056
323,4306.667,4306.993,16,20696,1072
324,4320.000,4320.381,16,20696,1088
325,4333.334,4333.612,16,20696,1104
326,4346.667,4347.030,16,20696,1120
327,4360.000,4360.452,16,20696,1136
328,4373.334,4373.810,16,20696,1152
329,4386.667,4387.066,16,20696,1168
330,4400.000,4400.271,16,20696,1184
331,4413.334,4413.725,16,20696,1200
332,4426.667,4427.012,16,20696,1216
333,4440.000,4440.391,16,20696,1232
334,4453.334,4453.620,16,20696,1248
335,4466.667,4467.016,16,20696,1264
336,4480.000,4480.266,16,20696,1280
337,4493.334,4493.581,16,20696,1296
338,4506.667,4506.944,16,20696,1312
339,4520.000,4520.312,16,20696,1328
340,4533.334,4533.599,16,20696,1344
341,4546.667,4546.957,16,20696,1360
342,4560.000,4560.408,16,20696,1376
343,4573.334,4573.611,16,20696,1392
344,4586.667,4586.905,16,20696,1408
345,4600.000,4600.245,16,20696,1424
346,4613.340,4613.642,16,20696,1440
347,4626.667,4626.906,16,20696,1456
348,4640.000,4640.388,16,20696,1472
349,4653.334,4653.591,16,20696,1488
350,4666.667,4666.953,16,20696,1504
351,4680.000,4680.249,16,20696,1520
352,4693.334,4693.595,16,20696,1536
353,4706.667,4706.912,16,20696,1552
354,4720.000,4720.402,16,20696,1568
355,4733.334,4733.587,16,20696,1584
356,4746.667,4746.970,16,20696,1600
357,4760.033,4760.285,16,20696,1616
358,4773.334,4773.623,16,20696,1632
359,4786.667,4787.052,16,20696,1648
360,4800.000,4800.259,16,20696,1664
361,4813.334,4813.575,16,20696,1680
362,4826.667,4826.923,16,20696,1696
363,4840.000,4840.242,16,20696,1712
364,4853.334,4853.681,16,20696,1728
365,4866.667,4866.937,16,20696,1744
366,4880.000,4880.256,16,20696,1760
367,4893.334,4893.685,16,20696,1776
368,4906.667,4906.912,16,20696,1792
369,4920.000,4920.393,16,20696,1808
370,4933.334,4933.609,16,20696,1824
371,4946.667,4947.117,16,20696,1840
372,4960.000,4960.261,16,20696,1856
373,4973.334,4973.625,16,20696,1872
374,4986.667,4986.918,16,20696,1888
375,5000.000,5000.278,16,20696,1904
376,5013.334,5013.666,16,20696,1920
377,5026.667,5027.085,16,20696,1936
378,5040.000,5040.289,16,20696,1952
379,5053.334,5053.718,16,20696,1968
380,5066.667,5067.107,16,20696,1984
381,5080.000,5080.296,16,20696,2000
382,5093.334,5093.649,16,20696,2016
383,5106.667,5107.123,16,20696,2032
384,5120.000,5120.315,16,20696,0
385,5133.334,5133.686,16,20696,16
386,5146.667,5146.914,16,20696,32
387,5160.000,5160.255,16,20696,48
388,5173.334,5173.645,16,20696,64
389,5186.667,5186.944,16,20696,80
390,5200.001,5200.316,16,20696,96
391,5213.334,5213.607,16,20696,112
392,5226.667,5226.993,16,20696,128
393,5240.000,5240.308,16,20696,144
394,5253.334,5253.618,16,20696,160
395,5266.667,5266.968,16,20696,176
396,5280.000,5280.283,16,20696,192
397,5293.334,5293.625,16,20696,208
398,5306.667,5307.110,16,20696,224
399,5320.000,5320.409,16,20696,240
400,5333.334,5333.614,16,20696,256
401,5346.667,5347.072,16,20696,272
402,5360.000,5360.346,16,20696,288
403,5373.334,5373.820,16,20696,304
404,5386.667,5386.933,16,20696,320
405,5400.000,5400.341,16,20696,336
406,5413.334,5413.577,16,20696,352
407,5426.667,5426.922,16,20696,368
408,5440.000,5440.242,16,20696,384
409,5453.334,5453.654,16,20696,400
410,5466.667,5467.085,16,20696,416
411,5480.000,5480.263,16,20696,432
412,5493.334,5493.761,16,20696,448
413,5506.667,5506.944,16,20696,464
414,5520.000,5520.260,16,20696,480
415,5533.334,5533.800,16,20696,496
416,5546.667,5547.014,16,20696,512
417,5560.000,5560.310,16,20696,528
418,5573.334,5573.611,16,20696,544
419,5586.667,5586.931,16,20696,560
420,5600.000,5600.305,16,20696,576
421,5613.334,5613.677,16,20696,592
422,5626.667,5626.908,16,20696,608
423,5640.000,5640.283,16,20696,624
424,5653.334,5653.602,16,20696,640
425,5666.667,5667.063,16,20696,656
426,5680.000,5680.307,16,20696,672
427,5693.334,5693.683,16,20696,688
428,5706.667,5706.929,16,20696,704
429,5720.000,5720.253,16,20696,720
430,5733.334,5733.671,16,20696,736
431,5746.667,5746.907,16,20696,752
432,5760.000,5760.260,16,20696,768
433,5773.334,5773.657,16,20696,784
434,5786.667,5786.917,16,20696,800
435,5800.000,5800.302,16,20696,816
436,5813.334,5813.573,16,20696,832
437,5826.667,5826.910,16,20696,848
438,5840.000,5840.371,16,20696,864
439,5853.334,5853.592,16,20696,880
440,5866.667,5866.971,16,20696,896
441,5880.000,5880.230,16,20696,912
442,5893.334,5893.770,16,20696,928
443,5906.667,5906.930,16,20696,944
444,5920.002,5920.293,16,20696,960
445,5933.334,5933.669,16,20696,976
446,5946.667,5946.919,16,20696,992
447,5960.000,5960.293,16,20696,1008
448,5973.334,5973.634,16,20696,1024
449,5986.667,5986.957,16,20696,1040
450,6000.000,6000.231,16,20696,1056
451,6013.334,6013.609,16,20696,1072
452,6026.667,6026.922,16,20696,1088
453,6040.000,6040.403,16,20696,1104
454,6053.334,6053.690,16,20696,1120
455,6066.667,6066.916,16,20696,1136
456,6080.000,6080.265,16,20696,1152
457,6093.358,6093.693,16,20696,1168
458,6106.667,6106.973,16,20696,1184
459,6120.000,6120.392,16,20696,1200
460,6133.334,6133.784,16,20696,1216
461,6146.667,6146.959,16,20696,1232
462,6160.000,6160.316,16,20696,1248
463,6173.334,6173.633,16,20696,1264
464,6186.667,6186.942,16,20696,1280
465,6200.001,6200.460,16,20696,1296
466,6213.334,6213.600,16,20696,1312
467,6226.667,6226.962,16,20696,1328
468,6240.000,6240.263,16,20696,1344
469,6253.334,6253.569,16,20696,1360
470,6266.667,6267.020,16,20696,1376
471,6280.000,6280.407,16,20696,1392
472,6293.334,6293.660,16,20696,1408
473,6306.672,6306.949,16,20696,1424
474,6320.000,6320.275,16,20696,1440
475,6333.334,6333.580,16,20696,1456
476,6346.667,6346.981,16,20696,1472
477,6360.000,6360.376,16,20696,1488
478,6373.334,6373.622,16,20696,1504
479,6386.667,6386.922,16,20696,1520
480,6400.000,6400.348,16,20696,1536
481,6413.334,6413.590,16,20696,1552
482,6426.718,6427.023,16,20696,1568
483,6440.000,6440.316,16,20696,1584
484,6453.334,6453.580,16,20696,1600
485,6466.667,6466.951,16,20696,1616
486,6480.000,6480.348,16,20696,1632
487,6493.334,6493.629,16,20696,1648
488,6506.667,6506.919,16,20696,1664
489,6520.000,6520.400,16,20696,1680
490,6533.334,6533.579,16,20696,1696
491,6546.667,6546.923,16,20696,1712
492,6560.000,6560.373,16,20696,1728
493,6573.334,6573.577,16,20696,1744
494,6586.667,6586.905,16,20696,1760
495,6600.000,6600.272,16,20696,1776
496,6613.334,6613.576,16,20696,1792
497,6626.667,6626.899,16,20696,1808
498,6640.000,6640.407,16,20696,1824
499,6653.334,6653.600,16,20696,1840
500,6666.667,6667.030,16,20696,1856
501,6680.009,6680.308,16,20696,1872
502,6693.334,6693.566,16,20696,1888
503,6706.667,6706.945,16,20696,1904
504,6720.000,6720.300,16,20696,1920
505,6733.334,6733.573,16,20696,1936
506,6746.667,6747.002,16,20696,1952
507,6760.000,6760.310,16,20696,1968
508,6773.334,6773.577,16,20696,1984
509,6786.667,6786.908,16,20696,2000
510,6800.000,6800.272,16,20696,2016
511,6813.334,6813.582,16,20696,2032
512,6826.667,6827.004,16,20696,0
513,6840.000,6840.241,16,20696,16
514,6853.334,6853.711,16,20696,32
515,6866.667,6866.953,16,20696,48
516,6880.000,6880.391,16,20696,64
517,6893.334,6893.570,16,20696,80
518,6906.667,6906.907,16,20696,96
519,6920.000,6920.256,16,20696,112
520,6933.334,6933.635,16,20696,128
521,6946.667,6946.904,16,20696,144
522,6960.000,6960.297,16,20696,160
523,6973.334,6973.655,16,20696,176
524,6986.667,6986.968,16,20696,192
525,7000.000,7000.240,16,20696,208
526,7013.334,7013.778,16,20696,224
527,7026.667,7026.904,16,20696,240
528,7040.000,7040.279,16,20696,256
529,7053.337,7053.604,16,20696,272
530,7066.667,7066.942,16,20696,288
531,7080.000,7080.248,16,20696,304
532,7093.334,7093.595,16,20696,320
533,7106.667,7106.991,16,20696,336
534,7120.000,7120.413,16,20696,352
535,7133.334,7133.605,16,20696,368
536,7146.667,7146.904,16,20696,384
537,7160.000,7160.439,16,20696,400
538,7173.334,7173.582,16,20696,416
539,7186.667,7186.933,16,20696,432
540,7200.000,7200.297,16,20696,448
541,7213.347,7213.639,16,20696,464
542,7226.667,7226.951,16,20696,480
543,7240.000,7240.390,16,20696,496
544,7253.334,7253.657,16,20696,512
545,7266.667,7267.013,16,20696,528
546,7280.000,7280.420,16,20696,544
547,7293.334,7293.606,16,20696,560
548,7306.667,7306.940,16,20696,576
549,7320.000,7320.238,16,20696,592
550,7333.334,7333.610,16,20696,608
551,7346.667,7346.929,16,20696,624
552,7360.000,7360.297,16,20696,640
553,7373.334,7373.586,16,20696,656
554,7386.667,7387.050,16,20696,672
555,7400.000,7400.291,16,20696,688
556,7413.334,7413.611,16,20696,704
557,7426.667,7426.922,16,20696,720
558,7440.000,7440.237,16,20696,736
559,7453.334,7453.564,16,20696,752
560,7466.667,7467.038,16,20696,768
561,7480.000,7480.291,16,20696,784
562,7493.334,7493.592,16,20696,800
563,7506.667,7507.085,16,20696,816
564,7520.000,7520.299,16,20696,832
565,7533.334,7533.714,16,20696,848
566,7546.667,7547.001,16,20696,864
567,7560.000,7560.269,16,20696,880
568,7573.334,7573.751,16,20696,896
569,7586.673,7586.978,16,20696,912
570,7600.000,7600.260,16,20696,928
571,7613.334,7613.579,16,20696,944
572,7626.696,7627.027,16,20696,960
573,7640.000,7640.255,16,20696,976
574,7653.370,7653.602,16,20696,992
575,7666.723,7666.969,16,20696,1008
576,7680.000,7680.289,16,20696,1024
577,7693.334,7693.572,16,20696,1040
578,7706.667,7706.944,16,20696,1056
579,7720.000,7720.255,16,20696,1072
580,7733.334,7733.729,16,20696,1088
581,7746.667,7746.924,16,20696,1104
582,7760.000,7760.247,16,20696,1120
583,7773.334,7773.588,16,20696,1136
584,7786.667,7786.970,16,20696,1152
585,7800.000,7800.291,16,20696,1168
586,7813.334,7813.660,16,20696,1184
587,7826.667,7826.947,16,20696,1200
588,7840.004,7840.266,16,20696,1216
589,7853.334,7853.628,16,20696,1232
590,7866.667,7866.961,16,20696,1248
591,7880.000,7880.291,16,20696,1264
592,7893.334,7893.738,16,20696,1280
593,7906.667,7906.981,16,20696,1296
594,7920.000,7920.240,16,20696,1312
595,7933.334,7933.590,16,20696,1328
596,7946.667,7946.959,16,20696,1344
597,7960.000,7960.283,16,20696,1360
598,7973.334,7973.781,16,20696,1376
599,7986.667,7987.124,16,20696,1392
600,8000.000,8000.273,16,20696,1408
601,8013.334,8013.590,16,20696,1424
602,8026.667,8026.905,16,20696,1440
603,8040.000,8040.305,16,20696,1456
604,8053.334,8053.748,16,20696,1472
605,8066.667,8066.913,16,20696,1488
606,8080.000,8080.244,16,20696,1504
607,8093.334,8093.606,16,20696,1520
608,8106.667,8106.911,16,20696,1536
609,8120.000,8120.268,16,20696,1552
610,8133.334,8133.641,16,20696,1568
611,8146.667,8146.997,16,20696,1584
612,8160.000,8160.268,16,20696,1600
613,8173.334,8173.665,16,20696,1616
614,8186.667,8186.971,16,20696,1632
615,8200.000,8200.322,16,20696,1648
616,8213.334,8213.576,16,20696,1664
617,8226.779,8227.072,16,20696,1680
618,8240.000,8240.248,16,20696,1696
619,8253.334,8253.575,16,20696,1712
620,8266.667,8266.955,16,20696,1728
621,8280.000,8280.254,16,20696,1744
622,8293.334,8293.594,16,20696,1760
623,8306.667,8307.002,16,20696,1776
624,8320.000,8320.242,16,20696,1792
625,8333.334,8333.564,16,20696,1808
626,8346.667,8347.168,16,20696,1824
627,8360.000,8360.250,16,20696,1840
628,8373.334,8373.597,16,20696,1856
629,8386.667,8387.054,16,20696,1872
630,8400.000,8400.256,16,20696,1888
631,8413.334,8413.609,16,20696,1904
632,8426.667,8426.949,16,20696,1920
633,8440.000,8440.270,16,20696,1936
634,8453.334,8453.574,16,20696,1952
635,8466.667,8466.965,16,20696,1968
636,8480.000,8480.249,16,20696,1984
637,8493.405,8493.684,16,20696,2000
638,8506.667,8506.993,16,20696,2016
639,8520.000,8520.341,16,20696,2032
640,8533.334,8533.648,16,20696,0
641,8546.667,8546.925,16,20696,16
642,8560.000,8560.361,16,20696,32
643,8573.334,8573.677,16,20696,48
644,8586.667,8587.299,16,20696,64
645,8600.000,8600.380,16,20696,80
646,8613.334,8613.617,16,20696,96
647,8626.667,8626.972,16,20696,112
648,8640.000,8640.316,16,20696,128
649,8653.334,8653.618,16,20696,144
650,8666.667,8666.945,16,20696,160
651,8680.000,8680.512,16,20696,176
652,8693.334,8693.620,16,20696,192
653,8706.667,8706.972,16,20696,208
654,8720.000,8720.280,16,20696,224
655,8733.334,8733.621,16,20696,240
656,8746.667,8746.936,16,20696,256
657,8760.000,8760.312,16,20696,272
658,8773.334,8773.709,16,20696,288
659,8786.667,8786.963,16,20696,304
660,8800.000,8800.568,16,20696,320
661,8813.334,8813.574,16,20696,336
662,8826.667,8826.961,16,20696,352
663,8840.000,8840.308,16,20696,368
664,8853.334,8853.708,16,20696,384
665,8866.667,8866.898,16,20696,400
666,8880.000,8880.303,16,20696,416
667,8893.334,8893.590,16,20696,432
668,8906.667,8906.889,16,20696,448
669,8920.000,8920.263,16,20696,464
670,8933.334,8933.583,16,20696,480
671,8946.667,8946.915,16,20696,496
672,8960.000,8960.270,16,20696,512
673,8973.334,8973.569,16,20696,528
674,8986.667,8986.929,16,20696,544
675,9000.000,9000.452,16,20696,560
676,9013.334,9013.621,16,20696,576
677,9026.771,9027.147,16,20696,592
678,9040.000,9040.261,16,20696,608
679,9053.334,9053.611,16,20696,624
680,9066.667,9066.937,16,20696,640
681,9080.000,9080.353,16,20696,656
682,9093.334,9093.664,16,20696,672
683,9106.667,9106.894,16,20696,688
684,9120.000,9120.383,16,20696,704
685,9133.334,9133.607,16,20696,720
686,9146.793,9147.023,16,20696,736
687,9160.000,9160.246,16,20696,752
688,9173.334,9173.587,16,20696,768
689,9186.667,9186.906,16,20696,784
690,9200.000,9200.250,16,20696,800
691,9213.334,9213.569,16,20696,816
692,9226.667,9226.912,16,20696,832
693,9240.000,9240.259,16,20696,848
694,9253.334,9253.563,16,20696,864
695,9266.667,9266.908,16,20696,880
696,9280.000,9280.361,16,20696,896
697,9293.334,9293.599,16,20696,912
698,9306.667,9307.069,16,20696,928
699,9320.000,9320.421,16,20696,944
700,9333.334,9333.567,16,20696,960
701,9346.667,9346.915,16,20696,976
702,9360.000,9360.258,16,20696,992
703,9373.334,9373.568,16,20696,1008
704,9386.667,9386.918,16,20696,1024
705,9400.000,9400.237,16,20696,1040
706,9413.334,9413.568,16,20696,1056
707,9426.667,9426.915,16,20696,1072
708,9440.000,9440.266,16,20696,1088
709,9453.334,9453.597,16,20696,1104
710,9466.667,9466.941,16,20696,1120
711,9480.000,9480.227,16,20696,1136
712,9493.334,9493.587,16,20696,1152
713,9506.667,9507.046,16,20696,1168
714,9520.000,9520.403,16,20696,1184
715,9533.334,9533.615,16,20696,1200
716,9546.667,9546.949,16,20696,1216
717,9560.000,9560.306,16,20696,1232
718,9573.334,9573.563,16,20696,1248
