# session 801994 k 512 groups 16 chunks 2048 rate 100 passes 9 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
83,830.000,830.294,16,20696,1328
84,840.000,840.293,16,20696,1344
85,850.000,850.351,16,20696,1360
86,860.000,860.527,16,20696,1376
87,870.000,870.494,16,20696,1392
88,880.438,880.737,16,20696,1408
89,890.000,890.390,16,20696,1424
90,900.000,900.294,16,20696,1440
91,910.000,910.290,16,20696,1456
92,920.083,920.400,16,20696,1472
93,930.000,930.334,16,20696,1488
94,940.000,940.534,16,20696,1504
95,950.000,950.341,16,20696,1520
96,960.000,960.359,16,20696,1536
97,970.037,970.340,16,20696,1552
98,980.000,980.300,16,20696,1568
99,990.000,990.301,16,20696,1584
100,1000.027,1000.344,16,20696,1600
101,1010.000,1010.556,16,20696,1616
102,1020.000,1020.324,16,20696,1632
103,1030.000,1030.324,16,20696,1648
104,1040.021,1040.510,16,20696,1664
105,1050.000,1050.288,16,20696,1680
106,1060.000,1060.292,16,20696,1696
107,1070.000,1070.437,16,20696,1712
108,1080.000,1080.375,16,20696,1728
109,1090.014,1090.673,16,20696,1744
110,1100.009,1100.545,16,20696,1760
111,1110.000,1110.346,16,20696,1776
112,1120.000,1120.540,16,20696,1792
113,1130.000,1130.339,16,20696,1808
114,1140.000,1140.315,16,20696,1824
115,1150.000,1150.473,16,20696,1840
116,1160.000,1160.294,16,20696,1856
117,1170.000,1170.295,16,20696,1872
118,1180.000,1180.301,16,20696,1888
119,1190.000,1190.302,16,20696,1904
120,1200.000,1200.324,16,20696,1920
121,1210.000,1210.504,16,20696,1936
122,1220.000,1220.340,16,20696,1952
123,1230.000,1230.328,16,20696,1968
124,1240.000,1240.535,16,20696,1984
125,1250.000,1250.309,16,20696,2000
126,1260.000,1260.305,16,20696,2016
127,1270.000,1270.297,16,20696,2032
128,1280.000,1280.303,16,20696,0
129,1290.000,1290.309,16,20696,16
130,1300.000,1300.287,16,20696,32
131,1310.000,1310.293,16,20696,48
132,1320.000,1320.313,16,20696,64
133,1330.000,1330.299,16,20696,80
134,1340.000,1340.320,16,20696,96
135,1350.000,1350.297,16,20696,112
136,1360.000,1360.446,16,20696,128
137,1370.000,1370.291,16,20696,144
138,1380.000,1380.290,16,20696,160
139,1390.000,1390.375,16,20696,176
140,1400.000,1400.316,16,20696,192
141,1410.000,1410.298,16,20696,208
142,1420.000,1420.353,16,20696,224
143,1430.000,1430.293,16,20696,240
144,1440.034,1440.322,16,20696,256
145,1450.000,1450.353,16,20696,272
146,1460.000,1460.305,16,20696,288
147,1470.000,1470.536,16,20696,304
148,1480.000,1480.491,16,20696,320
149,1490.000,1490.635,16,20696,336
150,1500.005,1500.532,16,20696,352
151,1510.000,1510.701,16,20696,368
152,1520.000,1520.391,16,20696,384
153,1530.000,1530.564,16,20696,400
154,1540.000,1540.314,16,20696,416
155,1550.000,1550.360,16,20696,432
156,1560.000,1560.316,16,20696,448
157,1570.000,1570.560,16,20696,464
158,1580.000,1580.337,16,20696,480
159,1590.000,1590.371,16,20696,496
160,1600.000,1600.317,16,20696,512
161,1610.000,1610.294,16,20696,528
162,1620.000,1620.317,16,20696,544
163,1630.000,1630.295,16,20696,560
164,1640.064,1640.360,16,20696,576
165,1650.000,1650.293,16,20696,592
166,1660.000,1660.282,16,20696,608
167,1670.000,1670.665,16,20696,624
168,1680.000,1680.352,16,20696,640
169,1690.010,1690.565,16,20696,656
170,1700.043,1700.372,16,20696,672
171,1710.000,1710.559,16,20696,688
172,1720.000,1720.299,16,20696,704
173,1730.003,1730.529,16,20696,720
174,1740.000,1740.351,16,20696,736
175,1750.000,1750.295,16,20696,752
176,1760.000,1760.371,16,20696,768
177,1770.000,1770.426,16,20696,784
178,1780.000,1780.294,16,20696,800
179,1790.000,1790.314,16,20696,816
180,1800.000,1800.352,16,20696,832
181,1810.000,1810.295,16,20696,848
182,1820.000,1820.503,16,20696,864
183,1830.000,1830.290,16,20696,880
184,1840.000,1840.291,16,20696,896
185,1850.000,1850.323,16,20696,912
186,1860.000,1860.500,16,20696,928
187,1870.000,1870.278,16,20696,944
188,1880.000,1880.533,16,20696,960
189,1890.000,1890.303,16,20696,976
190,1900.000,1900.581,16,20696,992
191,1910.000,1910.386,16,20696,1008
192,1920.000,1920.478,16,20696,1024
193,1930.000,1930.285,16,20696,1040
194,1940.002,1940.304,16,20696,1056
195,1950.000,1950.360,16,20696,1072
196,1960.000,1960.505,16,20696,1088
197,1970.000,1970.289,16,20696,1104
198,1980.000,1980.297,16,20696,1120
199,1990.000,1990.315,16,20696,1136
200,2000.000,2000.418,16,20696,1152
201,2010.000,2010.304,16,20696,1168
202,2020.000,2020.324,16,20696,1184
203,2030.000,2030.343,16,20696,1200
204,2040.000,2040.397,16,20696,1216
205,2050.000,2050.485,16,20696,1232
206,2060.000,2060.300,16,20696,1248
207,2070.000,2070.330,16,20696,1264
208,2080.000,2080.299,16,20696,1280
209,2090.000,2090.453,16,20696,1296
210,2100.000,2100.321,16,20696,1312
211,2110.000,2110.493,16,20696,1328
212,2120.000,2120.296,16,20696,1344
213,2130.000,2130.291,16,20696,1360
214,2140.000,2140.528,16,20696,1376
215,2150.000,2150.302,16,20696,1392
216,2160.000,2160.320,16,20696,1408
217,2170.000,2170.347,16,20696,1424
218,2180.000,2180.288,16,20696,1440
219,2190.000,2190.343,16,20696,1456
220,2200.000,2200.304,16,20696,1472
221,2210.000,2210.519,16,20696,1488
222,2220.000,2220.287,16,20696,1504
223,2230.000,2230.448,16,20696,1520
224,2240.000,2240.296,16,20696,1536
225,2250.000,2250.310,16,20696,1552
226,2260.000,2260.309,16,20696,1568
227,2270.000,2270.296,16,20696,1584
228,2280.000,2280.376,16,20696,1600
229,2290.000,2290.293,16,20696,1616
230,2300.000,2300.345,16,20696,1632
231,2310.000,2310.286,16,20696,1648
232,2320.000,2320.305,16,20696,1664
233,2330.000,2330.300,16,20696,1680
234,2340.000,2340.295,16,20696,1696
235,2350.000,2350.303,16,20696,1712
236,2360.000,2360.343,16,20696,1728
237,2370.000,2370.294,16,20696,1744
238,2380.000,2380.369,16,20696,1760
239,2390.000,2390.329,16,20696,1776
240,2400.019,2400.309,16,20696,1792
241,2410.000,2410.363,16,20696,1808
242,2420.000,2420.313,16,20696,1824
243,2430.000,2430.314,16,20696,1840
244,2440.000,2440.313,16,20696,1856
245,2450.000,2450.352,16,20696,1872
246,2460.000,2460.436,16,20696,1888
247,2470.108,2470.421,16,20696,1904
248,2480.000,2480.313,16,20696,1920
249,2490.000,2490.368,16,20696,1936
250,2500.000,2500.520,16,20696,1952
251,2510.000,2510.423,16,20696,1968
252,2520.000,2520.339,16,20696,1984
253,2530.000,2530.340,16,20696,2000
254,2540.000,2540.465,16,20696,2016
255,2550.000,2550.336,16,20696,2032
256,2560.000,2560.275,16,20696,0
257,2570.000,2570.329,16,20696,16
258,2580.000,2580.289,16,20696,32
259,2590.000,2590.537,16,20696,48
260,2600.000,2600.656,16,20696,64
261,2610.000,2610.420,16,20696,80
262,2620.000,2620.471,16,20696,96
263,2630.000,2630.296,16,20696,112
264,2640.000,2640.657,16,20696,128
265,2650.000,2650.485,16,20696,144
266,2660.000,2660.544,16,20696,160
267,2670.000,2670.399,16,20696,176
268,2680.000,2680.415,16,20696,192
269,2690.000,2690.599,16,20696,208
270,2700.007,2700.331,16,20696,224
271,2710.000,2710.403,16,20696,240
272,2720.000,2720.316,16,20696,256
273,2730.000,2730.600,16,20696,272
274,2740.000,2740.643,16,20696,288
275,2750.000,2750.534,16,20696,304
276,2760.000,2760.424,16,20696,320
277,2770.000,2770.311,16,20696,336
278,2780.000,2780.522,16,20696,352
279,2790.000,2790.513,16,20696,368
280,2800.000,2800.727,16,20696,384
281,2810.000,2810.394,16,20696,400
282,2820.000,2820.525,16,20696,416
283,2830.000,2830.337,16,20696,432
284,2840.007,2840.545,16,20696,448
285,2850.000,2850.390,16,20696,464
286,2860.000,2860.372,16,20696,480
287,2870.000,2870.518,16,20696,496
288,2880.000,2880.502,16,20696,512
289,2890.013,2890.997,16,20696,528
290,2900.000,2900.638,16,20696,544
291,2910.027,2910.520,16,20696,560
292,2920.000,2920.301,16,20696,576
293,2930.000,2930.364,16,20696,592
294,2940.000,2940.518,16,20696,608
295,2950.000,2950.474,16,20696,624
296,2960.000,2960.288,16,20696,640
297,2970.000,2970.479,16,20696,656
298,2980.000,2980.398,16,20696,672
299,2990.000,2990.474,16,20696,688
300,3000.000,3000.407,16,20696,704
301,3010.000,3010.434,16,20696,720
302,3020.000,3020.282,16,20696,736
303,3030.000,3030.471,16,20696,752
304,3040.007,3040.690,16,20696,768
305,3050.000,3050.325,16,20696,784
306,3060.000,3060.375,16,20696,800
307,3070.000,3070.381,16,20696,816
308,3080.000,3080.334,16,20696,832
309,3090.000,3090.424,16,20696,848
310,3100.000,3100.604,16,20696,864
311,3110.000,3110.503,16,20696,880
312,3120.000,3120.532,16,20696,896
313,3130.000,3130.421,16,20696,912
314,3140.016,3140.685,16,20696,928
315,3150.000,3150.321,16,20696,944
316,3160.000,3160.598,16,20696,960
317,3170.000,3170.509,16,20696,976
318,3180.000,3180.286,16,20696,992
319,3190.000,3190.473,16,20696,1008
320,3200.000,3200.531,16,20696,1024
321,3210.000,3210.442,16,20696,1040
322,3220.001,3220.463,16,20696,1056
323,3230.000,3230.415,16,20696,1072
324,3240.000,3240.492,16,20696,1088
325,3250.000,3250.533,16,20696,1104
326,3260.016,3260.411,16,20696,1120
327,3270.000,3270.447,16,20696,1136
328,3280.000,3280.290,16,20696,1152
329,3290.000,3290.529,16,20696,1168
330,3300.000,3300.498,16,20696,1184
331,3310.000,3310.358,16,20696,1200
332,3320.063,3320.434,16,20696,1216
333,3330.000,3330.437,16,20696,1232
334,3340.156,3340.788,16,20696,1248
335,3350.000,3350.468,16,20696,1264
336,3360.139,3360.509,16,20696,1280
337,3370.000,3370.454,16,20696,1296
338,3380.000,3380.252,16,20696,1312
339,3390.000,3390.448,16,20696,1328
340,3400.000,3400.295,16,20696,1344
341,3410.000,3410.320,16,20696,1360
342,3420.000,3420.508,16,20696,1376
343,3430.000,3430.303,16,20696,1392
344,3440.000,3440.680,16,20696,1408
345,3450.000,3450.265,16,20696,1424
346,3460.000,3460.329,16,20696,1440
347,3470.000,3470.269,16,20696,1456
348,3480.000,3480.275,16,20696,1472
349,3490.000,3490.392,16,20696,1488
350,3500.000,3500.526,16,20696,1504
351,3510.000,3510.723,16,20696,1520
352,3520.000,3520.379,16,20696,1536
353,3530.000,3530.450,16,20696,1552
354,3540.000,3540.433,16,20696,1568
355,3550.000,3550.498,16,20696,1584
356,3560.000,3560.293,16,20696,1600
357,3570.000,3570.474,16,20696,1616
358,3580.000,3580.518,16,20696,1632
359,3590.034,3590.421,16,20696,1648
360,3600.000,3600.262,16,20696,1664
361,3610.000,3610.248,16,20696,1680
362,3620.000,3620.286,16,20696,1696
363,3630.000,3630.248,16,20696,1712
364,3640.000,3640.535,16,20696,1728
365,3650.000,3650.254,16,20696,1744
366,3660.000,3660.272,16,20696,1760
367,3670.000,3670.327,16,20696,1776
368,3680.000,3680.288,16,20696,1792
369,3690.000,3690.471,16,20696,1808
370,3700.000,3700.471,16,20696,1824
371,3710.000,3710.378,16,20696,1840
372,3720.000,3720.479,16,20696,1856
373,3730.000,3730.538,16,20696,1872
374,3740.000,3740.508,16,20696,1888
375,3750.000,3750.452,16,20696,1904
376,3760.000,3760.611,16,20696,1920
377,3770.000,3770.358,16,20696,1936
378,3780.000,3780.443,16,20696,1952
379,3790.018,3790.562,16,20696,1968
380,3800.000,3800.305,16,20696,1984
381,3810.000,3810.254,16,20696,2000
382,3820.000,3820.265,16,20696,2016
383,3830.000,3830.273,16,20696,2032
384,3840.000,3840.588,16,20696,0
385,3850.000,3850.516,16,20696,16
386,3860.000,3860.357,16,20696,32
387,3870.000,3870.377,16,20696,48
388,3880.000,3880.403,16,20696,64
389,3890.000,3890.373,16,20696,80
390,3900.000,3900.260,16,20696,96
391,3910.000,3910.347,16,20696,112
392,3920.000,3920.693,16,20696,128
393,3930.000,3930.421,16,20696,144
394,3940.000,3940.314,16,20696,160
395,3950.000,3950.341,16,20696,176
396,3960.000,3960.453,16,20696,192
397,3970.000,3970.364,16,20696,208
398,3980.000,3980.407,16,20696,224
399,3990.000,3990.378,16,20696,240
400,4000.000,4000.263,16,20696,256
401,4010.000,4010.271,16,20696,272
402,4020.000,4020.262,16,20696,288
403,4030.000,4030.268,16,20696,304
404,4040.000,4040.926,16,20696,320
405,4050.000,4050.406,16,20696,336
406,4060.000,4060.331,16,20696,352
407,4070.000,4070.368,16,20696,368
408,4080.000,4080.290,16,20696,384
409,4090.000,4090.545,16,20696,400
410,4100.000,4100.290,16,20696,416
411,4110.000,4110.431,16,20696,432
412,4120.005,4120.250,16,20696,448
413,4130.000,4130.452,16,20696,464
414,4140.000,4140.382,16,20696,480
415,4150.000,4150.254,16,20696,496
416,4160.000,4160.255,16,20696,512
417,4170.000,4170.273,16,20696,528
418,4180.000,4180.425,16,20696,544
419,4190.000,4190.437,16,20696,560
420,4200.000,4200.269,16,20696,576
421,4210.000,4210.287,16,20696,592
422,4220.000,4220.253,16,20696,608
423,4230.000,4230.267,16,20696,624
424,4240.000,4240.341,16,20696,640
425,4250.000,4250.254,16,20696,656
426,4260.000,4260.259,16,20696,672
427,4270.000,4270.255,16,20696,688
428,4280.000,4280.253,16,20696,704
429,4290.000,4290.311,16,20696,720
430,4300.000,4300.289,16,20696,736
431,4310.000,4310.296,16,20696,752
432,4320.000,4320.279,16,20696,768
433,4330.000,4330.259,16,20696,784
434,4340.000,4340.349,16,20696,800
435,4350.000,4350.253,16,20696,816
436,4360.000,4360.243,16,20696,832
437,4370.000,4370.259,16,20696,848
438,4380.000,4380.239,16,20696,864
439,4390.000,4390.303,16,20696,880
440,4400.000,4400.248,16,20696,896
441,4410.000,4410.287,16,20696,912
442,4420.000,4420.294,16,20696,928
443,4430.000,4430.250,16,20696,944
444,4440.051,4440.474,16,20696,960
445,4450.000,4450.333,16,20696,976
446,4460.000,4460.261,16,20696,992
447,4470.000,4470.254,16,20696,1008
448,4480.000,4480.263,16,20696,1024
449,4490.000,4490.526,16,20696,1040
450,4500.000,4500.379,16,20696,1056
451,4510.000,4510.275,16,20696,1072
452,4520.000,4520.261,16,20696,1088
453,4530.000,4530.250,16,20696,1104
454,4540.000,4540.283,16,20696,1120
455,4550.000,4550.292,16,20696,1136
456,4560.000,4560.268,16,20696,1152
457,4570.000,4570.264,16,20696,1168
458,4580.000,4580.245,16,20696,1184
459,4590.000,4590.399,16,20696,1200
460,4600.000,4600.466,16,20696,1216
461,4610.049,4610.540,16,20696,1232
462,4620.000,4620.260,16,20696,1248
463,4630.000,4630.253,16,20696,1264
464,4640.000,4640.394,16,20696,1280
465,4650.000,4650.456,16,20696,1296
466,4660.000,4660.290,16,20696,1312
467,4670.000,4670.335,16,20696,1328
468,4680.000,4680.270,16,20696,1344
469,4690.000,4690.273,16,20696,1360
470,4700.000,4700.397,16,20696,1376
471,4710.000,4710.256,16,20696,1392
472,4720.000,4720.415,16,20696,1408
473,4730.000,4730.439,16,20696,1424
474,4740.000,4740.280,16,20696,1440
475,4750.000,4750.604,16,20696,1456
476,4760.000,4760.259,16,20696,1472
477,4770.000,4770.441,16,20696,1488
478,4780.000,4780.495,16,20696,1504
479,4790.006,4790.573,16,20696,1520
480,4800.000,4800.250,16,20696,1536
481,4810.000,4810.305,16,20696,1552
482,4820.000,4820.253,16,20696,1568
483,4830.000,4830.367,16,20696,1584
484,4840.000,4840.413,16,20696,1600
485,4850.000,4850.272,16,20696,1616
486,4860.000,4860.256,16,20696,1632
487,4870.000,4870.361,16,20696,1648
488,4880.000,4880.349,16,20696,1664
489,4890.000,4890.401,16,20696,1680
490,4900.000,4900.278,16,20696,1696
491,4910.022,4910.275,16,20696,1712
492,4920.000,4920.308,16,20696,1728
493,4930.000,4930.269,16,20696,1744
494,4940.057,4940.547,16,20696,1760
495,4950.000,4950.265,16,20696,1776
496,4960.000,4960.277,16,20696,1792
497,4970.000,4970.291,16,20696,1808
498,4980.000,4980.264,16,20696,1824
499,4990.000,4990.490,16,20696,1840
500,5000.000,5000.425,16,20696,1856
501,5010.000,5010.448,16,20696,1872
502,5020.000,5020.490,16,20696,1888
503,5030.014,5030.270,16,20696,1904
504,5040.000,5040.398,16,20696,1920
505,5050.000,5050.250,16,20696,1936
506,5060.000,5060.283,16,20696,1952
507,5070.000,5070.415,16,20696,1968
508,5080.000,5080.360,16,20696,1984
509,5090.000,5090.372,16,20696,2000
510,5100.000,5100.388,16,20696,2016
511,5110.000,5110.333,16,20696,2032
512,5120.000,5120.427,16,20696,0
513,5130.000,5130.443,16,20696,16
514,5140.000,5140.431,16,20696,32
515,5150.000,5150.346,16,20696,48
516,5160.000,5160.416,16,20696,64
517,5170.000,5170.427,16,20696,80
518,5180.000,5180.482,16,20696,96
519,5190.000,5190.523,16,20696,112
520,5200.000,5200.262,16,20696,128
521,5210.000,5210.268,16,20696,144
522,5220.000,5220.268,16,20696,160
523,5230.000,5230.297,16,20696,176
524,5240.000,5240.478,16,20696,192
525,5250.000,5250.253,16,20696,208
526,5260.000,5260.273,16,20696,224
527,5270.000,5270.280,16,20696,240
528,5280.000,5280.279,16,20696,256
529,5290.085,5290.455,16,20696,272
530,5300.000,5300.273,16,20696,288
531,5310.000,5310.266,16,20696,304
532,5320.000,5320.280,16,20696,320
533,5330.000,5330.251,16,20696,336
534,5340.000,5340.490,16,20696,352
535,5350.000,5350.300,16,20696,368
536,5360.000,5360.310,16,20696,384
537,5370.000,5370.262,16,20696,400
538,5380.000,5380.243,16,20696,416
539,5390.000,5390.445,16,20696,432
540,5400.000,5400.472,16,20696,448
541,5410.000,5410.306,16,20696,464
542,5420.000,5420.282,16,20696,480
543,5430.000,5430.250,16,20696,496
544,5440.000,5440.374,16,20696,512
545,5450.000,5450.251,16,20696,528
546,5460.000,5460.421,16,20696,544
547,5470.002,5470.465,16,20696,560
548,5480.000,5480.275,16,20696,576
549,5490.000,5490.324,16,20696,592
550,5500.000,5500.384,16,20696,608
551,5510.000,5510.256,16,20696,624
552,5520.000,5520.243,16,20696,640
553,5530.000,5530.323,16,20696,656
554,5540.000,5540.323,16,20696,672
555,5550.000,5550.238,16,20696,688
556,5560.000,5560.435,16,20696,704
557,5570.000,5570.439,16,20696,720
558,5580.000,5580.355,16,20696,736
559,5590.000,5590.350,16,20696,752
560,5600.000,5600.286,16,20696,768
561,5610.000,5610.270,16,20696,784
562,5620.041,5620.299,16,20696,800
563,5630.000,5630.244,16,20696,816
564,5640.004,5640.334,16,20696,832
565,5650.000,5650.464,16,20696,848
566,5660.000,5660.245,16,20696,864
567,5670.000,5670.276,16,20696,880
568,5680.000,5680.249,16,20696,896
569,5690.000,5690.383,16,20696,912
570,5700.000,5700.291,16,20696,928
571,5710.000,5710.410,16,20696,944
572,5720.000,5720.431,16,20696,960
573,5730.000,5730.450,16,20696,976
574,5740.000,5740.348,16,20696,992
575,5750.016,5750.438,16,20696,1008
576,5760.000,5760.267,16,20696,1024
577,5770.000,5770.559,16,20696,1040
578,5780.000,5780.539,16,20696,1056
579,5790.000,5790.569,16,20696,1072
580,5800.000,5800.480,16,20696,1088
581,5810.000,5810.647,16,20696,1104
582,5820.000,5820.425,16,20696,1120
583,5830.000,5830.251,16,20696,1136
584,5840.000,5840.366,16,20696,1152
585,5850.000,5850.307,16,20696,1168
586,5860.002,5860.512,16,20696,1184
587,5870.000,5870.264,16,20696,1200
588,5880.000,5880.297,16,20696,1216
589,5890.000,5890.293,16,20696,1232
590,5900.000,5900.318,16,20696,1248
591,5910.000,5910.257,16,20696,1264
592,5920.000,5920.247,16,20696,1280
593,5930.000,5930.261,16,20696,1296
594,5940.000,5940.314,16,20696,1312
595,5950.000,5950.275,16,20696,1328
596,5960.000,5960.245,16,20696,1344
597,5970.000,5970.481,16,20696,1360
598,5980.000,5980.383,16,20696,1376
599,5990.000,5990.314,16,20696,1392
600,6000.000,6000.246,16,20696,1408
601,6010.000,6010.265,16,20696,1424
602,6020.000,6020.378,16,20696,1440
603,6030.000,6030.240,16,20696,1456
604,6040.000,6040.377,16,20696,1472
605,6050.000,6050.277,16,20696,1488
606,6060.000,6060.263,16,20696,1504
607,6070.000,6070.276,16,20696,1520
608,6080.000,6080.242,16,20696,1536
609,6090.000,6090.591,16,20696,1552
610,6100.000,6100.327,16,20696,1568
611,6110.000,6110.378,16,20696,1584
612,6120.000,6120.241,16,20696,1600
613,6130.000,6130.240,16,20696,1616
614,6140.000,6140.365,16,20696,1632
615,6150.000,6150.432,16,20696,1648
616,6160.000,6160.339,16,20696,1664
617,6170.000,6170.329,16,20696,1680
618,6180.000,6180.262,16,20696,1696
619,6190.000,6190.431,16,20696,1712
620,6200.000,6200.279,16,20696,1728
621,6210.000,6210.426,16,20696,1744
622,6220.000,6220.241,16,20696,1760
623,6230.000,6230.255,16,20696,1776
624,6240.000,6240.356,16,20696,1792
625,6250.000,6250.301,16,20696,1808
626,6260.000,6260.249,16,20696,1824
627,6270.000,6270.274,16,20696,1840
628,6280.000,6280.260,16,20696,1856
629,6290.000,6290.435,16,20696,1872
630,6300.000,6300.275,16,20696,1888
631,6310.000,6310.240,16,20696,1904
632,6320.000,6320.251,16,20696,1920
633,6330.000,6330.266,16,20696,1936
634,6340.000,6340.397,16,20696,1952
635,6350.000,6350.439,16,20696,1968
636,6360.000,6360.245,16,20696,1984
637,6370.000,6370.331,16,20696,2000
638,6380.006,6380.466,16,20696,2016
639,6390.000,6390.289,16,20696,2032
640,6400.000,6400.253,16,20696,0
641,6410.000,6410.389,16,20696,16
642,6420.000,6420.384,16,20696,32
643,6430.000,6430.347,16,20696,48
644,6440.000,6440.379,16,20696,64
645,6450.000,6450.250,16,20696,80
646,6460.000,6460.250,16,20696,96
647,6470.000,6470.288,16,20696,112
648,6480.000,6480.255,16,20696,128
649,6490.000,6490.340,16,20696,144
650,6500.000,6500.373,16,20696,160
651,6510.000,6510.263,16,20696,176
652,6520.000,6520.244,16,20696,192
653,6530.000,6530.241,16,20696,208
654,6540.000,6540.332,16,20696,224
655,6550.000,6550.354,16,20696,240
656,6560.000,6560.248,16,20696,256
657,6570.000,6570.256,16,20696,272
658,6580.000,6580.381,16,20696,288
659,6590.000,6590.546,16,20696,304
660,6600.000,6600.421,16,20696,320
661,6610.000,6610.472,16,20696,336
662,6620.000,6620.322,16,20696,352
663,6630.000,6630.311,16,20696,368
664,6640.000,6640.291,16,20696,384
665,6650.000,6650.300,16,20696,400
666,6660.000,6660.258,16,20696,416
667,6670.000,6670.244,16,20696,432
668,6680.000,6680.239,16,20696,448
669,6690.000,6690.370,16,20696,464
670,6700.000,6700.388,16,20696,480
671,6710.001,6710.308,16,20696,496
672,6720.000,6720.446,16,20696,512
673,6730.000,6730.469,16,20696,528
674,6740.000,6740.330,16,20696,544
675,6750.000,6750.419,16,20696,560
676,6760.000,6760.268,16,20696,576
677,6770.000,6770.235,16,20696,592
678,6780.000,6780.242,16,20696,608
679,6790.000,6790.344,16,20696,624
680,6800.000,6800.243,16,20696,640
681,6810.000,6810.316,16,20696,656
682,6820.000,6820.246,16,20696,672
683,6830.000,6830.286,16,20696,688
684,6840.000,6840.372,16,20696,704
685,6850.000,6850.259,16,20696,720
686,6860.000,6860.231,16,20696,736
687,6870.000,6870.229,16,20696,752
688,6880.000,6880.276,16,20696,768
689,6890.000,6890.428,16,20696,784
690,6900.000,6900.244,16,20696,800
691,6910.000,6910.237,16,20696,816
692,6920.000,6920.261,16,20696,832
693,6930.000,6930.249,16,20696,848
694,6940.000,6940.345,16,20696,864
695,6950.000,6950.431,16,20696,880
696,6960.000,6960.417,16,20696,896
697,6970.000,6970.329,16,20696,912
698,6980.000,6980.377,16,20696,928
699,6990.000,6990.327,16,20696,944
700,7000.000,7000.234,16,20696,960
701,7010.000,7010.649,16,20696,976
702,7020.000,7020.236,16,20696,992
703,7030.000,7030.262,16,20696,1008
704,7040.000,7040.495,16,20696,1024
705,7050.000,7050.240,16,20696,1040
706,7060.000,7060.453,16,20696,1056
707,7070.000,7070.389,16,20696,1072
708,7080.000,7080.247,16,20696,1088
709,7090.000,7090.360,16,20696,1104
710,7100.000,7100.430,16,20696,1120
711,7110.000,7110.246,16,20696,1136
712,7120.000,7120.378,16,20696,1152
713,7130.000,7130.415,16,20696,1168
714,7140.000,7140.473,16,20696,1184
715,7150.000,7150.333,16,20696,1200
716,7160.000,7160.249,16,20696,1216
717,7170.000,7170.261,16,20696,1232
718,7180.000,7180.236,16,20696,1248
719,7190.000,7190.329,16,20696,1264
720,7200.000,7200.245,16,20696,1280
