# session 372375 k 128 groups 4 chunks 2048 rate 60 passes 2 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
329,5483.334,5483.516,4,5144,1316
330,5500.000,5500.135,4,5144,1320
331,5516.667,5516.798,4,5144,1324
332,5533.334,5533.470,4,5144,1328
333,5550.000,5550.115,4,5144,1332
334,5566.667,5566.786,4,5144,1336
335,5583.336,5583.479,4,5144,1340
336,5600.002,5600.245,4,5144,1344
337,5616.667,5616.840,4,5144,1348
338,5633.334,5633.532,4,5144,1352
339,5650.000,5650.114,4,5144,1356
340,5666.667,5666.783,4,5144,1360
341,5683.334,5683.466,4,5144,1364
342,5700.000,5700.137,4,5144,1368
343,5716.667,5716.806,4,5144,1372
344,5733.334,5733.452,4,5144,1376
345,5750.000,5750.185,4,5144,1380
346,5766.667,5766.791,4,5144,1384
347,5783.334,5783.449,4,5144,1388
348,5800.000,5800.201,4,5144,1392
349,5816.667,5816.826,4,5144,1396
350,5833.334,5833.451,4,5144,1400
351,5850.000,5850.174,4,5144,1404
352,5866.667,5866.783,4,5144,1408
353,5883.334,5883.498,4,5144,1412
354,5900.000,5900.188,4,5144,1416
355,5916.667,5916.859,4,5144,1420
356,5933.334,5933.537,4,5144,1424
357,5950.000,5950.327,4,5144,1428
358,5966.757,5966.928,4,5144,1432
359,5983.334,5983.497,4,5144,1436
360,6000.000,6000.165,4,5144,1440
361,6016.667,6016.804,4,5144,1444
362,6033.334,6033.449,4,5144,1448
363,6050.000,6050.194,4,5144,1452
364,6066.667,6066.792,4,5144,1456
365,6083.334,6083.472,4,5144,1460
366,6100.000,6100.122,4,5144,1464
367,6116.667,6116.840,4,5144,1468
368,6133.334,6133.507,4,5144,1472
369,6150.036,6150.174,4,5144,1476
370,6166.667,6166.781,4,5144,1480
371,6183.333,6183.460,4,5144,1484
372,6200.000,6200.115,4,5144,1488
373,6216.667,6216.833,4,5144,1492
374,6233.334,6233.480,4,5144,1496
375,6250.000,6250.130,4,5144,1500
376,6266.667,6266.814,4,5144,1504
377,6283.334,6283.539,4,5144,1508
378,6300.000,6300.173,4,5144,1512
379,6316.667,6316.834,4,5144,1516
380,6333.334,6333.506,4,5144,1520
381,6350.000,6350.125,4,5144,1524
382,6366.667,6366.783,4,5144,1528
383,6383.334,6383.477,4,5144,1532
384,6400.000,6400.227,4,5144,1536
385,6416.667,6416.853,4,5144,1540
386,6433.406,6433.611,4,5144,1544
387,6450.000,6450.125,4,5144,1548
388,6466.667,6466.782,4,5144,1552
389,6483.385,6483.521,4,5144,1556
390,6500.000,6500.204,4,5144,1560
391,6516.667,6516.796,4,5144,1564
392,6533.333,6533.489,4,5144,1568
393,6550.000,6550.156,4,5144,1572
394,6566.667,6566.783,4,5144,1576
395,6583.333,6583.463,4,5144,1580
396,6600.000,6600.137,4,5144,1584
397,6616.667,6616.785,4,5144,1588
398,6633.334,6633.463,4,5144,1592
399,6650.000,6650.125,4,5144,1596
400,6666.667,6666.787,4,5144,1600
401,6683.334,6683.508,4,5144,1604
402,6700.000,6700.178,4,5144,1608
403,6716.667,6716.839,4,5144,1612
404,6733.334,6733.448,4,5144,1616
405,6750.000,6750.155,4,5144,1620
406,6766.667,6766.786,4,5144,1624
407,6783.334,6783.452,4,5144,1628
408,6800.000,6800.129,4,5144,1632
409,6816.667,6816.869,4,5144,1636
410,6833.334,6833.526,4,5144,1640
411,6850.000,6850.183,4,5144,1644
412,6866.667,6866.798,4,5144,1648
413,6883.334,6883.481,4,5144,1652
414,6900.000,6900.137,4,5144,1656
415,6916.667,6916.779,4,5144,1660
416,6933.334,6933.446,4,5144,1664
417,6950.000,6950.204,4,5144,1668
418,6966.667,6966.814,4,5144,1672
419,6983.334,6983.531,4,5144,1676
420,7000.000,7000.177,4,5144,1680
421,7016.667,7016.819,4,5144,1684
422,7033.334,7033.451,4,5144,1688
423,7050.000,7050.227,4,5144,1692
424,7066.667,7066.971,4,5144,1696
425,7083.333,7083.508,4,5144,1700
426,7100.000,7100.128,4,5144,1704
427,7116.667,7116.787,4,5144,1708
428,7133.334,7133.469,4,5144,1712
429,7150.000,7150.184,4,5144,1716
430,7166.667,7166.773,4,5144,1720
431,7183.334,7183.651,4,5144,1724
432,7200.000,7200.369,4,5144,1728
433,7216.667,7216.810,4,5144,1732
434,7233.334,7233.444,4,5144,1736
435,7250.000,7250.174,4,5144,1740
436,7266.667,7266.815,4,5144,1744
437,7283.334,7283.442,4,5144,1748
438,7300.000,7300.180,4,5144,1752
439,7316.667,7316.782,4,5144,1756
440,7333.333,7333.447,4,5144,1760
441,7350.000,7350.140,4,5144,1764
442,7366.667,7366.823,4,5144,1768
443,7383.334,7383.455,4,5144,1772
444,7400.000,7400.126,4,5144,1776
445,7416.667,7416.837,4,5144,1780
446,7433.334,7433.502,4,5144,1784
447,7450.000,7450.118,4,5144,1788
448,7466.667,7466.868,4,5144,1792
449,7483.334,7483.448,4,5144,1796
450,7500.000,7500.185,4,5144,1800
451,7516.703,7516.875,4,5144,1804
452,7533.334,7533.539,4,5144,1808
453,7550.000,7550.169,4,5144,1812
454,7566.667,7566.837,4,5144,1816
455,7583.334,7583.472,4,5144,1820
456,7600.000,7600.114,4,5144,1824
457,7616.667,7616.802,4,5144,1828
458,7633.334,7633.454,4,5144,1832
459,7650.000,7650.121,4,5144,1836
460,7666.667,7666.785,4,5144,1840
461,7683.394,7683.536,4,5144,1844
462,7700.000,7700.113,4,5144,1848
463,7716.667,7716.833,4,5144,1852
464,7733.334,7733.447,4,5144,1856
465,7750.000,7750.112,4,5144,1860
466,7766.667,7766.843,4,5144,1864
467,7783.334,7783.459,4,5144,1868
468,7800.000,7800.134,4,5144,1872
469,7816.667,7816.777,4,5144,1876
470,7833.334,7833.465,4,5144,1880
471,7850.000,7850.168,4,5144,1884
472,7866.667,7866.857,4,5144,1888
473,7883.333,7883.519,4,5144,1892
474,7900.000,7900.120,4,5144,1896
475,7916.667,7916.783,4,5144,1900
476,7933.333,7933.443,4,5144,1904
477,7950.000,7950.170,4,5144,1908
478,7966.667,7966.782,4,5144,1912
479,7983.334,7983.448,4,5144,1916
480,8000.000,8000.133,4,5144,1920
481,8016.667,8016.857,4,5144,1924
482,8033.334,8033.462,4,5144,1928
483,8050.000,8050.116,4,5144,1932
484,8066.681,8066.843,4,5144,1936
485,8083.334,8083.482,4,5144,1940
486,8100.000,8100.134,4,5144,1944
487,8116.667,8116.790,4,5144,1948
488,8133.334,8133.488,4,5144,1952
489,8150.000,8150.188,4,5144,1956
490,8166.667,8166.801,4,5144,1960
491,8183.334,8183.447,4,5144,1964
492,8200.000,8200.173,4,5144,1968
493,8216.688,8216.849,4,5144,1972
494,8233.334,8233.450,4,5144,1976
495,8250.000,8250.116,4,5144,1980
496,8266.667,8266.828,4,5144,1984
497,8283.334,8283.540,4,5144,1988
498,8300.000,8300.232,4,5144,1992
499,8316.667,8316.824,4,5144,1996
500,8333.334,8333.486,4,5144,2000
501,8350.000,8350.233,4,5144,2004
502,8366.667,8366.879,4,5144,2008
503,8383.334,8383.452,4,5144,2012
504,8400.000,8400.114,4,5144,2016
505,8416.667,8416.834,4,5144,2020
506,8433.334,8433.467,4,5144,2024
507,8450.000,8450.198,4,5144,2028
508,8466.667,8467.029,4,5144,2032
509,8483.334,8483.485,4,5144,2036
510,8500.000,8500.151,4,5144,2040
511,8516.667,8516.819,4,5144,2044
512,8533.334,8533.451,4,5144,0
513,8550.000,8550.164,4,5144,4
514,8566.799,8566.946,4,5144,8
515,8583.334,8583.440,4,5144,12
516,8600.000,8600.118,4,5144,16
517,8616.667,8616.837,4,5144,20
518,8633.334,8633.505,4,5144,24
519,8650.000,8650.112,4,5144,28
520,8666.667,8666.792,4,5144,32
521,8683.334,8683.487,4,5144,36
522,8700.000,8700.114,4,5144,40
523,8716.667,8716.814,4,5144,44
524,8733.334,8733.542,4,5144,48
525,8750.000,8750.175,4,5144,52
526,8766.667,8766.830,4,5144,56
527,8783.334,8783.477,4,5144,60
528,8800.000,8800.112,4,5144,64
529,8816.667,8816.779,4,5144,68
530,8833.334,8833.579,4,5144,72
531,8850.000,8850.119,4,5144,76
532,8866.667,8866.798,4,5144,80
533,8883.346,8883.474,4,5144,84
534,8900.000,8900.118,4,5144,88
535,8916.667,8916.825,4,5144,92
536,8933.334,8933.680,4,5144,96
537,8950.000,8950.143,4,5144,100
538,8966.667,8966.829,4,5144,104
539,8983.336,8983.498,4,5144,108
540,9000.000,9000.121,4,5144,112
541,9016.667,9016.798,4,5144,116
542,9033.334,9033.464,4,5144,120
543,9050.000,9050.179,4,5144,124
544,9066.667,9066.804,4,5144,128
545,9083.334,9083.446,4,5144,132
546,9100.000,9100.154,4,5144,136
547,9116.696,9116.826,4,5144,140
548,9133.334,9133.592,4,5144,144
549,9150.000,9150.115,4,5144,148
550,9166.667,9166.832,4,5144,152
551,9183.334,9183.533,4,5144,156
552,9200.000,9200.161,4,5144,160
553,9216.667,9216.817,4,5144,164
554,9233.334,9233.465,4,5144,168
555,9250.000,9250.183,4,5144,172
556,9266.667,9266.813,4,5144,176
557,9283.334,9283.543,4,5144,180
558,9300.000,9300.225,4,5144,184
559,9316.667,9316.779,4,5144,188
560,9333.334,9333.529,4,5144,192
561,9350.000,9350.135,4,5144,196
562,9366.667,9366.782,4,5144,200
563,9383.334,9383.503,4,5144,204
564,9400.001,9400.174,4,5144,208
565,9416.667,9416.849,4,5144,212
566,9433.334,9433.507,4,5144,216
567,9450.000,9450.137,4,5144,220
568,9466.667,9466.860,4,5144,224
569,9483.334,9483.500,4,5144,228
570,9500.000,9500.160,4,5144,232
571,9516.667,9516.799,4,5144,236
572,9533.334,9533.470,4,5144,240
573,9550.001,9550.165,4,5144,244
574,9566.667,9566.823,4,5144,248
575,9583.334,9583.506,4,5144,252
576,9600.000,9600.157,4,5144,256
577,9616.667,9616.780,4,5144,260
578,9633.334,9633.525,4,5144,264
579,9650.000,9650.119,4,5144,268
580,9666.667,9666.837,4,5144,272
581,9683.334,9683.588,4,5144,276
582,9700.012,9700.126,4,5144,280
583,9716.667,9716.778,4,5144,284
584,9733.334,9733.548,4,5144,288
585,9750.000,9750.254,4,5144,292
586,9766.667,9766.873,4,5144,296
587,9783.334,9783.498,4,5144,300
588,9800.000,9800.113,4,5144,304
589,9816.667,9816.829,4,5144,308
590,9833.334,9833.531,4,5144,312
591,9850.000,9850.172,4,5144,316
592,9866.667,9866.841,4,5144,320
593,9883.334,9883.500,4,5144,324
594,9900.000,9900.108,4,5144,328
595,9916.667,9916.803,4,5144,332
596,9933.334,9933.511,4,5144,336
597,9950.000,9950.170,4,5144,340
598,9966.667,9966.818,4,5144,344
599,9983.334,9983.446,4,5144,348
600,10000.000,10000.152,4,5144,352
601,10016.667,10016.836,4,5144,356
602,10033.344,10033.575,4,5144,360
603,10050.001,10050.199,4,5144,364
604,10066.667,10066.870,4,5144,368
605,10083.334,10083.507,4,5144,372
606,10100.000,10100.119,4,5144,376
607,10116.668,10116.872,4,5144,380
608,10133.334,10133.511,4,5144,384
609,10150.000,10150.125,4,5144,388
610,10166.667,10166.818,4,5144,392
611,10183.334,10183.515,4,5144,396
612,10200.000,10200.141,4,5144,400
613,10216.667,10216.806,4,5144,404
614,10233.334,10233.504,4,5144,408
615,10250.000,10250.227,4,5144,412
616,10266.670,10266.800,4,5144,416
617,10283.334,10283.477,4,5144,420
618,10300.000,10300.150,4,5144,424
619,10316.667,10316.831,4,5144,428
620,10333.334,10333.569,4,5144,432
621,10350.000,10350.227,4,5144,436
622,10366.667,10366.798,4,5144,440
623,10383.334,10383.483,4,5144,444
624,10400.000,10400.169,4,5144,448
625,10416.667,10416.787,4,5144,452
626,10433.334,10433.471,4,5144,456
627,10450.072,10450.219,4,5144,460
628,10466.667,10466.872,4,5144,464
629,10483.334,10483.575,4,5144,468
630,10500.001,10500.248,4,5144,472
631,10516.667,10516.908,4,5144,476
632,10533.334,10533.727,4,5144,480
633,10550.000,10550.112,4,5144,484
634,10566.667,10566.815,4,5144,488
635,10583.334,10583.516,4,5144,492
636,10600.000,10600.149,4,5144,496
637,10616.667,10616.852,4,5144,500
638,10633.334,10633.451,4,5144,504
639,10650.000,10650.188,4,5144,508
640,10666.667,10666.831,4,5144,512
641,10683.403,10683.579,4,5144,516
642,10700.000,10700.186,4,5144,520
643,10716.667,10716.784,4,5144,524
644,10733.334,10733.529,4,5144,528
645,10750.000,10750.139,4,5144,532
646,10766.667,10766.868,4,5144,536
647,10783.334,10783.574,4,5144,540
648,10800.000,10800.185,4,5144,544
649,10816.667,10816.830,4,5144,548
650,10833.334,10833.500,4,5144,552
651,10850.000,10850.211,4,5144,556
652,10866.676,10866.949,4,5144,560
653,10883.334,10883.493,4,5144,564
654,10900.000,10900.202,4,5144,568
655,10916.670,10916.854,4,5144,572
656,10933.334,10933.556,4,5144,576
657,10950.000,10950.230,4,5144,580
658,10966.742,10966.928,4,5144,584
659,10983.334,10983.447,4,5144,588
660,11000.000,11000.116,4,5144,592
661,11016.667,11016.869,4,5144,596
662,11033.334,11033.559,4,5144,600
663,11050.000,11050.132,4,5144,604
664,11066.667,11066.793,4,5144,608
665,11083.392,11083.542,4,5144,612
666,11100.000,11100.164,4,5144,616
667,11116.667,11116.817,4,5144,620
668,11133.334,11133.459,4,5144,624
669,11150.000,11150.161,4,5144,628
670,11166.667,11166.780,4,5144,632
671,11183.334,11183.449,4,5144,636
672,11200.000,11200.183,4,5144,640
673,11216.667,11216.840,4,5144,644
674,11233.334,11233.496,4,5144,648
675,11250.000,11250.214,4,5144,652
676,11266.667,11266.896,4,5144,656
677,11283.334,11283.503,4,5144,660
678,11300.000,11300.177,4,5144,664
679,11316.667,11316.929,4,5144,668
680,11333.334,11333.455,4,5144,672
681,11350.000,11350.158,4,5144,676
682,11366.667,11366.802,4,5144,680
683,11383.334,11383.552,4,5144,684
684,11400.000,11400.148,4,5144,688
685,11416.667,11416.811,4,5144,692
686,11433.336,11433.557,4,5144,696
687,11450.000,11450.119,4,5144,700
688,11466.667,11466.833,4,5144,704
689,11483.334,11483.589,4,5144,708
690,11500.000,11500.136,4,5144,712
691,11516.667,11516.815,4,5144,716
692,11533.334,11533.457,4,5144,720
693,11550.000,11550.239,4,5144,724
694,11566.667,11566.909,4,5144,728
695,11583.334,11583.485,4,5144,732
696,11600.000,11600.132,4,5144,736
697,11616.667,11616.837,4,5144,740
698,11633.334,11633.465,4,5144,744
699,11650.000,11650.127,4,5144,748
700,11666.667,11666.846,4,5144,752
701,11683.334,11683.508,4,5144,756
702,11700.000,11700.124,4,5144,760
703,11716.667,11716.817,4,5144,764
704,11733.334,11733.475,4,5144,768
705,11750.000,11750.115,4,5144,772
706,11766.667,11766.779,4,5144,776
707,11783.428,11783.585,4,5144,780
708,11800.000,11800.129,4,5144,784
709,11816.667,11816.833,4,5144,788
710,11833.426,11833.642,4,5144,792
711,11850.000,11850.155,4,5144,796
712,11866.667,11866.853,4,5144,800
713,11883.334,11883.503,4,5144,804
714,11900.000,11900.119,4,5144,808
715,11916.667,11916.849,4,5144,812
716,11933.334,11933.554,4,5144,816
717,11950.000,11950.228,4,5144,820
718,11966.731,11966.851,4,5144,824
719,11983.334,11983.481,4,5144,828
720,12000.000,12000.120,4,5144,832
721,12016.667,12016.789,4,5144,836
