# session 913355 k 128 groups 4 chunks 2048 rate 150 passes 4 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
65,433.333,433.466,4,5144,260
66,440.000,440.148,4,5144,264
67,446.683,446.840,4,5144,268
68,453.334,453.485,4,5144,272
69,460.000,460.132,4,5144,276
70,466.667,466.838,4,5144,280
71,473.334,473.472,4,5144,284
72,480.000,480.198,4,5144,288
73,486.667,486.877,4,5144,292
74,493.334,493.493,4,5144,296
75,500.000,500.167,4,5144,300
76,506.667,506.822,4,5144,304
77,513.334,513.497,4,5144,308
78,520.000,520.130,4,5144,312
79,526.667,526.797,4,5144,316
80,533.334,533.470,4,5144,320
81,540.000,540.131,4,5144,324
82,546.667,546.818,4,5144,328
83,553.334,553.535,4,5144,332
84,560.000,560.134,4,5144,336
85,566.667,566.829,4,5144,340
86,573.334,573.570,4,5144,344
87,580.000,580.178,4,5144,348
88,586.667,586.830,4,5144,352
89,593.334,593.468,4,5144,356
90,600.000,600.149,4,5144,360
91,606.667,606.796,4,5144,364
92,613.334,613.513,4,5144,368
93,620.000,620.180,4,5144,372
94,626.667,626.918,4,5144,376
95,633.334,633.460,4,5144,380
96,640.000,640.129,4,5144,384
97,646.667,646.825,4,5144,388
98,653.334,653.535,4,5144,392
99,660.000,660.212,4,5144,396
100,666.667,666.798,4,5144,400
101,673.334,673.610,4,5144,404
102,680.000,680.244,4,5144,408
103,686.667,686.825,4,5144,412
104,693.334,693.509,4,5144,416
105,700.000,700.131,4,5144,420
106,706.667,706.884,4,5144,424
107,713.334,713.565,4,5144,428
108,720.000,720.159,4,5144,432
109,726.667,726.874,4,5144,436
110,733.334,733.565,4,5144,440
111,740.000,740.221,4,5144,444
112,746.667,746.800,4,5144,448
113,753.334,753.466,4,5144,452
114,760.000,760.150,4,5144,456
115,766.667,766.872,4,5144,460
116,773.334,773.484,4,5144,464
117,780.000,780.221,4,5144,468
118,786.667,786.889,4,5144,472
119,793.334,793.484,4,5144,476
120,800.000,800.144,4,5144,480
121,806.667,806.870,4,5144,484
122,813.333,813.485,4,5144,488
123,820.000,820.152,4,5144,492
124,826.667,826.799,4,5144,496
125,833.333,833.466,4,5144,500
126,840.000,840.297,4,5144,504
127,846.667,846.848,4,5144,508
128,853.334,853.525,4,5144,512
129,860.000,860.125,4,5144,516
130,866.667,866.802,4,5144,520
131,873.334,873.527,4,5144,524
132,880.000,880.156,4,5144,528
133,886.667,886.790,4,5144,532
134,893.334,893.455,4,5144,536
135,900.000,900.188,4,5144,540
136,906.667,906.808,4,5144,544
137,913.334,913.490,4,5144,548
138,920.000,920.123,4,5144,552
139,926.667,926.812,4,5144,556
140,933.333,933.453,4,5144,560
141,940.000,940.129,4,5144,564
142,946.703,946.830,4,5144,568
143,953.336,953.465,4,5144,572
144,960.000,960.168,4,5144,576
145,966.667,966.799,4,5144,580
146,973.334,973.581,4,5144,584
147,980.000,980.168,4,5144,588
148,986.667,986.803,4,5144,592
149,993.334,993.458,4,5144,596
150,1000.000,1000.126,4,5144,600
151,1006.667,1006.870,4,5144,604
152,1013.334,1013.566,4,5144,608
153,1020.000,1020.189,4,5144,612
154,1026.667,1026.800,4,5144,616
155,1033.334,1033.526,4,5144,620
156,1040.000,1040.145,4,5144,624
157,1046.667,1046.848,4,5144,628
158,1053.334,1053.466,4,5144,632
159,1060.000,1060.117,4,5144,636
160,1066.667,1066.788,4,5144,640
161,1073.334,1073.465,4,5144,644
162,1080.000,1080.123,4,5144,648
163,1086.667,1086.789,4,5144,652
164,1093.334,1093.454,4,5144,656
165,1100.000,1100.142,4,5144,660
166,1106.667,1106.817,4,5144,664
167,1113.333,1113.495,4,5144,668
168,1120.000,1120.175,4,5144,672
169,1126.667,1126.884,4,5144,676
170,1133.333,1133.450,4,5144,680
171,1140.000,1140.159,4,5144,684
172,1146.667,1146.802,4,5144,688
173,1153.347,1153.479,4,5144,692
174,1160.000,1160.126,4,5144,696
175,1166.667,1166.800,4,5144,700
176,1173.333,1173.465,4,5144,704
177,1180.000,1180.123,4,5144,708
178,1186.667,1186.787,4,5144,712
179,1193.334,1193.452,4,5144,716
180,1200.000,1200.121,4,5144,720
181,1206.667,1206.789,4,5144,724
182,1213.334,1213.452,4,5144,728
183,1220.000,1220.116,4,5144,732
184,1226.667,1226.781,4,5144,736
185,1233.334,1233.449,4,5144,740
186,1240.000,1240.124,4,5144,744
187,1246.667,1246.778,4,5144,748
188,1253.415,1253.524,4,5144,752
189,1260.000,1260.110,4,5144,756
190,1266.680,1266.850,4,5144,760
191,1273.333,1273.439,4,5144,764
192,1280.000,1280.110,4,5144,768
193,1286.667,1286.777,4,5144,772
194,1293.334,1293.533,4,5144,776
195,1300.000,1300.217,4,5144,780
196,1306.667,1306.788,4,5144,784
197,1313.334,1313.446,4,5144,788
198,1320.000,1320.154,4,5144,792
199,1326.667,1326.779,4,5144,796
200,1333.333,1333.446,4,5144,800
201,1340.000,1340.115,4,5144,804
202,1346.667,1346.783,4,5144,808
203,1353.334,1353.450,4,5144,812
204,1360.000,1360.111,4,5144,816
205,1366.667,1366.800,4,5144,820
206,1373.334,1373.447,4,5144,824
207,1380.000,1380.158,4,5144,828
208,1386.667,1386.780,4,5144,832
209,1393.334,1393.469,4,5144,836
210,1400.000,1400.172,4,5144,840
211,1406.667,1406.851,4,5144,844
212,1413.334,1413.459,4,5144,848
213,1420.000,1420.231,4,5144,852
214,1426.667,1426.778,4,5144,856
215,1433.334,1433.446,4,5144,860
216,1440.000,1440.155,4,5144,864
217,1446.667,1446.781,4,5144,868
218,1453.334,1453.466,4,5144,872
219,1460.000,1460.111,4,5144,876
220,1466.667,1466.805,4,5144,880
221,1473.334,1473.446,4,5144,884
222,1480.000,1480.138,4,5144,888
223,1486.667,1486.799,4,5144,892
224,1493.334,1493.548,4,5144,896
225,1500.025,1500.149,4,5144,900
226,1506.667,1506.777,4,5144,904
227,1513.334,1513.469,4,5144,908
228,1520.000,1520.174,4,5144,912
229,1526.667,1526.850,4,5144,916
230,1533.334,1533.467,4,5144,920
231,1540.000,1540.179,4,5144,924
232,1546.667,1546.843,4,5144,928
233,1553.334,1553.514,4,5144,932
234,1560.000,1560.107,4,5144,936
235,1566.715,1566.817,4,5144,940
236,1573.334,1573.505,4,5144,944
237,1580.000,1580.111,4,5144,948
238,1586.667,1586.776,4,5144,952
239,1593.334,1593.496,4,5144,956
240,1600.000,1600.146,4,5144,960
241,1606.667,1606.857,4,5144,964
242,1613.334,1613.480,4,5144,968
243,1620.000,1620.155,4,5144,972
244,1626.667,1626.785,4,5144,976
245,1633.334,1633.475,4,5144,980
246,1640.111,1640.226,4,5144,984
247,1646.667,1646.812,4,5144,988
248,1653.334,1653.475,4,5144,992
249,1660.000,1660.110,4,5144,996
250,1666.667,1666.838,4,5144,1000
251,1673.373,1673.484,4,5144,1004
252,1680.000,1680.132,4,5144,1008
253,1686.667,1686.796,4,5144,1012
254,1693.334,1693.466,4,5144,1016
255,1700.000,1700.136,4,5144,1020
256,1706.667,1706.775,4,5144,1024
257,1713.334,1713.451,4,5144,1028
258,1720.000,1720.110,4,5144,1032
259,1726.667,1726.847,4,5144,1036
260,1733.334,1733.479,4,5144,1040
261,1740.000,1740.122,4,5144,1044
262,1746.667,1746.837,4,5144,1048
263,1753.334,1753.567,4,5144,1052
264,1760.000,1760.105,4,5144,1056
265,1766.672,1766.883,4,5144,1060
266,1773.334,1773.487,4,5144,1064
267,1780.000,1780.167,4,5144,1068
268,1786.667,1786.846,4,5144,1072
269,1793.333,1793.458,4,5144,1076
270,1800.000,1800.167,4,5144,1080
271,1806.667,1806.787,4,5144,1084
272,1813.334,1813.437,4,5144,1088
273,1820.000,1820.129,4,5144,1092
274,1826.667,1826.776,4,5144,1096
275,1833.334,1833.444,4,5144,1100
276,1840.000,1840.109,4,5144,1104
277,1846.667,1846.781,4,5144,1108
278,1853.334,1853.455,4,5144,1112
279,1860.000,1860.121,4,5144,1116
280,1866.667,1866.779,4,5144,1120
281,1873.334,1873.501,4,5144,1124
282,1880.000,1880.114,4,5144,1128
283,1886.667,1886.783,4,5144,1132
284,1893.337,1893.445,4,5144,1136
285,1900.000,1900.108,4,5144,1140
286,1906.667,1906.856,4,5144,1144
287,1913.334,1913.444,4,5144,1148
288,1920.000,1920.110,4,5144,1152
289,1926.667,1926.776,4,5144,1156
290,1933.334,1933.450,4,5144,1160
291,1940.000,1940.106,4,5144,1164
292,1946.667,1946.778,4,5144,1168
293,1953.334,1953.445,4,5144,1172
294,1960.000,1960.123,4,5144,1176
295,1966.673,1966.812,4,5144,1180
296,1973.334,1973.447,4,5144,1184
297,1980.000,1980.163,4,5144,1188
298,1986.667,1986.837,4,5144,1192
299,1993.334,1993.442,4,5144,1196
300,2000.000,2000.113,4,5144,1200
301,2006.667,2006.777,4,5144,1204
302,2013.334,2013.444,4,5144,1208
303,2020.000,2020.119,4,5144,1212
304,2026.667,2026.839,4,5144,1216
305,2033.384,2033.557,4,5144,1220
306,2040.000,2040.113,4,5144,1224
307,2046.667,2046.849,4,5144,1228
308,2053.334,2053.443,4,5144,1232
309,2060.000,2060.163,4,5144,1236
310,2066.667,2066.783,4,5144,1240
311,2073.333,2073.458,4,5144,1244
312,2080.000,2080.109,4,5144,1248
313,2086.667,2086.834,4,5144,1252
314,2093.334,2093.444,4,5144,1256
315,2100.000,2100.111,4,5144,1260
316,2106.667,2106.780,4,5144,1264
317,2113.333,2113.444,4,5144,1268
318,2120.000,2120.110,4,5144,1272
319,2126.667,2126.784,4,5144,1276
320,2133.333,2133.443,4,5144,1280
321,2140.000,2140.143,4,5144,1284
322,2146.667,2146.788,4,5144,1288
323,2153.334,2153.455,4,5144,1292
324,2160.000,2160.108,4,5144,1296
325,2166.667,2166.774,4,5144,1300
326,2173.334,2173.444,4,5144,1304
327,2180.000,2180.129,4,5144,1308
328,2186.667,2186.774,4,5144,1312
329,2193.334,2193.442,4,5144,1316
330,2200.000,2200.109,4,5144,1320
331,2206.667,2206.780,4,5144,1324
332,2213.334,2213.441,4,5144,1328
333,2220.000,2220.111,4,5144,1332
334,2226.667,2226.817,4,5144,1336
335,2233.334,2233.438,4,5144,1340
336,2240.000,2240.237,4,5144,1344
337,2246.667,2246.781,4,5144,1348
338,2253.333,2253.439,4,5144,1352
339,2260.000,2260.110,4,5144,1356
340,2266.667,2266.778,4,5144,1360
341,2273.334,2273.442,4,5144,1364
342,2280.000,2280.170,4,5144,1368
343,2286.667,2286.775,4,5144,1372
344,2293.333,2293.436,4,5144,1376
345,2300.000,2300.108,4,5144,1380
346,2306.667,2306.778,4,5144,1384
347,2313.334,2313.439,4,5144,1388
348,2320.000,2320.139,4,5144,1392
349,2326.667,2326.776,4,5144,1396
350,2333.333,2333.436,4,5144,1400
351,2340.000,2340.109,4,5144,1404
352,2346.684,2346.794,4,5144,1408
353,2353.334,2353.441,4,5144,1412
354,2360.000,2360.108,4,5144,1416
355,2366.667,2366.776,4,5144,1420
356,2373.334,2373.445,4,5144,1424
357,2380.000,2380.125,4,5144,1428
358,2386.667,2386.775,4,5144,1432
359,2393.333,2393.437,4,5144,1436
360,2400.000,2400.108,4,5144,1440
361,2406.667,2406.794,4,5144,1444
362,2413.334,2413.443,4,5144,1448
363,2420.000,2420.113,4,5144,1452
364,2426.667,2426.774,4,5144,1456
365,2433.333,2433.464,4,5144,1460
366,2440.000,2440.118,4,5144,1464
367,2446.667,2446.817,4,5144,1468
368,2453.333,2453.461,4,5144,1472
369,2460.000,2460.149,4,5144,1476
370,2466.667,2466.775,4,5144,1480
371,2473.396,2473.511,4,5144,1484
372,2480.000,2480.180,4,5144,1488
373,2486.667,2486.807,4,5144,1492
374,2493.334,2493.522,4,5144,1496
375,2500.011,2500.231,4,5144,1500
376,2506.667,2506.786,4,5144,1504
377,2513.334,2513.503,4,5144,1508
378,2520.000,2520.154,4,5144,1512
379,2526.667,2526.827,4,5144,1516
380,2533.334,2533.557,4,5144,1520
381,2540.000,2540.110,4,5144,1524
382,2546.667,2546.804,4,5144,1528
383,2553.334,2553.478,4,5144,1532
384,2560.000,2560.110,4,5144,1536
385,2566.977,2567.131,4,5144,1540
386,2573.334,2573.484,4,5144,1544
387,2580.000,2580.127,4,5144,1548
388,2586.667,2586.801,4,5144,1552
389,2593.650,2593.766,4,5144,1556
390,2600.062,2600.174,4,5144,1560
391,2606.667,2606.798,4,5144,1564
392,2613.334,2613.472,4,5144,1568
393,2620.000,2620.161,4,5144,1572
394,2626.667,2626.836,4,5144,1576
395,2633.334,2633.516,4,5144,1580
396,2640.000,2640.127,4,5144,1584
397,2646.667,2646.780,4,5144,1588
398,2653.334,2653.465,4,5144,1592
399,2660.000,2660.115,4,5144,1596
400,2666.667,2666.778,4,5144,1600
401,2673.333,2673.441,4,5144,1604
402,2680.000,2680.169,4,5144,1608
403,2686.667,2686.833,4,5144,1612
404,2693.334,2693.444,4,5144,1616
405,2700.000,2700.112,4,5144,1620
406,2706.702,2706.822,4,5144,1624
407,2713.366,2713.477,4,5144,1628
408,2720.000,2720.153,4,5144,1632
409,2726.667,2726.775,4,5144,1636
410,2733.333,2733.447,4,5144,1640
411,2740.000,2740.131,4,5144,1644
412,2746.667,2746.834,4,5144,1648
413,2753.334,2753.445,4,5144,1652
414,2760.000,2760.190,4,5144,1656
415,2766.667,2766.779,4,5144,1660
416,2773.334,2773.505,4,5144,1664
417,2780.000,2780.130,4,5144,1668
418,2786.667,2786.781,4,5144,1672
419,2793.333,2793.445,4,5144,1676
420,2800.120,2800.297,4,5144,1680
421,2806.667,2806.926,4,5144,1684
422,2813.334,2813.552,4,5144,1688
423,2820.000,2820.128,4,5144,1692
424,2826.667,2826.861,4,5144,1696
425,2833.334,2833.452,4,5144,1700
426,2840.000,2840.350,4,5144,1704
427,2846.667,2846.857,4,5144,1708
428,2853.334,2853.519,4,5144,1712
429,2860.000,2860.189,4,5144,1716
430,2866.667,2866.848,4,5144,1720
431,2873.334,2873.532,4,5144,1724
432,2880.000,2880.180,4,5144,1728
433,2886.667,2886.960,4,5144,1732
434,2893.334,2893.654,4,5144,1736
435,2900.000,2900.133,4,5144,1740
436,2906.667,2906.806,4,5144,1744
437,2913.334,2913.485,4,5144,1748
438,2920.000,2920.197,4,5144,1752
439,2926.667,2926.817,4,5144,1756
440,2933.334,2933.527,4,5144,1760
441,2940.072,2940.233,4,5144,1764
442,2946.667,2946.777,4,5144,1768
443,2953.334,2953.486,4,5144,1772
444,2960.000,2960.234,4,5144,1776
445,2966.667,2966.803,4,5144,1780
446,2973.334,2973.513,4,5144,1784
447,2980.000,2980.119,4,5144,1788
448,2986.667,2986.840,4,5144,1792
449,2993.334,2993.462,4,5144,1796
450,3000.000,3000.166,4,5144,1800
451,3006.667,3006.883,4,5144,1804
452,3013.334,3013.533,4,5144,1808
453,3020.000,3020.132,4,5144,1812
454,3026.667,3026.790,4,5144,1816
455,3033.334,3033.534,4,5144,1820
456,3040.000,3040.111,4,5144,1824
457,3046.667,3046.843,4,5144,1828
458,3053.334,3053.521,4,5144,1832
459,3060.000,3060.182,4,5144,1836
460,3066.667,3066.840,4,5144,1840
461,3073.336,3073.512,4,5144,1844
462,3080.000,3080.113,4,5144,1848
463,3086.667,3086.811,4,5144,1852
464,3093.334,3093.506,4,5144,1856
465,3100.000,3100.170,4,5144,1860
466,3106.667,3106.814,4,5144,1864
467,3113.334,3113.490,4,5144,1868
468,3120.003,3120.163,4,5144,1872
469,3126.667,3126.886,4,5144,1876
470,3133.334,3133.502,4,5144,1880
471,3140.000,3140.149,4,5144,1884
472,3146.667,3146.885,4,5144,1888
473,3153.384,3153.532,4,5144,1892
474,3160.000,3160.203,4,5144,1896
475,3166.667,3166.778,4,5144,1900
476,3173.334,3173.506,4,5144,1904
477,3180.000,3180.165,4,5144,1908
478,3186.667,3186.778,4,5144,1912
479,3193.333,3193.455,4,5144,1916
480,3200.000,3200.175,4,5144,1920
481,3206.667,3206.792,4,5144,1924
482,3213.334,3213.545,4,5144,1928
483,3220.000,3220.162,4,5144,1932
484,3226.667,3226.824,4,5144,1936
485,3233.334,3233.447,4,5144,1940
486,3240.000,3240.158,4,5144,1944
487,3246.667,3246.841,4,5144,1948
488,3253.334,3253.639,4,5144,1952
489,3260.000,3260.177,4,5144,1956
490,3266.667,3266.782,4,5144,1960
491,3273.334,3273.479,4,5144,1964
492,3280.000,3280.241,4,5144,1968
493,3286.667,3286.819,4,5144,1972
494,3293.335,3293.645,4,5144,1976
495,3300.000,3300.153,4,5144,1980
496,3306.667,3306.829,4,5144,1984
497,3313.334,3313.518,4,5144,1988
498,3320.000,3320.204,4,5144,1992
499,3326.667,3326.892,4,5144,1996
500,3333.333,3333.487,4,5144,2000
501,3340.000,3340.154,4,5144,2004
502,3346.667,3346.843,4,5144,2008
503,3353.334,3353.498,4,5144,2012
504,3360.000,3360.158,4,5144,2016
505,3366.667,3366.833,4,5144,2020
506,3373.334,3373.468,4,5144,2024
507,3380.000,3380.212,4,5144,2028
508,3386.667,3386.897,4,5144,2032
509,3393.334,3393.526,4,5144,2036
510,3400.000,3400.144,4,5144,2040
511,3406.667,3406.883,4,5144,2044
512,3413.333,3413.469,4,5144,0
513,3420.000,3420.173,4,5144,4
514,3426.667,3426.784,4,5144,8
515,3433.334,3433.498,4,5144,12
516,3440.000,3440.142,4,5144,16
517,3446.760,3446.866,4,5144,20
518,3453.334,3453.487,4,5144,24
519,3460.000,3460.171,4,5144,28
520,3466.667,3466.790,4,5144,32
521,3473.334,3473.511,4,5144,36
522,3480.000,3480.110,4,5144,40
523,3486.667,3486.802,4,5144,44
524,3493.334,3493.450,4,5144,48
525,3500.000,3500.114,4,5144,52
526,3506.667,3506.782,4,5144,56
527,3513.334,3513.450,4,5144,60
528,3520.000,3520.224,4,5144,64
529,3526.667,3526.888,4,5144,68
530,3533.334,3533.483,4,5144,72
531,3540.000,3540.110,4,5144,76
532,3546.667,3546.785,4,5144,80
533,3553.334,3553.489,4,5144,84
534,3560.000,3560.306,4,5144,88
535,3566.667,3566.782,4,5144,92
536,3573.334,3573.464,4,5144,96
537,3580.000,3580.114,4,5144,100
538,3586.667,3586.819,4,5144,104
539,3593.334,3593.479,4,5144,108
540,3600.000,3600.123,4,5144,112
541,3606.667,3606.878,4,5144,116
542,3613.334,3613.478,4,5144,120
543,3620.000,3620.126,4,5144,124
544,3626.667,3626.976,4,5144,128
545,3633.334,3633.484,4,5144,132
546,3640.000,3640.217,4,5144,136
547,3646.667,3646.827,4,5144,140
548,3653.334,3653.515,4,5144,144
549,3660.000,3660.108,4,5144,148
550,3666.667,3666.829,4,5144,152
551,3673.334,3673.448,4,5144,156
552,3680.000,3680.113,4,5144,160
553,3686.667,3686.852,4,5144,164
554,3693.334,3693.492,4,5144,168
555,3700.000,3700.114,4,5144,172
556,3706.667,3706.776,4,5144,176
557,3713.334,3713.441,4,5144,180
558,3720.000,3720.168,4,5144,184
559,3726.667,3726.807,4,5144,188
560,3733.334,3733.498,4,5144,192
561,3740.000,3740.144,4,5144,196
562,3746.667,3746.789,4,5144,200
563,3753.334,3753.468,4,5144,204
564,3760.008,3760.292,4,5144,208
565,3766.726,3766.840,4,5144,212
566,3773.334,3773.450,4,5144,216
567,3780.000,3780.112,4,5144,220
568,3786.667,3786.790,4,5144,224
569,3793.334,3793.448,4,5144,228
570,3800.000,3800.106,4,5144,232
571,3806.667,3806.837,4,5144,236
572,3813.334,3813.601,4,5144,240
573,3820.000,3820.232,4,5144,244
574,3826.667,3826.837,4,5144,248
575,3833.334,3833.454,4,5144,252
576,3840.000,3840.170,4,5144,256
577,3846.676,3846.798,4,5144,260
578,3853.334,3853.439,4,5144,264
579,3860.000,3860.139,4,5144,268
580,3866.667,3866.779,4,5144,272
581,3873.334,3873.505,4,5144,276
582,3880.000,3880.177,4,5144,280
583,3886.667,3886.805,4,5144,284
584,3893.334,3893.526,4,5144,288
585,3900.000,3900.203,4,5144,292
586,3906.667,3906.821,4,5144,296
587,3913.334,3913.473,4,5144,300
588,3920.000,3920.155,4,5144,304
589,3926.667,3926.849,4,5144,308
590,3933.334,3933.448,4,5144,312
591,3940.000,3940.110,4,5144,316
592,3946.667,3946.778,4,5144,320
593,3953.334,3953.443,4,5144,324
594,3960.000,3960.109,4,5144,328
595,3966.667,3966.821,4,5144,332
596,3973.334,3973.616,4,5144,336
597,3980.000,3980.116,4,5144,340
598,3986.667,3986.806,4,5144,344
599,3993.334,3993.527,4,5144,348
600,4000.000,4000.108,4,5144,352
601,4006.667,4006.844,4,5144,356
602,4013.334,4013.445,4,5144,360
603,4020.000,4020.110,4,5144,364
604,4026.667,4026.779,4,5144,368
605,4033.403,4033.550,4,5144,372
606,4040.000,4040.165,4,5144,376
607,4046.667,4046.774,4,5144,380
608,4053.334,4053.435,4,5144,384
609,4060.000,4060.113,4,5144,388
610,4066.667,4066.778,4,5144,392
611,4073.334,4073.454,4,5144,396
612,4080.000,4080.119,4,5144,400
613,4086.667,4086.776,4,5144,404
614,4093.334,4093.441,4,5144,408
615,4100.000,4100.172,4,5144,412
616,4106.667,4106.778,4,5144,416
617,4113.345,4113.456,4,5144,420
618,4120.000,4120.108,4,5144,424
619,4126.667,4126.800,4,5144,428
620,4133.334,4133.480,4,5144,432
621,4140.000,4140.110,4,5144,436
622,4146.667,4146.776,4,5144,440
623,4153.334,4153.464,4,5144,444
624,4160.000,4160.115,4,5144,448
625,4166.667,4166.786,4,5144,452
626,4173.334,4173.442,4,5144,456
627,4180.000,4180.111,4,5144,460
628,4186.667,4186.774,4,5144,464
629,4193.334,4193.445,4,5144,468
630,4200.000,4200.167,4,5144,472
631,4206.667,4206.788,4,5144,476
632,4213.334,4213.450,4,5144,480
633,4220.000,4220.121,4,5144,484
634,4226.667,4226.792,4,5144,488
635,4233.334,4233.444,4,5144,492
636,4240.000,4240.144,4,5144,496
637,4246.667,4246.836,4,5144,500
638,4253.412,4253.521,4,5144,504
639,4260.000,4260.202,4,5144,508
640,4266.667,4266.841,4,5144,512
641,4273.334,4273.562,4,5144,516
642,4280.000,4280.156,4,5144,520
643,4286.667,4286.873,4,5144,524
644,4293.334,4293.696,4,5144,528
645,4300.001,4300.222,4,5144,532
646,4306.667,4306.836,4,5144,536
647,4313.334,4313.487,4,5144,540
648,4320.000,4320.162,4,5144,544
649,4326.667,4326.790,4,5144,548
650,4333.334,4333.443,4,5144,552
651,4340.000,4340.135,4,5144,556
652,4346.667,4346.800,4,5144,560
653,4353.334,4353.451,4,5144,564
654,4360.001,4360.172,4,5144,568
655,4366.787,4367.063,4,5144,572
656,4373.334,4373.454,4,5144,576
657,4380.000,4380.169,4,5144,580
658,4386.667,4386.836,4,5144,584
659,4393.334,4393.530,4,5144,588
660,4400.000,4400.107,4,5144,592
661,4406.667,4406.819,4,5144,596
662,4413.334,4413.501,4,5144,600
663,4420.000,4420.215,4,5144,604
664,4426.728,4426.838,4,5144,608
665,4433.334,4433.463,4,5144,612
666,4440.000,4440.125,4,5144,616
667,4446.667,4446.807,4,5144,620
668,4453.334,4453.443,4,5144,624
669,4460.000,4460.149,4,5144,628
670,4466.667,4466.781,4,5144,632
671,4473.340,4473.507,4,5144,636
672,4480.000,4480.128,4,5144,640
673,4486.667,4486.858,4,5144,644
674,4493.334,4493.454,4,5144,648
675,4500.000,4500.136,4,5144,652
676,4506.667,4506.778,4,5144,656
677,4513.334,4513.479,4,5144,660
678,4520.000,4520.168,4,5144,664
679,4526.667,4526.778,4,5144,668
680,4533.334,4533.438,4,5144,672
681,4540.000,4540.111,4,5144,676
682,4546.667,4546.803,4,5144,680
683,4553.334,4553.502,4,5144,684
684,4560.000,4560.125,4,5144,688
685,4566.667,4566.774,4,5144,692
686,4573.334,4573.459,4,5144,696
687,4580.000,4580.137,4,5144,700
688,4586.667,4586.774,4,5144,704
689,4593.334,4593.443,4,5144,708
690,4600.000,4600.116,4,5144,712
691,4606.667,4606.781,4,5144,716
692,4613.334,4613.444,4,5144,720
693,4620.000,4620.114,4,5144,724
694,4626.667,4626.801,4,5144,728
695,4633.334,4633.463,4,5144,732
696,4640.000,4640.107,4,5144,736
697,4646.667,4646.779,4,5144,740
698,4653.334,4653.514,4,5144,744
699,4660.000,4660.153,4,5144,748
700,4666.667,4666.793,4,5144,752
701,4673.334,4673.442,4,5144,756
702,4680.000,4680.140,4,5144,760
703,4686.667,4686.849,4,5144,764
704,4693.334,4693.447,4,5144,768
705,4700.000,4700.108,4,5144,772
706,4706.667,4706.776,4,5144,776
707,4713.334,4713.444,4,5144,780
708,4720.000,4720.111,4,5144,784
709,4726.667,4726.874,4,5144,788
710,4733.334,4733.440,4,5144,792
711,4740.000,4740.129,4,5144,796
712,4746.667,4746.780,4,5144,800
713,4753.334,4753.535,4,5144,804
714,4760.000,4760.139,4,5144,808
715,4766.667,4766.810,4,5144,812
716,4773.334,4773.446,4,5144,816
717,4780.000,4780.111,4,5144,820
718,4786.667,4786.777,4,5144,824
719,4793.334,4793.443,4,5144,828
720,4800.000,4800.114,4,5144,832
721,4806.667,4806.782,4,5144,836
722,4813.334,4813.445,4,5144,840
723,4820.000,4820.131,4,5144,844
724,4826.667,4826.791,4,5144,848
725,4833.334,4833.446,4,5144,852
726,4840.000,4840.162,4,5144,856
727,4846.667,4846.777,4,5144,860
728,4853.334,4853.576,4,5144,864
729,4860.000,4860.164,4,5144,868
730,4866.667,4866.774,4,5144,872
