# session 512028 k 512 groups 16 chunks 2048 rate 30 passes 4 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
99,3300.001,3300.405,16,20696,1584
100,3333.334,3333.658,16,20696,1600
101,3366.667,3367.219,16,20696,1616
102,3400.000,3400.387,16,20696,1632
103,3433.334,3433.815,16,20696,1648
104,3466.667,3466.994,16,20696,1664
105,3500.001,3500.617,16,20696,1680
106,3533.334,3533.671,16,20696,1696
107,3566.734,3567.073,16,20696,1712
108,3600.000,3600.351,16,20696,1728
109,3633.334,3633.731,16,20696,1744
110,3666.667,3666.997,16,20696,1760
111,3700.001,3700.476,16,20696,1776
112,3733.334,3733.729,16,20696,1792
113,3766.667,3767.040,16,20696,1808
114,3800.000,3800.635,16,20696,1824
115,3833.334,3833.917,16,20696,1840
116,3866.667,3867.174,16,20696,1856
117,3900.001,3900.332,16,20696,1872
118,3933.334,3933.964,16,20696,1888
119,3966.667,3967.009,16,20696,1904
120,4000.000,4000.478,16,20696,1920
121,4033.334,4033.816,16,20696,1936
122,4066.755,4067.311,16,20696,1952
123,4100.000,4100.343,16,20696,1968
124,4133.334,4133.815,16,20696,1984
125,4166.667,4167.088,16,20696,2000
126,4200.000,4200.328,16,20696,2016
127,4233.334,4233.642,16,20696,2032
128,4266.667,4267.204,16,20696,0
129,4300.001,4300.385,16,20696,16
130,4333.334,4333.680,16,20696,32
131,4366.667,4367.191,16,20696,48
132,4400.000,4400.492,16,20696,64
133,4433.334,4433.656,16,20696,80
134,4466.815,4467.244,16,20696,96
135,4500.122,4500.573,16,20696,112
136,4533.334,4533.814,16,20696,128
137,4566.667,4567.126,16,20696,144
138,4600.000,4600.428,16,20696,160
139,4633.334,4633.968,16,20696,176
140,4666.667,4666.978,16,20696,192
141,4700.001,4700.418,16,20696,208
142,4733.334,4733.660,16,20696,224
143,4766.667,4766.996,16,20696,240
144,4800.001,4800.419,16,20696,256
145,4833.362,4833.723,16,20696,272
146,4866.667,4867.234,16,20696,288
147,4900.000,4900.374,16,20696,304
148,4933.334,4933.760,16,20696,320
149,4966.667,4967.046,16,20696,336
150,5000.000,5000.351,16,20696,352
151,5033.334,5033.951,16,20696,368
152,5066.667,5067.012,16,20696,384
153,5100.000,5100.329,16,20696,400
154,5133.334,5133.767,16,20696,416
155,5166.667,5166.982,16,20696,432
156,5200.000,5200.356,16,20696,448
157,5233.334,5233.702,16,20696,464
158,5266.667,5267.015,16,20696,480
159,5300.000,5300.571,16,20696,496
160,5333.334,5333.794,16,20696,512
161,5366.667,5367.035,16,20696,528
162,5400.001,5400.386,16,20696,544
163,5433.334,5433.659,16,20696,560
164,5466.730,5467.283,16,20696,576
165,5500.001,5500.419,16,20696,592
166,5533.349,5533.687,16,20696,608
167,5566.687,5567.101,16,20696,624
168,5600.000,5600.331,16,20696,640
169,5633.334,5633.701,16,20696,656
170,5666.667,5666.997,16,20696,672
171,5700.001,5700.662,16,20696,688
172,5733.334,5733.879,16,20696,704
173,5766.667,5766.993,16,20696,720
174,5800.000,5800.314,16,20696,736
175,5833.334,5833.670,16,20696,752
176,5866.667,5867.000,16,20696,768
177,5900.000,5900.460,16,20696,784
178,5933.334,5933.900,16,20696,800
179,5966.667,5966.991,16,20696,816
180,6000.000,6000.445,16,20696,832
181,6033.334,6033.780,16,20696,848
182,6066.667,6067.049,16,20696,864
183,6100.001,6100.341,16,20696,880
184,6133.334,6133.824,16,20696,896
185,6166.667,6167.200,16,20696,912
186,6200.003,6200.403,16,20696,928
187,6233.334,6233.651,16,20696,944
188,6266.837,6267.374,16,20696,960
189,6300.001,6300.349,16,20696,976
190,6333.334,6333.863,16,20696,992
191,6366.667,6366.970,16,20696,1008
192,6400.000,6400.327,16,20696,1024
193,6433.352,6433.874,16,20696,1040
194,6466.667,6467.029,16,20696,1056
195,6500.000,6500.640,16,20696,1072
196,6533.334,6533.759,16,20696,1088
197,6566.667,6567.094,16,20696,1104
198,6600.000,6600.398,16,20696,1120
199,6633.334,6633.825,16,20696,1136
200,6666.667,6667.017,16,20696,1152
201,6700.001,6700.384,16,20696,1168
202,6733.334,6733.727,16,20696,1184
203,6766.667,6767.266,16,20696,1200
204,6800.000,6800.343,16,20696,1216
205,6833.334,6833.900,16,20696,1232
206,6866.667,6867.179,16,20696,1248
207,6900.000,6900.312,16,20696,1264
208,6933.344,6933.672,16,20696,1280
209,6966.667,6967.139,16,20696,1296
210,7000.000,7000.409,16,20696,1312
211,7033.334,7033.647,16,20696,1328
212,7066.667,7067.004,16,20696,1344
213,7100.000,7100.332,16,20696,1360
214,7133.334,7133.696,16,20696,1376
215,7166.667,7167.065,16,20696,1392
216,7200.000,7200.330,16,20696,1408
217,7233.334,7233.835,16,20696,1424
218,7266.667,7266.995,16,20696,1440
219,7300.061,7300.507,16,20696,1456
220,7333.334,7333.735,16,20696,1472
221,7366.667,7367.046,16,20696,1488
222,7400.000,7400.484,16,20696,1504
223,7433.334,7433.672,16,20696,1520
224,7466.667,7466.998,16,20696,1536
225,7500.000,7500.332,16,20696,1552
226,7533.334,7533.725,16,20696,1568
227,7566.667,7567.088,16,20696,1584
228,7600.000,7600.374,16,20696,1600
229,7633.334,7633.688,16,20696,1616
230,7666.667,7667.133,16,20696,1632
231,7700.001,7700.453,16,20696,1648
232,7733.334,7733.815,16,20696,1664
233,7766.667,7767.021,16,20696,1680
234,7800.000,7800.507,16,20696,1696
235,7833.334,7833.780,16,20696,1712
236,7866.670,7867.007,16,20696,1728
237,7900.000,7900.350,16,20696,1744
238,7933.334,7933.832,16,20696,1760
239,7966.667,7967.195,16,20696,1776
240,8000.000,8000.306,16,20696,1792
241,8033.334,8033.996,16,20696,1808
242,8066.667,8066.992,16,20696,1824
243,8100.000,8100.550,16,20696,1840
244,8133.334,8133.696,16,20696,1856
245,8166.667,8167.078,16,20696,1872
246,8200.000,8200.441,16,20696,1888
247,8233.334,8233.636,16,20696,1904
248,8266.667,8267.040,16,20696,1920
249,8300.000,8300.620,16,20696,1936
250,8333.334,8333.666,16,20696,1952
251,8366.667,8367.018,16,20696,1968
252,8400.000,8400.577,16,20696,1984
253,8433.334,8433.693,16,20696,2000
254,8466.667,8467.157,16,20696,2016
255,8500.000,8500.307,16,20696,2032
256,8533.334,8533.793,16,20696,0
257,8566.667,8567.237,16,20696,16
258,8600.000,8600.302,16,20696,32
259,8633.334,8633.656,16,20696,48
260,8666.667,8667.105,16,20696,64
261,8700.000,8700.489,16,20696,80
262,8733.334,8733.636,16,20696,96
263,8766.667,8767.037,16,20696,112
264,8800.000,8800.397,16,20696,128
265,8833.334,8833.699,16,20696,144
266,8866.667,8866.984,16,20696,160
267,8900.000,8900.359,16,20696,176
268,8933.371,8933.723,16,20696,192
269,8966.667,8967.012,16,20696,208
270,9000.000,9000.457,16,20696,224
271,9033.334,9033.825,16,20696,240
272,9066.667,9067.030,16,20696,256
273,9100.000,9100.709,16,20696,272
274,9133.334,9133.709,16,20696,288
275,9166.667,9167.019,16,20696,304
276,9200.000,9200.338,16,20696,320
277,9233.334,9233.710,16,20696,336
278,9266.667,9267.180,16,20696,352
279,9300.000,9300.439,16,20696,368
280,9333.334,9333.673,16,20696,384
281,9366.667,9366.982,16,20696,400
282,9400.000,9400.510,16,20696,416
283,9433.334,9433.652,16,20696,432
284,9466.667,9467.052,16,20696,448
285,9500.000,9500.342,16,20696,464
286,9533.334,9533.651,16,20696,480
287,9566.667,9567.051,16,20696,496
288,9600.000,9600.297,16,20696,512
289,9633.334,9633.676,16,20696,528
290,9666.667,9667.073,16,20696,544
291,9700.000,9700.468,16,20696,560
292,9733.334,9733.863,16,20696,576
293,9766.667,9767.020,16,20696,592
294,9800.000,9800.562,16,20696,608
295,9833.334,9833.862,16,20696,624
296,9866.667,9866.998,16,20696,640
297,9900.000,9900.388,16,20696,656
298,9933.334,9933.756,16,20696,672
299,9966.667,9967.038,16,20696,688
300,10000.000,10000.412,16,20696,704
301,10033.334,10033.821,16,20696,720
302,10066.667,10066.979,16,20696,736
303,10100.000,10100.381,16,20696,752
304,10133.334,10133.704,16,20696,768
305,10166.667,10167.190,16,20696,784
306,10200.000,10200.407,16,20696,800
307,10233.334,10233.662,16,20696,816
308,10266.667,10267.061,16,20696,832
309,10300.000,10300.389,16,20696,848
310,10333.334,10333.786,16,20696,864
311,10366.667,10366.957,16,20696,880
312,10400.001,10400.400,16,20696,896
313,10433.334,10433.858,16,20696,912
314,10466.667,10467.037,16,20696,928
315,10500.000,10500.301,16,20696,944
316,10533.334,10533.687,16,20696,960
317,10566.667,10567.091,16,20696,976
318,10600.000,10600.623,16,20696,992
319,10633.334,10633.732,16,20696,1008
320,10666.667,10667.131,16,20696,1024
321,10700.000,10700.508,16,20696,1040
322,10733.334,10733.625,16,20696,1056
323,10766.667,10767.094,16,20696,1072
324,10800.000,10800.347,16,20696,1088
325,10833.334,10833.811,16,20696,1104
326,10866.667,10867.111,16,20696,1120
327,10900.000,10900.299,16,20696,1136
328,10933.334,10933.619,16,20696,1152
329,10966.667,10967.128,16,20696,1168
330,11000.000,11000.376,16,20696,1184
331,11033.334,11033.601,16,20696,1200
332,11066.667,11067.026,16,20696,1216
333,11100.000,11100.297,16,20696,1232
334,11133.334,11133.643,16,20696,1248
335,11166.667,11166.982,16,20696,1264
336,11200.000,11200.264,16,20696,1280
337,11233.334,11233.674,16,20696,1296
338,11266.667,11267.111,16,20696,1312
339,11300.000,11300.395,16,20696,1328
340,11333.334,11333.782,16,20696,1344
341,11366.667,11367.047,16,20696,1360
342,11400.000,11400.276,16,20696,1376
343,11433.334,11433.654,16,20696,1392
344,11466.667,11466.945,16,20696,1408
345,11500.010,11500.283,16,20696,1424
346,11533.334,11533.800,16,20696,1440
347,11566.667,11567.004,16,20696,1456
348,11600.000,11600.301,16,20696,1472
349,11633.334,11633.595,16,20696,1488
350,11666.667,11666.914,16,20696,1504
351,11700.000,11700.352,16,20696,1520
352,11733.334,11733.593,16,20696,1536
353,11766.667,11766.931,16,20696,1552
354,11800.000,11800.617,16,20696,1568
355,11833.334,11833.589,16,20696,1584
356,11866.703,11867.016,16,20696,1600
357,11900.000,11900.479,16,20696,1616
358,11933.334,11933.931,16,20696,1632
359,11966.672,11967.023,16,20696,1648
360,12000.000,12000.432,16,20696,1664
361,12033.334,12033.586,16,20696,1680
362,12066.667,12066.947,16,20696,1696
363,12100.000,12100.328,16,20696,1712
364,12133.334,12133.696,16,20696,1728
365,12166.667,12166.980,16,20696,1744
366,12200.000,12200.395,16,20696,1760
367,12233.334,12233.628,16,20696,1776
368,12266.667,12266.945,16,20696,1792
369,12300.000,12300.311,16,20696,1808
370,12333.334,12333.645,16,20696,1824
371,12366.667,12367.085,16,20696,1840
372,12400.000,12400.487,16,20696,1856
373,12433.334,12433.673,16,20696,1872
374,12466.667,12466.942,16,20696,1888
375,12500.000,12500.293,16,20696,1904
376,12533.334,12533.690,16,20696,1920
377,12566.667,12567.035,16,20696,1936
378,12600.000,12600.432,16,20696,1952
379,12633.334,12633.623,16,20696,1968
380,12666.667,12666.939,16,20696,1984
381,12700.000,12700.308,16,20696,2000
382,12733.339,12733.663,16,20696,2016
383,12766.675,12766.953,16,20696,2032
384,12800.000,12800.271,16,20696,0
385,12833.334,12833.618,16,20696,16
386,12866.691,12866.963,16,20696,32
387,12900.001,12900.319,16,20696,48
388,12933.334,12933.808,16,20696,64
389,12966.667,12967.117,16,20696,80
390,13000.001,13000.343,16,20696,96
391,13033.334,13033.717,16,20696,112
392,13066.667,13067.027,16,20696,128
393,13100.000,13100.553,16,20696,144
394,13133.334,13133.626,16,20696,160
395,13166.667,13167.327,16,20696,176
396,13200.000,13200.285,16,20696,192
397,13233.334,13233.936,16,20696,208
398,13266.667,13267.001,16,20696,224
399,13300.001,13300.303,16,20696,240
400,13333.334,13333.660,16,20696,256
401,13366.667,13366.976,16,20696,272
402,13400.000,13400.299,16,20696,288
403,13433.334,13433.607,16,20696,304
404,13466.667,13467.049,16,20696,320
405,13500.001,13500.400,16,20696,336
406,13533.334,13533.870,16,20696,352
407,13566.667,13567.067,16,20696,368
408,13600.000,13600.324,16,20696,384
409,13633.334,13633.665,16,20696,400
410,13666.667,13666.990,16,20696,416
411,13700.000,13700.365,16,20696,432
412,13733.334,13733.598,16,20696,448
413,13766.667,13767.011,16,20696,464
414,13800.000,13800.321,16,20696,480
415,13833.334,13833.630,16,20696,496
416,13866.667,13867.221,16,20696,512
417,13900.001,13900.315,16,20696,528
418,13933.334,13933.802,16,20696,544
419,13966.667,13966.983,16,20696,560
420,14000.000,14000.289,16,20696,576
421,14033.334,14033.738,16,20696,592
422,14066.667,14066.931,16,20696,608
423,14100.000,14100.497,16,20696,624
424,14133.339,14133.661,16,20696,640
425,14166.667,14167.236,16,20696,656
426,14200.001,14200.368,16,20696,672
427,14233.334,14233.666,16,20696,688
428,14266.667,14266.974,16,20696,704
429,14300.001,14300.366,16,20696,720
430,14333.334,14333.618,16,20696,736
431,14366.667,14367.039,16,20696,752
432,14400.001,14400.286,16,20696,768
433,14433.334,14433.661,16,20696,784
434,14466.667,14466.999,16,20696,800
435,14500.000,14500.496,16,20696,816
436,14533.334,14533.642,16,20696,832
437,14566.667,14566.957,16,20696,848
438,14600.001,14600.364,16,20696,864
439,14633.334,14633.675,16,20696,880
440,14666.667,14667.110,16,20696,896
441,14700.001,14700.290,16,20696,912
442,14733.334,14733.617,16,20696,928
443,14766.667,14766.935,16,20696,944
444,14800.000,14800.306,16,20696,960
445,14833.334,14833.633,16,20696,976
446,14866.779,14867.102,16,20696,992
447,14900.000,14900.383,16,20696,1008
448,14933.334,14933.670,16,20696,1024
449,14966.667,14966.955,16,20696,1040
450,15000.000,15000.266,16,20696,1056
451,15033.334,15033.634,16,20696,1072
452,15066.667,15066.942,16,20696,1088
453,15100.001,15100.619,16,20696,1104
454,15133.334,15133.649,16,20696,1120
455,15166.667,15167.039,16,20696,1136
456,15200.000,15200.267,16,20696,1152
457,15233.334,15233.649,16,20696,1168
458,15266.667,15267.189,16,20696,1184
459,15300.001,15300.272,16,20696,1200
460,15333.334,15333.682,16,20696,1216
461,15366.667,15366.939,16,20696,1232
462,15400.000,15400.427,16,20696,1248
463,15433.334,15433.592,16,20696,1264
464,15466.667,15467.134,16,20696,1280
465,15500.000,15500.339,16,20696,1296
466,15533.334,15533.680,16,20696,1312
467,15566.667,15567.165,16,20696,1328
468,15600.001,15600.292,16,20696,1344
469,15633.334,15633.622,16,20696,1360
470,15666.667,15667.020,16,20696,1376
471,15700.000,15700.328,16,20696,1392
472,15733.334,15733.609,16,20696,1408
473,15766.667,15766.958,16,20696,1424
474,15800.000,15800.399,16,20696,1440
475,15833.334,15833.781,16,20696,1456
476,15866.667,15866.945,16,20696,1472
477,15900.000,15900.270,16,20696,1488
478,15933.334,15933.590,16,20696,1504
479,15966.667,15967.003,16,20696,1520
480,16000.001,16000.499,16,20696,1536
481,16033.334,16033.633,16,20696,1552
482,16066.667,16067.113,16,20696,1568
483,16100.000,16100.272,16,20696,1584
484,16133.334,16133.749,16,20696,1600
485,16166.667,16167.064,16,20696,1616
486,16200.000,16200.275,16,20696,1632
487,16233.334,16233.613,16,20696,1648
488,16266.667,16267.119,16,20696,1664
489,16300.000,16300.363,16,20696,1680
490,16333.334,16333.641,16,20696,1696
491,16366.667,16367.094,16,20696,1712
492,16400.000,16400.375,16,20696,1728
493,16433.334,16433.665,16,20696,1744
494,16466.735,16466.999,16,20696,1760
495,16500.000,16500.293,16,20696,1776
496,16533.334,16533.766,16,20696,1792
497,16566.667,16566.940,16,20696,1808
498,16600.000,16600.335,16,20696,1824
499,16633.334,16633.649,16,20696,1840
500,16666.667,16666.934,16,20696,1856
501,16700.015,16700.315,16,20696,1872
502,16733.345,16733.735,16,20696,1888
503,16766.667,16766.926,16,20696,1904
504,16800.000,16800.281,16,20696,1920
505,16833.334,16833.628,16,20696,1936
506,16866.667,16866.940,16,20696,1952
507,16900.000,16900.526,16,20696,1968
508,16933.334,16933.589,16,20696,1984
509,16966.667,16966.964,16,20696,2000
510,17000.000,17000.365,16,20696,2016
511,17033.334,17033.684,16,20696,2032
