# session 840898 k 128 groups 4 chunks 2048 rate 250 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
246,984.000,984.198,4,5144,984
247,988.000,988.149,4,5144,988
248,992.000,992.115,4,5144,992
249,996.000,996.108,4,5144,996
250,1000.079,1000.234,4,5144,1000
251,1004.000,1004.104,4,5144,1004
252,1008.000,1008.126,4,5144,1008
253,1012.000,1012.113,4,5144,1012
254,1016.000,1016.138,4,5144,1016
255,1020.000,1020.136,4,5144,1020
256,1024.000,1024.156,4,5144,1024
257,1028.000,1028.102,4,5144,1028
258,1032.000,1032.105,4,5144,1032
259,1036.000,1036.216,4,5144,1036
260,1040.056,1040.158,4,5144,1040
261,1044.000,1044.192,4,5144,1044
262,1048.000,1048.102,4,5144,1048
263,1052.000,1052.134,4,5144,1052
264,1056.000,1056.111,4,5144,1056
265,1060.000,1060.127,4,5144,1060
266,1064.000,1064.105,4,5144,1064
267,1068.000,1068.101,4,5144,1068
268,1072.000,1072.268,4,5144,1072
269,1076.000,1076.104,4,5144,1076
270,1080.091,1080.242,4,5144,1080
271,1084.000,1084.129,4,5144,1084
272,1088.000,1088.176,4,5144,1088
273,1092.000,1092.157,4,5144,1092
274,1096.000,1096.177,4,5144,1096
275,1100.000,1100.109,4,5144,1100
276,1104.000,1104.111,4,5144,1104
277,1108.000,1108.169,4,5144,1108
278,1112.000,1112.106,4,5144,1112
279,1116.000,1116.216,4,5144,1116
280,1120.000,1120.106,4,5144,1120
281,1124.000,1124.148,4,5144,1124
282,1128.000,1128.105,4,5144,1128
283,1132.000,1132.164,4,5144,1132
284,1136.000,1136.112,4,5144,1136
285,1140.000,1140.161,4,5144,1140
286,1144.001,1144.164,4,5144,1144
287,1148.000,1148.167,4,5144,1148
288,1152.000,1152.162,4,5144,1152
289,1156.000,1156.150,4,5144,1156
290,1160.000,1160.106,4,5144,1160
291,1164.000,1164.101,4,5144,1164
292,1168.000,1168.157,4,5144,1168
293,1172.000,1172.126,4,5144,1172
294,1176.000,1176.148,4,5144,1176
295,1180.074,1180.184,4,5144,1180
296,1184.000,1184.101,4,5144,1184
297,1188.000,1188.102,4,5144,1188
298,1192.000,1192.110,4,5144,1192
299,1196.000,1196.124,4,5144,1196
300,1200.000,1200.105,4,5144,1200
301,1204.000,1204.164,4,5144,1204
302,1208.000,1208.157,4,5144,1208
303,1212.000,1212.146,4,5144,1212
304,1216.000,1216.125,4,5144,1216
305,1220.000,1220.106,4,5144,1220
306,1224.000,1224.122,4,5144,1224
307,1228.000,1228.178,4,5144,1228
308,1232.000,1232.118,4,5144,1232
309,1236.000,1236.123,4,5144,1236
310,1240.000,1240.163,4,5144,1240
311,1244.000,1244.155,4,5144,1244
312,1248.012,1248.115,4,5144,1248
313,1252.000,1252.125,4,5144,1252
314,1256.000,1256.109,4,5144,1256
315,1260.007,1260.147,4,5144,1260
316,1264.000,1264.126,4,5144,1264
317,1268.000,1268.116,4,5144,1268
318,1272.000,1272.217,4,5144,1272
319,1276.000,1276.112,4,5144,1276
320,1280.000,1280.104,4,5144,1280
321,1284.000,1284.107,4,5144,1284
322,1288.000,1288.131,4,5144,1288
323,1292.000,1292.201,4,5144,1292
324,1296.000,1296.231,4,5144,1296
325,1300.000,1300.106,4,5144,1300
326,1304.000,1304.158,4,5144,1304
327,1308.000,1308.187,4,5144,1308
328,1312.005,1312.167,4,5144,1312
329,1316.000,1316.100,4,5144,1316
330,1320.000,1320.145,4,5144,1320
331,1324.000,1324.106,4,5144,1324
332,1328.000,1328.156,4,5144,1328
333,1332.000,1332.179,4,5144,1332
334,1336.000,1336.154,4,5144,1336
335,1340.000,1340.184,4,5144,1340
336,1344.000,1344.133,4,5144,1344
337,1348.000,1348.150,4,5144,1348
338,1352.000,1352.104,4,5144,1352
339,1356.000,1356.114,4,5144,1356
340,1360.000,1360.103,4,5144,1360
341,1364.000,1364.220,4,5144,1364
342,1368.000,1368.134,4,5144,1368
343,1372.000,1372.219,4,5144,1372
344,1376.000,1376.143,4,5144,1376
345,1380.000,1380.116,4,5144,1380
346,1384.000,1384.126,4,5144,1384
347,1388.000,1388.107,4,5144,1388
348,1392.000,1392.164,4,5144,1392
349,1396.000,1396.105,4,5144,1396
350,1400.000,1400.109,4,5144,1400
351,1404.000,1404.112,4,5144,1404
352,1408.000,1408.106,4,5144,1408
353,1412.000,1412.106,4,5144,1412
354,1416.000,1416.106,4,5144,1416
355,1420.000,1420.106,4,5144,1420
356,1424.000,1424.117,4,5144,1424
357,1428.000,1428.155,4,5144,1428
358,1432.000,1432.165,4,5144,1432
359,1436.002,1436.127,4,5144,1436
360,1440.000,1440.149,4,5144,1440
361,1444.000,1444.173,4,5144,1444
362,1448.000,1448.140,4,5144,1448
363,1452.000,1452.114,4,5144,1452
364,1456.000,1456.189,4,5144,1456
365,1460.000,1460.124,4,5144,1460
366,1464.033,1464.207,4,5144,1464
367,1468.000,1468.101,4,5144,1468
368,1472.000,1472.116,4,5144,1472
369,1476.000,1476.148,4,5144,1476
370,1480.000,1480.162,4,5144,1480
371,1484.000,1484.162,4,5144,1484
372,1488.000,1488.101,4,5144,1488
373,1492.000,1492.120,4,5144,1492
374,1496.000,1496.166,4,5144,1496
375,1500.000,1500.106,4,5144,1500
376,1504.000,1504.159,4,5144,1504
377,1508.111,1508.266,4,5144,1508
378,1512.000,1512.104,4,5144,1512
379,1516.000,1516.105,4,5144,1516
380,1520.000,1520.120,4,5144,1520
381,1524.000,1524.102,4,5144,1524
382,1528.000,1528.161,4,5144,1528
383,1532.000,1532.106,4,5144,1532
384,1536.000,1536.160,4,5144,1536
385,1540.000,1540.119,4,5144,1540
386,1544.000,1544.149,4,5144,1544
387,1548.000,1548.107,4,5144,1548
388,1552.000,1552.099,4,5144,1552
389,1556.000,1556.160,4,5144,1556
390,1560.000,1560.099,4,5144,1560
391,1564.000,1564.105,4,5144,1564
392,1568.000,1568.106,4,5144,1568
393,1572.000,1572.178,4,5144,1572
394,1576.000,1576.171,4,5144,1576
395,1580.000,1580.107,4,5144,1580
396,1584.000,1584.140,4,5144,1584
397,1588.011,1588.119,4,5144,1588
398,1592.000,1592.207,4,5144,1592
399,1596.000,1596.095,4,5144,1596
400,1600.000,1600.123,4,5144,1600
401,1604.000,1604.101,4,5144,1604
402,1608.000,1608.158,4,5144,1608
403,1612.000,1612.204,4,5144,1612
404,1616.000,1616.131,4,5144,1616
405,1620.000,1620.108,4,5144,1620
406,1624.007,1624.237,4,5144,1624
407,1628.000,1628.099,4,5144,1628
408,1632.007,1632.131,4,5144,1632
409,1636.000,1636.127,4,5144,1636
410,1640.000,1640.170,4,5144,1640
411,1644.000,1644.191,4,5144,1644
412,1648.000,1648.121,4,5144,1648
413,1652.000,1652.108,4,5144,1652
414,1656.000,1656.105,4,5144,1656
415,1660.113,1660.219,4,5144,1660
416,1664.000,1664.165,4,5144,1664
417,1668.000,1668.148,4,5144,1668
418,1672.000,1672.173,4,5144,1672
419,1676.004,1676.170,4,5144,1676
420,1680.000,1680.101,4,5144,1680
421,1684.000,1684.303,4,5144,1684
422,1688.000,1688.124,4,5144,1688
423,1692.000,1692.220,4,5144,1692
424,1696.000,1696.113,4,5144,1696
425,1700.000,1700.104,4,5144,1700
426,1704.000,1704.150,4,5144,1704
427,1708.000,1708.130,4,5144,1708
428,1712.000,1712.184,4,5144,1712
429,1716.000,1716.111,4,5144,1716
430,1720.000,1720.147,4,5144,1720
431,1724.000,1724.104,4,5144,1724
432,1728.000,1728.106,4,5144,1728
433,1732.000,1732.105,4,5144,1732
434,1736.001,1736.104,4,5144,1736
435,1740.000,1740.174,4,5144,1740
436,1744.000,1744.121,4,5144,1744
437,1748.000,1748.117,4,5144,1748
438,1752.000,1752.254,4,5144,1752
439,1756.000,1756.138,4,5144,1756
440,1760.000,1760.194,4,5144,1760
441,1764.000,1764.104,4,5144,1764
442,1768.000,1768.152,4,5144,1768
443,1772.000,1772.163,4,5144,1772
444,1776.000,1776.121,4,5144,1776
445,1780.034,1780.160,4,5144,1780
446,1784.000,1784.109,4,5144,1784
447,1788.000,1788.101,4,5144,1788
448,1792.000,1792.129,4,5144,1792
449,1796.000,1796.238,4,5144,1796
450,1800.000,1800.105,4,5144,1800
451,1804.009,1804.123,4,5144,1804
452,1808.000,1808.099,4,5144,1808
453,1812.000,1812.153,4,5144,1812
454,1816.000,1816.106,4,5144,1816
455,1820.000,1820.163,4,5144,1820
456,1824.000,1824.105,4,5144,1824
457,1828.000,1828.163,4,5144,1828
458,1832.000,1832.104,4,5144,1832
459,1836.000,1836.185,4,5144,1836
460,1840.000,1840.105,4,5144,1840
461,1844.000,1844.233,4,5144,1844
462,1848.000,1848.107,4,5144,1848
463,1852.000,1852.123,4,5144,1852
464,1856.000,1856.111,4,5144,1856
465,1860.000,1860.184,4,5144,1860
466,1864.000,1864.165,4,5144,1864
467,1868.000,1868.189,4,5144,1868
468,1872.072,1872.248,4,5144,1872
469,1876.000,1876.170,4,5144,1876
470,1880.000,1880.114,4,5144,1880
471,1884.000,1884.164,4,5144,1884
472,1888.000,1888.134,4,5144,1888
473,1892.000,1892.147,4,5144,1892
474,1896.041,1896.213,4,5144,1896
475,1900.000,1900.102,4,5144,1900
476,1904.000,1904.136,4,5144,1904
477,1908.000,1908.128,4,5144,1908
478,1912.000,1912.185,4,5144,1912
479,1916.000,1916.120,4,5144,1916
480,1920.000,1920.124,4,5144,1920
481,1924.000,1924.135,4,5144,1924
482,1928.000,1928.102,4,5144,1928
483,1932.000,1932.120,4,5144,1932
484,1936.000,1936.102,4,5144,1936
485,1940.000,1940.112,4,5144,1940
486,1944.000,1944.183,4,5144,1944
487,1948.000,1948.104,4,5144,1948
488,1952.000,1952.107,4,5144,1952
489,1956.000,1956.103,4,5144,1956
490,1960.000,1960.175,4,5144,1960
491,1964.000,1964.107,4,5144,1964
492,1968.000,1968.193,4,5144,1968
493,1972.000,1972.134,4,5144,1972
494,1976.000,1976.106,4,5144,1976
495,1980.000,1980.111,4,5144,1980
496,1984.000,1984.148,4,5144,1984
497,1988.000,1988.128,4,5144,1988
498,1992.000,1992.122,4,5144,1992
499,1996.000,1996.130,4,5144,1996
500,2000.000,2000.102,4,5144,2000
501,2004.000,2004.111,4,5144,2004
502,2008.000,2008.103,4,5144,2008
503,2012.000,2012.111,4,5144,2012
504,2016.000,2016.159,4,5144,2016
505,2020.000,2020.132,4,5144,2020
506,2024.000,2024.189,4,5144,2024
507,2028.000,2028.116,4,5144,2028
508,2032.000,2032.122,4,5144,2032
509,2036.000,2036.160,4,5144,2036
510,2040.000,2040.153,4,5144,2040
511,2044.000,2044.130,4,5144,2044
512,2048.029,2048.129,4,5144,0
513,2052.000,2052.139,4,5144,4
514,2056.000,2056.117,4,5144,8
515,2060.000,2060.101,4,5144,12
516,2064.000,2064.156,4,5144,16
517,2068.000,2068.098,4,5144,20
518,2072.000,2072.213,4,5144,24
519,2076.000,2076.101,4,5144,28
520,2080.000,2080.182,4,5144,32
521,2084.000,2084.128,4,5144,36
522,2088.088,2088.250,4,5144,40
523,2092.000,2092.182,4,5144,44
524,2096.000,2096.118,4,5144,48
525,2100.000,2100.123,4,5144,52
526,2104.000,2104.101,4,5144,56
527,2108.000,2108.233,4,5144,60
528,2112.000,2112.103,4,5144,64
529,2116.000,2116.140,4,5144,68
530,2120.000,2120.099,4,5144,72
531,2124.000,2124.160,4,5144,76
532,2128.000,2128.098,4,5144,80
533,2132.000,2132.101,4,5144,84
534,2136.000,2136.154,4,5144,88
535,2140.000,2140.100,4,5144,92
536,2144.000,2144.133,4,5144,96
537,2148.000,2148.155,4,5144,100
538,2152.000,2152.102,4,5144,104
539,2156.000,2156.262,4,5144,108
540,2160.013,2160.145,4,5144,112
541,2164.000,2164.106,4,5144,116
542,2168.000,2168.122,4,5144,120
543,2172.000,2172.104,4,5144,124
544,2176.000,2176.096,4,5144,128
545,2180.000,2180.230,4,5144,132
546,2184.000,2184.110,4,5144,136
547,2188.000,2188.096,4,5144,140
548,2192.000,2192.162,4,5144,144
549,2196.000,2196.101,4,5144,148
550,2200.000,2200.140,4,5144,152
551,2204.000,2204.096,4,5144,156
552,2208.000,2208.127,4,5144,160
553,2212.000,2212.100,4,5144,164
554,2216.000,2216.102,4,5144,168
555,2220.000,2220.100,4,5144,172
556,2224.000,2224.150,4,5144,176
557,2228.000,2228.118,4,5144,180
558,2232.000,2232.152,4,5144,184
559,2236.000,2236.118,4,5144,188
560,2240.000,2240.114,4,5144,192
561,2244.000,2244.120,4,5144,196
562,2248.000,2248.105,4,5144,200
563,2252.000,2252.172,4,5144,204
564,2256.000,2256.159,4,5144,208
565,2260.000,2260.163,4,5144,212
566,2264.018,2264.162,4,5144,216
567,2268.000,2268.190,4,5144,220
568,2272.000,2272.184,4,5144,224
569,2276.000,2276.179,4,5144,228
570,2280.000,2280.101,4,5144,232
571,2284.000,2284.103,4,5144,236
572,2288.000,2288.105,4,5144,240
573,2292.000,2292.156,4,5144,244
574,2296.000,2296.100,4,5144,248
575,2300.000,2300.154,4,5144,252
576,2304.000,2304.125,4,5144,256
577,2308.000,2308.158,4,5144,260
578,2312.000,2312.203,4,5144,264
579,2316.000,2316.167,4,5144,268
580,2320.000,2320.181,4,5144,272
581,2324.000,2324.145,4,5144,276
582,2328.000,2328.164,4,5144,280
583,2332.000,2332.164,4,5144,284
584,2336.000,2336.151,4,5144,288
585,2340.000,2340.102,4,5144,292
586,2344.000,2344.141,4,5144,296
587,2348.000,2348.102,4,5144,300
588,2352.000,2352.184,4,5144,304
589,2356.000,2356.166,4,5144,308
590,2360.000,2360.147,4,5144,312
591,2364.000,2364.104,4,5144,316
592,2368.000,2368.125,4,5144,320
593,2372.000,2372.238,4,5144,324
594,2376.000,2376.269,4,5144,328
595,2380.000,2380.108,4,5144,332
596,2384.000,2384.257,4,5144,336
597,2388.000,2388.130,4,5144,340
598,2392.000,2392.117,4,5144,344
599,2396.000,2396.184,4,5144,348
600,2400.000,2400.107,4,5144,352
601,2404.000,2404.288,4,5144,356
602,2408.000,2408.104,4,5144,360
603,2412.000,2412.152,4,5144,364
604,2416.000,2416.105,4,5144,368
605,2420.000,2420.160,4,5144,372
606,2424.000,2424.110,4,5144,376
607,2428.000,2428.211,4,5144,380
608,2432.000,2432.194,4,5144,384
609,2436.000,2436.106,4,5144,388
610,2440.000,2440.135,4,5144,392
611,2444.000,2444.117,4,5144,396
612,2448.000,2448.151,4,5144,400
613,2452.000,2452.126,4,5144,404
614,2456.000,2456.147,4,5144,408
615,2460.000,2460.152,4,5144,412
616,2464.000,2464.209,4,5144,416
617,2468.000,2468.105,4,5144,420
618,2472.000,2472.225,4,5144,424
619,2476.000,2476.106,4,5144,428
620,2480.000,2480.107,4,5144,432
621,2484.000,2484.162,4,5144,436
622,2488.000,2488.117,4,5144,440
623,2492.000,2492.268,4,5144,444
624,2496.000,2496.104,4,5144,448
625,2500.000,2500.188,4,5144,452
626,2504.000,2504.105,4,5144,456
627,2508.000,2508.104,4,5144,460
628,2512.000,2512.103,4,5144,464
629,2516.000,2516.112,4,5144,468
630,2520.000,2520.132,4,5144,472
631,2524.000,2524.151,4,5144,476
632,2528.000,2528.157,4,5144,480
633,2532.000,2532.100,4,5144,484
634,2536.000,2536.149,4,5144,488
635,2540.000,2540.193,4,5144,492
636,2544.000,2544.159,4,5144,496
637,2548.000,2548.139,4,5144,500
638,2552.000,2552.209,4,5144,504
639,2556.000,2556.247,4,5144,508
640,2560.000,2560.105,4,5144,512
641,2564.000,2564.184,4,5144,516
642,2568.000,2568.105,4,5144,520
643,2572.000,2572.310,4,5144,524
644,2576.000,2576.103,4,5144,528
645,2580.000,2580.211,4,5144,532
646,2584.000,2584.131,4,5144,536
647,2588.000,2588.183,4,5144,540
648,2592.000,2592.186,4,5144,544
649,2596.000,2596.131,4,5144,548
650,2600.000,2600.283,4,5144,552
651,2604.000,2604.106,4,5144,556
652,2608.000,2608.184,4,5144,560
653,2612.000,2612.154,4,5144,564
654,2616.000,2616.167,4,5144,568
655,2620.000,2620.145,4,5144,572
656,2624.000,2624.196,4,5144,576
657,2628.000,2628.147,4,5144,580
658,2632.000,2632.103,4,5144,584
659,2636.000,2636.133,4,5144,588
660,2640.000,2640.178,4,5144,592
661,2644.000,2644.161,4,5144,596
662,2648.000,2648.117,4,5144,600
663,2652.000,2652.136,4,5144,604
664,2656.000,2656.109,4,5144,608
665,2660.010,2660.133,4,5144,612
666,2664.000,2664.172,4,5144,616
667,2668.000,2668.147,4,5144,620
668,2672.000,2672.137,4,5144,624
669,2676.000,2676.105,4,5144,628
670,2680.000,2680.104,4,5144,632
671,2684.000,2684.254,4,5144,636
672,2688.000,2688.104,4,5144,640
673,2692.000,2692.179,4,5144,644
674,2696.000,2696.167,4,5144,648
675,2700.000,2700.161,4,5144,652
676,2704.000,2704.110,4,5144,656
677,2708.000,2708.152,4,5144,660
678,2712.000,2712.104,4,5144,664
679,2716.000,2716.145,4,5144,668
680,2720.000,2720.108,4,5144,672
681,2724.000,2724.164,4,5144,676
682,2728.000,2728.170,4,5144,680
683,2732.000,2732.200,4,5144,684
684,2736.000,2736.115,4,5144,688
685,2740.000,2740.150,4,5144,692
686,2744.000,2744.127,4,5144,696
687,2748.000,2748.177,4,5144,700
688,2752.000,2752.145,4,5144,704
689,2756.000,2756.154,4,5144,708
690,2760.000,2760.165,4,5144,712
691,2764.000,2764.291,4,5144,716
692,2768.058,2768.168,4,5144,720
693,2772.007,2772.188,4,5144,724
694,2776.000,2776.107,4,5144,728
695,2780.024,2780.230,4,5144,732
696,2784.000,2784.107,4,5144,736
697,2788.000,2788.103,4,5144,740
698,2792.000,2792.139,4,5144,744
699,2796.000,2796.160,4,5144,748
700,2800.000,2800.152,4,5144,752
701,2804.000,2804.143,4,5144,756
702,2808.000,2808.160,4,5144,760
703,2812.000,2812.188,4,5144,764
704,2816.000,2816.114,4,5144,768
705,2820.000,2820.169,4,5144,772
706,2824.000,2824.159,4,5144,776
707,2828.000,2828.107,4,5144,780
708,2832.000,2832.129,4,5144,784
709,2836.000,2836.165,4,5144,788
710,2840.000,2840.158,4,5144,792
711,2844.006,2844.147,4,5144,796
712,2848.000,2848.143,4,5144,800
713,2852.000,2852.149,4,5144,804
714,2856.000,2856.111,4,5144,808
715,2860.000,2860.112,4,5144,812
716,2864.000,2864.171,4,5144,816
717,2868.000,2868.139,4,5144,820
718,2872.000,2872.194,4,5144,824
719,2876.000,2876.267,4,5144,828
720,2880.000,2880.108,4,5144,832
721,2884.000,2884.154,4,5144,836
722,2888.000,2888.182,4,5144,840
723,2892.000,2892.195,4,5144,844
724,2896.000,2896.117,4,5144,848
725,2900.000,2900.156,4,5144,852
726,2904.000,2904.176,4,5144,856
727,2908.000,2908.145,4,5144,860
728,2912.000,2912.256,4,5144,864
729,2916.000,2916.159,4,5144,868
730,2920.000,2920.150,4,5144,872
731,2924.000,2924.143,4,5144,876
732,2928.000,2928.197,4,5144,880
733,2932.000,2932.171,4,5144,884
734,2936.000,2936.107,4,5144,888
735,2940.000,2940.122,4,5144,892
736,2944.000,2944.193,4,5144,896
737,2948.000,2948.168,4,5144,900
738,2952.000,2952.145,4,5144,904
739,2956.000,2956.145,4,5144,908
740,2960.106,2960.255,4,5144,912
741,2964.000,2964.168,4,5144,916
