# session 286631 k 512 groups 16 chunks 2048 rate 100 passes 10 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
512,5120.000,5120.329,16,20696,0
513,5130.000,5130.272,16,20696,16
514,5140.000,5140.258,16,20696,32
515,5150.000,5150.257,16,20696,48
516,5160.000,5160.248,16,20696,64
517,5170.006,5170.335,16,20696,80
518,5180.000,5180.247,16,20696,96
519,5190.000,5190.251,16,20696,112
520,5200.000,5200.271,16,20696,128
521,5210.000,5210.259,16,20696,144
522,5220.000,5220.249,16,20696,160
523,5230.000,5230.335,16,20696,176
524,5240.000,5240.408,16,20696,192
525,5250.010,5250.246,16,20696,208
526,5260.000,5260.248,16,20696,224
527,5270.000,5270.248,16,20696,240
528,5280.000,5280.266,16,20696,256
529,5290.000,5290.242,16,20696,272
530,5300.000,5300.376,16,20696,288
531,5310.000,5310.235,16,20696,304
532,5320.000,5320.437,16,20696,320
533,5330.000,5330.248,16,20696,336
534,5340.000,5340.271,16,20696,352
535,5350.000,5350.251,16,20696,368
536,5360.000,5360.803,16,20696,384
537,5370.000,5370.242,16,20696,400
538,5380.000,5380.238,16,20696,416
539,5390.000,5390.482,16,20696,432
540,5400.000,5400.432,16,20696,448
541,5410.000,5410.274,16,20696,464
542,5420.001,5420.326,16,20696,480
543,5430.000,5430.337,16,20696,496
544,5440.000,5440.336,16,20696,512
545,5450.000,5450.280,16,20696,528
546,5460.000,5460.450,16,20696,544
547,5470.000,5470.276,16,20696,560
548,5480.000,5480.247,16,20696,576
549,5490.000,5490.450,16,20696,592
550,5500.000,5500.373,16,20696,608
551,5510.000,5510.278,16,20696,624
552,5520.001,5520.485,16,20696,640
553,5530.000,5530.329,16,20696,656
554,5540.000,5540.258,16,20696,672
555,5550.000,5550.239,16,20696,688
556,5560.000,5560.236,16,20696,704
557,5570.000,5570.251,16,20696,720
558,5580.000,5580.246,16,20696,736
559,5590.000,5590.240,16,20696,752
560,5600.000,5600.512,16,20696,768
561,5610.000,5610.408,16,20696,784
562,5620.000,5620.396,16,20696,800
563,5630.000,5630.320,16,20696,816
564,5640.000,5640.438,16,20696,832
565,5650.000,5650.302,16,20696,848
566,5660.000,5660.386,16,20696,864
567,5670.000,5670.317,16,20696,880
568,5680.000,5680.305,16,20696,896
569,5690.000,5690.346,16,20696,912
570,5700.000,5700.357,16,20696,928
571,5710.000,5710.381,16,20696,944
572,5720.000,5720.235,16,20696,960
573,5730.001,5730.381,16,20696,976
574,5740.000,5740.235,16,20696,992
575,5750.000,5750.246,16,20696,1008
576,5760.000,5760.263,16,20696,1024
577,5770.000,5770.369,16,20696,1040
578,5780.000,5780.255,16,20696,1056
579,5790.000,5790.251,16,20696,1072
580,5800.000,5800.240,16,20696,1088
581,5810.000,5810.255,16,20696,1104
582,5820.000,5820.362,16,20696,1120
583,5830.000,5830.328,16,20696,1136
584,5840.000,5840.262,16,20696,1152
585,5850.000,5850.260,16,20696,1168
586,5860.000,5860.392,16,20696,1184
587,5870.000,5870.393,16,20696,1200
588,5880.000,5880.447,16,20696,1216
589,5890.001,5890.362,16,20696,1232
590,5900.000,5900.353,16,20696,1248
591,5910.000,5910.334,16,20696,1264
592,5920.000,5920.251,16,20696,1280
593,5930.000,5930.236,16,20696,1296
594,5940.000,5940.238,16,20696,1312
595,5950.000,5950.270,16,20696,1328
596,5960.000,5960.253,16,20696,1344
597,5970.000,5970.271,16,20696,1360
598,5980.000,5980.385,16,20696,1376
599,5990.000,5990.239,16,20696,1392
600,6000.000,6000.249,16,20696,1408
601,6010.000,6010.252,16,20696,1424
602,6020.000,6020.239,16,20696,1440
603,6030.000,6030.287,16,20696,1456
604,6040.000,6040.254,16,20696,1472
605,6050.000,6050.257,16,20696,1488
606,6060.000,6060.286,16,20696,1504
607,6070.000,6070.440,16,20696,1520
608,6080.000,6080.425,16,20696,1536
609,6090.000,6090.261,16,20696,1552
610,6100.000,6100.283,16,20696,1568
611,6110.000,6110.246,16,20696,1584
612,6120.000,6120.240,16,20696,1600
613,6130.000,6130.238,16,20696,1616
614,6140.000,6140.354,16,20696,1632
615,6150.000,6150.262,16,20696,1648
616,6160.000,6160.507,16,20696,1664
617,6170.000,6170.278,16,20696,1680
618,6180.000,6180.238,16,20696,1696
619,6190.000,6190.242,16,20696,1712
620,6200.000,6200.280,16,20696,1728
621,6210.000,6210.243,16,20696,1744
622,6220.000,6220.495,16,20696,1760
623,6230.000,6230.418,16,20696,1776
624,6240.000,6240.245,16,20696,1792
625,6250.000,6250.287,16,20696,1808
626,6260.113,6260.359,16,20696,1824
627,6270.000,6270.280,16,20696,1840
628,6280.000,6280.252,16,20696,1856
629,6290.000,6290.248,16,20696,1872
630,6300.000,6300.236,16,20696,1888
631,6310.000,6310.250,16,20696,1904
632,6320.000,6320.273,16,20696,1920
633,6330.000,6330.243,16,20696,1936
634,6340.000,6340.258,16,20696,1952
635,6350.000,6350.273,16,20696,1968
636,6360.000,6360.240,16,20696,1984
637,6370.000,6370.245,16,20696,2000
638,6380.000,6380.269,16,20696,2016
639,6390.000,6390.264,16,20696,2032
640,6400.000,6400.240,16,20696,0
641,6410.000,6410.236,16,20696,16
642,6420.001,6420.315,16,20696,32
643,6430.000,6430.443,16,20696,48
644,6440.000,6440.331,16,20696,64
645,6450.000,6450.407,16,20696,80
646,6460.000,6460.252,16,20696,96
647,6470.000,6470.239,16,20696,112
648,6480.000,6480.251,16,20696,128
649,6490.000,6490.259,16,20696,144
650,6500.000,6500.235,16,20696,160
651,6510.000,6510.313,16,20696,176
652,6520.000,6520.289,16,20696,192
653,6530.000,6530.365,16,20696,208
654,6540.000,6540.251,16,20696,224
655,6550.000,6550.321,16,20696,240
656,6560.000,6560.235,16,20696,256
657,6570.000,6570.252,16,20696,272
658,6580.000,6580.460,16,20696,288
659,6590.000,6590.415,16,20696,304
660,6600.000,6600.332,16,20696,320
661,6610.000,6610.399,16,20696,336
662,6620.000,6620.345,16,20696,352
663,6630.000,6630.487,16,20696,368
664,6640.000,6640.440,16,20696,384
665,6650.000,6650.346,16,20696,400
666,6660.024,6660.386,16,20696,416
667,6670.000,6670.423,16,20696,432
668,6680.000,6680.257,16,20696,448
669,6690.000,6690.243,16,20696,464
670,6700.001,6700.263,16,20696,480
671,6710.000,6710.243,16,20696,496
672,6720.000,6720.254,16,20696,512
673,6730.000,6730.269,16,20696,528
674,6740.000,6740.241,16,20696,544
675,6750.000,6750.235,16,20696,560
676,6760.000,6760.452,16,20696,576
677,6770.000,6770.234,16,20696,592
678,6780.000,6780.281,16,20696,608
679,6790.000,6790.252,16,20696,624
680,6800.000,6800.403,16,20696,640
681,6810.000,6810.258,16,20696,656
682,6820.000,6820.465,16,20696,672
683,6830.000,6830.259,16,20696,688
684,6840.000,6840.374,16,20696,704
685,6850.000,6850.416,16,20696,720
686,6860.000,6860.431,16,20696,736
687,6870.000,6870.470,16,20696,752
688,6880.000,6880.249,16,20696,768
689,6890.000,6890.312,16,20696,784
690,6900.000,6900.331,16,20696,800
691,6910.000,6910.234,16,20696,816
692,6920.000,6920.249,16,20696,832
693,6930.000,6930.235,16,20696,848
694,6940.000,6940.268,16,20696,864
695,6950.000,6950.279,16,20696,880
696,6960.000,6960.240,16,20696,896
697,6970.000,6970.238,16,20696,912
698,6980.000,6980.304,16,20696,928
699,6990.000,6990.236,16,20696,944
700,7000.000,7000.283,16,20696,960
701,7010.000,7010.248,16,20696,976
702,7020.000,7020.237,16,20696,992
703,7030.000,7030.237,16,20696,1008
704,7040.000,7040.269,16,20696,1024
705,7050.000,7050.233,16,20696,1040
706,7060.000,7060.236,16,20696,1056
707,7070.000,7070.248,16,20696,1072
708,7080.000,7080.232,16,20696,1088
709,7090.000,7090.230,16,20696,1104
710,7100.000,7100.240,16,20696,1120
711,7110.000,7110.383,16,20696,1136
712,7120.000,7120.237,16,20696,1152
713,7130.000,7130.237,16,20696,1168
714,7140.000,7140.244,16,20696,1184
715,7150.000,7150.261,16,20696,1200
716,7160.000,7160.422,16,20696,1216
717,7170.000,7170.423,16,20696,1232
718,7180.000,7180.250,16,20696,1248
719,7190.000,7190.242,16,20696,1264
720,7200.000,7200.246,16,20696,1280
