# session 159177 k 512 groups 16 chunks 2048 rate 75 passes 7 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
302,4026.667,4026.994,16,20696,736
303,4040.000,4040.287,16,20696,752
304,4053.334,4053.692,16,20696,768
305,4066.667,4067.128,16,20696,784
306,4080.000,4080.389,16,20696,800
307,4093.334,4093.820,16,20696,816
308,4106.667,4107.009,16,20696,832
309,4120.007,4120.397,16,20696,848
310,4133.334,4133.621,16,20696,864
311,4146.667,4146.984,16,20696,880
312,4160.001,4160.511,16,20696,896
313,4173.334,4173.628,16,20696,912
314,4186.667,4186.972,16,20696,928
315,4200.000,4200.630,16,20696,944
316,4213.334,4213.873,16,20696,960
317,4226.667,4226.976,16,20696,976
318,4240.009,4240.419,16,20696,992
319,4253.334,4253.618,16,20696,1008
320,4266.667,4267.017,16,20696,1024
321,4280.000,4280.295,16,20696,1040
322,4293.334,4293.643,16,20696,1056
323,4306.667,4306.960,16,20696,1072
324,4320.000,4320.501,16,20696,1088
325,4333.334,4333.678,16,20696,1104
326,4346.667,4346.957,16,20696,1120
327,4360.001,4360.448,16,20696,1136
328,4373.334,4373.611,16,20696,1152
329,4386.667,4387.084,16,20696,1168
330,4400.001,4400.582,16,20696,1184
331,4413.334,4413.601,16,20696,1200
332,4426.667,4426.939,16,20696,1216
333,4440.000,4440.377,16,20696,1232
334,4453.334,4453.731,16,20696,1248
335,4466.667,4466.925,16,20696,1264
336,4480.000,4480.251,16,20696,1280
337,4493.334,4493.779,16,20696,1296
338,4506.667,4506.944,16,20696,1312
339,4520.000,4520.265,16,20696,1328
340,4533.334,4533.636,16,20696,1344
341,4546.667,4547.182,16,20696,1360
342,4560.000,4560.256,16,20696,1376
343,4573.334,4573.638,16,20696,1392
344,4586.667,4586.972,16,20696,1408
345,4600.000,4600.270,16,20696,1424
346,4613.334,4613.594,16,20696,1440
347,4626.777,4627.066,16,20696,1456
348,4640.000,4640.266,16,20696,1472
349,4653.334,4653.601,16,20696,1488
350,4666.667,4667.044,16,20696,1504
351,4680.001,4680.262,16,20696,1520
352,4693.334,4694.027,16,20696,1536
353,4706.667,4706.932,16,20696,1552
354,4720.000,4720.275,16,20696,1568
355,4733.482,4733.806,16,20696,1584
356,4746.667,4746.912,16,20696,1600
357,4760.000,4760.415,16,20696,1616
358,4773.334,4773.640,16,20696,1632
359,4786.667,4787.101,16,20696,1648
360,4800.003,4800.292,16,20696,1664
361,4813.334,4813.729,16,20696,1680
362,4826.667,4827.209,16,20696,1696
363,4840.001,4840.398,16,20696,1712
364,4853.334,4853.879,16,20696,1728
365,4866.667,4867.002,16,20696,1744
366,4880.001,4880.256,16,20696,1760
367,4893.334,4893.678,16,20696,1776
368,4906.667,4907.306,16,20696,1792
369,4920.000,4920.486,16,20696,1808
370,4933.334,4933.659,16,20696,1824
371,4946.667,4946.998,16,20696,1840
372,4960.000,4960.247,16,20696,1856
373,4973.334,4973.644,16,20696,1872
374,4986.667,4986.950,16,20696,1888
375,5000.000,5000.263,16,20696,1904
376,5013.334,5013.593,16,20696,1920
377,5026.667,5027.066,16,20696,1936
378,5040.000,5040.247,16,20696,1952
379,5053.334,5053.767,16,20696,1968
380,5066.728,5066.993,16,20696,1984
381,5080.001,5080.286,16,20696,2000
382,5093.334,5093.596,16,20696,2016
383,5106.667,5107.085,16,20696,2032
384,5120.000,5120.425,16,20696,0
385,5133.334,5133.648,16,20696,16
386,5146.667,5146.980,16,20696,32
387,5160.000,5160.260,16,20696,48
388,5173.334,5173.775,16,20696,64
389,5186.667,5187.118,16,20696,80
390,5200.000,5200.393,16,20696,96
391,5213.334,5213.742,16,20696,112
392,5226.667,5226.944,16,20696,128
393,5240.001,5240.401,16,20696,144
394,5253.449,5253.794,16,20696,160
395,5266.667,5266.976,16,20696,176
396,5280.000,5280.289,16,20696,192
397,5293.334,5293.575,16,20696,208
398,5306.667,5306.932,16,20696,224
399,5320.000,5320.253,16,20696,240
400,5333.334,5333.810,16,20696,256
401,5346.667,5346.923,16,20696,272
402,5360.000,5360.242,16,20696,288
403,5373.334,5373.590,16,20696,304
404,5386.667,5387.263,16,20696,320
405,5400.001,5400.417,16,20696,336
406,5413.334,5413.616,16,20696,352
407,5426.667,5426.927,16,20696,368
408,5440.000,5440.390,16,20696,384
409,5453.334,5453.802,16,20696,400
410,5466.667,5467.045,16,20696,416
411,5480.000,5480.258,16,20696,432
412,5493.334,5493.771,16,20696,448
413,5506.667,5506.902,16,20696,464
414,5520.001,5520.270,16,20696,480
415,5533.334,5533.615,16,20696,496
416,5546.667,5547.040,16,20696,512
417,5560.000,5560.289,16,20696,528
418,5573.334,5573.599,16,20696,544
419,5586.667,5586.995,16,20696,560
420,5600.001,5600.431,16,20696,576
421,5613.334,5613.566,16,20696,592
422,5626.667,5627.024,16,20696,608
423,5640.001,5640.260,16,20696,624
424,5653.334,5653.726,16,20696,640
425,5666.667,5667.040,16,20696,656
426,5680.001,5680.509,16,20696,672
427,5693.334,5693.759,16,20696,688
428,5706.667,5707.119,16,20696,704
429,5720.000,5720.384,16,20696,720
430,5733.334,5733.585,16,20696,736
431,5746.667,5746.962,16,20696,752
432,5760.001,5760.477,16,20696,768
433,5773.334,5773.720,16,20696,784
434,5786.667,5787.059,16,20696,800
435,5800.001,5800.432,16,20696,816
436,5813.334,5813.586,16,20696,832
437,5826.667,5827.542,16,20696,848
438,5840.001,5840.261,16,20696,864
439,5853.334,5853.652,16,20696,880
440,5866.667,5867.181,16,20696,896
441,5880.001,5880.406,16,20696,912
442,5893.334,5893.629,16,20696,928
443,5906.667,5906.956,16,20696,944
444,5920.001,5920.329,16,20696,960
445,5933.334,5933.838,16,20696,976
446,5946.667,5947.156,16,20696,992
447,5960.000,5960.620,16,20696,1008
448,5973.334,5973.667,16,20696,1024
449,5986.667,5987.078,16,20696,1040
450,6000.000,6000.340,16,20696,1056
451,6013.334,6013.741,16,20696,1072
452,6026.667,6026.938,16,20696,1088
453,6040.001,6040.332,16,20696,1104
454,6053.334,6053.602,16,20696,1120
455,6066.667,6067.139,16,20696,1136
456,6080.000,6080.264,16,20696,1152
457,6093.334,6093.789,16,20696,1168
458,6106.667,6106.912,16,20696,1184
459,6120.000,6120.246,16,20696,1200
460,6133.334,6133.738,16,20696,1216
461,6146.667,6146.965,16,20696,1232
462,6160.000,6160.385,16,20696,1248
463,6173.334,6173.573,16,20696,1264
464,6186.667,6186.943,16,20696,1280
465,6200.000,6200.273,16,20696,1296
466,6213.334,6213.928,16,20696,1312
467,6226.667,6227.111,16,20696,1328
468,6240.000,6240.284,16,20696,1344
469,6253.334,6253.611,16,20696,1360
470,6266.667,6267.147,16,20696,1376
471,6280.000,6280.429,16,20696,1392
472,6293.334,6293.641,16,20696,1408
473,6306.667,6307.060,16,20696,1424
474,6320.000,6320.361,16,20696,1440
475,6333.334,6333.585,16,20696,1456
476,6346.667,6346.995,16,20696,1472
477,6360.001,6360.349,16,20696,1488
478,6373.362,6373.700,16,20696,1504
479,6386.667,6387.175,16,20696,1520
480,6400.000,6400.294,16,20696,1536
481,6413.334,6413.577,16,20696,1552
482,6426.667,6427.235,16,20696,1568
483,6440.000,6440.249,16,20696,1584
484,6453.334,6453.616,16,20696,1600
485,6466.667,6466.943,16,20696,1616
486,6480.000,6480.419,16,20696,1632
487,6493.334,6493.770,16,20696,1648
488,6506.667,6506.915,16,20696,1664
489,6520.000,6520.326,16,20696,1680
490,6533.334,6533.948,16,20696,1696
491,6546.667,6546.936,16,20696,1712
492,6560.000,6560.263,16,20696,1728
493,6573.334,6573.716,16,20696,1744
494,6586.667,6586.942,16,20696,1760
495,6600.000,6600.259,16,20696,1776
496,6613.334,6613.705,16,20696,1792
497,6626.667,6627.040,16,20696,1808
498,6640.000,6640.343,16,20696,1824
499,6653.334,6653.763,16,20696,1840
500,6666.704,6667.274,16,20696,1856
501,6680.000,6680.459,16,20696,1872
502,6693.334,6693.572,16,20696,1888
503,6706.667,6707.050,16,20696,1904
504,6720.000,6720.282,16,20696,1920
505,6733.334,6733.578,16,20696,1936
506,6746.667,6746.965,16,20696,1952
507,6760.000,6760.297,16,20696,1968
508,6773.334,6773.586,16,20696,1984
509,6786.667,6787.332,16,20696,2000
510,6800.007,6800.420,16,20696,2016
511,6813.383,6813.754,16,20696,2032
512,6826.667,6827.104,16,20696,0
513,6840.000,6840.406,16,20696,16
514,6853.334,6853.604,16,20696,32
515,6866.667,6867.075,16,20696,48
516,6880.000,6880.311,16,20696,64
517,6893.334,6893.588,16,20696,80
518,6906.667,6906.898,16,20696,96
519,6920.001,6920.357,16,20696,112
520,6933.334,6933.653,16,20696,128
521,6946.667,6946.915,16,20696,144
522,6960.000,6960.495,16,20696,160
523,6973.334,6973.891,16,20696,176
524,6986.667,6986.909,16,20696,192
525,7000.000,7000.291,16,20696,208
526,7013.334,7013.678,16,20696,224
527,7026.667,7027.004,16,20696,240
528,7040.001,7040.305,16,20696,256
529,7053.334,7053.591,16,20696,272
530,7066.667,7067.035,16,20696,288
531,7080.000,7080.498,16,20696,304
532,7093.334,7093.596,16,20696,320
533,7106.667,7107.003,16,20696,336
534,7120.000,7120.427,16,20696,352
535,7133.334,7133.750,16,20696,368
536,7146.667,7146.929,16,20696,384
537,7160.000,7160.480,16,20696,400
538,7173.334,7173.582,16,20696,416
539,7186.667,7187.226,16,20696,432
540,7200.001,7200.310,16,20696,448
541,7213.334,7213.583,16,20696,464
542,7226.667,7227.096,16,20696,480
543,7240.000,7240.459,16,20696,496
544,7253.334,7253.731,16,20696,512
545,7266.667,7266.955,16,20696,528
546,7280.000,7280.251,16,20696,544
547,7293.334,7293.747,16,20696,560
548,7306.667,7307.039,16,20696,576
549,7320.000,7320.252,16,20696,592
550,7333.334,7333.578,16,20696,608
551,7346.667,7346.976,16,20696,624
552,7360.003,7360.243,16,20696,640
553,7373.334,7373.569,16,20696,656
554,7386.667,7387.014,16,20696,672
555,7400.001,7400.379,16,20696,688
556,7413.334,7413.628,16,20696,704
557,7426.675,7427.012,16,20696,720
558,7440.001,7440.281,16,20696,736
559,7453.334,7453.587,16,20696,752
560,7466.667,7467.079,16,20696,768
561,7480.001,7480.261,16,20696,784
562,7493.334,7493.592,16,20696,800
563,7506.667,7506.911,16,20696,816
564,7520.000,7520.453,16,20696,832
565,7533.334,7533.576,16,20696,848
566,7546.667,7546.920,16,20696,864
567,7560.000,7560.273,16,20696,880
568,7573.334,7573.708,16,20696,896
569,7586.667,7586.939,16,20696,912
570,7600.000,7600.370,16,20696,928
571,7613.334,7613.754,16,20696,944
572,7626.667,7627.095,16,20696,960
573,7640.000,7640.395,16,20696,976
574,7653.334,7653.662,16,20696,992
575,7666.667,7666.913,16,20696,1008
576,7680.000,7680.443,16,20696,1024
577,7693.334,7693.574,16,20696,1040
578,7706.676,7707.026,16,20696,1056
579,7720.000,7720.286,16,20696,1072
580,7733.334,7733.758,16,20696,1088
581,7746.667,7747.039,16,20696,1104
582,7760.005,7760.261,16,20696,1120
583,7773.334,7773.665,16,20696,1136
584,7786.668,7787.149,16,20696,1152
585,7800.000,7800.387,16,20696,1168
586,7813.334,7813.662,16,20696,1184
587,7826.667,7827.253,16,20696,1200
588,7840.000,7840.399,16,20696,1216
589,7853.334,7853.605,16,20696,1232
590,7866.667,7866.909,16,20696,1248
591,7880.000,7880.264,16,20696,1264
592,7893.334,7893.810,16,20696,1280
593,7906.667,7907.103,16,20696,1296
594,7920.000,7920.477,16,20696,1312
595,7933.334,7933.745,16,20696,1328
596,7946.667,7947.105,16,20696,1344
597,7960.000,7960.246,16,20696,1360
598,7973.334,7973.771,16,20696,1376
599,7986.667,7986.961,16,20696,1392
600,8000.000,8000.270,16,20696,1408
601,8013.334,8013.637,16,20696,1424
602,8026.667,8026.981,16,20696,1440
603,8040.000,8040.237,16,20696,1456
604,8053.334,8053.651,16,20696,1472
605,8066.667,8067.000,16,20696,1488
606,8080.000,8080.246,16,20696,1504
607,8093.339,8093.627,16,20696,1520
608,8106.667,8107.023,16,20696,1536
609,8120.000,8120.423,16,20696,1552
610,8133.334,8133.588,16,20696,1568
611,8146.667,8146.924,16,20696,1584
612,8160.000,8160.319,16,20696,1600
613,8173.334,8173.797,16,20696,1616
614,8186.667,8187.157,16,20696,1632
615,8200.026,8200.281,16,20696,1648
616,8213.334,8213.735,16,20696,1664
617,8226.667,8226.968,16,20696,1680
618,8240.000,8240.249,16,20696,1696
619,8253.334,8253.765,16,20696,1712
620,8266.678,8267.081,16,20696,1728
621,8280.000,8280.251,16,20696,1744
622,8293.334,8293.576,16,20696,1760
623,8306.667,8307.236,16,20696,1776
624,8320.000,8320.241,16,20696,1792
625,8333.334,8333.568,16,20696,1808
626,8346.667,8347.011,16,20696,1824
627,8360.000,8360.902,16,20696,1840
628,8373.334,8373.660,16,20696,1856
629,8386.667,8387.124,16,20696,1872
630,8400.000,8400.245,16,20696,1888
631,8413.334,8413.679,16,20696,1904
632,8426.667,8427.197,16,20696,1920
633,8440.000,8440.326,16,20696,1936
634,8453.365,8453.655,16,20696,1952
635,8466.667,8467.302,16,20696,1968
636,8480.000,8480.310,16,20696,1984
637,8493.334,8493.615,16,20696,2000
638,8506.667,8506.959,16,20696,2016
639,8520.000,8520.346,16,20696,2032
640,8533.334,8533.749,16,20696,0
641,8546.667,8547.038,16,20696,16
642,8560.000,8560.280,16,20696,32
643,8573.339,8573.756,16,20696,48
644,8586.667,8587.000,16,20696,64
645,8600.000,8600.343,16,20696,80
646,8613.334,8613.689,16,20696,96
647,8626.667,8627.097,16,20696,112
648,8640.000,8640.270,16,20696,128
649,8653.334,8653.685,16,20696,144
650,8666.667,8667.069,16,20696,160
651,8680.000,8680.302,16,20696,176
652,8693.334,8693.753,16,20696,192
653,8706.667,8707.062,16,20696,208
654,8720.002,8720.370,16,20696,224
655,8733.334,8734.072,16,20696,240
656,8746.667,8746.901,16,20696,256
657,8760.000,8760.250,16,20696,272
658,8773.334,8773.738,16,20696,288
659,8786.667,8786.898,16,20696,304
660,8800.000,8800.292,16,20696,320
661,8813.334,8813.752,16,20696,336
662,8826.667,8826.994,16,20696,352
663,8840.000,8840.594,16,20696,368
664,8853.334,8853.740,16,20696,384
665,8866.667,8866.901,16,20696,400
666,8880.000,8880.371,16,20696,416
667,8893.334,8893.759,16,20696,432
668,8906.667,8907.047,16,20696,448
669,8920.000,8920.444,16,20696,464
670,8933.334,8933.617,16,20696,480
671,8946.667,8946.921,16,20696,496
672,8960.000,8960.244,16,20696,512
673,8973.334,8973.600,16,20696,528
674,8986.667,8987.138,16,20696,544
675,9000.001,9000.513,16,20696,560
676,9013.334,9013.764,16,20696,576
677,9026.670,9027.109,16,20696,592
678,9040.000,9040.234,16,20696,608
679,9053.334,9053.666,16,20696,624
680,9066.667,9066.936,16,20696,640
681,9080.000,9080.240,16,20696,656
682,9093.334,9093.573,16,20696,672
683,9106.667,9107.016,16,20696,688
684,9120.000,9120.274,16,20696,704
685,9133.334,9133.619,16,20696,720
686,9146.667,9146.998,16,20696,736
687,9160.000,9160.614,16,20696,752
688,9173.471,9173.730,16,20696,768
689,9186.667,9186.914,16,20696,784
690,9200.001,9200.271,16,20696,800
691,9213.334,9213.652,16,20696,816
692,9226.667,9226.920,16,20696,832
693,9240.000,9240.240,16,20696,848
694,9253.334,9253.758,16,20696,864
695,9266.673,9266.923,16,20696,880
696,9280.001,9280.383,16,20696,896
697,9293.334,9293.629,16,20696,912
698,9306.667,9306.925,16,20696,928
699,9320.000,9320.246,16,20696,944
700,9333.334,9333.578,16,20696,960
701,9346.667,9346.944,16,20696,976
702,9360.000,9360.383,16,20696,992
703,9373.334,9373.564,16,20696,1008
704,9386.667,9386.915,16,20696,1024
705,9400.000,9400.255,16,20696,1040
706,9413.334,9413.579,16,20696,1056
707,9426.667,9427.058,16,20696,1072
708,9440.000,9440.380,16,20696,1088
709,9453.334,9453.726,16,20696,1104
710,9466.667,9466.979,16,20696,1120
711,9480.000,9480.247,16,20696,1136
712,9493.334,9493.582,16,20696,1152
713,9506.667,9506.941,16,20696,1168
714,9520.000,9520.259,16,20696,1184
715,9533.334,9533.717,16,20696,1200
716,9546.752,9546.992,16,20696,1216
717,9560.001,9560.350,16,20696,1232
718,9573.334,9573.574,16,20696,1248
