# session 985077 k 512 groups 16 chunks 2048 rate 60 passes 8 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
55,916.732,917.052,16,20696,880
56,933.334,933.692,16,20696,896
57,950.000,950.550,16,20696,912
58,966.667,967.270,16,20696,928
59,983.334,983.891,16,20696,944
60,1000.000,1000.306,16,20696,960
61,1016.667,1016.963,16,20696,976
62,1033.334,1033.843,16,20696,992
63,1050.000,1050.301,16,20696,1008
64,1066.667,1067.035,16,20696,1024
65,1083.334,1083.960,16,20696,1040
66,1100.000,1100.382,16,20696,1056
67,1116.667,1117.182,16,20696,1072
68,1133.334,1133.751,16,20696,1088
69,1150.000,1150.376,16,20696,1104
70,1166.667,1167.039,16,20696,1120
71,1183.334,1183.675,16,20696,1136
72,1200.000,1200.295,16,20696,1152
73,1216.667,1217.155,16,20696,1168
74,1233.673,1233.994,16,20696,1184
75,1250.000,1250.416,16,20696,1200
76,1266.794,1267.149,16,20696,1216
77,1283.334,1283.649,16,20696,1232
78,1300.000,1300.321,16,20696,1248
79,1316.667,1317.077,16,20696,1264
80,1333.334,1333.622,16,20696,1280
81,1350.000,1350.556,16,20696,1296
82,1366.667,1367.402,16,20696,1312
83,1383.334,1383.619,16,20696,1328
84,1400.000,1400.312,16,20696,1344
85,1416.667,1417.217,16,20696,1360
86,1433.334,1433.623,16,20696,1376
87,1450.000,1450.333,16,20696,1392
88,1466.667,1467.086,16,20696,1408
89,1483.334,1483.845,16,20696,1424
90,1500.000,1500.297,16,20696,1440
91,1516.667,1516.969,16,20696,1456
92,1533.334,1533.712,16,20696,1472
93,1550.000,1550.352,16,20696,1488
94,1566.667,1566.950,16,20696,1504
95,1583.334,1583.637,16,20696,1520
96,1600.000,1600.384,16,20696,1536
97,1616.695,1617.116,16,20696,1552
98,1633.333,1633.627,16,20696,1568
99,1650.000,1650.530,16,20696,1584
100,1666.667,1667.025,16,20696,1600
101,1683.334,1683.649,16,20696,1616
102,1700.000,1700.380,16,20696,1632
103,1716.667,1716.947,16,20696,1648
104,1733.334,1733.625,16,20696,1664
105,1750.000,1750.424,16,20696,1680
106,1766.667,1766.973,16,20696,1696
107,1783.333,1783.773,16,20696,1712
108,1800.000,1800.325,16,20696,1728
109,1816.667,1816.971,16,20696,1744
110,1833.334,1833.635,16,20696,1760
111,1850.000,1850.282,16,20696,1776
112,1866.667,1866.957,16,20696,1792
113,1883.334,1883.869,16,20696,1808
114,1900.000,1900.307,16,20696,1824
115,1916.667,1916.986,16,20696,1840
116,1933.333,1933.619,16,20696,1856
117,1950.000,1950.299,16,20696,1872
118,1966.667,1967.293,16,20696,1888
119,1983.334,1983.688,16,20696,1904
120,2000.123,2000.574,16,20696,1920
121,2016.667,2017.099,16,20696,1936
122,2033.333,2033.706,16,20696,1952
123,2050.000,2050.340,16,20696,1968
124,2066.679,2066.992,16,20696,1984
125,2083.334,2083.672,16,20696,2000
126,2100.000,2100.340,16,20696,2016
127,2116.667,2116.959,16,20696,2032
128,2133.334,2133.832,16,20696,0
129,2150.000,2150.507,16,20696,16
130,2166.667,2166.964,16,20696,32
131,2183.334,2183.626,16,20696,48
132,2200.000,2200.429,16,20696,64
133,2216.667,2217.008,16,20696,80
134,2233.334,2233.660,16,20696,96
135,2250.000,2250.296,16,20696,112
136,2266.667,2266.959,16,20696,128
137,2283.334,2283.705,16,20696,144
138,2300.000,2300.349,16,20696,160
139,2316.667,2317.134,16,20696,176
140,2333.333,2333.610,16,20696,192
141,2350.000,2350.380,16,20696,208
142,2366.667,2367.040,16,20696,224
143,2383.334,2383.618,16,20696,240
144,2400.000,2400.322,16,20696,256
145,2416.667,2417.001,16,20696,272
146,2433.334,2433.620,16,20696,288
147,2450.000,2450.347,16,20696,304
148,2466.667,2467.156,16,20696,320
149,2483.334,2483.747,16,20696,336
150,2500.000,2500.293,16,20696,352
151,2516.667,2516.971,16,20696,368
152,2533.334,2533.707,16,20696,384
153,2550.000,2550.303,16,20696,400
154,2566.667,2567.057,16,20696,416
155,2583.334,2583.635,16,20696,432
156,2600.000,2600.491,16,20696,448
157,2616.667,2617.036,16,20696,464
158,2633.334,2633.791,16,20696,480
159,2650.000,2650.300,16,20696,496
160,2666.763,2667.125,16,20696,512
161,2683.334,2683.668,16,20696,528
162,2700.000,2700.290,16,20696,544
163,2716.667,2717.007,16,20696,560
164,2733.334,2733.686,16,20696,576
165,2750.057,2750.364,16,20696,592
166,2766.667,2766.951,16,20696,608
167,2783.334,2783.929,16,20696,624
168,2800.000,2800.294,16,20696,640
169,2816.667,2817.161,16,20696,656
170,2833.334,2833.719,16,20696,672
171,2850.000,2850.285,16,20696,688
172,2866.667,2866.958,16,20696,704
173,2883.334,2883.771,16,20696,720
174,2900.000,2900.381,16,20696,736
175,2916.667,2917.055,16,20696,752
176,2933.334,2933.799,16,20696,768
177,2950.000,2950.461,16,20696,784
178,2966.667,2967.028,16,20696,800
179,2983.334,2983.640,16,20696,816
180,3000.000,3000.309,16,20696,832
181,3016.667,3017.174,16,20696,848
182,3033.334,3033.639,16,20696,864
183,3050.000,3050.302,16,20696,880
184,3066.667,3066.961,16,20696,896
185,3083.334,3083.632,16,20696,912
186,3100.000,3100.345,16,20696,928
187,3116.667,3117.189,16,20696,944
188,3133.334,3133.797,16,20696,960
189,3150.000,3150.324,16,20696,976
190,3166.667,3167.034,16,20696,992
191,3183.334,3183.892,16,20696,1008
192,3200.000,3200.354,16,20696,1024
193,3216.667,3217.118,16,20696,1040
194,3233.333,3233.668,16,20696,1056
195,3250.001,3250.464,16,20696,1072
196,3266.667,3266.994,16,20696,1088
197,3283.427,3283.793,16,20696,1104
198,3300.000,3300.315,16,20696,1120
199,3316.707,3316.994,16,20696,1136
200,3333.334,3333.620,16,20696,1152
201,3350.000,3350.353,16,20696,1168
202,3366.667,3366.999,16,20696,1184
203,3383.334,3383.608,16,20696,1200
204,3400.000,3400.294,16,20696,1216
205,3416.667,3417.070,16,20696,1232
206,3433.334,3433.699,16,20696,1248
207,3450.000,3450.312,16,20696,1264
208,3466.667,3467.020,16,20696,1280
209,3483.334,3483.746,16,20696,1296
210,3500.000,3500.398,16,20696,1312
211,3516.668,3517.202,16,20696,1328
212,3533.333,3533.700,16,20696,1344
213,3550.038,3550.344,16,20696,1360
214,3566.667,3567.178,16,20696,1376
215,3583.334,3583.646,16,20696,1392
216,3600.000,3600.344,16,20696,1408
217,3616.667,3617.017,16,20696,1424
218,3633.334,3633.653,16,20696,1440
219,3650.000,3650.344,16,20696,1456
220,3666.667,3667.157,16,20696,1472
221,3683.334,3683.639,16,20696,1488
222,3700.000,3700.362,16,20696,1504
223,3716.667,3717.064,16,20696,1520
224,3733.334,3733.620,16,20696,1536
225,3750.000,3750.368,16,20696,1552
226,3766.667,3767.161,16,20696,1568
227,3783.334,3783.668,16,20696,1584
228,3800.000,3800.286,16,20696,1600
229,3816.667,3817.239,16,20696,1616
230,3833.334,3833.722,16,20696,1632
231,3850.000,3850.331,16,20696,1648
232,3866.667,3867.047,16,20696,1664
233,3883.334,3883.625,16,20696,1680
234,3900.000,3900.432,16,20696,1696
235,3916.667,3916.990,16,20696,1712
236,3933.334,3933.852,16,20696,1728
237,3950.000,3950.324,16,20696,1744
238,3966.667,3967.136,16,20696,1760
239,3983.334,3983.667,16,20696,1776
240,4000.000,4000.722,16,20696,1792
241,4016.667,4017.120,16,20696,1808
242,4033.334,4033.685,16,20696,1824
243,4050.000,4050.388,16,20696,1840
244,4066.667,4067.147,16,20696,1856
245,4083.343,4083.921,16,20696,1872
246,4100.096,4100.390,16,20696,1888
247,4116.667,4116.959,16,20696,1904
248,4133.334,4133.751,16,20696,1920
249,4150.000,4150.282,16,20696,1936
250,4166.667,4167.024,16,20696,1952
251,4183.334,4183.686,16,20696,1968
252,4200.000,4200.366,16,20696,1984
253,4216.667,4217.089,16,20696,2000
254,4233.334,4233.703,16,20696,2016
255,4250.121,4250.440,16,20696,2032
256,4266.667,4267.079,16,20696,0
257,4283.334,4283.812,16,20696,16
258,4300.000,4300.308,16,20696,32
259,4316.667,4317.078,16,20696,48
260,4333.334,4333.862,16,20696,64
261,4350.000,4350.332,16,20696,80
262,4366.667,4367.009,16,20696,96
263,4383.352,4383.792,16,20696,112
264,4400.000,4400.297,16,20696,128
265,4416.667,4417.063,16,20696,144
266,4433.334,4433.842,16,20696,160
267,4450.000,4450.568,16,20696,176
268,4466.667,4466.965,16,20696,192
269,4483.334,4483.675,16,20696,208
270,4500.000,4500.344,16,20696,224
271,4516.667,4517.002,16,20696,240
272,4533.334,4533.722,16,20696,256
273,4550.000,4550.317,16,20696,272
274,4566.667,4567.056,16,20696,288
275,4583.334,4583.810,16,20696,304
276,4600.000,4600.479,16,20696,320
277,4616.667,4617.130,16,20696,336
278,4633.334,4633.615,16,20696,352
279,4650.000,4650.516,16,20696,368
280,4666.667,4667.068,16,20696,384
281,4683.334,4683.881,16,20696,400
282,4700.000,4700.587,16,20696,416
283,4716.667,4717.064,16,20696,432
284,4733.334,4733.725,16,20696,448
285,4750.000,4750.450,16,20696,464
286,4766.667,4767.023,16,20696,480
287,4783.334,4783.797,16,20696,496
288,4800.000,4800.422,16,20696,512
289,4816.667,4817.005,16,20696,528
290,4833.334,4833.807,16,20696,544
291,4850.000,4850.560,16,20696,560
292,4866.667,4867.038,16,20696,576
293,4883.334,4883.665,16,20696,592
294,4900.000,4900.394,16,20696,608
295,4916.667,4917.129,16,20696,624
296,4933.334,4933.752,16,20696,640
297,4950.000,4950.839,16,20696,656
298,4966.667,4967.170,16,20696,672
299,4983.334,4983.790,16,20696,688
300,5000.000,5000.700,16,20696,704
301,5016.667,5017.025,16,20696,720
302,5033.334,5033.672,16,20696,736
303,5050.000,5050.305,16,20696,752
304,5066.667,5066.960,16,20696,768
305,5083.334,5083.615,16,20696,784
306,5100.000,5100.453,16,20696,800
307,5116.669,5116.995,16,20696,816
308,5133.340,5133.706,16,20696,832
309,5150.071,5150.446,16,20696,848
310,5166.667,5166.958,16,20696,864
311,5183.334,5183.609,16,20696,880
312,5200.000,5200.464,16,20696,896
313,5216.667,5216.961,16,20696,912
314,5233.334,5233.669,16,20696,928
315,5250.000,5250.321,16,20696,944
316,5266.667,5267.040,16,20696,960
317,5283.334,5283.702,16,20696,976
318,5300.000,5300.350,16,20696,992
319,5316.667,5316.974,16,20696,1008
320,5333.334,5333.673,16,20696,1024
321,5350.000,5350.479,16,20696,1040
322,5366.667,5366.975,16,20696,1056
323,5383.334,5383.690,16,20696,1072
324,5400.000,5400.291,16,20696,1088
325,5416.668,5417.259,16,20696,1104
326,5433.334,5433.635,16,20696,1120
327,5450.000,5450.281,16,20696,1136
328,5466.670,5466.947,16,20696,1152
329,5483.335,5483.765,16,20696,1168
330,5500.000,5500.257,16,20696,1184
331,5516.668,5517.092,16,20696,1200
332,5533.334,5533.613,16,20696,1216
333,5550.000,5550.267,16,20696,1232
334,5566.667,5567.181,16,20696,1248
335,5583.334,5583.725,16,20696,1264
336,5600.000,5600.247,16,20696,1280
337,5616.667,5616.927,16,20696,1296
338,5633.334,5633.591,16,20696,1312
339,5650.000,5650.265,16,20696,1328
340,5666.667,5666.948,16,20696,1344
341,5683.334,5683.637,16,20696,1360
342,5700.000,5700.309,16,20696,1376
343,5716.667,5717.070,16,20696,1392
344,5733.334,5733.605,16,20696,1408
345,5750.000,5750.391,16,20696,1424
346,5766.667,5766.908,16,20696,1440
347,5783.334,5783.622,16,20696,1456
348,5800.000,5800.329,16,20696,1472
349,5816.667,5816.914,16,20696,1488
350,5833.334,5833.582,16,20696,1504
351,5850.000,5850.342,16,20696,1520
352,5866.667,5866.922,16,20696,1536
353,5883.334,5883.700,16,20696,1552
354,5900.000,5900.316,16,20696,1568
355,5916.667,5916.912,16,20696,1584
356,5933.334,5933.608,16,20696,1600
357,5950.000,5950.287,16,20696,1616
358,5966.667,5966.944,16,20696,1632
359,5983.334,5983.593,16,20696,1648
360,6000.000,6000.276,16,20696,1664
361,6016.667,6017.084,16,20696,1680
362,6033.334,6033.598,16,20696,1696
363,6050.000,6050.286,16,20696,1712
364,6066.667,6066.962,16,20696,1728
365,6083.334,6083.614,16,20696,1744
366,6100.000,6100.294,16,20696,1760
367,6116.667,6116.949,16,20696,1776
368,6133.334,6133.578,16,20696,1792
369,6150.000,6150.296,16,20696,1808
370,6166.667,6166.953,16,20696,1824
371,6183.334,6183.618,16,20696,1840
372,6200.000,6200.236,16,20696,1856
373,6216.667,6216.930,16,20696,1872
374,6233.334,6233.578,16,20696,1888
375,6250.000,6250.447,16,20696,1904
376,6266.667,6266.990,16,20696,1920
377,6283.334,6283.582,16,20696,1936
378,6300.000,6300.247,16,20696,1952
379,6316.667,6316.971,16,20696,1968
380,6333.334,6333.577,16,20696,1984
381,6350.000,6350.242,16,20696,2000
382,6366.667,6366.993,16,20696,2016
383,6383.334,6383.595,16,20696,2032
384,6400.000,6400.330,16,20696,0
385,6416.667,6416.933,16,20696,16
386,6433.334,6433.584,16,20696,32
387,6450.076,6450.399,16,20696,48
388,6466.667,6467.095,16,20696,64
389,6483.334,6483.593,16,20696,80
390,6500.000,6500.242,16,20696,96
391,6516.667,6516.920,16,20696,112
392,6533.334,6533.676,16,20696,128
393,6550.000,6550.390,16,20696,144
394,6566.667,6566.939,16,20696,160
395,6583.334,6583.610,16,20696,176
396,6600.000,6600.374,16,20696,192
397,6616.667,6616.946,16,20696,208
398,6633.334,6633.642,16,20696,224
399,6650.000,6650.274,16,20696,240
400,6666.668,6666.915,16,20696,256
401,6683.334,6683.616,16,20696,272
402,6700.000,6700.306,16,20696,288
403,6716.667,6716.958,16,20696,304
404,6733.334,6733.618,16,20696,320
405,6750.000,6750.272,16,20696,336
406,6766.667,6767.062,16,20696,352
407,6783.334,6783.636,16,20696,368
408,6800.000,6800.238,16,20696,384
409,6816.667,6816.918,16,20696,400
410,6833.334,6833.599,16,20696,416
411,6850.000,6850.255,16,20696,432
412,6866.667,6867.166,16,20696,448
413,6883.334,6883.609,16,20696,464
414,6900.017,6900.263,16,20696,480
415,6916.667,6916.911,16,20696,496
416,6933.334,6933.718,16,20696,512
417,6950.000,6950.355,16,20696,528
418,6966.733,6967.045,16,20696,544
419,6983.334,6983.588,16,20696,560
420,7000.105,7000.360,16,20696,576
421,7016.667,7017.117,16,20696,592
422,7033.334,7033.611,16,20696,608
423,7050.000,7050.359,16,20696,624
424,7066.667,7067.052,16,20696,640
425,7083.334,7083.629,16,20696,656
426,7100.000,7100.461,16,20696,672
427,7116.667,7116.901,16,20696,688
428,7133.334,7133.639,16,20696,704
429,7150.000,7150.263,16,20696,720
430,7166.667,7166.920,16,20696,736
431,7183.334,7183.579,16,20696,752
432,7200.000,7200.313,16,20696,768
433,7216.667,7216.947,16,20696,784
434,7233.334,7233.581,16,20696,800
435,7250.000,7250.315,16,20696,816
436,7266.667,7266.946,16,20696,832
437,7283.334,7283.711,16,20696,848
438,7300.000,7300.250,16,20696,864
439,7316.667,7316.942,16,20696,880
440,7333.334,7333.595,16,20696,896
441,7350.000,7350.327,16,20696,912
442,7366.667,7367.064,16,20696,928
443,7383.334,7383.584,16,20696,944
444,7400.000,7400.308,16,20696,960
445,7416.667,7417.029,16,20696,976
446,7433.334,7433.589,16,20696,992
447,7450.000,7450.492,16,20696,1008
448,7466.667,7467.073,16,20696,1024
449,7483.334,7483.669,16,20696,1040
450,7500.000,7500.304,16,20696,1056
451,7516.667,7516.935,16,20696,1072
452,7533.334,7533.650,16,20696,1088
453,7550.000,7550.382,16,20696,1104
454,7566.772,7567.113,16,20696,1120
455,7583.334,7583.655,16,20696,1136
456,7600.000,7600.306,16,20696,1152
457,7616.667,7617.077,16,20696,1168
458,7633.334,7633.570,16,20696,1184
459,7650.000,7650.299,16,20696,1200
460,7666.667,7666.993,16,20696,1216
461,7683.334,7683.594,16,20696,1232
462,7700.000,7700.256,16,20696,1248
463,7716.667,7716.926,16,20696,1264
464,7733.334,7733.717,16,20696,1280
465,7750.000,7750.240,16,20696,1296
466,7766.667,7766.908,16,20696,1312
467,7783.334,7783.625,16,20696,1328
468,7800.000,7800.280,16,20696,1344
469,7816.667,7816.953,16,20696,1360
470,7833.334,7833.607,16,20696,1376
471,7850.000,7850.263,16,20696,1392
472,7866.667,7867.067,16,20696,1408
473,7883.334,7883.693,16,20696,1424
474,7900.000,7900.233,16,20696,1440
475,7916.667,7916.903,16,20696,1456
476,7933.334,7933.636,16,20696,1472
477,7950.000,7950.311,16,20696,1488
478,7966.667,7966.907,16,20696,1504
479,7983.334,7983.771,16,20696,1520
480,8000.000,8000.384,16,20696,1536
481,8016.667,8017.096,16,20696,1552
482,8033.334,8033.605,16,20696,1568
483,8050.001,8050.276,16,20696,1584
484,8066.667,8067.131,16,20696,1600
485,8083.334,8083.715,16,20696,1616
486,8100.425,8100.814,16,20696,1632
487,8116.667,8116.906,16,20696,1648
488,8133.334,8133.727,16,20696,1664
489,8150.000,8150.280,16,20696,1680
490,8166.667,8166.939,16,20696,1696
491,8183.334,8183.687,16,20696,1712
492,8200.000,8200.261,16,20696,1728
493,8216.667,8216.917,16,20696,1744
494,8233.334,8233.611,16,20696,1760
495,8250.000,8250.288,16,20696,1776
496,8266.670,8266.905,16,20696,1792
497,8283.334,8283.611,16,20696,1808
498,8300.098,8300.418,16,20696,1824
499,8316.667,8317.042,16,20696,1840
500,8333.334,8333.869,16,20696,1856
501,8350.000,8350.325,16,20696,1872
502,8366.667,8367.184,16,20696,1888
503,8383.334,8383.734,16,20696,1904
504,8400.000,8400.445,16,20696,1920
505,8416.667,8416.912,16,20696,1936
506,8433.352,8433.670,16,20696,1952
507,8450.000,8450.300,16,20696,1968
508,8466.724,8467.001,16,20696,1984
509,8483.334,8483.587,16,20696,2000
510,8500.000,8500.271,16,20696,2016
511,8516.667,8516.952,16,20696,2032
512,8533.461,8533.738,16,20696,0
513,8550.000,8550.244,16,20696,16
514,8566.667,8566.956,16,20696,32
515,8583.334,8583.609,16,20696,48
516,8600.000,8600.246,16,20696,64
517,8616.667,8616.919,16,20696,80
518,8633.334,8633.646,16,20696,96
519,8650.000,8650.342,16,20696,112
520,8666.667,8666.966,16,20696,128
521,8683.334,8683.651,16,20696,144
522,8700.000,8700.262,16,20696,160
523,8716.667,8717.033,16,20696,176
524,8733.334,8733.582,16,20696,192
525,8750.000,8750.243,16,20696,208
526,8766.667,8766.931,16,20696,224
527,8783.334,8783.638,16,20696,240
528,8800.000,8800.383,16,20696,256
529,8816.671,8816.933,16,20696,272
530,8833.334,8833.617,16,20696,288
531,8850.000,8850.310,16,20696,304
532,8866.667,8866.989,16,20696,320
533,8883.334,8883.618,16,20696,336
534,8900.000,8900.264,16,20696,352
535,8916.667,8917.240,16,20696,368
536,8933.334,8933.639,16,20696,384
537,8950.000,8950.254,16,20696,400
538,8966.667,8966.917,16,20696,416
539,8983.361,8983.649,16,20696,432
540,9000.000,9000.305,16,20696,448
541,9016.667,9017.111,16,20696,464
542,9033.334,9033.610,16,20696,480
543,9050.000,9050.313,16,20696,496
544,9066.667,9066.913,16,20696,512
545,9083.334,9083.650,16,20696,528
546,9100.000,9100.315,16,20696,544
547,9116.667,9117.075,16,20696,560
548,9133.334,9133.621,16,20696,576
549,9150.000,9150.254,16,20696,592
550,9166.667,9166.914,16,20696,608
551,9183.334,9183.624,16,20696,624
552,9200.000,9200.316,16,20696,640
553,9216.667,9217.015,16,20696,656
554,9233.334,9233.592,16,20696,672
555,9250.000,9250.284,16,20696,688
556,9266.667,9266.902,16,20696,704
557,9283.334,9283.759,16,20696,720
558,9300.000,9300.375,16,20696,736
559,9316.667,9317.068,16,20696,752
560,9333.334,9333.594,16,20696,768
561,9350.000,9350.288,16,20696,784
562,9366.682,9366.931,16,20696,800
563,9383.334,9383.611,16,20696,816
564,9400.000,9400.277,16,20696,832
565,9416.667,9416.943,16,20696,848
566,9433.334,9433.578,16,20696,864
567,9450.000,9450.327,16,20696,880
568,9466.667,9467.071,16,20696,896
569,9483.334,9483.607,16,20696,912
570,9500.000,9500.394,16,20696,928
571,9516.667,9516.937,16,20696,944
572,9533.334,9533.615,16,20696,960
573,9550.000,9550.269,16,20696,976
574,9566.667,9566.956,16,20696,992
575,9583.334,9583.691,16,20696,1008
576,9600.000,9600.305,16,20696,1024
577,9616.667,9616.913,16,20696,1040
578,9633.334,9633.593,16,20696,1056
579,9650.000,9650.310,16,20696,1072
580,9666.667,9666.939,16,20696,1088
581,9683.334,9683.587,16,20696,1104
582,9700.000,9700.277,16,20696,1120
583,9716.667,9717.045,16,20696,1136
584,9733.334,9733.754,16,20696,1152
585,9750.000,9750.264,16,20696,1168
586,9766.667,9766.913,16,20696,1184
587,9783.334,9783.585,16,20696,1200
588,9800.000,9800.336,16,20696,1216
589,9816.667,9816.950,16,20696,1232
590,9833.334,9833.734,16,20696,1248
591,9850.008,9850.375,16,20696,1264
592,9866.667,9866.958,16,20696,1280
593,9883.334,9883.642,16,20696,1296
594,9900.000,9900.392,16,20696,1312
595,9916.667,9916.934,16,20696,1328
596,9933.334,9933.639,16,20696,1344
597,9950.000,9950.270,16,20696,1360
598,9966.667,9966.922,16,20696,1376
599,9983.334,9983.612,16,20696,1392
600,10000.000,10000.282,16,20696,1408
601,10016.667,10017.113,16,20696,1424
602,10033.334,10033.601,16,20696,1440
603,10050.012,10050.554,16,20696,1456
604,10066.667,10067.621,16,20696,1472
605,10083.338,10083.807,16,20696,1488
606,10100.000,10100.296,16,20696,1504
607,10116.667,10116.982,16,20696,1520
608,10133.334,10133.801,16,20696,1536
609,10150.000,10150.450,16,20696,1552
610,10166.667,10167.113,16,20696,1568
611,10183.334,10183.610,16,20696,1584
612,10200.000,10200.285,16,20696,1600
613,10216.667,10216.931,16,20696,1616
614,10233.334,10233.657,16,20696,1632
615,10250.000,10250.245,16,20696,1648
616,10266.667,10267.150,16,20696,1664
617,10283.334,10283.583,16,20696,1680
618,10300.000,10300.280,16,20696,1696
619,10316.667,10316.960,16,20696,1712
620,10333.334,10333.863,16,20696,1728
621,10350.000,10350.241,16,20696,1744
622,10366.667,10366.953,16,20696,1760
623,10383.334,10383.634,16,20696,1776
624,10400.001,10400.297,16,20696,1792
625,10416.667,10416.917,16,20696,1808
626,10433.334,10433.637,16,20696,1824
627,10450.000,10450.256,16,20696,1840
628,10466.667,10466.919,16,20696,1856
629,10483.334,10483.589,16,20696,1872
630,10500.000,10500.272,16,20696,1888
631,10516.667,10517.057,16,20696,1904
632,10533.334,10533.584,16,20696,1920
633,10550.001,10550.310,16,20696,1936
634,10566.667,10566.929,16,20696,1952
635,10583.334,10583.734,16,20696,1968
636,10600.000,10600.423,16,20696,1984
637,10616.667,10616.951,16,20696,2000
638,10633.334,10633.610,16,20696,2016
639,10650.000,10650.447,16,20696,2032
640,10666.667,10667.039,16,20696,0
641,10683.334,10683.679,16,20696,16
642,10700.000,10700.300,16,20696,32
643,10716.667,10716.953,16,20696,48
644,10733.334,10733.600,16,20696,64
645,10750.000,10750.252,16,20696,80
646,10766.667,10766.911,16,20696,96
647,10783.334,10783.698,16,20696,112
648,10800.000,10800.431,16,20696,128
649,10816.667,10816.949,16,20696,144
650,10833.334,10833.576,16,20696,160
651,10850.000,10850.334,16,20696,176
652,10866.667,10866.901,16,20696,192
653,10883.334,10883.579,16,20696,208
654,10900.000,10900.248,16,20696,224
655,10916.667,10917.052,16,20696,240
656,10933.334,10933.589,16,20696,256
657,10950.000,10950.302,16,20696,272
658,10966.667,10967.058,16,20696,288
659,10983.334,10983.595,16,20696,304
660,11000.000,11000.477,16,20696,320
661,11016.667,11016.924,16,20696,336
662,11033.334,11033.660,16,20696,352
663,11050.003,11050.461,16,20696,368
664,11066.667,11067.044,16,20696,384
665,11083.334,11083.597,16,20696,400
666,11100.000,11100.285,16,20696,416
667,11116.667,11116.926,16,20696,432
668,11133.334,11133.608,16,20696,448
669,11150.000,11150.341,16,20696,464
670,11166.667,11167.072,16,20696,480
671,11183.479,11183.805,16,20696,496
672,11200.000,11200.338,16,20696,512
673,11216.667,11217.003,16,20696,528
674,11233.334,11233.643,16,20696,544
675,11250.000,11250.324,16,20696,560
676,11266.667,11266.987,16,20696,576
677,11283.334,11283.653,16,20696,592
678,11300.000,11300.282,16,20696,608
679,11316.732,11316.980,16,20696,624
680,11333.334,11333.676,16,20696,640
681,11350.000,11350.298,16,20696,656
682,11366.667,11367.203,16,20696,672
683,11383.334,11383.564,16,20696,688
684,11400.000,11400.239,16,20696,704
685,11416.667,11416.978,16,20696,720
686,11433.334,11433.619,16,20696,736
687,11450.000,11450.255,16,20696,752
688,11466.667,11466.926,16,20696,768
689,11483.334,11483.697,16,20696,784
690,11500.000,11500.297,16,20696,800
691,11516.667,11516.965,16,20696,816
692,11533.334,11533.697,16,20696,832
693,11550.000,11550.306,16,20696,848
694,11566.667,11566.960,16,20696,864
695,11583.334,11583.598,16,20696,880
696,11600.000,11600.236,16,20696,896
697,11616.667,11616.949,16,20696,912
698,11633.334,11633.645,16,20696,928
699,11650.000,11650.238,16,20696,944
700,11666.667,11666.937,16,20696,960
701,11683.334,11683.653,16,20696,976
702,11700.002,11700.404,16,20696,992
703,11716.667,11716.894,16,20696,1008
704,11733.334,11733.657,16,20696,1024
705,11750.000,11750.241,16,20696,1040
706,11766.667,11767.136,16,20696,1056
707,11783.334,11783.622,16,20696,1072
708,11800.000,11800.255,16,20696,1088
709,11816.667,11816.943,16,20696,1104
710,11833.334,11833.600,16,20696,1120
711,11850.000,11850.231,16,20696,1136
712,11866.667,11866.903,16,20696,1152
713,11883.334,11883.604,16,20696,1168
714,11900.000,11900.252,16,20696,1184
715,11916.667,11916.913,16,20696,1200
716,11933.334,11933.567,16,20696,1216
