# session 705182 k 512 groups 16 chunks 2048 rate 60 passes 6 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
92,1533.334,1533.784,16,20696,1472
93,1550.000,1550.362,16,20696,1488
94,1566.668,1566.979,16,20696,1504
95,1583.334,1583.929,16,20696,1520
96,1600.000,1600.327,16,20696,1536
97,1616.667,1617.073,16,20696,1552
98,1633.334,1633.815,16,20696,1568
99,1650.000,1650.297,16,20696,1584
100,1666.667,1667.160,16,20696,1600
101,1683.334,1683.781,16,20696,1616
102,1700.000,1700.509,16,20696,1632
103,1716.736,1717.142,16,20696,1648
104,1733.334,1733.809,16,20696,1664
105,1750.000,1750.288,16,20696,1680
106,1766.667,1767.200,16,20696,1696
107,1783.369,1783.792,16,20696,1712
108,1800.000,1800.286,16,20696,1728
109,1816.667,1816.961,16,20696,1744
110,1833.334,1833.777,16,20696,1760
111,1850.000,1850.520,16,20696,1776
112,1866.727,1867.141,16,20696,1792
113,1883.343,1883.634,16,20696,1808
114,1900.000,1900.346,16,20696,1824
115,1916.667,1916.963,16,20696,1840
116,1933.334,1933.732,16,20696,1856
117,1950.000,1950.404,16,20696,1872
118,1966.667,1966.981,16,20696,1888
119,1983.340,1983.808,16,20696,1904
120,2000.000,2000.349,16,20696,1920
121,2016.667,2016.956,16,20696,1936
122,2033.334,2033.776,16,20696,1952
123,2050.000,2050.480,16,20696,1968
124,2066.706,2066.996,16,20696,1984
125,2083.334,2083.915,16,20696,2000
126,2100.000,2100.388,16,20696,2016
127,2116.667,2117.154,16,20696,2032
128,2133.411,2133.863,16,20696,0
129,2150.000,2150.535,16,20696,16
130,2166.667,2166.998,16,20696,32
131,2183.334,2183.615,16,20696,48
132,2200.003,2200.334,16,20696,64
133,2216.746,2217.313,16,20696,80
134,2233.334,2233.812,16,20696,96
135,2250.089,2250.647,16,20696,112
136,2266.667,2267.146,16,20696,128
137,2283.334,2283.890,16,20696,144
138,2300.000,2300.341,16,20696,160
139,2316.667,2317.078,16,20696,176
140,2333.334,2333.702,16,20696,192
141,2350.000,2350.670,16,20696,208
142,2366.667,2367.065,16,20696,224
143,2383.334,2383.806,16,20696,240
144,2400.000,2400.313,16,20696,256
145,2416.667,2416.995,16,20696,272
146,2433.334,2433.639,16,20696,288
147,2450.000,2450.336,16,20696,304
148,2466.667,2467.053,16,20696,320
149,2483.334,2483.835,16,20696,336
150,2500.000,2500.379,16,20696,352
151,2516.667,2516.991,16,20696,368
152,2533.408,2533.953,16,20696,384
153,2550.001,2550.336,16,20696,400
154,2566.667,2566.975,16,20696,416
155,2583.334,2583.944,16,20696,432
156,2600.000,2600.477,16,20696,448
157,2616.667,2617.214,16,20696,464
158,2633.511,2634.062,16,20696,480
159,2650.000,2650.294,16,20696,496
160,2666.667,2667.050,16,20696,512
161,2683.334,2683.706,16,20696,528
162,2700.000,2700.572,16,20696,544
163,2716.667,2717.134,16,20696,560
164,2733.334,2733.680,16,20696,576
165,2750.000,2750.458,16,20696,592
166,2766.667,2766.970,16,20696,608
167,2783.334,2783.717,16,20696,624
168,2800.000,2800.467,16,20696,640
169,2816.667,2817.095,16,20696,656
170,2833.334,2833.840,16,20696,672
171,2850.000,2850.422,16,20696,688
172,2866.667,2867.132,16,20696,704
173,2883.334,2883.984,16,20696,720
174,2900.000,2900.505,16,20696,736
175,2916.667,2917.282,16,20696,752
176,2933.334,2933.806,16,20696,768
177,2950.000,2950.516,16,20696,784
178,2966.667,2967.124,16,20696,800
179,2983.334,2983.816,16,20696,816
180,3000.000,3000.411,16,20696,832
181,3016.667,3017.247,16,20696,848
182,3033.334,3033.699,16,20696,864
183,3050.000,3050.521,16,20696,880
184,3066.667,3067.194,16,20696,896
185,3083.348,3083.740,16,20696,912
186,3100.000,3100.296,16,20696,928
187,3116.667,3117.292,16,20696,944
188,3133.334,3133.758,16,20696,960
189,3150.000,3150.474,16,20696,976
190,3166.667,3167.006,16,20696,992
191,3183.334,3183.661,16,20696,1008
192,3200.000,3200.350,16,20696,1024
193,3216.667,3217.293,16,20696,1040
194,3233.334,3233.703,16,20696,1056
195,3250.000,3250.501,16,20696,1072
196,3266.667,3266.993,16,20696,1088
197,3283.334,3283.977,16,20696,1104
198,3300.000,3300.606,16,20696,1120
199,3316.667,3317.190,16,20696,1136
200,3333.334,3333.802,16,20696,1152
201,3350.000,3350.504,16,20696,1168
202,3366.667,3366.955,16,20696,1184
203,3383.487,3383.963,16,20696,1200
204,3400.001,3400.344,16,20696,1216
205,3416.667,3417.153,16,20696,1232
206,3433.334,3433.635,16,20696,1248
207,3450.000,3450.306,16,20696,1264
208,3466.667,3467.066,16,20696,1280
209,3483.334,3483.746,16,20696,1296
210,3500.000,3500.450,16,20696,1312
211,3516.667,3517.184,16,20696,1328
212,3533.334,3533.828,16,20696,1344
213,3550.000,3550.501,16,20696,1360
214,3566.667,3566.989,16,20696,1376
215,3583.334,3583.850,16,20696,1392
216,3600.000,3600.605,16,20696,1408
217,3616.667,3617.249,16,20696,1424
218,3633.333,3633.878,16,20696,1440
219,3650.000,3650.449,16,20696,1456
220,3666.667,3667.076,16,20696,1472
221,3683.334,3683.614,16,20696,1488
222,3700.000,3700.533,16,20696,1504
223,3716.667,3717.012,16,20696,1520
224,3733.334,3733.821,16,20696,1536
225,3750.000,3750.539,16,20696,1552
226,3766.667,3767.194,16,20696,1568
227,3783.334,3783.764,16,20696,1584
228,3800.000,3800.357,16,20696,1600
229,3816.667,3817.298,16,20696,1616
230,3833.334,3833.618,16,20696,1632
231,3850.000,3850.407,16,20696,1648
232,3866.667,3867.009,16,20696,1664
233,3883.334,3883.660,16,20696,1680
234,3900.001,3900.359,16,20696,1696
235,3916.667,3917.067,16,20696,1712
236,3933.334,3933.637,16,20696,1728
237,3950.211,3950.627,16,20696,1744
238,3966.667,3967.061,16,20696,1760
239,3983.334,3983.905,16,20696,1776
240,4000.000,4000.292,16,20696,1792
241,4016.710,4017.088,16,20696,1808
242,4033.334,4033.825,16,20696,1824
243,4050.001,4050.798,16,20696,1840
244,4066.667,4066.953,16,20696,1856
245,4083.334,4083.666,16,20696,1872
246,4100.000,4100.516,16,20696,1888
247,4116.667,4117.059,16,20696,1904
248,4133.334,4133.671,16,20696,1920
249,4150.000,4150.712,16,20696,1936
250,4166.667,4167.017,16,20696,1952
251,4183.334,4183.664,16,20696,1968
252,4200.000,4200.291,16,20696,1984
253,4216.667,4217.001,16,20696,2000
254,4233.334,4233.626,16,20696,2016
255,4250.000,4250.337,16,20696,2032
256,4266.693,4267.065,16,20696,0
257,4283.334,4283.761,16,20696,16
258,4300.000,4300.491,16,20696,32
259,4316.677,4317.023,16,20696,48
260,4333.333,4333.750,16,20696,64
261,4350.000,4350.425,16,20696,80
262,4366.667,4367.305,16,20696,96
263,4383.396,4383.683,16,20696,112
264,4400.001,4400.813,16,20696,128
265,4416.667,4416.957,16,20696,144
266,4433.334,4433.679,16,20696,160
267,4450.000,4450.337,16,20696,176
268,4466.667,4467.073,16,20696,192
269,4483.334,4483.633,16,20696,208
270,4500.000,4500.299,16,20696,224
271,4516.667,4516.943,16,20696,240
272,4533.334,4533.615,16,20696,256
273,4550.006,4550.486,16,20696,272
274,4566.667,4567.084,16,20696,288
275,4583.334,4583.943,16,20696,304
276,4600.000,4600.440,16,20696,320
277,4616.921,4617.240,16,20696,336
278,4633.334,4633.695,16,20696,352
279,4650.000,4650.480,16,20696,368
280,4666.667,4667.012,16,20696,384
281,4683.334,4683.660,16,20696,400
282,4700.000,4700.323,16,20696,416
283,4716.667,4716.979,16,20696,432
284,4733.334,4733.683,16,20696,448
285,4750.000,4750.347,16,20696,464
286,4766.667,4767.011,16,20696,480
287,4783.334,4783.923,16,20696,496
288,4800.000,4800.545,16,20696,512
289,4816.683,4817.044,16,20696,528
290,4833.334,4833.740,16,20696,544
291,4850.000,4850.300,16,20696,560
292,4866.667,4866.967,16,20696,576
293,4883.334,4883.628,16,20696,592
294,4900.000,4900.435,16,20696,608
295,4916.667,4916.958,16,20696,624
296,4933.334,4933.622,16,20696,640
297,4950.008,4950.387,16,20696,656
298,4966.667,4966.959,16,20696,672
299,4983.334,4983.738,16,20696,688
300,5000.000,5000.406,16,20696,704
301,5016.667,5016.966,16,20696,720
302,5033.334,5033.998,16,20696,736
303,5050.000,5050.576,16,20696,752
304,5066.667,5067.182,16,20696,768
305,5083.334,5083.698,16,20696,784
306,5100.000,5100.690,16,20696,800
307,5116.667,5117.289,16,20696,816
308,5133.342,5133.805,16,20696,832
309,5150.000,5150.515,16,20696,848
310,5166.667,5167.267,16,20696,864
311,5183.334,5183.833,16,20696,880
312,5200.000,5200.568,16,20696,896
313,5216.667,5216.967,16,20696,912
314,5233.334,5233.647,16,20696,928
315,5250.000,5250.488,16,20696,944
316,5266.674,5267.090,16,20696,960
317,5283.334,5283.835,16,20696,976
318,5300.000,5300.313,16,20696,992
319,5316.667,5317.105,16,20696,1008
320,5333.334,5333.618,16,20696,1024
321,5350.000,5350.451,16,20696,1040
322,5366.667,5367.075,16,20696,1056
323,5383.334,5383.701,16,20696,1072
324,5400.000,5400.400,16,20696,1088
325,5416.667,5416.980,16,20696,1104
326,5433.334,5433.664,16,20696,1120
327,5450.000,5450.388,16,20696,1136
328,5466.667,5466.935,16,20696,1152
329,5483.334,5483.782,16,20696,1168
330,5500.000,5500.275,16,20696,1184
331,5516.667,5517.070,16,20696,1200
332,5533.334,5533.611,16,20696,1216
333,5550.000,5550.336,16,20696,1232
334,5566.667,5567.082,16,20696,1248
335,5583.334,5583.842,16,20696,1264
336,5600.000,5600.394,16,20696,1280
337,5616.667,5617.282,16,20696,1296
338,5633.334,5633.668,16,20696,1312
339,5650.000,5650.922,16,20696,1328
340,5666.667,5667.124,16,20696,1344
341,5683.334,5683.719,16,20696,1360
342,5700.000,5700.341,16,20696,1376
343,5716.667,5717.107,16,20696,1392
344,5733.334,5733.625,16,20696,1408
345,5750.001,5750.258,16,20696,1424
346,5766.667,5767.108,16,20696,1440
347,5783.334,5783.806,16,20696,1456
348,5800.000,5800.418,16,20696,1472
349,5816.667,5817.020,16,20696,1488
350,5833.334,5833.811,16,20696,1504
351,5850.000,5850.258,16,20696,1520
352,5866.667,5867.092,16,20696,1536
353,5883.334,5883.578,16,20696,1552
354,5900.000,5900.547,16,20696,1568
355,5916.667,5916.946,16,20696,1584
356,5933.334,5933.760,16,20696,1600
357,5950.000,5950.447,16,20696,1616
358,5966.667,5966.924,16,20696,1632
359,5983.333,5983.621,16,20696,1648
360,6000.000,6000.357,16,20696,1664
361,6016.676,6016.935,16,20696,1680
362,6033.334,6033.670,16,20696,1696
363,6050.000,6050.284,16,20696,1712
364,6066.667,6067.084,16,20696,1728
365,6083.334,6083.570,16,20696,1744
366,6100.000,6100.429,16,20696,1760
367,6116.667,6117.054,16,20696,1776
368,6133.334,6133.669,16,20696,1792
369,6150.000,6150.285,16,20696,1808
370,6166.686,6167.117,16,20696,1824
371,6183.334,6183.571,16,20696,1840
372,6200.000,6200.242,16,20696,1856
373,6216.667,6216.966,16,20696,1872
374,6233.334,6233.908,16,20696,1888
375,6250.009,6250.376,16,20696,1904
376,6266.667,6267.024,16,20696,1920
377,6283.334,6283.758,16,20696,1936
378,6300.000,6300.470,16,20696,1952
379,6316.667,6317.098,16,20696,1968
380,6333.334,6333.568,16,20696,1984
381,6350.000,6350.420,16,20696,2000
382,6366.667,6367.113,16,20696,2016
383,6383.334,6383.860,16,20696,2032
384,6400.000,6400.249,16,20696,0
385,6416.667,6417.009,16,20696,16
386,6433.334,6433.585,16,20696,32
387,6450.000,6450.250,16,20696,48
388,6466.667,6466.905,16,20696,64
389,6483.334,6483.663,16,20696,80
390,6500.000,6500.264,16,20696,96
391,6516.667,6516.966,16,20696,112
392,6533.334,6533.832,16,20696,128
393,6550.000,6550.300,16,20696,144
394,6566.667,6567.152,16,20696,160
395,6583.334,6583.657,16,20696,176
396,6600.000,6600.324,16,20696,192
397,6616.667,6617.124,16,20696,208
398,6633.334,6633.602,16,20696,224
399,6650.000,6650.250,16,20696,240
400,6666.667,6667.056,16,20696,256
401,6683.334,6683.634,16,20696,272
402,6700.001,6700.298,16,20696,288
403,6716.667,6716.979,16,20696,304
404,6733.333,6733.609,16,20696,320
405,6750.000,6750.363,16,20696,336
406,6766.667,6767.194,16,20696,352
407,6783.334,6783.784,16,20696,368
408,6800.000,6800.630,16,20696,384
409,6816.667,6816.921,16,20696,400
410,6833.334,6833.772,16,20696,416
411,6850.000,6850.302,16,20696,432
412,6866.667,6866.911,16,20696,448
413,6883.334,6883.666,16,20696,464
414,6900.000,6900.707,16,20696,480
415,6916.667,6916.923,16,20696,496
416,6933.334,6933.724,16,20696,512
417,6950.000,6950.390,16,20696,528
418,6966.667,6966.991,16,20696,544
419,6983.334,6983.756,16,20696,560
420,7000.000,7000.330,16,20696,576
421,7016.667,7016.923,16,20696,592
422,7033.334,7033.765,16,20696,608
423,7050.000,7050.438,16,20696,624
424,7066.667,7067.020,16,20696,640
425,7083.334,7083.586,16,20696,656
426,7100.001,7100.432,16,20696,672
427,7116.667,7116.976,16,20696,688
428,7133.334,7133.718,16,20696,704
429,7150.000,7150.303,16,20696,720
430,7166.667,7166.903,16,20696,736
431,7183.334,7183.666,16,20696,752
432,7200.000,7200.316,16,20696,768
433,7216.667,7216.948,16,20696,784
434,7233.334,7233.579,16,20696,800
435,7250.000,7250.265,16,20696,816
436,7266.667,7267.017,16,20696,832
437,7283.334,7283.843,16,20696,848
438,7300.000,7300.338,16,20696,864
439,7316.667,7317.233,16,20696,880
440,7333.334,7333.667,16,20696,896
441,7350.000,7350.411,16,20696,912
442,7366.667,7367.017,16,20696,928
443,7383.334,7383.641,16,20696,944
444,7400.000,7400.305,16,20696,960
445,7416.667,7417.116,16,20696,976
446,7433.334,7433.599,16,20696,992
447,7450.000,7450.620,16,20696,1008
448,7466.667,7467.019,16,20696,1024
449,7483.334,7483.591,16,20696,1040
450,7500.000,7500.396,16,20696,1056
451,7516.667,7517.219,16,20696,1072
452,7533.334,7533.581,16,20696,1088
453,7550.000,7550.347,16,20696,1104
454,7566.667,7567.081,16,20696,1120
455,7583.334,7583.680,16,20696,1136
456,7600.000,7600.274,16,20696,1152
457,7616.667,7616.994,16,20696,1168
458,7633.334,7633.627,16,20696,1184
459,7650.000,7650.540,16,20696,1200
460,7666.667,7666.934,16,20696,1216
461,7683.334,7683.874,16,20696,1232
462,7700.005,7700.426,16,20696,1248
463,7716.667,7716.987,16,20696,1264
464,7733.334,7733.733,16,20696,1280
465,7750.000,7750.423,16,20696,1296
466,7766.667,7767.025,16,20696,1312
467,7783.334,7783.653,16,20696,1328
468,7800.000,7800.328,16,20696,1344
469,7816.667,7816.918,16,20696,1360
470,7833.334,7833.650,16,20696,1376
471,7850.000,7850.236,16,20696,1392
472,7866.668,7867.143,16,20696,1408
473,7883.334,7883.730,16,20696,1424
474,7900.000,7900.434,16,20696,1440
475,7916.667,7917.040,16,20696,1456
476,7933.334,7933.656,16,20696,1472
477,7950.000,7950.240,16,20696,1488
478,7966.667,7966.947,16,20696,1504
479,7983.334,7983.653,16,20696,1520
480,8000.000,8000.280,16,20696,1536
481,8016.667,8017.057,16,20696,1552
482,8033.334,8033.794,16,20696,1568
483,8050.000,8050.359,16,20696,1584
484,8066.667,8066.968,16,20696,1600
485,8083.334,8083.681,16,20696,1616
486,8100.000,8100.372,16,20696,1632
487,8116.667,8116.963,16,20696,1648
488,8133.334,8133.575,16,20696,1664
489,8150.000,8150.292,16,20696,1680
490,8166.667,8166.914,16,20696,1696
491,8183.334,8183.894,16,20696,1712
492,8200.000,8200.363,16,20696,1728
493,8216.667,8216.968,16,20696,1744
494,8233.334,8233.572,16,20696,1760
495,8250.000,8250.275,16,20696,1776
496,8266.667,8267.067,16,20696,1792
497,8283.334,8283.735,16,20696,1808
498,8300.000,8300.557,16,20696,1824
499,8316.667,8317.060,16,20696,1840
500,8333.334,8333.938,16,20696,1856
501,8350.000,8350.328,16,20696,1872
502,8366.667,8367.041,16,20696,1888
503,8383.334,8383.662,16,20696,1904
504,8400.000,8400.445,16,20696,1920
505,8416.667,8416.910,16,20696,1936
506,8433.334,8433.600,16,20696,1952
507,8450.000,8450.386,16,20696,1968
508,8466.701,8466.976,16,20696,1984
509,8483.334,8483.722,16,20696,2000
510,8500.000,8500.376,16,20696,2016
511,8516.667,8516.952,16,20696,2032
512,8533.334,8533.654,16,20696,0
513,8550.000,8550.570,16,20696,16
514,8566.667,8566.913,16,20696,32
515,8583.334,8583.717,16,20696,48
516,8600.000,8600.242,16,20696,64
517,8616.667,8617.103,16,20696,80
518,8633.334,8633.652,16,20696,96
519,8650.000,8650.294,16,20696,112
520,8666.667,8666.935,16,20696,128
521,8683.334,8683.678,16,20696,144
522,8700.000,8700.441,16,20696,160
523,8716.667,8716.925,16,20696,176
524,8733.334,8733.635,16,20696,192
525,8750.000,8750.420,16,20696,208
526,8766.667,8766.921,16,20696,224
527,8783.334,8783.779,16,20696,240
528,8800.000,8800.240,16,20696,256
529,8816.667,8817.048,16,20696,272
530,8833.334,8833.578,16,20696,288
531,8850.000,8850.284,16,20696,304
532,8866.667,8867.072,16,20696,320
533,8883.334,8883.569,16,20696,336
534,8900.000,8900.242,16,20696,352
535,8916.667,8917.077,16,20696,368
536,8933.334,8933.621,16,20696,384
537,8950.001,8950.444,16,20696,400
538,8966.667,8967.045,16,20696,416
539,8983.334,8983.637,16,20696,432
540,9000.000,9000.454,16,20696,448
541,9016.763,9017.193,16,20696,464
542,9033.334,9033.652,16,20696,480
543,9050.000,9050.541,16,20696,496
544,9066.667,9066.903,16,20696,512
545,9083.334,9083.674,16,20696,528
546,9100.000,9100.406,16,20696,544
547,9116.667,9116.905,16,20696,560
548,9133.490,9133.867,16,20696,576
549,9150.000,9150.243,16,20696,592
550,9166.667,9166.958,16,20696,608
551,9183.334,9183.740,16,20696,624
552,9200.000,9200.301,16,20696,640
553,9216.667,9217.025,16,20696,656
554,9233.334,9233.599,16,20696,672
555,9250.000,9250.306,16,20696,688
556,9266.667,9266.981,16,20696,704
557,9283.334,9283.592,16,20696,720
558,9300.000,9300.283,16,20696,736
559,9316.667,9317.127,16,20696,752
560,9333.334,9333.586,16,20696,768
561,9350.000,9350.308,16,20696,784
562,9366.667,9366.944,16,20696,800
563,9383.334,9383.599,16,20696,816
564,9400.000,9400.345,16,20696,832
565,9416.667,9417.024,16,20696,848
566,9433.466,9433.746,16,20696,864
567,9450.000,9450.321,16,20696,880
568,9466.667,9466.960,16,20696,896
569,9483.334,9483.587,16,20696,912
570,9500.000,9500.361,16,20696,928
571,9516.667,9516.910,16,20696,944
572,9533.334,9533.739,16,20696,960
573,9550.000,9550.255,16,20696,976
574,9566.667,9566.966,16,20696,992
575,9583.334,9583.626,16,20696,1008
576,9600.000,9600.286,16,20696,1024
577,9616.667,9616.987,16,20696,1040
578,9633.334,9633.625,16,20696,1056
579,9650.000,9650.259,16,20696,1072
580,9666.667,9666.992,16,20696,1088
581,9683.333,9683.632,16,20696,1104
582,9700.000,9700.509,16,20696,1120
583,9716.667,9716.945,16,20696,1136
584,9733.345,9733.816,16,20696,1152
585,9750.000,9750.488,16,20696,1168
586,9766.667,9766.957,16,20696,1184
587,9783.357,9783.701,16,20696,1200
588,9800.000,9800.398,16,20696,1216
589,9816.667,9816.935,16,20696,1232
590,9833.335,9833.773,16,20696,1248
591,9850.000,9850.444,16,20696,1264
592,9866.667,9867.165,16,20696,1280
593,9883.333,9883.609,16,20696,1296
594,9900.000,9900.445,16,20696,1312
595,9916.667,9917.010,16,20696,1328
596,9933.334,9933.610,16,20696,1344
597,9950.000,9950.268,16,20696,1360
598,9966.667,9967.046,16,20696,1376
599,9983.334,9983.645,16,20696,1392
600,10000.000,10000.367,16,20696,1408
601,10016.667,10017.123,16,20696,1424
602,10033.334,10033.609,16,20696,1440
603,10050.000,10050.301,16,20696,1456
604,10066.679,10067.068,16,20696,1472
605,10083.334,10083.719,16,20696,1488
606,10100.000,10100.270,16,20696,1504
607,10116.667,10117.010,16,20696,1520
608,10133.334,10133.747,16,20696,1536
609,10150.000,10150.397,16,20696,1552
610,10166.667,10166.984,16,20696,1568
611,10183.334,10183.824,16,20696,1584
612,10200.003,10200.374,16,20696,1600
613,10216.667,10216.937,16,20696,1616
614,10233.334,10233.773,16,20696,1632
615,10250.000,10250.434,16,20696,1648
616,10266.667,10266.959,16,20696,1664
617,10283.334,10283.632,16,20696,1680
618,10300.001,10300.263,16,20696,1696
619,10316.667,10317.023,16,20696,1712
620,10333.334,10333.742,16,20696,1728
621,10350.001,10350.577,16,20696,1744
622,10366.667,10367.167,16,20696,1760
623,10383.334,10383.619,16,20696,1776
624,10400.005,10400.498,16,20696,1792
625,10416.667,10416.908,16,20696,1808
626,10433.334,10433.717,16,20696,1824
627,10450.000,10450.254,16,20696,1840
628,10466.667,10467.084,16,20696,1856
629,10483.334,10483.617,16,20696,1872
630,10500.000,10500.241,16,20696,1888
631,10516.667,10516.944,16,20696,1904
632,10533.334,10533.756,16,20696,1920
633,10550.000,10550.370,16,20696,1936
634,10566.668,10567.202,16,20696,1952
635,10583.337,10583.596,16,20696,1968
636,10600.000,10600.281,16,20696,1984
637,10616.667,10616.973,16,20696,2000
638,10633.334,10633.727,16,20696,2016
639,10650.000,10650.445,16,20696,2032
640,10666.667,10667.101,16,20696,0
641,10683.334,10683.797,16,20696,16
642,10700.000,10700.312,16,20696,32
643,10716.667,10716.981,16,20696,48
644,10733.334,10733.630,16,20696,64
645,10750.000,10750.269,16,20696,80
646,10766.667,10766.933,16,20696,96
647,10783.336,10783.744,16,20696,112
648,10800.000,10800.292,16,20696,128
649,10816.668,10817.260,16,20696,144
650,10833.334,10833.702,16,20696,160
651,10850.000,10850.632,16,20696,176
652,10866.667,10866.933,16,20696,192
653,10883.334,10883.601,16,20696,208
654,10900.000,10900.276,16,20696,224
655,10916.667,10917.034,16,20696,240
656,10933.334,10933.584,16,20696,256
657,10950.001,10950.391,16,20696,272
658,10966.733,10967.149,16,20696,288
659,10983.337,10983.783,16,20696,304
660,11000.000,11000.252,16,20696,320
661,11016.667,11016.931,16,20696,336
662,11033.333,11033.651,16,20696,352
663,11050.000,11050.388,16,20696,368
664,11066.667,11066.917,16,20696,384
665,11083.334,11083.717,16,20696,400
666,11100.000,11100.273,16,20696,416
667,11116.667,11117.087,16,20696,432
668,11133.334,11133.639,16,20696,448
669,11150.000,11150.257,16,20696,464
670,11166.667,11167.175,16,20696,480
671,11183.334,11183.797,16,20696,496
672,11200.000,11200.267,16,20696,512
673,11216.667,11217.108,16,20696,528
674,11233.334,11233.579,16,20696,544
675,11250.000,11250.259,16,20696,560
676,11266.667,11266.927,16,20696,576
677,11283.334,11283.605,16,20696,592
678,11300.000,11300.277,16,20696,608
679,11316.667,11316.915,16,20696,624
680,11333.334,11333.722,16,20696,640
681,11350.001,11350.235,16,20696,656
682,11366.667,11366.938,16,20696,672
683,11383.334,11383.718,16,20696,688
684,11400.001,11400.638,16,20696,704
685,11416.667,11417.114,16,20696,720
686,11433.334,11433.571,16,20696,736
687,11450.000,11450.398,16,20696,752
688,11466.667,11466.963,16,20696,768
689,11483.333,11483.580,16,20696,784
690,11500.000,11500.262,16,20696,800
691,11516.667,11517.040,16,20696,816
692,11533.334,11533.624,16,20696,832
693,11550.004,11550.313,16,20696,848
694,11566.667,11566.910,16,20696,864
695,11583.334,11583.676,16,20696,880
696,11600.000,11600.289,16,20696,896
697,11616.669,11617.039,16,20696,912
698,11633.334,11633.660,16,20696,928
699,11650.000,11650.236,16,20696,944
700,11666.667,11666.910,16,20696,960
701,11683.334,11683.668,16,20696,976
702,11700.000,11700.235,16,20696,992
703,11716.667,11716.944,16,20696,1008
704,11733.334,11733.614,16,20696,1024
705,11750.000,11750.235,16,20696,1040
706,11766.667,11766.913,16,20696,1056
707,11783.334,11783.789,16,20696,1072
708,11800.000,11800.444,16,20696,1088
709,11816.667,11817.047,16,20696,1104
710,11833.335,11833.698,16,20696,1120
711,11850.000,11850.252,16,20696,1136
712,11866.667,11867.052,16,20696,1152
713,11883.334,11883.571,16,20696,1168
714,11900.000,11900.343,16,20696,1184
715,11916.667,11916.954,16,20696,1200
716,11933.334,11933.738,16,20696,1216
